472A571A,HUALLAPE,-5.45077,-78.69579,24.1,24.0,25.3,24.4,23.7,23.6,24.1,23.8,24.1,23.1,23.1,22.4,24.3,28.3,30.0,32.8,35.1,35.3,36.0,37.5,36.9,36.1,34.1,31.8,30.2,29.3,29.2,28.1,27.6,27.5,26.7,26.4,26.5,25.8,24.8,24.4,26.3,29.4,32.1,34.6,35.4,36.6,36.1,38.0,37.3,36.2,34.6,32.1,31.3,30.3,29.5,29.3,28.5,28.2,27.6,27.2,26.6,26.1,26.1,25.7,27.5,31.2,34.0,35.9,36.5,37.9,37.7,38.6,37.8,36.7,35.5,32.5,31.7,30.5,30.7,30.5,28.9,28.6,28.8,28.0,27.6,27.3,26.8,26.7,28.6,32.3,34.7,36.4,35.1,37.0,38.0,38.1,37.6,36.8,35.1,32.1,31.2,30.4,29.9,29.0,29.0,27.9,27.3,27.1,27.1,26.4,26.1,26.4,28.2,31.7,33.9,35.8,36.0,36.8,38.2,38.4,38.0,37.2,34.9,32.2,30.8
4725E206,SAN MARCOS,-7.32249,-78.17269,10.8,13.3,12.6,12.2,12.0,11.3,11.3,10.9,10.4,10.5,9.8,9.5,12.3,16.3,20.2,21.1,23.2,24.7,25.0,26.8,27.0,21.2,19.8,18.1,17.3,16.9,16.9,16.6,15.8,14.8,14.2,13.8,13.6,13.4,13.4,12.4,13.7,17.0,20.8,22.6,23.1,24.6,27.7,27.7,22.9,22.6,22.3,19.9,19.5,19.2,19.0,18.7,16.8,16.7,16.1,15.8,15.2,14.3,15.2,13.2,14.9,18.4,21.4,22.3,23.8,25.2,26.3,23.7,22.7,22.0,20.5,18.6,17.8,18.2,17.6,16.8,16.4,14.8,14.3,14.4,14.4,14.5,14.5,14.6,13.7,14.2,15.0,18.2,18.2,19.3,19.2,24.2,24.5,22.0,21.7,20.9,19.1,19.0,18.5,18.1,17.9,16.5,15.7,15.6,15.2,14.8,14.0,13.5,14.9,18.7,21.0,21.9,23.7,25.3,26.4,27.4,27.4,27.4,26.7,22.0,18.9
47E207A4,TONGOD,-6.74456,-78.81392,11.3,12.4,11.7,11.2,10.9,10.5,10.6,10.5,10.8,11.3,10.3,10.7,12.5,14.4,16.6,18.2,19.9,21.0,22.0,17.9,15.4,13.8,15.3,14.7,14.7,13.4,15.4,14.9,14.7,14.0,13.1,12.9,12.4,11.8,11.9,11.6,13.2,14.7,16.5,18.3,19.8,21.2,21.6,18.4,16.8,15.0,15.4,14.4,14.8,14.4,14.2,14.7,13.9,13.4,13.2,13.4,12.9,12.7,12.2,11.7,14.2,15.2,16.8,18.6,19.8,21.0,20.6,19.6,19.1,17.8,15.1,15.5,15.6,13.4,14.8,15.1,14.9,14.5,13.8,13.7,13.1,12.9,13.4,12.7,13.2,13.8,16.4,17.7,18.2,19.4,17.4,16.5,14.5,18.0,16.2,13.5,13.0,12.8,12.9,13.2,12.8,12.5,12.5,12.2,11.8,11.3,10.9,10.7,13.3,14.9,16.6,18.4,19.8,20.7,20.8,20.4,19.8,17.9,16.4,13.8,12.9
47E1C5B4,CAÑAD,-6.64934,-78.99733,15.9,20.9,21.0,20.2,20.2,19.9,19.4,19.2,18.8,18.7,18.6,18.6,20.3,22.8,25.8,27.7,29.9,31.0,29.1,27.2,26.7,26.2,24.2,21.6,21.3,20.6,20.8,21.4,22.8,22.1,21.5,20.4,20.4,20.7,19.6,19.3,21.3,23.5,26.2,28.0,30.1,27.1,26.5,25.5,25.5,23.5,22.4,21.0,20.3,20.8,20.7,21.2,20.0,19.3,19.8,19.2,17.6,17.3,17.0,17.9,20.0,23.2,25.9,28.3,24.7,25.2,24.5,24.3,23.9,23.0,21.1,18.5,18.0,17.7,17.3,18.0,17.9,18.1,18.5,18.6,18.5,18.1,17.7,17.7,19.1,23.4,26.0,27.2,24.4,22.4,22.0,23.0,24.1,23.3,20.1,17.6,16.8,16.6,16.2,15.7,16.1,16.7,17.2,17.1,16.5,16.8,17.9,18.6,19.9,23.2,24.8,23.8,24.7,24.5,25.0,24.5,24.4,22.7,20.1,18.4,17.5
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,14.9,19.1,19.1,18.5,18.4,17.8,17.3,17.1,16.7,16.4,16.2,16.7,18.9,22.1,23.4,25.8,27.6,28.7,29.2,29.2,27.3,25.0,25.1,23.0,19.3,20.5,20.4,19.9,20.9,20.6,20.6,20.1,19.8,19.2,18.2,17.0,19.8,22.4,24.1,26.3,28.4,29.3,29.3,27.3,24.2,24.2,23.1,21.1,20.9,19.5,18.7,18.7,18.9,18.6,19.6,19.4,17.9,17.8,17.2,17.1,19.6,23.6,24.6,26.4,28.6,26.1,24.3,24.8,23.3,23.5,21.7,18.8,17.6,17.9,18.3,18.1,17.7,17.8,18.1,18.1,18.0,17.6,16.8,17.3,18.2,20.6,24.2,26.1,25.8,21.0,21.8,21.8,23.8,23.6,20.6,17.6,16.5,15.9,16.0,15.7,16.3,16.5,16.2,15.6,16.0,16.3,16.3,16.8,19.5,21.9,24.6,26.8,27.7,26.7,24.3,24.2,24.3,22.9,21.0,17.8,17.3
47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,14.2,18.4,18.2,17.5,17.3,16.6,16.4,15.7,15.9,15.2,15.7,15.6,17.9,20.6,22.5,24.9,26.8,28.8,29.5,29.0,24.3,24.1,22.3,22.7,19.9,19.8,19.7,19.6,19.3,19.8,18.9,18.5,19.0,19.0,17.5,16.1,18.6,21.0,23.5,25.5,27.3,28.4,29.6,23.1,21.5,23.2,23.3,20.7,19.8,19.7,19.2,18.3,18.9,19.1,19.7,19.6,18.1,18.0,17.0,16.1,18.7,20.9,23.5,25.9,27.6,27.0,24.1,25.0,24.4,23.6,21.5,18.8,17.7,17.3,17.4,17.0,16.8,16.7,17.5,17.5,17.1,16.7,17.0,16.8,18.3,21.6,23.4,25.3,24.0,21.3,22.3,23.3,23.8,23.4,20.4,17.8,16.3,16.4,15.3,15.1,15.7,15.4,15.4,14.9,16.2,16.3,16.7,16.8,18.8,22.5,24.7,26.1,27.7,27.3,22.8,24.1,24.6,22.6,20.9,19.2,18.1
114132,POMACANCHI,-14.0278,-71.5726,5.7,6.6,5.9,4.7,6.2,5.0,4.6,3.9,3.5,3.4,3.2,4.0,6.8,9.6,10.9,11.9,14.9,16.2,16.9,17.7,17.6,18.0,15.2,12.1,10.5,10.3,9.4,8.2,7.5,7.1,6.2,5.4,5.0,4.8,4.5,4.9,7.8,9.9,12.1,14.4,14.7,15.8,16.9,17.7,18.5,18.5,17.0,12.2,10.7,9.8,9.2,8.4,7.8,7.2,7.1,6.6,6.0,5.5,5.2,5.8,9.0,10.8,13.0,14.0,16.3,18.0,18.7,19.9,19.6,18.0,15.1,12.3,10.9,9.9,9.7,8.6,8.0,6.9,6.2,6.2,6.2,5.4,5.2,5.6,9.1,12.1,14.5,16.4,15.7,16.9,18.3,18.9,18.2,16.0,14.1,11.8,10.2,9.4,9.1,8.5,7.8,7.6,6.9,6.4,5.7,5.3,5.1,5.6,8.6,11.7,13.8,16.3,17.8,17.4,18.6,19.8,19.9,18.3,16.6,13.8,12.6
47294362,SORAYPAMPA,-13.3955,-72.5736,6.5,2.6,2.1,2.7,2.4,2.9,2.8,2.1,2.0,2.7,2.6,2.8,4.1,5.5,6.8,8.1,9.3,10.7,11.9,12.5,11.6,10.2,8.2,6.1,5.4,5.0,5.3,4.6,4.9,4.8,3.7,3.3,3.4,3.6,3.2,2.8,4.7,6.0,7.4,9.1,10.5,11.8,13.1,13.8,12.4,10.5,8.8,6.6,6.2,6.0,5.8,4.9,4.7,5.1,4.9,3.8,3.0,3.4,3.6,4.1,5.5,6.9,8.4,10.0,11.4,12.8,13.2,12.3,12.1,11.2,8.9,6.7,6.1,5.6,5.1,4.7,4.5,4.2,4.5,4.2,4.2,3.5,3.1,4.0,5.0,6.5,7.9,9.4,10.7,9.9,12.3,11.8,10.9,9.9,8.3,6.5,6.0,5.2,4.9,5.5,4.8,4.2,3.8,3.7,3.8,3.8,3.9,4.4,6.5,6.9,8.4,10.2,11.7,13.1,13.5,12.9,12.2,10.5,8.0,6.7,6.6
113252,ANCACHURO,-13.4724,-72.2188,6.6,7.8,7.8,7.1,6.7,6.3,5.8,5.3,5.3,5.2,4.5,4.9,7.1,9.7,12.9,15.0,17.4,18.5,18.9,19.1,19.7,17.4,15.5,13.3,11.9,11.6,9.9,9.0,8.3,7.8,7.4,7.1,6.6,5.9,5.8,5.1,7.6,11.4,14.1,16.3,17.7,18.9,19.9,20.8,20.8,19.6,17.7,14.4,13.3,12.6,12.6,9.4,9.2,9.1,8.9,8.3,7.3,7.1,6.5,7.2,9.3,12.2,14.8,17.0,18.9,20.4,21.0,20.8,21.2,19.8,16.4,14.1,13.4,13.0,11.9,11.7,9.1,8.8,8.2,8.2,8.0,7.9,7.3,8.1,10.1,12.3,14.7,16.4,18.5,18.4,20.1,18.5,19.4,18.4,16.4,14.0,13.4,12.2,13.0,10.8,9.8,9.2,8.0,7.6,7.5,7.1,6.8,7.7,9.8,12.3,15.0,16.9,18.6,20.2,21.5,21.3,20.9,19.3,17.4,15.1,14.8
472976F8,CALCA,-13.33333,-71.95524,5.6,9.3,8.7,9.2,9.0,9.3,9.3,9.8,8.9,8.6,8.9,9.2,11.0,13.6,16.2,19.3,18.4,19.5,20.7,19.9,19.4,18.6,18.2,16.7,15.3,13.6,12.5,11.1,10.4,10.4,10.1,10.0,9.8,9.3,9.1,9.3,11.4,13.9,15.5,19.2,20.6,20.9,22.1,22.1,21.7,20.1,18.3,16.0,15.8,15.0,13.9,12.7,11.4,10.8,10.6,10.1,9.8,9.5,9.7,10.2,12.0,14.5,16.3,18.1,19.6,21.4,22.2,20.8,21.5,19.1,18.2,16.7,15.7,15.3,14.8,13.4,13.2,12.4,11.6,11.2,11.1,10.8,10.9,11.2,12.3,15.0,16.7,18.3,19.6,19.9,20.0,20.7,19.0,18.4,16.7,15.6,15.3,14.7,12.8,11.7,11.7,10.2,10.3,10.0,10.3,10.0,9.9,10.3,12.1,15.5,16.9,18.3,19.5,20.8,21.9,22.6,21.8,21.7,20.4,16.8,15.8
472A6280,NUEVO PISAC,-13.42264,-71.85388,6.3,8.5,8.7,8.1,8.1,8.4,8.1,8.1,7.3,6.9,6.6,6.4,8.6,11.0,13.3,15.4,17.0,19.4,19.4,19.9,18.1,17.1,14.3,12.3,11.7,11.0,10.3,10.3,9.4,8.5,8.6,8.5,8.1,7.4,7.0,7.2,9.3,11.7,14.1,16.2,18.2,19.5,20.3,21.0,19.3,18.5,15.9,13.1,12.3,11.9,11.4,11.4,10.4,9.3,9.5,9.3,9.0,8.2,7.7,7.9,10.3,12.5,14.8,17.0,19.0,20.0,20.1,19.0,18.3,16.1,14.2,13.0,12.3,11.6,10.9,11.1,9.6,10.2,9.5,9.4,9.4,9.2,8.9,9.5,11.0,12.7,15.0,16.8,18.1,19.0,19.3,19.4,18.8,16.0,14.3,13.1,12.7,12.4,11.2,10.3,10.1,9.4,9.2,8.9,8.4,7.8,7.7,8.1,10.1,12.7,15.0,16.8,18.3,19.9,20.8,21.2,19.9,19.0,15.7,13.9,13.5
114125,SAUSAYA,-14.52931,-71.35831,6.0,6.1,5.5,6.7,4.1,3.2,4.1,3.2,2.6,2.1,1.6,1.4,4.4,7.4,10.2,12.1,13.9,15.2,17.5,17.9,17.7,17.3,15.7,13.1,10.1,7.7,6.6,6.4,5.5,5.1,4.6,3.9,3.3,2.9,2.6,2.4,5.4,8.2,10.7,12.8,14.7,16.0,17.4,17.9,18.2,17.7,16.7,13.9,11.8,8.9,7.9,7.0,6.4,6.6,5.6,5.3,4.8,3.8,3.5,3.6,6.5,9.2,11.6,14.1,16.5,17.6,18.8,19.7,19.5,19.8,17.6,13.3,11.5,9.9,9.0,7.9,8.1,7.2,6.4,5.5,4.9,4.0,3.7,4.6,7.2,9.8,12.1,14.4,16.2,17.7,18.8,19.5,19.6,18.1,17.7,13.1,11.4,10.1,8.8,8.0,7.7,7.4,6.5,5.9,5.4,4.9,4.4,5.1,7.5,10.2,12.8,15.0,17.2,18.8,20.0,20.9,21.2,20.5,19.0,15.3,13.1
114126,PAYAPUNKU,-14.4261,-71.28145,6.0,5.8,4.9,5.9,4.5,4.7,3.5,2.8,3.0,2.6,2.2,2.6,6.0,8.0,10.1,12.3,13.9,15.4,16.2,16.9,16.1,15.9,14.1,12.4,8.9,8.8,6.3,5.5,5.3,5.0,4.2,3.8,3.5,3.1,2.5,2.9,5.4,7.9,10.3,12.3,13.8,15.1,16.1,16.8,16.7,16.2,15.1,12.9,11.5,7.7,7.1,5.7,5.1,5.0,3.7,3.6,4.1,3.8,3.4,3.5,6.5,9.1,11.4,13.7,15.7,16.6,17.8,18.8,18.5,17.8,15.9,11.3,10.0,8.4,7.6,6.5,6.0,5.2,4.3,3.7,3.3,3.2,3.3,4.2,7.5,9.5,11.7,13.8,15.6,16.5,17.3,18.2,17.5,16.2,14.7,10.9,9.9,8.5,7.4,6.3,5.6,5.1,4.8,4.4,4.1,3.8,3.7,4.4,7.7,9.9,12.1,14.5,16.3,17.7,18.8,20.0,20.0,19.8,16.3,13.3,11.4
4726158C,SICUANI,-14.23736,-71.23669,5.7,8.9,8.5,9.1,8.7,8.1,7.1,6.6,6.7,5.9,5.5,5.9,7.6,10.2,12.6,14.7,16.4,18.6,19.8,20.4,20.0,19.3,17.5,15.0,13.8,14.1,11.2,10.5,10.5,9.9,8.6,7.8,7.2,6.6,6.5,6.6,8.7,11.0,13.5,15.6,17.5,18.7,19.5,20.5,20.6,20.4,19.3,16.1,14.9,11.8,11.0,10.0,10.1,9.9,8.1,8.4,7.9,7.5,6.9,7.2,10.2,11.9,14.2,16.5,18.8,20.4,21.1,22.3,21.8,21.5,18.5,15.8,14.4,13.0,11.9,10.0,10.4,10.1,9.4,8.9,8.1,7.8,7.4,8.0,9.9,11.9,14.0,16.5,18.8,20.1,20.7,21.8,20.4,19.7,17.8,15.2,13.6,12.5,11.1,10.1,10.5,10.0,8.8,8.5,8.2,7.7,7.2,8.0,9.9,11.9,14.3,16.8,19.1,20.9,22.0,22.8,23.2,21.6,19.4,16.6,15.1
47E8B578,SIBINACOCHA,-13.92214,-71.01823,0.1,-1.7,-2.9,-3.1,-1.0,-1.9,-1.7,-1.8,-2.8,-2.6,-3.6,-2.2,-0.1,1.8,4.0,5.1,5.9,6.4,7.5,7.1,7.5,6.7,4.8,2.4,0.4,1.3,1.3,0.9,0.6,0.7,-0.1,-0.6,-1.0,-1.5,-1.1,-0.8,1.4,3.4,5.4,6.6,7.5,8.6,9.9,10.1,9.8,9.3,7.7,1.4,0.4,-0.3,-0.6,-0.2,-0.0,-0.2,0.1,0.1,-0.3,-0.0,-0.5,-0.2,2.5,4.8,6.7,8.3,9.9,10.7,11.4,11.5,10.9,9.4,7.3,3.6,1.6,0.7,0.0,-0.1,-0.4,-0.1,-0.4,-0.6,0.0,0.0,-0.1,0.4,2.6,4.8,6.7,8.4,9.9,10.0,9.9,4.0,5.9,4.9,2.7,1.5,0.4,0.1,0.4,1.0,0.5,0.3,0.4,-0.1,-0.1,-0.5,-0.7,0.3,2.9,5.1,7.0,8.7,10.0,11.4,13.1,12.0,10.2,9.2,5.3,3.8,2.9
472E025C,QUISOQUEPINA,-13.79505,-70.88622,-0.7,-4.9,-3.4,-3.4,-2.9,-4.5,-4.3,-3.6,-6.1,-5.6,-5.6,-5.2,-3.4,-2.3,-1.4,-0.6,0.4,0.7,1.1,1.3,1.1,-0.4,-1.5,-1.9,-2.9,-0.2,-1.0,-1.3,-1.8,-3.4,-4.1,-3.5,-3.5,-3.6,-3.0,-2.2,-1.5,-0.1,0.7,1.4,1.9,2.2,2.9,2.1,2.0,1.0,-1.3,-3.5,-4.1,-2.8,-2.7,-2.5,-2.2,-1.9,-2.6,-2.5,-2.2,-2.9,-2.7,-2.1,-0.2,0.9,2.0,3.0,3.1,3.1,2.8,3.4,2.1,0.5,-1.5,-1.6,-2.3,-2.5,-3.7,-3.3,-2.6,-2.8,-2.8,-2.4,-2.2,-2.2,-2.2,-1.5,-0.1,1.1,2.0,2.6,2.9,3.0,2.7,0.5,0.5,-0.5,-1.4,-2.8,-2.8,-1.2,-0.9,-1.1,-0.8,-1.7,-2.0,-1.6,-1.9,-2.1,-1.7,-0.9,0.1,1.4,2.3,3.2,4.2,5.1,4.5,4.5,3.2,1.9,0.1,-0.6,0.6
114118,SALCCA,-14.16991,-71.23186,4.5,5.0,4.0,4.4,4.3,3.9,3.9,2.9,2.7,2.3,2.1,2.2,4.5,6.6,8.6,10.5,11.6,13.0,14.4,15.2,14.2,14.2,12.8,10.4,9.5,7.9,7.6,7.1,6.4,5.5,4.6,3.9,3.6,3.0,2.6,2.7,4.7,7.1,9.3,11.2,12.8,14.3,14.8,15.1,16.0,15.2,14.3,11.3,9.7,8.0,7.4,6.4,5.6,5.8,5.4,4.8,4.2,3.9,3.2,3.4,6.0,8.2,10.3,12.5,14.2,15.7,17.7,17.6,17.3,15.1,13.7,9.9,9.2,8.3,7.6,6.5,5.4,5.1,4.6,4.8,4.5,3.9,3.3,3.4,6.3,8.3,10.2,12.1,14.3,15.3,16.0,16.6,16.1,11.6,12.7,10.1,8.4,7.8,6.9,6.8,6.0,5.7,5.2,4.6,4.5,3.9,3.6,4.1,6.4,8.5,10.7,12.7,14.5,16.1,17.2,18.1,18.2,16.4,14.2,12.0,10.7
