113252,ANCACHURO,-13.4724,-72.2188,5.9,5.6,5.2,4.0,5.8,12.6,15.7,15.1,8.6,6.7,5.6,4.2,7.4,13.9,17.4,17.0,7.8,4.9,5.1,4.1,7.0,14.1,17.4,16.0,7.7,5.8,5.2,3.8,6.3,14.0,17.2,15.4,8.5,5.7,4.4,4.6,7.6,14.1,18.6,17.2,10.2
472976F8,CALCA,-13.33333,-71.95524,2.5,1.7,2.6,1.5,3.1,9.2,11.1,11.2,4.4,2.5,2.6,1.5,4.6,10.8,13.9,11.4,4.1,1.1,-1.5,-0.7,3.4,10.7,11.9,9.7,4.1,-0.8,-1.9,-1.0,3.2,9.9,11.0,9.9,4.8,2.5,1.1,-0.4,3.9,10.3,12.8,11.6,6.0
472A6280,NUEVO PISAC,-13.42264,-71.85388,4.9,3.9,4.3,3.3,4.4,12.8,15.7,14.5,7.4,4.8,3.2,1.4,2.3,13.7,17.8,14.6,6.7,6.2,3.9,2.4,4.0,13.7,16.9,12.5,7.3,6.5,5.2,3.8,4.6,13.6,16.1,13.2,8.2,7.0,5.3,4.8,5.1,13.7,18.8,15.4,9.2
114125,SAUSAYA,-14.52931,-71.35831,4.4,2.6,2.7,1.9,2.3,9.0,11.6,13.1,6.3,3.5,0.7,-1.0,2.4,9.6,13.4,13.3,8.3,4.9,2.8,1.4,4.1,11.1,14.9,14.9,9.4,6.9,4.7,2.8,2.9,11.4,14.5,14.5,9.9,6.4,4.3,1.3,4.4,11.4,15.0,16.3,10.4
114126,PAYAPUNKU,-14.4261,-71.28145,4.4,2.6,2.7,1.9,2.3,9.0,11.6,13.1,6.3,3.5,0.7,-1.0,2.4,9.6,13.4,13.3,8.3,4.9,2.8,1.4,4.1,11.1,14.9,14.9,9.4,6.9,4.7,2.8,2.9,11.4,14.5,14.5,9.9,6.4,4.3,1.3,4.4,11.4,15.0,16.3,10.4
4726158C,SICUANI,-14.23736,-71.23669,6.4,5.4,4.7,4.4,5.4,12.2,16.6,15.2,10.5,5.3,1.3,-1.0,4.0,13.1,17.1,16.3,9.9,6.4,4.3,1.9,5.9,14.3,17.9,16.7,10.2,5.4,3.4,1.7,5.3,14.1,17.8,17.5,11.3,7.8,5.6,2.6,6.4,14.3,18.9,18.1,11.9
47E8B578,SIBINACOCHA,-13.92214,-71.01823,-0.4,-2.3,-1.1,-1.6,-1.4,6.4,9.1,8.2,2.8,-1.3,-2.4,-3.3,0.4,7.4,10.3,8.5,1.9,-0.9,-1.9,-2.2,1.9,8.6,11.1,9.9,1.5,-1.2,-2.4,-3.6,0.0,9.1,11.0,9.7,4.3,2.6,-2.4,-3.5,-1.0,9.0,11.8,11.9,4.1
472E025C,QUISOQUEPINA,-13.79505,-70.88622,-3.1,-5.3,-4.1,-5.3,-3.2,1.6,3.5,3.4,-0.7,-2.4,-3.1,-3.3,-0.4,2.9,4.2,2.9,-0.0,-2.1,-2.1,-2.6,0.3,3.4,2.9,1.3,-0.6,-2.4,-4.8,-6.2,0.6,3.3,1.2,2.1,-0.3,-1.1,-4.5,-5.8,-2.4,4.6,5.2,5.4,2.9
114118,SALCCA,-14.16991,-71.23186,6.4,5.4,4.7,4.4,5.4,12.2,16.6,15.2,10.5,5.3,1.3,-1.0,4.0,13.1,17.1,16.3,9.9,6.4,4.3,1.9,5.9,14.3,17.9,16.7,10.2,5.4,3.4,1.7,5.3,14.1,17.8,17.5,11.3,7.8,5.6,2.6,6.4,14.3,18.9,18.1,11.9
114123,MARCA CUNKA,-14.49847,-72.08952,4.2,3.5,2.4,1.4,-0.4,9.7,14.0,14.1,7.4,1.1,-2.5,-4.6,0.8,11.1,15.0,15.4,8.9,2.7,-0.6,-3.0,2.7,12.3,16.1,16.0,10.5,7.2,2.2,-0.0,4.7,12.2,15.7,16.0,10.7,5.6,1.1,-1.7,3.4,12.7,16.6,16.7,10.2
4729A090,SANTO TOMAS,-14.44896,-72.09645,4.2,3.5,2.4,1.4,-0.4,9.7,14.0,14.1,7.4,1.1,-2.5,-4.6,0.8,11.1,15.0,15.4,8.9,2.7,-0.6,-3.0,2.7,12.3,16.1,16.0,10.5,7.2,2.2,-0.0,4.7,12.2,15.7,16.0,10.7,5.6,1.1,-1.7,3.4,12.7,16.6,16.7,10.2
114124,HUAYHUAHUASI,-14.67242,-71.51991,6.3,5.1,3.2,2.7,2.4,10.0,15.3,14.7,7.2,3.7,-0.3,-3.1,-0.0,10.7,15.5,15.8,8.9,3.3,-0.0,-1.8,1.5,12.3,17.2,17.5,11.8,7.6,4.1,1.2,4.1,13.3,17.1,16.8,10.7,6.4,2.0,-0.2,2.9,12.9,17.5,18.1,11.3
112264,PONGO DE MAINIQUE,-12.24986,-72.82447,19.8,17.3,15.9,15.7,20.3,27.3,29.2,27.6,22.7,18.9,17.9,17.3,20.2,27.9,29.6,27.9,23.7,21.5,19.7,18.8,20.5,26.9,29.4,26.2,21.6,20.4,18.7,18.2,20.1,26.8,28.9,26.7,22.8,19.9,19.2,18.2,20.3,26.6,28.1,27.2,23.1
4729658E,SAN PABLO,-13.02506,-72.61988,9.6,6.2,6.8,6.8,10.5,17.6,19.2,16.4,11.3,8.8,8.6,9.0,11.2,18.7,21.4,18.1,12.5,10.9,10.0,9.4,12.4,17.8,20.3,15.2,11.2,9.8,8.8,8.0,11.1,18.6,15.5,15.1,11.6,10.8,10.4,8.1,10.8,19.0,17.7,17.4,12.4
47E880E2,PICHARI,-12.52296,-73.83956,16.3,15.2,14.3,15.0,16.8,22.0,24.8,22.9,17.6,15.6,15.0,15.1,17.1,22.1,25.4,23.1,18.7,18.3,16.9,16.0,16.8,21.6,24.5,22.0,18.2,16.6,16.2,15.6,16.4,21.2,23.9,22.4,18.6,16.8,16.7,15.8,16.7,22.8,25.0,21.3,19.4
210007,PAUCARTAMBO,-13.3177,-71.59741,4.8,4.9,5.2,5.0,8.1,13.9,13.1,12.0,8.8,6.9,4.4,3.8,7.1,16.5,15.9,12.0,7.1,5.5,4.5,4.4,9.0,15.8,15.0,11.9,8.0,6.7,6.1,5.2,8.8,15.7,14.7,13.9,8.3,7.5,6.4,5.3,9.6,15.5,15.0,12.2,9.8
4722A338,ACJANACO ,-13.19672,-71.61941,4.8,4.9,5.2,5.0,8.1,13.9,13.1,12.0,8.8,6.9,4.4,3.8,7.1,16.5,15.9,12.0,7.1,5.5,4.5,4.4,9.0,15.8,15.0,11.9,8.0,6.7,6.1,5.2,8.8,15.7,14.7,13.9,8.3,7.5,6.4,5.3,9.6,15.5,15.0,12.2,9.8
113254,QUINCEMIL,-13.2289,-70.7544,19.8,20.5,17.4,16.1,19.9,27.8,29.6,26.8,22.7,21.3,19.3,17.4,21.3,29.5,30.5,27.1,21.8,21.1,21.1,20.1,22.6,27.1,29.3,24.1,23.0,21.0,19.7,18.3,21.4,26.1,29.4,24.8,21.8,20.5,19.6,19.1,20.1,21.6,22.6,22.0,19.9
113247,ASHANAKU,-13.58048,-71.58878,3.5,2.4,3.1,2.8,4.6,11.5,15.6,10.2,6.4,3.1,1.0,1.0,3.5,13.2,17.0,11.7,6.5,5.3,3.3,0.4,4.3,13.1,15.1,10.9,6.2,4.4,4.2,2.4,5.2,13.0,14.2,11.3,6.7,5.0,4.3,3.3,6.3,13.4,16.6,12.9,7.3
4729867C,QORIHUAYRACHINA,-13.22419,-72.43383,4.8,4.0,5.2,4.1,6.7,11.7,12.6,9.6,4.0,1.1,2.0,2.4,7.1,13.6,14.2,11.0,4.9,3.6,3.8,4.3,8.3,13.0,13.4,9.5,6.4,6.0,4.0,2.6,6.4,12.6,13.0,9.1,5.7,5.6,5.7,3.0,8.5,13.1,14.2,10.4,6.1
472935F2,INTIHUATANA H,-13.18517,-72.52319,4.8,4.0,5.2,4.1,6.7,11.7,12.6,9.6,4.0,1.1,2.0,2.4,7.1,13.6,14.2,11.0,4.9,3.6,3.8,4.3,8.3,13.0,13.4,9.5,6.4,6.0,4.0,2.6,6.4,12.6,13.0,9.1,5.7,5.6,5.7,3.0,8.5,13.1,14.2,10.4,6.1
472897F0,MACHUPICCHU,-13.16655,-72.54585,4.8,4.0,5.2,4.1,6.7,11.7,12.6,9.6,4.0,1.1,2.0,2.4,7.1,13.6,14.2,11.0,4.9,3.6,3.8,4.3,8.3,13.0,13.4,9.5,6.4,6.0,4.0,2.6,6.4,12.6,13.0,9.1,5.7,5.6,5.7,3.0,8.5,13.1,14.2,10.4,6.1
472852EE,INTIHUATANA M,-13.17418,-72.56036,4.8,4.0,5.2,4.1,6.7,11.7,12.6,9.6,4.0,1.1,2.0,2.4,7.1,13.6,14.2,11.0,4.9,3.6,3.8,4.3,8.3,13.0,13.4,9.5,6.4,6.0,4.0,2.6,6.4,12.6,13.0,9.1,5.7,5.6,5.7,3.0,8.5,13.1,14.2,10.4,6.1
4727C11E,HUAYLLABAMBA,-13.26581,-72.44881,4.8,4.0,5.2,4.1,6.7,11.7,12.6,9.6,4.0,1.1,2.0,2.4,7.1,13.6,14.2,11.0,4.9,3.6,3.8,4.3,8.3,13.0,13.4,9.5,6.4,6.0,4.0,2.6,6.4,12.6,13.0,9.1,5.7,5.6,5.7,3.0,8.5,13.1,14.2,10.4,6.1
4729950A,PACAYMAYO,-13.23419,-72.49841,4.8,4.0,5.2,4.1,6.7,11.7,12.6,9.6,4.0,1.1,2.0,2.4,7.1,13.6,14.2,11.0,4.9,3.6,3.8,4.3,8.3,13.0,13.4,9.5,6.4,6.0,4.0,2.6,6.4,12.6,13.0,9.1,5.7,5.6,5.7,3.0,8.5,13.1,14.2,10.4,6.1
472A9204,CHILCA,-13.2235,-72.34056,4.4,0.5,4.0,3.2,5.1,12.4,14.1,12.2,5.9,0.8,-1.0,-0.0,2.8,13.5,16.8,13.5,7.2,2.3,-0.1,2.2,4.8,13.3,15.2,11.3,6.1,2.4,1.5,1.2,3.9,13.4,13.5,12.5,6.5,4.7,4.3,0.8,4.5,12.8,16.6,13.2,7.4
4720CDF8,COCHAMARCA,-12.99,-75.51019,2.8,-0.1,-2.6,-2.6,2.8,10.0,11.2,9.2,2.4,-0.7,-5.0,-3.4,1.1,10.2,13.2,10.1,2.9,-0.7,-3.6,-2.7,2.2,10.9,12.3,9.1,3.3,0.2,-0.4,-0.7,2.5,11.4,10.9,8.5,2.4,0.9,-1.4,-3.7,0.5,10.4,10.1,7.4,2.6
47292684,HUACHOS,-13.21667,-75.53333,9.9,7.1,3.9,2.4,6.8,16.4,17.7,15.0,9.7,5.9,2.4,0.4,4.8,16.3,17.9,14.6,9.1,5.6,2.3,1.2,5.9,15.6,16.1,13.5,8.5,6.7,4.9,3.2,7.6,14.9,16.1,12.4,8.5,7.3,5.9,4.1,7.2,15.2,15.8,12.4,8.8
47284198,CHALLACA,-13.7898,-75.417,19.5,17.8,15.3,13.3,17.3,24.5,25.5,22.6,18.8,16.5,13.9,12.5,16.8,25.1,23.7,20.9,16.9,15.2,13.2,11.6,15.4,20.9,20.3,17.3,14.4,13.6,12.4,10.9,14.2,19.7,20.3,17.8,14.8,13.8,12.9,11.9,14.8,20.7,20.8,17.9,14.5
4728F216,CORDOVA,-14.03333,-75.16667,12.6,10.5,8.9,8.4,13.9,19.0,19.9,17.0,12.7,9.7,9.9,8.7,12.8,18.9,19.2,16.1,12.2,9.6,9.7,9.5,12.4,16.7,17.0,13.7,10.6,9.1,8.1,7.9,11.0,15.6,16.3,12.8,10.2,9.4,7.8,8.6,12.2,16.3,16.2,13.1,10.1
4728C78C,CUSICANCHA,-13.48333,-75.3,4.7,2.5,1.0,1.1,4.9,12.2,13.7,10.9,4.9,0.7,-1.7,-2.4,2.5,12.5,14.9,11.6,5.1,0.6,0.1,-0.3,3.8,12.8,13.7,10.5,5.0,1.7,0.4,0.7,5.0,13.1,12.4,9.7,4.2,2.5,0.9,1.1,5.7,13.0,12.7,9.0,5.4
472811E4,CHALLACA M,-13.7905,-75.3821,19.5,17.8,15.3,13.3,17.3,24.5,25.5,22.6,18.8,16.5,13.9,12.5,16.8,25.1,23.7,20.9,16.9,15.2,13.2,11.6,15.4,20.9,20.3,17.3,14.4,13.6,12.4,10.9,14.2,19.7,20.3,17.8,14.8,13.8,12.9,11.9,14.8,20.7,20.8,17.9,14.5
4729131E,SANTIAGO DE CHOCORVOS,-13.83333,-75.25,10.8,8.6,5.8,3.9,8.5,17.4,18.5,16.0,10.6,6.5,2.6,1.5,6.2,17.7,18.6,15.4,10.0,5.8,2.8,3.4,7.5,15.8,16.7,13.9,8.4,5.6,3.5,2.8,7.6,15.3,16.1,12.9,8.6,8.0,5.4,3.9,8.7,15.8,16.3,13.2,8.9
112269,COCHABAMBA GRANDE,-12.19238,-74.51493,6.3,6.4,6.0,6.0,8.7,12.0,13.6,10.8,6.6,6.1,5.9,5.3,8.5,13.3,15.8,13.4,6.9,7.0,7.4,7.3,9.1,13.6,14.1,11.9,7.3,7.4,6.0,3.0,7.5,13.6,13.5,11.1,8.9,8.3,7.4,6.9,9.7,14.2,12.0,12.4,8.5
472D0552,CHINCHAVITO,-9.515,-75.9425,17.1,15.4,13.2,12.4,14.4,23.7,27.5,23.7,19.2,17.8,15.2,13.9,15.9,24.0,25.9,23.9,19.0,15.6,15.5,14.5,17.3,24.7,26.4,23.3,19.1,17.2,15.6,14.5,16.1,23.5,24.8,24.3,19.7,16.6,14.9,13.8,15.1,24.4,26.4,25.3,20.2
472B730C,PUENTE TARUCA,-9.85056,-76.1519,8.2,6.5,6.5,6.9,9.1,14.7,13.4,12.4,9.0,7.4,6.0,5.6,7.8,15.4,16.1,13.8,9.4,8.4,8.9,7.5,9.9,15.3,15.3,12.0,9.6,8.3,8.9,8.0,8.8,13.7,15.1,14.3,9.2,8.5,8.0,6.1,9.4,15.6,14.5,13.3,9.2
110146,QUISCA,-10.08922,-76.21556,12.5,10.6,10.0,10.5,11.2,18.2,20.2,16.6,13.8,11.0,9.2,9.5,10.7,18.4,22.5,19.0,14.1,11.8,11.0,9.6,11.4,18.5,21.5,19.1,13.7,11.4,10.4,10.2,11.1,18.4,20.8,18.7,14.1,12.4,11.2,9.1,12.4,19.6,22.4,18.9,14.7
4720EB14,SAN MARTIN,-9.40385,-76.76482,8.2,5.0,5.0,5.7,6.2,13.8,13.2,11.8,8.1,5.8,3.5,2.6,3.5,13.0,16.9,13.8,8.0,5.2,3.1,2.3,4.5,14.0,16.7,14.6,7.5,7.2,4.5,4.2,5.2,13.2,16.1,14.2,8.9,7.0,6.1,5.3,5.5,14.5,16.9,12.9,8.6
47E845FC,CACHICOTO,-9.21931,-76.21294,17.8,16.3,15.0,15.1,17.8,23.4,26.1,24.9,21.1,19.3,16.6,16.1,18.8,24.1,25.5,23.9,18.9,17.6,16.6,15.7,17.2,24.9,26.2,23.3,18.8,17.7,16.9,16.0,17.8,23.8,24.6,24.1,19.0,17.9,17.5,16.5,18.4,24.5,26.2,25.0,19.6
472DA5AA,PUENTE BELLA,-9.32411,-76.02935,20.3,19.1,17.6,16.9,17.8,25.1,32.0,31.0,23.5,21.5,20.2,19.0,21.1,28.0,31.0,28.6,24.7,21.0,19.9,19.2,21.5,27.8,31.2,27.9,23.8,21.3,20.2,19.0,20.3,27.1,30.9,29.3,24.2,21.1,20.1,19.2,20.5,27.3,31.3,29.5,23.5
47270400,TINGO MARIA,-9.29601,-76.00207,20.3,19.1,17.6,16.9,17.8,25.1,32.0,31.0,23.5,21.5,20.2,19.0,21.1,28.0,31.0,28.6,24.7,21.0,19.9,19.2,21.5,27.8,31.2,27.9,23.8,21.3,20.2,19.0,20.3,27.1,30.9,29.3,24.2,21.1,20.1,19.2,20.5,27.3,31.3,29.5,23.5
4727A4F8,PUERTO INCA,-9.3851,-74.96376,23.4,21.9,21.1,21.1,21.8,28.4,33.7,32.5,26.9,24.8,23.2,21.9,23.7,30.9,34.2,32.9,26.8,26.4,25.4,23.7,22.9,27.2,31.8,29.8,26.4,24.6,22.8,22.2,22.4,28.6,31.6,31.5,26.3,24.6,22.7,22.7,23.3,28.6,32.4,31.8,26.9
110140,JESUS DE LAURICOCHA,-10.07819,-76.63119,5.7,4.6,2.6,3.5,4.5,10.7,13.1,9.2,4.7,1.9,2.1,1.6,2.8,11.7,15.5,12.2,6.1,4.5,3.5,2.4,4.5,11.9,14.6,12.8,6.0,5.4,5.3,4.6,4.7,9.3,13.7,9.1,5.4,5.1,3.7,2.1,3.6,10.9,15.1,11.4,6.2
109094,PUCA PUCA,-9.87895,-76.5909,5.5,4.3,3.1,3.9,6.0,12.2,12.5,9.2,6.7,4.3,2.1,2.5,3.6,13.6,15.4,12.6,7.3,5.7,4.2,2.4,5.6,12.6,14.3,11.1,7.0,7.2,5.7,4.2,4.6,11.1,13.7,9.9,6.9,6.7,6.4,4.3,4.9,13.2,15.5,11.7,8.2
213507,RAMADILLAS,-13.80857,-75.50129,19.5,17.8,15.3,13.3,17.3,24.5,25.5,22.6,18.8,16.5,13.9,12.5,16.8,25.1,23.7,20.9,16.9,15.2,13.2,11.6,15.4,20.9,20.3,17.3,14.4,13.6,12.4,10.9,14.2,19.7,20.3,17.8,14.8,13.8,12.9,11.9,14.8,20.7,20.8,17.9,14.5
213506,LOS MOLINOS,-13.9102,-75.66696,22.9,19.1,17.0,14.8,15.2,23.4,30.2,28.6,22.1,17.8,15.9,14.7,14.7,19.5,27.1,25.6,21.1,17.8,15.6,16.0,16.3,22.9,27.9,26.0,22.0,18.0,16.2,14.7,15.5,24.0,28.9,26.9,22.0,18.9,16.7,15.6,17.5,27.3,31.5,29.7,23.1
213503,HUAMANI EL TAMBO,-13.84386,-75.58944,19.5,17.8,15.3,13.3,17.3,24.5,25.5,22.6,18.8,16.5,13.9,12.5,16.8,25.1,23.7,20.9,16.9,15.2,13.2,11.6,15.4,20.9,20.3,17.3,14.4,13.6,12.4,10.9,14.2,19.7,20.3,17.8,14.8,13.8,12.9,11.9,14.8,20.7,20.8,17.9,14.5
472A446C,BETA SANTIAGO,-14.23739,-75.67022,20.7,18.0,16.4,15.8,16.7,22.7,30.6,28.7,20.7,18.1,17.1,16.5,16.7,21.8,28.1,28.7,20.7,18.7,17.2,17.2,17.5,22.2,28.5,27.9,20.1,18.2,17.0,15.5,15.8,22.9,29.9,29.6,24.2,19.5,17.5,15.8,16.2,25.7,32.5,31.9,25.8
4728A26A,CONTA M,-13.43936,-75.97517,17.6,18.8,18.3,16.2,16.8,22.3,24.8,23.0,17.6,16.3,17.1,15.4,15.8,20.3,24.0,22.1,18.4,16.3,15.6,15.4,16.2,22.1,24.4,21.8,18.3,16.6,15.9,15.5,16.7,22.6,24.8,22.2,19.0,18.1,17.4,17.1,18.9,24.3,26.3,24.1,19.4
4728B11C,FONAGRO,-13.45944,-76.15167,20.7,20.7,20.3,19.8,19.5,20.6,20.9,21.0,20.6,20.6,20.7,20.5,20.1,20.6,20.4,21.1,20.7,20.3,20.2,19.9,20.8,20.9,20.0,21.2,21.0,20.9,20.4,20.0,19.9,20.6,20.1,21.0,21.3,21.4,20.2,19.7,20.3,20.7,20.5,20.8,20.7
4728E160,SAN PEDRO DE HUACARPANA,-13.04889,-75.64806,5.3,1.9,2.2,1.6,4.9,12.1,13.1,10.2,4.7,0.7,0.4,-0.4,4.0,12.3,13.8,11.2,5.1,2.1,0.8,-0.8,3.4,12.0,13.0,10.0,5.5,3.5,2.4,1.3,5.1,11.5,12.5,8.9,5.1,3.6,2.6,0.7,4.9,11.9,11.7,8.9,4.9
114139,COPARA,-14.975,-74.89056,17.8,17.5,15.8,15.6,15.7,23.5,27.7,23.2,17.3,15.7,14.6,14.3,14.6,21.3,25.9,23.0,16.9,15.0,14.6,13.9,14.4,21.8,27.3,21.0,17.1,15.9,14.9,14.4,15.2,23.4,29.1,26.5,19.1,17.9,16.6,15.6,17.7,26.4,32.2,29.2,22.2
114136,PALPA,-14.54935,-75.18921,22.1,18.7,16.8,14.7,15.7,23.1,29.7,27.7,20.7,17.6,16.0,15.0,14.9,19.8,27.0,25.8,21.3,17.1,15.9,15.9,16.3,21.9,27.3,25.9,19.9,17.3,16.0,14.8,15.0,22.7,29.0,28.8,21.6,19.3,17.5,15.9,17.0,25.3,32.0,31.2,23.2
47E3834A,IMATA,-15.84266,-71.09062,0.3,-0.3,-6.2,-6.4,-4.5,3.5,6.8,6.0,-2.0,-4.7,-6.3,-6.6,-2.0,6.2,9.7,9.4,0.6,-3.3,-4.6,-4.6,0.2,9.1,12.0,10.5,2.5,-1.6,-2.8,-2.9,1.2,10.2,13.5,10.8,2.4,-2.0,-4.2,-3.7,1.4,9.9,13.5,10.7,3.1
