47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,15.0,17.9,19.3,21.1,22.7,24.3,25.4,25.8,25.4,24.7,23.6,21.7,19.1,17.8,16.8,16.1,15.6,14.9,14.4,13.9,13.6,13.2,13.0,12.9,14.9,18.0,20.6,23.0,24.8,26.0,26.7,27.0,26.8,26.0,24.7,22.8,20.2,18.8,17.7,16.8,16.0,15.2,14.6,14.2,13.8,13.3,12.9,12.7,15.1,17.9,20.3,22.3,23.9,25.1,25.7,26.0,25.8,25.1,23.9,22.1,19.5,19.8,20.0,19.5,16.5,15.4,15.2,14.9,14.4,13.9,13.3,13.2,15.5,18.4,20.4,22.4,24.1,25.3,26.1,26.6,26.6,25.9,24.8,22.6,19.1,17.2,16.1,16.7,16.5,16.0,15.5,14.2,13.2,12.7,12.3,12.3,14.5,17.0,20.4,22.5,24.6,26.0,26.5,27.1,26.3,24.9,23.0,20.7,18.8,17.6,17.1,16.8,16.5,16.0,15.6,15.0,14.4,14.0,13.7,13.7,15.7
114132,POMACANCHI,-14.0278,-71.5726,6.6,10.5,13.3,14.9,16.5,17.7,18.2,18.5,18.3,17.6,16.1,12.7,10.3,8.4,7.0,6.0,5.3,4.8,4.6,4.5,4.1,3.6,3.4,3.9,7.2,9.9,12.9,15.9,17.4,18.7,19.2,19.7,19.2,17.9,15.7,12.6,10.2,8.3,6.7,5.5,4.6,3.8,3.3,3.1,3.0,2.9,3.1,3.5,6.6,9.5,12.4,15.4,17.2,18.6,19.0,18.9,18.3,17.0,14.8,12.3,10.3,8.5,6.9,5.8,4.9,4.0,3.4,3.1,2.9,2.7,2.8,3.1,6.4,9.2,11.7,14.6,17.1,19.2,20.9,21.4,21.6,20.9,19.5,15.4,13.6,12.0,10.7,10.2,9.4,7.9,7.0,6.3,6.1,5.1,4.7,5.1,9.6,12.6,15.6,17.9,19.7,20.8,21.5,21.7,21.5,20.5,18.9,14.7,13.0,11.6,10.3,9.7,8.0,7.1,6.2,5.6,5.0,4.4,3.9,4.0,9.5
47294362,SORAYPAMPA,-13.3955,-72.5736,2.6,5.5,6.0,8.0,9.6,10.5,11.6,11.9,11.8,10.6,9.0,6.8,6.1,4.8,3.7,2.7,1.8,1.3,1.0,0.8,0.8,0.6,0.6,0.9,4.0,6.1,7.4,8.6,9.9,11.7,11.3,11.5,10.9,10.6,8.5,6.7,5.5,4.4,3.4,2.8,2.2,1.6,1.2,0.9,0.7,0.6,0.4,0.9,4.0,6.3,8.0,8.7,10.2,10.7,10.7,10.7,10.2,9.4,8.2,6.6,5.3,4.6,4.0,3.2,2.6,2.0,1.3,0.9,0.7,0.3,0.0,0.0,2.6,4.2,5.7,7.3,9.9,12.0,12.6,12.9,11.8,11.4,10.2,8.6,7.2,5.8,4.6,4.1,3.2,2.5,2.2,1.6,1.3,1.0,0.6,0.8,4.3,6.4,8.0,9.8,11.5,11.7,12.2,12.8,12.6,11.5,10.0,7.8,6.1,4.7,3.5,2.4,1.6,1.1,0.7,0.3,-0.1,-0.3,-0.6,-0.3,3.4
113252,ANCACHURO,-13.4724,-72.2188,8.5,12.3,15.5,18.7,20.9,22.2,22.8,22.8,22.7,21.9,20.2,17.1,15.7,14.4,13.2,12.3,11.5,10.7,10.1,9.5,9.1,8.5,8.1,8.3,11.9,14.3,17.0,19.6,21.7,23.1,23.6,24.0,23.6,22.3,20.1,16.9,15.4,14.1,12.9,12.1,11.3,10.5,9.8,9.2,8.8,8.2,7.8,7.8,11.2,14.0,16.8,19.3,21.4,22.5,23.2,23.3,22.6,21.3,19.3,16.4,15.0,13.8,12.8,12.0,11.3,10.5,9.9,9.3,8.9,8.3,7.9,8.1,11.5,14.0,16.5,18.9,21.1,22.9,24.2,25.3,25.4,24.5,22.4,19.0,17.4,16.0,14.8,13.9,13.1,12.3,11.6,10.9,10.4,9.9,9.4,9.7,13.3,15.7,18.4,21.0,23.8,25.2,26.1,26.3,25.5,23.5,21.0,17.6,16.2,14.9,13.7,12.8,11.8,10.9,10.2,9.5,9.0,8.4,7.9,7.9,11.6
472976F8,CALCA,-13.33333,-71.95524,5.8,8.6,10.8,12.7,13.9,14.9,15.4,15.5,15.4,14.4,12.7,10.4,8.7,7.3,6.1,5.4,4.9,4.3,3.8,3.4,2.9,2.9,2.4,2.7,6.6,8.5,10.6,12.5,15.3,15.9,16.3,16.3,15.6,14.1,12.1,9.8,8.0,6.6,5.5,4.7,4.1,3.4,3.0,2.6,2.3,2.3,2.6,2.3,6.0,8.0,10.3,12.2,13.9,14.8,15.0,15.1,14.4,13.1,11.4,9.2,7.5,6.2,5.2,4.4,3.8,3.1,2.6,2.6,2.3,2.2,2.2,2.2,5.8,7.7,9.6,12.2,14.4,15.7,17.2,18.1,18.3,16.7,14.5,11.8,9.8,8.4,7.3,6.4,5.6,5.2,4.4,4.3,3.4,2.9,2.6,3.4,7.4,9.5,12.0,14.1,16.3,17.7,17.8,17.2,16.1,14.3,12.2,10.0,8.5,7.3,6.1,5.3,4.6,3.8,3.2,2.7,2.3,2.0,1.7,2.1,6.4
472A6280,NUEVO PISAC,-13.42264,-71.85388,5.4,8.6,10.5,12.4,13.5,14.3,14.9,15.0,14.5,13.3,11.5,9.3,7.7,6.4,5.4,4.8,4.5,4.1,4.4,2.9,2.7,2.8,2.1,2.8,6.1,7.9,10.1,12.4,14.4,15.3,15.5,15.1,14.3,12.7,10.7,8.5,6.9,5.6,4.6,3.9,3.3,2.7,2.5,2.2,2.2,2.8,2.9,2.3,5.6,8.3,10.1,12.0,13.9,13.7,13.9,13.8,13.0,11.8,10.0,7.9,6.5,5.4,4.4,3.8,3.1,2.6,2.1,1.9,1.5,1.5,1.4,1.7,5.1,7.9,9.2,11.4,13.9,15.4,16.9,18.1,17.6,15.8,13.2,10.6,9.0,7.6,6.5,5.6,4.7,4.5,3.7,3.5,2.8,2.4,2.2,3.0,7.0,9.0,11.4,14.0,16.4,17.0,16.6,16.0,14.7,13.0,10.9,8.8,7.4,6.2,5.1,4.3,3.7,2.9,2.3,1.9,1.7,1.5,1.3,1.8,6.0
114125,SAUSAYA,-14.52931,-71.35831,5.8,9.4,12.7,15.5,17.3,18.7,19.0,19.3,19.0,18.3,16.8,14.0,12.7,10.9,9.3,8.0,7.4,6.6,5.9,5.1,4.7,4.3,3.9,4.4,7.7,10.4,13.4,16.0,18.3,19.9,20.5,20.6,20.3,19.4,18.0,15.2,12.6,10.2,8.4,7.2,6.2,5.2,4.5,3.8,3.3,3.0,3.0,3.2,6.8,10.1,13.6,16.5,18.8,20.4,21.1,21.4,21.0,20.2,18.8,16.1,13.6,11.3,9.4,8.0,6.9,5.8,5.0,4.2,3.6,3.2,3.0,3.3,6.9,10.2,13.7,16.5,19.0,21.0,21.9,22.1,21.9,20.9,19.4,15.5,14.0,13.1,11.9,10.7,10.0,8.9,7.9,7.2,6.7,6.4,6.0,6.1,10.0,13.3,15.9,18.1,19.8,20.8,21.3,21.4,21.2,20.3,18.7,14.5,12.9,12.0,11.4,10.4,9.4,8.2,7.0,5.9,5.1,4.5,4.0,4.2,8.9
114126,PAYAPUNKU,-14.4261,-71.28145,4.2,7.2,9.5,12.2,14.1,15.2,15.7,15.7,15.2,14.5,13.1,10.5,9.5,7.7,5.7,4.5,4.0,3.7,3.6,2.0,2.1,2.3,2.2,1.6,5.5,7.5,9.4,11.5,14.9,16.3,16.9,16.4,15.9,15.3,14.1,10.9,8.8,6.9,5.4,4.0,3.0,2.1,1.3,0.6,0.0,-0.3,-0.3,0.2,3.9,6.4,9.6,12.5,15.5,16.8,17.6,17.0,16.7,16.1,14.7,12.0,9.6,7.7,6.0,4.6,3.5,2.5,1.4,0.8,0.3,-0.2,-0.4,-0.0,3.7,6.5,9.6,12.7,14.9,15.7,17.4,17.9,17.9,17.0,15.5,12.0,10.4,9.0,7.7,6.8,6.0,5.1,4.3,3.7,3.1,2.9,2.5,2.7,8.1,10.1,12.0,14.0,15.6,16.7,17.4,17.6,17.3,16.4,14.8,11.3,9.6,8.2,6.8,6.0,5.1,4.2,3.5,2.8,2.1,1.5,1.0,1.5,6.3
4726158C,SICUANI,-14.23736,-71.23669,6.7,10.8,14.0,16.0,17.6,18.6,19.1,19.2,18.9,18.1,16.6,13.1,11.9,9.8,8.2,7.2,6.7,6.0,5.6,5.0,4.4,3.9,3.5,4.1,7.9,10.9,14.2,16.9,18.7,20.0,20.5,20.6,20.3,19.3,17.7,14.2,12.2,10.0,8.6,7.5,6.3,5.2,4.5,3.9,3.7,3.4,3.0,3.2,6.9,10.2,13.7,16.7,18.8,20.2,20.9,21.0,20.0,19.1,17.6,15.1,12.1,10.2,8.8,7.8,6.9,5.9,5.1,4.5,4.1,3.7,3.2,3.4,7.1,10.1,13.2,16.2,18.7,21.0,21.7,21.9,21.7,20.9,19.3,15.0,13.4,12.5,11.9,11.5,11.0,10.2,9.3,8.5,7.7,6.9,6.3,6.5,10.8,14.0,16.4,18.2,19.8,20.8,21.4,21.6,21.4,20.4,18.7,14.3,12.7,11.5,10.2,9.0,7.9,7.1,6.5,6.1,5.8,5.2,4.8,5.1,10.1
47E8B578,SIBINACOCHA,-13.92214,-71.01823,2.6,5.9,8.3,9.8,11.4,11.8,12.3,12.3,11.9,11.0,9.6,7.0,6.0,4.6,3.5,2.5,1.6,1.0,0.7,0.5,0.5,0.6,0.4,0.7,3.6,5.9,8.3,11.3,13.1,13.9,14.0,13.8,13.1,11.7,9.4,6.9,5.1,3.3,2.0,1.6,1.5,1.4,1.2,1.2,1.1,0.9,0.7,0.9,3.6,5.9,8.7,11.9,13.5,14.2,14.0,13.9,12.7,11.3,10.1,8.1,6.8,5.7,5.1,4.5,3.9,3.3,2.5,1.3,0.7,0.2,-0.3,-0.1,2.8,5.0,7.4,10.1,12.7,14.0,14.7,14.8,14.5,13.5,11.8,8.5,6.7,5.4,4.2,3.5,3.0,3.0,2.8,2.7,2.3,2.0,1.9,2.0,6.6,8.1,9.6,11.3,12.7,13.7,14.2,14.3,13.9,12.7,10.7,7.9,5.9,4.4,3.2,2.3,1.5,1.1,0.8,0.6,0.4,0.1,-0.2,0.4,4.4
472E025C,QUISOQUEPINA,-13.79505,-70.88622,0.1,1.8,3.3,4.3,5.3,6.0,6.5,6.7,6.7,6.2,5.1,3.6,2.8,2.0,1.3,1.2,1.0,0.4,0.0,-0.2,-0.4,-0.7,-0.8,-0.3,0.9,2.2,3.5,5.0,6.3,6.9,7.2,7.0,6.2,4.9,3.3,1.8,0.8,0.1,-0.2,-0.2,-0.3,-0.4,-0.4,-0.3,-0.3,-0.5,-0.7,-0.5,0.9,2.2,3.7,5.1,5.9,6.1,6.2,6.1,5.2,4.4,3.7,3.3,3.0,2.6,1.7,1.0,0.6,0.1,-0.2,-0.2,-0.2,-0.5,-0.7,-0.5,0.8,2.2,3.7,5.4,7.2,8.4,9.2,9.6,9.3,7.9,6.4,5.1,4.4,3.3,2.3,1.9,1.7,1.4,1.3,1.3,1.2,1.1,1.0,1.3,3.1,3.9,4.7,6.1,7.3,8.0,8.2,8.1,7.7,6.6,5.2,3.7,2.9,2.1,1.3,0.9,0.7,0.3,-0.0,-0.1,-0.1,-0.4,-0.6,-0.6,0.5
114118,SALCCA,-14.16991,-71.23186,5.9,9.1,11.7,13.4,15.3,16.2,16.8,17.0,16.9,16.4,15.1,12.0,10.7,9.3,7.8,6.6,6.0,5.3,4.6,4.1,3.7,3.2,2.8,3.2,6.6,9.0,11.8,14.2,16.2,17.7,18.0,18.2,18.2,17.3,15.8,13.1,11.1,9.2,8.0,7.0,5.8,4.7,3.9,3.4,3.0,2.6,2.4,2.5,5.8,8.4,11.0,14.4,16.5,17.5,18.3,18.6,17.6,16.6,15.5,13.6,10.7,9.2,8.1,7.1,6.3,5.3,4.4,3.8,3.3,2.8,2.3,2.5,5.6,8.0,10.7,13.5,16.1,17.9,19.4,20.2,20.2,19.3,17.9,14.1,12.9,11.4,10.3,10.0,9.2,8.8,7.8,7.0,6.0,6.1,5.7,5.7,9.4,12.2,14.6,16.7,18.2,19.3,19.9,20.1,19.9,18.9,17.3,13.5,12.1,10.5,9.2,8.0,7.5,6.8,6.1,5.4,4.8,4.3,3.9,4.3,8.5
