4725E206,SAN MARCOS,EAMA,-7.32249,-78.17269,M,AUTOMATICA,,11.6,11.0,10.1,9.5,9.4,9.2,10.3,12.4,18.2,22.2,22.1,22.4,18.8,23.2,22.2,23.2,23.8,21.2,18.9,17.1,16.2,16.4,14.8,14.4,15.0,14.4,14.1,13.4,13.5,13.4,13.7,14.0,16.0,18.7,22.0,23.8,23.9,24.9,18.7,20.4,18.5,21.1,18.0,16.9,16.2,15.4,14.0,13.1,12.1,11.3,10.3,9.7,8.7,8.1,7.5,10.2,18.3,20.5,22.5,24.4,25.1,24.3,24.2,24.1,21.9,21.3,20.2,17.4,17.5,15.0,15.6,14.6,14.7,13.9,14.0,14.1,12.4,11.8,10.6,13.8,18.5,20.7,21.1,21.7,22.7,22.0,23.8,23.8,25.8,24.9,21.8,20.5,19.6,18.3,17.7,17.5,16.7,16.6,16.4,17.2,15.9,15.5,15.2,15.7,17.9,20.1,,22.1,24.0,23.7,24.1,22.8,23.3,25.4,20.1,19.9,19.2,18.0,16.4,13.7,
47E207A4,TONGOD,EHMA,-6.74456,-78.81392,H,AUTOMATICA,,11.3,11.7,11.9,11.6,11.7,11.6,11.3,11.6,14.7,16.8,18.2,19.1,19.4,19.5,18.2,18.1,18.2,17.7,16.2,15.0,14.6,13.9,13.6,12.1,10.5,11.2,10.7,9.1,9.2,10.2,10.4,10.6,12.2,14.8,17.0,18.1,18.6,18.9,19.1,18.5,18.3,17.8,16.5,15.4,14.5,13.6,13.5,13.7,13.3,12.9,12.0,11.1,11.1,10.6,9.8,8.4,12.4,14.4,16.7,19.0,20.6,19.9,19.3,18.3,18.7,17.8,16.7,15.1,13.6,13.6,13.7,13.3,13.1,12.8,12.1,11.9,11.1,10.4,8.8,7.2,12.0,16.2,18.8,20.8,21.6,21.1,21.8,21.8,21.7,21.1,19.4,14.8,13.3,13.9,13.5,13.1,13.3,13.6,13.3,12.3,11.2,10.9,11.1,10.8,13.5,15.6,,,19.5,20.2,,,19.0,18.3,16.8,15.7,14.6,13.5,12.3,11.3,
47E1C5B4,CAÑAD,EHMA,-6.64934,-78.99733,H,AUTOMATICA,,24.5,25.3,24.6,24.1,24.0,24.6,24.1,24.2,25.0,26.2,27.4,28.2,29.2,30.0,29.6,28.6,27.4,27.1,26.4,25.8,25.6,25.5,25.2,24.9,24.7,24.3,23.9,23.1,22.9,22.8,22.7,23.4,24.2,26.1,27.2,28.3,29.7,30.4,30.4,29.9,29.3,28.8,25.8,23.7,22.9,23.1,24.8,24.9,24.4,23.6,22.9,23.2,22.7,23.0,22.4,22.0,23.5,26.1,28.0,29.7,30.6,30.6,30.0,29.4,29.1,28.3,27.1,26.0,25.4,24.7,25.1,25.2,24.9,24.3,24.0,23.6,23.4,22.8,22.0,21.4,21.8,25.8,28.6,30.1,31.1,31.8,32.0,32.2,31.2,29.9,26.9,24.6,25.9,25.9,25.6,25.3,25.0,24.7,24.5,23.9,22.9,22.6,22.3,22.3,22.6,25.5,,29.7,30.6,31.3,31.9,30.8,29.8,28.6,27.5,26.6,26.2,25.9,25.6,24.8,
47E1E358,PUENTE AMBAN,EHMA,-6.58271,-78.91262,H,AUTOMATICA,,18.7,19.5,20.6,20.1,19.1,18.9,19.0,19.7,22.6,25.2,26.8,27.7,28.6,27.7,27.3,25.8,24.7,25.0,23.1,21.9,21.7,20.8,19.8,19.3,19.4,18.1,17.2,16.6,16.2,16.0,16.3,17.4,19.4,22.3,24.8,26.5,28.5,29.1,29.7,28.5,27.2,26.4,25.7,24.1,23.2,22.2,21.7,20.7,18.9,17.9,17.2,16.8,16.8,16.4,15.8,16.4,21.9,23.3,25.9,27.2,28.7,28.4,26.6,25.8,25.8,25.9,23.8,22.8,22.4,22.1,21.7,21.2,20.8,20.5,20.2,19.7,18.9,18.5,18.0,17.1,20.6,24.6,26.9,28.5,29.5,30.2,29.8,29.6,28.6,27.5,25.2,23.4,22.7,22.3,21.6,20.7,19.9,20.0,19.6,18.2,17.4,17.1,16.3,16.6,20.6,23.5,,27.7,28.4,29.7,29.9,28.6,26.7,25.4,24.3,23.0,22.0,21.0,20.3,18.7,
47E3055E,CHANCAY BAÑOS,EMA,-6.57489,-78.86721,M,AUTOMATICA,,18.8,19.6,20.7,19.7,19.4,19.2,18.6,18.5,20.2,22.2,23.8,24.8,25.1,25.6,25.4,23.2,22.1,22.2,22.0,20.7,20.6,20.0,19.0,18.4,18.2,17.0,16.3,16.0,15.4,15.3,16.1,16.8,18.7,21.1,23.6,24.7,26.3,26.7,27.3,27.1,26.2,25.6,24.9,22.8,21.8,21.0,21.0,20.7,19.6,18.6,17.3,17.1,16.6,16.1,15.5,16.2,19.2,21.9,22.8,24.2,25.6,25.5,24.5,23.9,23.9,23.9,22.3,21.3,21.1,20.8,20.5,20.1,19.8,19.6,19.3,18.7,17.0,15.8,15.3,15.2,17.5,21.6,23.6,25.3,25.8,26.4,26.7,27.3,26.8,25.4,23.6,21.5,20.9,20.8,20.7,20.5,20.2,19.9,19.2,18.2,19.2,18.1,17.1,17.0,18.4,22.3,24.4,24.3,25.4,26.7,27.6,26.9,25.8,24.2,22.6,21.3,20.7,20.4,19.6,,
114132,POMACANCHI,EMA,-14.0278,-71.5726,M,AUTOMATICA,,6.2,5.7,4.8,3.8,3.1,2.6,3.3,4.5,6.5,10.5,13.6,15.2,16.6,18.0,19.2,19.7,19.7,17.2,14.4,12.8,11.2,9.3,8.9,7.3,6.7,5.4,4.7,3.6,3.5,2.4,1.8,3.0,7.5,11.0,13.8,17.0,19.6,19.9,19.3,18.5,17.9,15.3,13.7,10.9,9.6,9.6,9.3,8.6,6.6,6.2,5.9,6.3,6.4,6.3,6.8,7.9,10.9,13.7,14.2,16.2,17.2,18.4,17.5,16.6,15.6,14.1,12.6,11.5,9.6,9.7,8.1,7.2,6.8,8.4,8.2,6.9,6.1,5.8,6.0,6.9,7.6,9.9,12.2,13.7,14.6,14.6,14.7,14.6,14.6,12.0,11.0,10.2,9.6,8.9,8.6,8.8,8.7,8.4,8.4,8.1,7.6,7.3,7.0,7.3,8.6,8.4,7.8,8.0,8.8,8.9,8.6,8.6,8.9,8.5,8.2,7.4,7.2,7.0,5.5,5.4,
47294362,SORAYPAMPA,EMA,-13.3955,-72.5736,M,AUTOMATICA,,4.9,3.9,3.5,2.9,2.3,2.8,2.5,2.9,4.8,8.7,11.2,14.5,18.2,17.9,12.8,15.3,14.5,12.1,10.4,8.8,6.7,8.1,5.0,5.0,3.6,3.5,2.5,2.6,1.2,1.9,2.0,1.9,2.5,9.2,14.1,16.4,18.2,16.9,15.2,15.5,14.4,11.7,10.3,9.5,9.2,9.1,6.6,6.3,5.0,7.0,5.8,5.1,4.8,4.7,4.8,5.8,7.5,8.5,9.5,12.3,11.6,14.5,13.2,9.9,10.5,9.7,9.1,6.9,4.4,3.7,3.4,2.6,3.2,3.1,3.1,4.2,4.3,4.1,3.8,4.0,5.4,4.2,6.2,8.8,8.8,9.9,9.8,10.4,9.9,8.9,5.7,4.6,4.9,5.0,4.8,4.7,4.6,4.5,4.3,3.4,3.2,3.3,3.5,3.9,4.6,4.7,6.6,7.8,7.5,8.2,7.5,7.2,7.0,6.3,5.7,5.3,5.2,5.3,4.7,4.4,
113252,ANCACHURO,EMA,-13.4724,-72.2188,M,AUTOMATICA,,2.9,2.4,2.5,1.2,1.3,0.4,1.3,2.4,6.8,11.3,15.5,17.4,18.8,19.9,19.6,20.9,20.2,19.2,16.0,14.5,9.7,7.3,5.6,5.8,4.9,4.7,4.3,3.0,2.2,2.7,1.8,3.5,7.9,11.9,16.0,18.9,20.8,19.5,18.6,20.2,20.9,19.9,16.1,14.2,11.9,8.9,8.1,7.0,5.3,4.8,5.7,5.2,5.0,5.6,5.6,6.5,10.2,12.4,15.4,16.9,17.7,18.7,19.3,19.6,18.3,17.6,14.6,12.0,10.3,7.7,5.8,4.9,3.3,2.0,1.4,0.6,1.2,2.3,2.6,4.0,6.8,11.4,15.1,16.1,18.4,18.1,15.7,13.8,14.5,13.0,11.0,10.0,9.2,8.3,7.9,7.7,7.4,7.0,7.3,7.1,6.9,6.4,5.8,6.6,8.2,9.1,9.6,10.3,11.5,11.4,11.3,11.1,10.5,10.0,9.7,8.5,8.6,8.7,8.4,7.7,
472976F8,CALCA,EMA,-13.33333,-71.95524,M,AUTOMATICA,,10.2,9.5,8.7,8.2,9.0,9.9,10.1,10.6,12.1,14.0,17.8,20.6,22.6,24.2,23.5,22.8,21.6,21.8,19.5,18.0,16.5,15.4,13.7,11.8,10.5,9.5,9.0,8.2,7.5,7.5,6.6,7.0,9.5,14.3,17.9,21.3,24.3,23.9,25.7,23.9,21.3,19.4,17.8,16.5,15.4,14.5,13.3,12.1,10.9,10.7,11.9,11.2,10.6,10.3,9.0,8.7,12.1,16.2,19.5,22.3,23.5,22.9,22.6,23.3,22.8,20.5,19.1,17.1,16.1,15.0,13.2,12.3,11.6,11.0,10.2,10.0,10.1,10.2,10.0,10.7,12.8,16.4,19.6,20.4,21.2,19.5,18.9,18.6,17.9,15.1,12.8,12.5,11.9,10.8,10.6,10.7,10.4,10.6,10.6,10.4,10.3,10.4,10.5,10.8,11.1,11.4,11.9,12.5,13.0,13.8,14.0,14.6,15.2,14.8,14.1,13.7,13.2,12.8,11.8,10.8,
472A6280,NUEVO PISAC,EHMA,-13.42264,-71.85388,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114125,SAUSAYA,EMA,-14.52931,-71.35831,M,AUTOMATICA,,1.2,-0.7,-2.3,-2.5,-2.8,-3.9,-4.6,-6.5,-3.0,4.6,10.1,12.8,15.4,17.5,19.3,19.5,20.3,20.2,19.3,15.1,5.6,6.6,6.1,2.8,2.6,-0.1,-1.8,-2.9,-4.0,-4.7,-5.9,-6.4,-1.6,5.0,10.8,14.2,16.4,18.9,19.9,19.8,19.8,19.0,16.6,15.1,12.0,10.0,8.2,8.4,8.3,5.5,4.0,1.4,-0.1,-0.5,1.5,2.9,4.6,6.7,10.6,14.5,15.4,17.6,18.3,16.9,16.6,16.0,14.6,13.1,9.8,6.6,4.3,3.7,1.2,-0.3,-1.1,,-2.1,-1.5,-0.1,0.5,1.6,8.4,9.8,11.3,12.5,15.0,16.8,16.6,15.9,15.5,14.0,11.2,8.9,8.4,7.9,7.0,7.4,6.8,5.6,5.5,5.5,5.6,5.3,5.5,6.7,7.7,8.7,9.3,10.0,8.5,8.2,9.5,8.2,7.1,7.1,7.0,6.3,5.1,4.8,5.0,
114126,PAYAPUNKU,EMA,-14.4261,-71.28145,M,AUTOMATICA,,4.8,4.3,3.4,2.9,2.6,1.8,0.5,-0.5,2.3,6.8,10.4,12.5,14.6,16.6,17.0,17.7,17.4,17.2,17.7,13.6,10.8,9.8,8.9,6.4,4.9,4.1,2.7,2.7,1.7,0.9,0.5,0.5,3.4,8.0,10.9,13.9,15.4,17.0,17.2,19.1,18.7,16.3,14.1,12.6,9.9,8.9,8.7,7.8,6.9,6.3,5.8,5.0,3.9,4.1,3.9,4.2,5.3,6.9,10.2,12.5,14.9,14.7,16.3,15.7,15.8,15.6,14.7,11.4,9.7,8.5,7.3,6.0,4.0,4.5,3.7,2.2,1.5,1.4,2.2,2.5,3.5,6.6,9.2,12.5,13.7,14.4,14.6,15.5,15.4,14.4,12.3,9.6,8.0,7.4,6.7,5.8,5.4,5.2,4.7,4.8,4.8,4.7,4.3,4.6,4.5,6.1,7.6,7.1,6.4,5.8,6.5,7.9,7.7,6.3,6.5,6.3,5.8,5.4,4.3,4.6,
4726158C,SICUANI,EAMA,-14.23736,-71.23669,M,AUTOMATICA,,6.4,2.8,1.4,0.2,-0.6,-0.9,-1.0,4.1,10.2,13.8,15.9,17.5,19.4,20.7,22.1,20.2,20.2,20.2,14.8,14.0,13.1,9.3,7.6,5.4,,3.1,1.2,1.2,0.1,-0.5,-0.8,5.8,10.5,13.8,16.5,19.3,21.0,23.0,20.0,18.2,17.9,17.5,15.7,13.8,12.0,6.8,9.5,9.0,5.7,4.9,3.7,2.2,2.3,3.6,3.1,8.2,10.6,13.9,16.6,17.8,18.8,13.9,17.2,19.3,18.7,17.6,14.8,12.4,10.5,6.9,7.5,4.8,3.2,3.5,1.6,,-0.5,-0.6,-0.3,6.8,10.3,11.7,14.0,16.3,17.8,17.5,18.8,17.9,17.3,15.2,12.8,11.7,11.0,10.0,9.2,8.5,6.8,7.6,7.3,6.0,6.0,5.4,5.1,7.4,9.6,9.4,,8.9,9.2,9.9,9.6,9.2,9.5,9.5,8.5,7.6,7.2,7.4,5.7,5.6,
47E8B578,SIBINACOCHA,EMA,-13.92214,-71.01823,M,AUTOMATICA,,1.8,1.1,-0.2,-0.3,-0.9,-0.6,-1.5,-1.7,1.1,2.9,4.4,6.4,8.4,9.4,9.6,8.9,9.1,8.4,8.7,5.8,2.7,2.0,1.3,0.8,0.4,-0.4,-1.2,-1.0,-1.1,-1.7,-1.6,-1.3,1.4,3.7,5.5,6.6,8.0,9.0,8.8,8.5,5.3,5.1,3.7,3.2,1.7,0.6,0.5,0.3,0.0,-0.5,-1.1,-1.7,-2.2,-2.4,-2.3,-2.8,0.1,2.2,4.3,6.6,7.2,2.5,5.2,6.3,5.3,5.5,4.9,2.8,1.2,0.4,-0.5,-0.2,0.8,0.4,-0.1,-0.2,-1.2,-2.5,-1.0,-1.4,-0.1,1.2,2.6,3.6,4.3,4.9,5.5,4.3,3.9,3.4,3.0,2.2,1.9,2.0,1.9,2.1,1.5,1.0,0.5,1.0,0.8,0.4,-1.1,-1.3,0.9,0.7,1.1,0.6,0.7,1.8,2.3,2.5,1.6,1.8,2.2,1.3,0.6,0.4,0.1,0.2,
472E025C,QUISOQUEPINA,EMA,-13.79505,-70.88622,M,AUTOMATICA,,,,,-4.8,-5.4,-5.6,-5.8,-4.7,,,,,,,,,,,,,,,,,,,,-4.3,-4.1,-4.1,-4.4,-3.1,4.7,,,,,,,,,,,-1.8,,-2.3,-3.0,-2.9,-3.6,-3.7,-4.5,-4.9,-4.5,-4.6,-4.6,-3.0,1.6,,,,,,,,,0.4,-0.7,-1.7,-1.5,-2.0,-2.8,-3.3,-2.9,-2.7,-3.2,-3.0,-2.8,-2.9,-3.6,-4.3,-2.7,-1.1,0.0,0.3,,,,-0.2,,-1.9,,,-2.5,-2.5,-2.4,-2.5,-3.0,-3.4,-3.5,-3.7,,-3.5,-3.1,,-1.1,,,0.2,0.3,0.4,0.5,0.2,0.2,0.0,-0.1,-1.2,-1.1,-1.4,-1.4,-1.3,
114118,SALCCA,EHA,-14.16991,-71.23186,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114123,MARCA CUNKA,EMA,-14.49847,-72.08952,M,AUTOMATICA,,4.1,3.7,2.9,0.9,-0.4,-1.7,-2.5,-2.7,-0.3,6.9,10.4,12.4,14.5,15.8,17.9,18.9,19.6,20.2,19.3,16.4,14.5,13.4,12.8,10.5,8.7,8.5,6.0,4.3,1.4,-0.1,-0.7,-1.5,1.0,8.2,11.2,14.1,16.6,18.5,20.0,20.2,20.4,19.5,16.8,15.2,13.5,11.4,8.4,8.5,7.5,6.5,7.8,8.6,8.0,7.5,7.6,7.8,7.9,6.8,8.2,11.4,13.7,15.5,17.5,14.7,13.1,11.8,12.4,11.6,9.5,9.6,10.5,9.3,8.3,5.5,5.8,6.6,5.9,5.1,5.0,4.5,5.1,8.1,10.5,11.7,12.9,14.4,14.8,13.7,12.9,12.0,11.9,11.3,10.4,9.9,9.4,8.9,8.7,8.4,7.9,7.5,6.7,5.6,5.1,4.6,5.1,6.1,7.9,9.2,9.3,9.7,9.0,7.6,7.5,8.8,8.1,7.6,6.0,5.7,5.4,4.9,
4729A090,SANTO TOMAS,EMA,-14.44896,-72.09645,M,AUTOMATICA,,8.5,7.3,6.6,5.4,4.6,3.6,2.4,4.7,7.9,11.3,13.3,15.4,17.4,19.3,20.6,21.2,21.0,19.4,17.0,15.0,13.5,13.1,11.4,11.1,10.4,8.9,7.1,5.1,4.3,4.4,3.8,5.5,8.9,11.1,14.4,17.0,19.1,20.0,21.1,21.3,20.4,17.9,16.6,,12.9,11.4,10.8,10.4,9.7,10.1,9.7,9.5,9.3,9.1,8.9,8.2,7.2,9.3,12.9,14.9,16.2,18.4,16.4,14.9,11.9,12.7,12.7,12.0,11.8,10.5,9.5,9.0,7.0,7.8,7.3,6.3,6.2,6.2,5.9,6.9,9.1,10.6,11.8,12.7,15.1,15.1,14.6,13.8,12.8,12.8,12.4,11.4,10.8,10.5,10.0,9.5,9.2,8.8,8.4,7.8,6.5,6.0,5.5,6.3,7.1,8.9,10.3,10.1,10.3,10.2,7.5,7.8,9.1,8.8,8.6,6.0,5.9,5.7,5.5,5.1,
114124,HUAYHUAHUASI,EAMA,-14.67242,-71.51991,M,AUTOMATICA,,-0.8,-2.9,-4.4,-5.0,-6.4,-7.4,-7.6,-8.1,-3.9,2.6,7.9,12.1,14.0,16.4,17.6,18.8,19.4,19.5,18.0,13.5,7.8,10.3,7.6,6.2,2.5,-1.3,-2.9,-5.2,-5.8,-6.3,-7.1,-7.8,-2.6,3.8,9.4,13.1,16.1,17.9,18.1,20.0,19.4,19.1,17.7,14.6,11.2,11.2,7.3,6.2,7.0,3.5,0.3,-1.1,-0.3,0.9,1.1,2.1,2.9,4.8,8.1,12.0,13.1,13.1,15.2,16.7,14.5,15.4,13.9,9.7,7.2,3.5,2.5,1.6,0.4,1.5,1.7,2.3,1.8,1.3,1.7,1.5,2.8,6.2,10.7,12.1,14.2,15.1,15.4,16.3,15.5,15.2,14.0,10.7,6.3,5.3,6.9,6.7,6.8,6.1,6.1,5.6,5.8,5.8,5.3,4.1,5.1,6.7,8.5,10.6,10.6,11.0,9.6,10.5,9.5,8.7,8.1,7.7,5.5,4.9,4.4,3.9,
112264,PONGO DE MAINIQUE,EMA,-12.24986,-72.82447,M,AUTOMATICA,,20.6,19.3,18.7,18.5,18.7,18.6,18.6,18.7,18.8,19.3,20.0,20.9,22.0,24.0,25.1,26.0,26.8,26.1,24.7,23.3,22.6,22.6,22.2,21.6,21.3,21.3,21.3,21.2,21.3,21.3,21.3,21.3,21.3,21.8,23.0,24.1,26.5,27.9,28.5,27.7,27.2,26.8,26.0,24.5,23.7,23.2,23.0,22.6,22.2,22.1,21.9,21.7,21.8,21.8,21.8,21.8,22.0,22.4,22.6,22.2,22.7,23.9,26.8,27.1,26.9,25.9,24.4,23.4,22.5,22.2,21.8,21.6,21.5,21.4,21.4,21.5,21.5,21.5,21.5,21.4,21.6,22.4,25.0,28.2,30.2,30.6,31.5,31.0,31.2,29.7,27.6,25.8,24.7,24.0,23.5,22.8,22.4,22.2,21.9,21.7,21.7,21.6,21.5,21.4,21.5,21.9,22.2,22.8,23.8,24.6,25.5,25.5,24.6,24.7,24.5,23.3,22.0,21.8,21.7,21.6,
