47E89394,PACHACOTO,EMA,ANCASH,RECUAY,-9.85243,-77.40607,M,AUTOMATICA,,12.5,10.7,7.9,5.8,,2.5,1.4,0.2,-0.5,-1.1,-2.0,-2.3,-2.9,-2.1,4.1,11.2,15.1,17.4,19.0,20.1,20.3,19.9,18.6,17.0,14.7,10.9,8.8,7.7,5.6,4.1,1.7,1.1,-0.2,-1.2,-1.5,-1.4,-2.0,-1.1,5.3,12.1,14.9,17.3,19.7,21.0,20.9,20.2,19.6,17.8,15.0,10.6,7.1,5.3,3.1,0.9,0.3,-0.7,-1.3,-1.4,-1.6,-1.1,-1.5,-0.4,5.6,12.2,15.1,17.6,18.5,19.9,18.2,15.6,17.9,16.4,14.3,11.3,9.2,6.6,4.3,3.4,2.8,2.0,1.5,1.1,0.7,0.6,0.3,1.1,6.5,12.7,15.4,17.5,19.1,20.6,19.7,17.5,15.9,10.4,7.7,7.0,5.7,4.8,4.5,3.7,2.6,2.0,1.9,1.6,1.7,1.3,0.8,1.4,6.1,9.7,12.2,15.5,17.9,19.1,18.3,18.5,18.0,16.0,12.7
47259496,RECUAY,EMA,ANCASH,RECUAY,-9.72919,-77.45365,M,AUTOMATICA,,12.6,10.4,8.1,6.0,,4.2,3.4,,2.5,1.6,0.7,0.7,2.7,8.0,14.5,21.2,22.5,23.3,24.6,24.4,23.3,21.0,17.8,16.2,14.4,12.1,9.8,7.8,6.4,5.5,4.8,,3.1,,1.8,1.2,3.6,9.0,15.1,19.5,21.5,23.9,25.6,24.4,23.5,22.4,18.4,16.6,13.2,12.4,9.9,8.0,6.3,4.9,3.8,2.8,2.3,2.0,1.7,1.3,3.9,9.3,15.3,19.7,22.5,23.0,24.5,22.7,20.6,19.9,16.8,15.5,14.3,13.2,10.3,9.3,8.0,6.2,5.5,4.8,4.1,3.4,2.9,2.1,4.6,9.8,16.0,20.1,22.0,22.0,23.8,23.9,19.4,15.9,13.6,11.2,10.5,8.5,7.8,6.8,6.3,5.6,4.6,3.9,3.4,2.8,2.1,1.9,3.8,8.3,13.3,18.0,21.0,23.1,23.8,22.7,21.2,18.2,16.5,14.0,
110138,SHAQUEK,EMA,ANCASH,RECUAY,-10.07116,-77.52504,M,AUTOMATICA,,14.2,13.1,13.3,13.4,,13.4,12.4,12.8,12.9,12.1,11.4,12.5,12.5,13.0,17.2,18.4,19.2,20.0,19.9,19.3,19.4,18.4,17.0,16.0,13.6,12.6,12.0,12.7,13.2,12.4,12.1,12.0,11.0,11.2,11.0,11.5,11.5,12.8,16.1,16.9,16.7,16.8,17.5,17.3,16.8,16.4,15.6,14.4,12.6,11.4,11.0,11.5,11.0,10.5,10.9,10.3,10.4,9.9,10.7,10.9,10.5,12.3,15.7,16.2,16.9,15.6,15.8,15.9,15.6,15.1,13.7,12.0,,10.8,9.7,9.5,9.4,9.8,9.8,9.4,9.3,8.7,9.5,10.3,10.0,11.3,14.8,15.5,16.0,15.8,16.0,16.3,16.1,14.9,13.9,12.8,11.9,10.6,11.0,11.8,11.7,11.7,10.7,10.1,10.5,9.7,10.0,10.0,8.8,9.8,13.6,14.6,15.9,15.6,15.6,15.8,15.4,16.4,15.3,13.8,
211601,SAN JACINTO,EHA,ANCASH,SANTA,-9.141,-78.2023,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113253,CURAHUASI,EMA,APURIMAC,ABANCAY,-13.5526,-72.7349,M,AUTOMATICA,,19.0,16.3,14.9,14.1,,11.0,10.4,9.2,8.5,7.9,7.9,8.3,10.1,13.4,16.2,19.2,21.9,23.8,26.0,27.3,27.5,26.7,26.6,22.4,18.0,16.3,14.6,13.4,12.3,11.1,10.2,9.5,9.3,8.8,8.7,8.6,9.9,13.6,17.1,20.0,22.4,24.8,26.4,27.0,27.1,26.4,25.1,21.9,19.1,16.0,14.4,14.7,13.3,11.3,10.7,10.2,10.2,10.7,10.3,9.7,10.9,14.8,17.8,20.8,22.7,24.4,20.6,24.4,25.4,24.9,23.7,20.7,18.3,16.0,14.0,12.3,11.6,11.2,10.4,10.0,10.2,9.9,9.4,10.4,12.3,15.1,17.4,20.3,22.7,25.1,26.5,27.3,27.7,27.3,25.6,22.7,,18.0,18.4,15.6,13.8,12.8,11.2,10.8,10.4,9.6,9.4,9.5,11.8,14.3,17.5,20.8,23.3,25.5,27.3,27.6,27.8,28.3,25.0,17.9,17.2
47263360,GRANJA SAN ANTONIO,EAMA,APURIMAC,ABANCAY,-13.60492,-72.85693,M,AUTOMATICA,,12.2,11.4,11.1,10.7,,10.1,8.9,9.9,8.4,7.9,7.6,8.9,8.9,13.8,16.6,17.9,20.7,22.2,24.2,25.1,26.0,24.4,20.5,14.6,12.9,12.9,11.6,11.2,11.7,11.6,10.2,,10.8,,11.0,10.6,12.9,14.5,18.0,20.0,21.0,22.8,24.0,24.2,24.4,23.2,20.5,14.9,13.0,12.8,12.9,13.4,12.1,12.1,12.2,12.1,11.2,10.2,9.5,9.6,10.7,16.3,16.4,18.8,20.9,21.8,22.4,23.4,23.0,21.9,18.3,14.8,12.4,12.2,11.7,13.0,12.0,11.4,12.2,11.9,11.9,11.8,11.4,10.5,12.9,15.0,17.7,20.4,22.2,23.1,24.2,25.2,24.9,23.4,20.8,15.5,13.6,13.1,12.1,11.6,10.9,10.5,10.0,9.6,9.5,9.1,8.8,8.9,9.4,15.5,17.8,20.3,21.2,23.6,24.6,25.1,25.2,23.0,20.7,18.6,
472B16EA,HUACULLO,EMA,APURIMAC,ANTABAMBA,-14.65289,-72.57275,M,AUTOMATICA,,5.6,3.3,1.1,-0.6,,-2.2,-3.3,-3.6,-4.3,-5.3,-6.2,-7.1,-8.0,-6.2,-0.7,3.1,6.2,8.7,10.1,11.4,11.3,11.8,11.7,11.1,7.5,3.5,1.6,0.4,-0.7,-1.9,-3.5,-5.1,-6.0,-6.6,-6.8,-7.6,-8.1,-5.9,-1.0,2.6,6.8,9.4,10.3,11.1,11.6,11.9,11.7,10.9,8.9,6.3,2.6,1.0,-1.1,-2.5,-3.4,-4.3,-4.9,-4.8,-5.2,-5.9,-5.7,-2.3,1.1,3.5,6.7,8.8,10.1,11.2,12.0,9.6,7.1,7.5,5.8,3.9,3.1,1.4,0.3,-0.9,-2.4,-3.3,-4.3,-4.8,-5.3,-5.8,-5.9,-3.8,1.0,4.8,8.1,10.8,12.4,13.4,14.0,14.7,14.0,12.7,8.0,4.2,2.5,1.2,-0.2,-1.3,-3.6,-4.0,-4.8,-5.7,-6.5,-6.6,-6.6,-4.4,1.1,5.0,10.6,12.8,13.6,14.6,15.4,15.1,15.1,13.5,
113246,TANCAYLLO,EMA,APURIMAC,CHINCHEROS,-13.63523,-73.69004,M,AUTOMATICA,,16.7,13.1,13.1,12.2,,8.8,8.2,7.5,6.5,5.9,5.2,4.4,4.0,3.9,4.2,9.9,13.2,15.2,17.3,19.4,21.1,21.8,23.1,22.8,19.8,15.2,13.1,12.2,10.8,9.5,8.7,8.1,7.4,6.9,6.4,6.2,5.7,7.3,9.0,11.6,13.5,15.5,17.5,19.7,21.4,22.3,22.7,22.1,18.3,15.2,13.7,11.9,11.3,10.2,9.2,9.1,8.4,7.8,7.5,7.2,8.0,8.1,9.8,12.3,14.2,16.5,16.6,18.3,21.0,20.4,20.2,21.0,18.0,14.8,14.1,13.0,12.3,11.6,10.8,10.9,11.1,10.8,10.1,8.6,8.5,9.8,10.8,11.6,14.9,16.9,19.0,20.7,22.7,22.7,23.4,22.6,20.6,17.0,15.9,13.0,12.5,11.2,11.7,9.1,8.3,7.9,7.2,6.8,6.0,6.3,6.7,12.8,15.8,17.6,20.0,21.8,22.9,23.9,24.3,24.0,20.9
472A1410,CASACCANCHA,EMA,APURIMAC,COTABAMBAS,-13.98923,-72.29832,M,AUTOMATICA,,10.5,10.1,6.6,3.7,,2.8,1.0,0.5,0.9,-0.5,-1.3,-1.4,1.0,6.7,8.9,10.8,12.6,14.2,15.0,15.5,16.1,16.0,15.2,12.7,10.6,10.6,9.7,9.2,7.7,4.4,4.1,2.2,2.2,0.3,-0.3,-1.2,1.3,6.7,8.2,10.7,13.4,15.1,15.8,16.7,16.7,16.4,15.2,12.9,12.9,10.4,8.8,6.1,5.6,5.0,4.3,4.7,2.2,1.2,1.3,1.7,3.3,6.9,9.5,11.5,11.6,12.6,12.8,14.9,16.4,16.6,15.4,11.8,11.8,7.3,7.3,5.9,6.0,5.5,5.1,4.1,2.8,2.5,1.7,2.7,4.5,7.0,9.3,11.2,13.0,15.2,16.4,16.9,17.5,18.0,17.1,13.9,13.9,12.2,11.5,10.9,7.7,6.1,4.3,3.3,2.8,2.1,1.4,0.9,3.7,9.1,11.3,13.2,15.2,16.8,17.6,18.4,19.0,19.6,15.9,14.3,
116085,AREQUIPA UV,EMA,AREQUIPA,AREQUIPA,-16.4042,-71.55155,M,AUTOMATICA,,19.7,18.4,16.9,15.6,14.9,14.5,13.0,,13.0,11.8,11.1,10.6,13.2,,,,,,26.9,25.8,25.4,23.7,22.5,,17.0,16.0,15.0,14.2,13.4,13.1,,11.5,11.0,11.2,10.5,10.0,13.1,,,22.0,23.2,24.0,23.9,23.0,22.4,,19.6,17.5,16.3,15.0,14.8,14.4,,13.0,12.2,11.9,11.4,11.6,11.2,,,,,,23.3,23.6,24.1,24.1,,22.1,20.6,18.1,16.3,15.5,14.8,,14.5,13.9,13.0,12.7,12.5,11.7,,11.5,14.3,,,22.3,22.0,22.7,,23.9,23.7,22.8,21.7,18.7,16.9,,15.0,14.6,14.1,13.2,12.7,12.3,,,11.1,11.1,13.9,,,22.8,,23.3,23.7,23.9,23.7,22.8,21.1,18.4,16.6
47E26242,BOYADERO,EHA,AREQUIPA,AREQUIPA,-16.58989,-72.00886,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116083,CAYMA,PLU,AREQUIPA,AREQUIPA,-16.31689,-71.57919,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472147C4,CHARCANI,EHA,AREQUIPA,AREQUIPA,-16.31086,-71.49511,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116077,CHIGUATA,PLU,AREQUIPA,AREQUIPA,-16.40645,-71.40914,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116079,HUASACACHE,EMA,AREQUIPA,AREQUIPA,-16.45774,-71.56635,M,AUTOMATICA,,18.3,15.3,13.7,13.2,12.4,11.1,10.6,10.3,9.5,9.3,9.1,9.1,11.7,19.0,23.8,25.6,26.7,27.4,27.4,26.5,25.3,24.3,22.5,18.7,14.6,11.7,11.5,11.3,10.8,9.9,9.6,9.9,9.1,8.4,8.4,8.1,10.8,17.9,20.4,22.0,23.4,24.2,24.4,23.8,22.7,21.1,19.5,16.6,13.0,11.9,12.6,12.1,10.7,8.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116065,LA PAMPILLA,EMA,AREQUIPA,AREQUIPA,-16.41384,-71.53452,M,AUTOMATICA,,20.6,18.8,17.1,15.5,,13.8,13.2,12.4,12.1,11.0,10.7,9.9,10.4,15.2,20.6,25.0,26.6,26.9,27.2,26.4,25.4,24.4,22.8,20.0,17.5,16.0,15.0,14.0,13.0,12.1,11.3,11.4,10.5,10.5,9.7,8.8,11.0,15.7,19.0,21.9,23.4,24.2,24.6,23.8,22.8,21.6,20.0,17.6,16.1,15.3,15.4,14.6,13.0,12.3,11.3,11.1,10.3,10.3,10.4,9.8,11.0,15.8,19.9,22.8,24.2,24.2,24.4,24.5,24.0,22.9,21.1,18.7,16.8,15.7,14.9,14.7,13.7,13.2,12.4,11.9,11.6,10.7,9.8,10.0,11.2,16.3,20.1,23.0,22.9,23.1,23.8,24.1,23.8,23.4,21.9,19.4,17.3,16.5,15.1,14.7,13.8,13.1,12.6,11.9,11.2,11.1,10.0,10.2,12.0,16.0,19.2,22.1,23.4,23.6,23.9,24.2,23.8,23.3,21.5,19.1,17.1
116086,LAS SALINAS,EMA,AREQUIPA,AREQUIPA,-16.32064,-71.15212,M,AUTOMATICA,,3.0,1.9,1.3,-0.3,-2.4,-3.7,-4.9,-6.1,-7.9,-7.7,-9.2,-9.5,-7.6,-2.9,2.9,8.4,11.4,12.9,12.8,12.2,11.5,10.3,8.6,5.6,4.1,3.4,3.0,-0.4,-2.0,-3.9,-3.4,-5.4,-7.6,-6.4,-7.6,-9.7,-5.8,-1.1,3.6,8.7,11.7,12.9,12.9,13.0,12.0,10.4,8.4,6.4,5.7,4.9,4.6,1.1,0.3,-1.6,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E360B8,PATAHUASI,EMA,AREQUIPA,AREQUIPA,-16.05542,-71.41481,M,AUTOMATICA,,5.3,2.9,-0.7,,-5.4,-8.0,-8.6,-10.8,-12.2,-12.3,-14.2,-14.6,-8.5,-1.7,5.7,11.0,13.6,15.2,16.0,15.4,14.5,13.2,11.7,8.6,6.7,3.8,0.5,-3.3,-6.2,-8.7,-10.2,-10.7,-12.0,-12.6,-13.2,-13.5,-6.8,-0.3,7.0,12.5,15.3,15.9,15.7,15.6,14.9,13.1,11.1,7.7,4.6,3.1,0.8,-2.1,-4.4,-6.2,-7.2,-8.1,-7.9,-9.5,-10.0,-9.7,-3.7,2.5,8.4,13.3,15.6,16.3,16.2,15.6,14.2,12.6,10.5,7.0,4.9,3.2,0.2,-2.4,-3.9,-6.3,-7.5,-8.3,-9.2,-10.2,-11.3,-11.3,-5.9,0.1,7.1,12.5,14.8,16.4,16.0,14.8,13.4,12.7,10.6,7.1,3.9,,1.7,-3.2,-5.4,-6.5,-7.9,-9.0,-9.6,-10.2,-10.9,-11.3,-5.2,1.3,8.4,13.7,16.3,18.2,18.3,16.8,15.2,13.6,11.1,8.1,
4722E032,PUENTE DEL DIABLO,EHA,AREQUIPA,AREQUIPA,-16.42665,-71.67507,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116082,SAN FRANCISCO,PLU,AREQUIPA,AREQUIPA,-16.38519,-71.49044,M,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47E3B6D0,SAN JOSE DE UZUNA,EMA,AREQUIPA,AREQUIPA,-16.58103,-71.32836,M,AUTOMATICA,,10.5,7.5,6.4,,3.4,3.2,2.1,2.7,3.0,1.5,1.4,1.3,5.4,13.0,16.7,18.2,19.2,20.0,20.6,20.7,20.0,18.7,17.3,14.2,10.5,6.5,5.1,4.3,3.4,3.3,2.1,2.0,1.6,1.3,1.3,1.7,5.0,12.1,15.1,17.1,18.9,19.6,19.9,19.8,19.1,18.0,16.2,12.6,9.4,6.6,5.8,4.8,4.7,4.3,3.4,3.3,2.7,2.5,2.2,2.3,7.7,14.2,16.5,17.8,19.1,20.1,20.1,19.8,19.6,17.6,15.8,12.9,9.8,7.1,6.6,5.7,5.5,5.1,3.7,3.1,2.5,3.0,2.6,2.7,7.1,13.3,16.1,17.7,18.6,19.0,19.1,18.8,18.1,17.1,15.5,12.3,9.4,6.2,4.9,4.3,4.0,3.6,3.1,2.9,2.4,2.2,2.2,2.3,6.2,12.4,15.4,17.9,18.1,19.4,19.7,19.2,18.2,17.2,15.8,12.5,
47E27134,SOCOSANI,EHA,AREQUIPA,AREQUIPA,-16.25944,-71.72056,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472EE1AE,TINGO GRANDE,EHA,AREQUIPA,AREQUIPA,-16.45992,-71.57431,H,AUTOMATICA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116078,TUCTUMPAYA,PLU,AREQUIPA,AREQUIPA,-16.48827,-71.33463,M,AUTOMATICA,,9.4,8.1,7.7,7.7,,6.2,6.0,5.6,7.2,6.2,6.2,6.4,10.0,14.7,16.4,17.7,19.4,19.6,19.9,20.1,19.0,18.3,16.7,12.1,8.7,6.9,6.3,6.2,5.8,5.3,5.3,4.4,3.7,3.7,3.6,4.2,6.9,14.0,15.5,16.8,18.4,19.2,19.5,18.8,18.4,17.3,15.2,10.8,8.4,7.5,6.9,7.0,6.9,6.3,5.3,4.7,4.2,3.8,3.4,3.9,8.4,14.6,16.4,17.5,18.5,18.5,19.0,18.5,18.0,17.1,15.5,10.9,8.1,6.8,5.9,5.8,5.0,5.9,5.7,5.5,5.7,5.8,5.7,5.7,8.8,15.3,16.3,17.3,17.8,17.8,17.9,17.7,17.6,16.8,14.9,10.8,7.6,6.3,6.5,6.3,5.4,5.2,4.8,4.7,4.2,3.8,3.5,3.6,7.6,13.7,15.2,16.7,17.7,18.1,18.5,18.4,17.9,16.8,14.9,10.8,
116081,YURA,PLU,AREQUIPA,AREQUIPA,-16.30271,-71.62395,M,AUTOMATICA,,,,,14.7,,,,,,,,,,,,,,23.7,24.1,23.4,22.4,,19.3,16.7,,,,,12.9,,,,,,,,,,,20.1,21.4,21.8,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,,,,
116084,CAMANA,PE,AREQUIPA,CAMANA,-16.64395,-72.70432,M,AUTOMATICA,,18.0,17.8,17.8,17.7,17.9,17.9,18.0,,17.9,17.7,17.5,17.7,17.5,17.9,,,19.6,20.2,21.4,20.7,19.7,19.3,18.7,,17.6,17.5,17.4,17.4,17.5,17.3,,16.9,17.0,16.9,17.0,17.0,17.1,,17.7,19.0,20.9,21.2,19.7,18.6,18.6,,18.3,17.7,17.1,16.9,16.8,16.3,,16.9,16.9,16.8,16.6,16.5,16.6,,,17.9,19.0,20.6,21.5,20.7,20.6,21.1,,20.1,19.6,19.1,18.2,17.6,17.2,,16.8,16.8,16.8,16.6,16.8,16.7,,14.9,16.7,,,22.4,22.4,22.4,,22.7,22.5,21.9,21.2,19.6,18.2,,16.7,16.0,17.1,16.2,15.6,14.9,,,15.0,15.5,17.0,,21.2,21.5,,22.0,22.0,22.1,22.0,21.7,20.8,19.4,18.4
