AMBAR,AMBAR,-10.75484,-77.2668,9.8,9.0,8.2,7.5,9.5,14.7,15.3,12.2,10.2,10.1,9.9,9.4,11.2,16.6,17.6,14.4,11.8,10.2,8.5,8.2,10.9,16.2,15.9,13.6,11.7,9.6,8.4,9.9,12.5,16.1,16.0,13.2,11.7,10.6,7.8,7.0,11.6,15.8,15.6,12.3,10.4
ANANEA,ANANEA,-14.67628,-69.53386,-0.2,-1.4,-1.6,-1.4,-0.7,5.0,6.4,3.7,-1.0,-1.6,-2.6,-1.3,0.5,4.4,4.7,3.6,-0.0,-1.7,-1.1,-1.0,1.0,6.8,9.3,7.9,1.4,-1.2,-2.8,-3.6,2.2,8.0,10.7,9.0,0.4,-2.3,-1.3,-1.7,3.1,9.3,11.3,7.1,1.4
ANDAHUA,ANDAHUA,-15.5009,-72.3551,4.3,3.5,2.5,3.3,4.5,10.1,11.0,4.2,3.0,3.4,3.6,2.7,4.5,9.9,6.5,4.3,3.5,4.0,3.2,1.3,3.0,9.0,10.3,8.5,4.6,2.2,2.3,1.9,5.0,10.5,12.9,10.2,5.2,2.6,2.1,2.1,5.4,11.3,13.3,10.6,5.7
ANDAJES,ANDAJES,-10.78361,-76.90028,5.7,4.9,4.0,3.4,4.5,8.7,12.3,10.2,6.1,5.3,4.8,3.6,4.4,8.2,8.9,7.4,5.3,4.3,1.9,2.4,3.7,9.3,8.7,7.5,4.6,2.1,-0.5,-0.1,4.7,11.0,10.7,8.3,5.9,4.1,1.7,1.4,4.2,11.3,11.3,9.2,6.1
ANGAMOS,ANGAMOS,-5.18318,-72.87709,26.4,23.3,22.8,22.5,23.2,28.1,26.9,27.7,24.4,23.8,23.2,22.7,23.9,27.9,32.1,28.7,25.4,24.4,23.3,22.1,22.9,27.9,31.6,28.6,25.4,24.1,23.6,23.0,24.2,29.6,32.6,28.3,25.7,24.5,24.0,23.9,25.1,31.1,33.8,28.1,25.9
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,6.7,3.6,2.6,2.3,5.6,11.8,14.6,12.5,7.0,6.1,5.7,5.1,5.9,9.9,12.8,12.4,6.6,6.3,5.4,4.5,5.6,12.4,16.1,15.2,8.8,6.9,6.3,4.9,7.4,14.2,17.3,16.6,8.4,6.3,6.6,5.3,7.9,14.8,18.4,17.2,8.4
APLAO,APLAO,-16.07288,-72.49226,21.7,19.3,18.6,17.7,20.4,26.0,27.2,26.5,20.9,18.4,18.1,18.4,19.9,24.3,27.4,26.3,22.7,20.9,20.4,18.9,21.5,25.9,29.9,27.6,22.0,19.2,18.8,18.1,17.6,23.5,27.5,26.3,21.6,19.0,15.2,15.5,17.2,21.6,26.8,22.6,17.8
ARAHUAY,ARAHUAY,-11.62091,-76.67034,9.3,8.6,8.4,8.9,11.0,15.3,16.2,13.9,10.9,10.6,10.0,10.2,11.2,17.6,18.7,16.0,12.0,10.1,9.9,9.7,12.2,18.2,18.2,16.3,12.5,10.2,9.8,9.7,12.0,17.4,18.5,15.9,12.4,11.0,10.2,8.2,11.1,16.9,16.9,14.4,11.0
ARAMANGO,ARAMANGO,-5.41994,-78.43553,21.4,20.2,19.0,19.2,19.1,24.4,27.8,24.1,21.3,20.1,19.5,19.4,20.1,22.5,25.5,25.7,22.0,20.9,20.1,19.7,19.9,24.8,29.1,27.4,23.3,21.1,21.0,19.7,19.5,25.0,30.2,27.5,23.2,21.4,20.2,20.0,20.5,26.7,30.0,28.5,24.0
ARAPA,ARAPA,-15.17857,-70.10904,8.9,6.3,3.9,3.7,5.3,13.6,18.3,16.7,10.7,8.5,7.5,5.9,7.8,12.1,14.1,12.9,5.6,6.0,4.5,4.2,6.1,13.4,17.0,16.2,8.6,4.3,1.5,-2.3,1.6,12.8,17.4,17.2,9.3,5.4,3.2,-0.5,3.5,15.3,19.3,18.5,10.6
ARICOTA,ARICOTA,-17.32914,-70.23731,9.1,6.8,4.9,3.1,9.2,14.4,11.0,8.5,4.4,4.3,3.8,4.3,5.3,7.4,7.4,6.9,5.9,4.2,3.9,0.2,5.5,13.3,14.2,11.7,6.4,2.5,-0.7,0.1,7.5,14.1,15.1,11.8,6.7,3.3,1.3,2.2,8.2,13.8,14.4,11.0,6.4
ASUNCION,ASUNCION,-7.30938,-78.51583,15.1,11.9,9.7,8.1,9.6,19.3,24.2,22.1,14.1,11.9,11.3,10.6,12.1,19.2,22.9,15.2,12.7,11.4,9.5,8.4,9.8,20.2,22.2,16.6,12.8,12.2,11.3,10.9,10.8,19.8,19.9,16.8,13.0,10.0,8.8,7.8,10.0,20.3,18.1,15.6,11.7
AUCAYACU,AUCAYACU,-8.92972,-76.11167,18.3,17.3,17.4,16.9,18.1,21.7,25.1,24.2,19.4,19.6,18.5,18.5,18.3,19.4,22.5,22.6,19.4,17.4,17.4,17.2,18.7,24.4,26.9,24.5,20.6,20.8,20.1,19.2,20.6,25.2,27.3,25.6,21.6,22.1,20.8,19.7,20.6,24.7,25.5,23.7,21.6
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,15.1,11.9,9.7,8.1,9.6,19.3,24.2,22.1,14.1,11.9,11.3,10.6,12.1,19.2,22.9,15.2,12.7,11.4,9.5,8.4,9.8,20.2,22.2,16.6,12.8,12.2,11.3,10.9,10.8,19.8,19.9,16.8,13.0,10.0,8.8,7.8,10.0,20.3,18.1,15.6,11.7
AYABACA,AYABACA,-4.63776,-79.72743,19.5,17.0,14.7,13.7,15.3,22.1,27.6,24.7,18.8,17.5,17.0,17.0,17.3,22.4,25.8,24.1,18.1,16.7,14.7,14.2,15.4,24.1,27.6,21.5,17.2,16.0,15.0,14.1,16.6,24.9,25.7,21.6,17.8,15.9,14.6,14.0,15.5,24.4,23.3,21.1,16.9
AYAVIRI,AYAVIRI,-12.38208,-76.13672,14.8,12.8,11.9,12.2,14.1,19.0,20.3,17.5,14.5,14.6,14.6,13.1,14.0,21.6,22.8,20.7,16.9,14.5,13.3,13.1,16.7,22.2,22.5,20.2,16.9,14.9,13.2,12.5,15.7,21.6,22.1,20.4,16.1,13.9,13.2,12.8,15.6,20.2,20.4,18.0,14.9
AYLAMBO,AYLAMBO,-7.19345,-78.52679,15.1,11.9,9.7,8.1,9.6,19.3,24.2,22.1,14.1,11.9,11.3,10.6,12.1,19.2,22.9,15.2,12.7,11.4,9.5,8.4,9.8,20.2,22.2,16.6,12.8,12.2,11.3,10.9,10.8,19.8,19.9,16.8,13.0,10.0,8.8,7.8,10.0,20.3,18.1,15.6,11.7
AYMARAES,AYMARAES,-14.29056,-73.25168,8.9,6.3,4.4,4.1,5.3,9.3,13.8,13.3,9.3,8.0,6.7,5.3,5.7,8.5,11.2,8.4,6.9,4.4,2.4,3.1,3.7,12.8,16.8,16.6,9.5,5.9,2.7,0.1,4.2,14.8,18.9,18.4,11.0,6.7,2.9,0.5,5.1,15.8,19.7,18.3,11.6
AYO,AYO,-15.68329,-72.27045,14.4,12.9,11.4,10.1,13.1,19.2,17.7,15.3,12.0,9.8,10.1,9.9,11.4,17.2,18.3,16.1,14.7,12.7,11.6,10.6,13.9,20.0,21.0,19.4,15.5,12.5,10.4,9.2,12.7,20.9,22.7,19.7,15.2,12.7,9.2,8.2,13.2,20.9,22.3,18.9,15.2
AZANGARO,AZANGARO,-14.91719,-70.19047,9.1,5.4,3.6,1.8,5.1,13.6,17.0,15.6,8.9,6.6,5.5,5.4,7.0,12.7,10.7,10.5,6.1,3.5,3.8,4.1,5.3,12.4,16.0,15.4,8.3,3.6,1.3,-2.2,2.8,12.7,16.5,16.5,9.4,6.1,3.0,0.2,4.7,14.9,18.6,18.3,10.9
BAGAZAN,BAGAZAN,-4.72402,-73.53213,25.8,24.5,23.5,22.6,22.8,24.5,29.8,25.5,24.5,23.7,23.4,23.1,23.9,27.7,32.0,29.5,25.7,24.4,23.8,22.8,23.8,28.2,30.2,26.2,24.9,24.8,24.4,24.1,24.3,29.7,32.5,30.8,26.5,25.2,24.8,24.8,26.1,30.8,33.3,29.1,26.5
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,23.1,22.1,21.0,19.4,19.3,23.1,27.9,27.4,23.9,22.9,21.2,20.3,19.9,22.4,25.7,26.1,23.0,21.5,21.0,20.4,20.9,24.8,29.2,30.1,24.6,22.9,22.1,20.8,21.2,25.6,30.0,30.7,25.8,23.7,22.7,21.9,22.5,27.3,31.6,31.4,26.2
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,10.1,9.1,8.8,7.4,7.8,15.6,19.0,16.8,10.3,9.8,8.1,7.2,8.6,14.8,17.5,14.2,10.0,7.9,6.9,5.4,6.2,17.1,19.6,16.6,10.8,9.8,8.6,7.5,8.2,17.2,19.1,15.4,10.7,9.0,8.2,7.3,7.3,17.4,14.1,13.4,10.1
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,25.8,24.8,24.5,23.8,23.7,27.3,30.7,28.5,25.8,24.6,23.5,23.1,24.5,29.9,31.9,29.5,26.2,25.0,24.1,23.6,24.5,27.7,30.1,25.4,24.9,24.9,24.7,24.4,24.7,28.1,31.6,30.3,27.4,25.1,25.1,24.6,25.5,30.3,33.3,29.6,26.9
BERNAL,BERNAL,-5.48783,-80.75929,25.9,23.6,22.8,21.8,22.0,27.8,32.6,30.0,25.6,23.8,22.5,21.5,21.6,27.8,32.5,30.5,25.6,24.2,22.4,21.9,21.9,28.0,32.4,29.3,25.8,24.3,23.0,22.3,22.5,28.2,31.1,29.1,25.3,24.0,23.0,22.3,23.2,27.1,31.4,29.4,26.2
BOCATOMA,BOCATOMA,-17.57583,-69.62667,0.6,-0.9,-2.0,-3.9,-1.7,3.1,6.7,3.6,1.3,-1.1,-1.4,-3.2,-1.5,2.5,0.8,-1.7,-2.4,-3.1,-5.5,-8.8,-4.6,0.0,0.8,-0.5,-5.7,-6.3,-5.8,-7.0,-1.5,3.4,4.5,2.3,-3.1,-4.2,-3.6,-3.8,0.3,4.3,5.3,2.7,-2.2
BRETAÑA,BRETAÑA,-5.25028,-74.35028,25.2,24.3,23.6,23.1,23.2,25.7,27.8,27.8,24.3,23.6,23.7,23.8,24.5,28.7,31.6,28.8,25.7,24.8,23.1,22.7,23.6,28.0,30.2,30.2,26.4,25.6,24.8,24.6,25.4,29.5,32.5,27.6,25.4,24.8,24.5,24.5,25.0,30.4,33.3,30.3,27.1
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,22.4,21.0,20.1,20.1,20.0,24.6,27.2,25.6,22.7,21.2,19.8,18.7,18.7,24.6,28.1,26.7,22.9,21.8,20.5,19.5,19.6,25.1,27.6,26.1,22.7,21.7,20.6,20.5,21.1,26.3,28.4,26.1,23.4,22.0,20.7,19.7,20.2,26.0,28.5,26.4,23.2
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,26.0,23.2,22.9,22.9,23.6,29.2,28.8,27.2,24.7,23.9,23.6,23.5,24.4,28.6,30.0,30.1,26.2,25.2,23.5,22.6,23.8,28.7,30.2,27.1,25.1,25.1,24.5,24.0,24.9,30.1,32.7,28.3,25.6,25.2,25.1,24.9,25.8,30.7,31.6,30.4,26.8
CABANA,CABANA,-8.39058,-78.00461,8.2,6.9,5.7,5.1,9.3,16.6,17.9,14.3,9.2,8.9,8.1,8.8,10.2,14.6,15.2,12.8,10.1,8.8,7.6,5.8,8.6,16.0,12.0,12.3,9.0,7.9,7.6,8.2,8.7,14.7,12.3,12.3,9.2,7.2,7.2,6.6,9.1,15.4,15.1,13.3,8.1
CABANACONDE,CABANACONDE,-15.62259,-71.97409,4.3,4.4,3.8,3.4,4.8,8.9,11.3,6.6,5.1,5.4,5.1,4.4,5.5,9.7,7.3,4.3,3.6,3.2,0.8,-1.1,1.1,8.7,10.5,8.3,4.0,1.6,0.3,0.1,4.6,9.8,12.4,9.8,4.5,2.0,0.7,0.8,5.1,10.7,12.7,9.9,4.6
CABANILLAS,CABANILLAS,-15.63911,-70.34661,7.1,6.3,3.8,1.1,3.6,13.9,16.2,16.0,10.3,6.3,5.8,3.7,5.8,11.1,11.8,7.5,6.3,5.7,3.4,2.1,3.2,11.9,16.3,14.7,6.9,1.6,-1.1,-3.3,2.8,12.9,17.1,17.6,8.8,4.0,0.4,-1.8,4.1,14.8,18.9,18.1,9.9
CACHACHI,CACHACHI,-7.45106,-78.26855,16.9,13.4,11.5,10.4,11.2,17.4,22.2,21.9,16.5,14.6,13.1,12.6,12.9,18.6,21.8,21.5,17.0,14.9,12.7,11.2,12.0,18.6,24.3,22.6,15.9,13.4,12.0,11.0,11.4,17.6,23.2,22.5,16.0,14.0,12.0,10.9,11.6,18.4,23.8,19.6,15.5
CACHICADAN,CACHICADAN,-8.10851,-78.16605,7.0,4.5,3.6,2.8,5.7,12.1,15.8,14.3,8.0,5.8,4.4,5.2,7.0,11.6,11.5,10.1,6.9,6.4,5.2,4.2,5.5,12.7,13.5,9.1,5.9,4.0,4.9,4.8,6.0,12.4,7.3,11.5,6.6,5.3,5.1,4.8,6.2,13.1,9.1,9.9,6.3
CAICAY,CAICAY,-13.59999,-71.69548,6.4,3.7,4.8,4.9,5.4,11.1,12.2,9.5,5.8,5.4,5.1,4.7,5.0,8.5,9.0,8.0,6.4,4.5,4.9,3.9,4.9,11.9,15.7,13.1,6.2,4.4,3.4,1.5,2.9,13.8,16.9,13.1,7.6,6.7,4.3,3.2,3.9,14.4,17.6,13.2,7.6
CAIRANI,CAIRANI,-17.28121,-70.36269,9.1,6.8,4.9,3.1,9.2,14.4,11.0,8.5,4.4,4.3,3.8,4.3,5.3,7.4,7.4,6.9,5.9,4.2,3.9,0.2,5.5,13.3,14.2,11.7,6.4,2.5,-0.7,0.1,7.5,14.1,15.1,11.8,6.7,3.3,1.3,2.2,8.2,13.8,14.4,11.0,6.4
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,14.9,11.6,10.4,9.5,11.1,17.4,21.1,19.9,14.7,12.9,11.2,10.9,12.3,16.9,19.9,19.3,14.9,12.1,10.9,9.7,11.9,18.3,21.8,19.8,12.9,11.4,10.5,9.7,10.2,16.8,21.0,19.3,14.0,12.1,10.6,9.4,10.5,17.5,20.7,16.5,12.5
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,8.3,5.8,5.4,6.3,7.5,12.9,13.4,11.9,8.8,8.0,6.7,6.3,7.9,13.2,15.1,12.5,8.9,8.0,7.0,5.7,7.4,14.0,11.2,11.1,8.7,6.6,3.9,5.3,9.4,14.3,13.4,12.5,8.7,7.3,5.8,5.2,8.5,13.7,13.1,11.6,8.1
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,7.7,6.9,6.0,5.6,7.1,12.7,14.8,11.3,7.9,8.0,7.4,6.4,6.7,11.6,14.4,9.3,7.5,5.6,4.5,4.1,6.1,12.6,14.2,11.1,8.1,5.8,4.1,2.6,5.8,14.8,14.7,12.0,8.6,6.8,1.8,0.6,5.1,14.5,13.9,11.7,7.9
CALACOA,CALACOA,-16.73989,-70.68764,13.3,12.1,10.0,7.8,12.8,17.6,16.0,13.3,9.0,7.8,8.6,7.7,10.3,12.6,15.5,13.6,12.7,11.0,8.6,8.0,12.6,18.1,20.0,17.8,14.0,10.6,7.5,7.8,13.0,19.6,20.9,18.1,13.8,10.8,8.9,8.7,13.3,18.5,20.4,17.2,13.1
CALANA,CALANA,-17.97458,-70.19264,14.4,15.6,15.7,13.4,15.2,19.7,23.2,20.4,18.9,19.7,20.1,20.3,22.8,26.8,20.3,18.9,14.3,15.6,17.2,15.7,19.8,23.8,22.6,19.8,17.4,14.9,15.5,13.6,14.7,19.7,23.5,18.8,15.3,14.6,13.7,13.9,15.2,19.7,21.5,18.4,14.4
CALIENTES,CALIENTES,-17.88402,-70.14248,14.4,15.6,15.7,13.4,15.2,19.7,23.2,20.4,18.9,19.7,20.1,20.3,22.8,26.8,20.3,18.9,14.3,15.6,17.2,15.7,19.8,23.8,22.6,19.8,17.4,14.9,15.5,13.6,14.7,19.7,23.5,18.8,15.3,14.6,13.7,13.9,15.2,19.7,21.5,18.4,14.4
CALLANCAS,CALLANCAS,-7.76747,-78.49394,13.9,13.0,11.8,10.3,13.3,23.9,25.8,20.1,13.7,14.5,14.3,14.3,15.9,23.6,24.8,21.1,17.0,15.8,14.2,12.6,14.4,24.8,23.0,20.3,16.7,15.1,13.4,12.2,14.1,24.9,22.1,20.8,16.0,14.7,12.0,10.5,13.3,22.8,20.6,19.0,14.4
CAMANA,CAMANA,-16.61062,-72.68765,15.7,15.8,14.2,14.5,16.1,20.7,21.6,20.1,20.4,21.5,19.7,19.2,21.2,19.3,18.7,17.3,16.5,16.9,16.3,16.2,17.2,21.2,20.7,18.1,16.5,16.1,15.6,15.1,16.0,19.6,19.7,18.5,15.8,15.7,15.1,14.9,15.9,19.8,18.7,16.3,15.1
CAMAY,CAMAY,-10.91294,-77.6489,21.2,21.3,20.9,20.6,20.4,20.6,20.4,20.9,21.2,21.4,21.1,21.2,20.5,20.8,20.5,21.2,21.4,21.4,21.3,21.1,20.9,21.0,21.0,21.4,21.5,21.4,21.2,21.0,21.1,21.0,21.1,21.1,21.5,21.6,21.3,21.0,21.4,21.8,21.2,21.3,21.4
CAMPO DE MARTE,CAMPO DE MARTE,-12.07053,-77.04317,20.7,19.3,18.2,17.7,18.3,23.6,25.8,23.8,19.8,18.4,18.4,17.4,17.5,21.6,24.8,22.9,19.6,18.5,18.4,17.6,18.0,22.1,25.9,23.0,20.0,18.5,18.4,18.5,18.5,23.6,24.7,22.6,20.1,19.3,18.3,18.3,18.9,24.6,25.5,22.9,20.0
CANCHAN,CANCHAN,-9.94889,-76.28806,13.2,11.1,11.2,10.8,11.0,17.0,19.4,17.9,13.2,12.2,11.7,11.5,11.4,14.4,15.0,17.2,12.8,12.8,12.5,11.6,11.9,18.4,20.9,18.7,14.5,13.1,12.0,11.5,12.4,18.1,20.4,17.6,14.1,13.2,11.4,9.4,11.7,18.4,22.5,18.3,14.0
CANDARAVE,CANDARAVE,-17.26775,-70.25536,9.1,6.8,4.9,3.1,9.2,14.4,11.0,8.5,4.4,4.3,3.8,4.3,5.3,7.4,7.4,6.9,5.9,4.2,3.9,0.2,5.5,13.3,14.2,11.7,6.4,2.5,-0.7,0.1,7.5,14.1,15.1,11.8,6.7,3.3,1.3,2.2,8.2,13.8,14.4,11.0,6.4
CANTA,CANTA,-11.47121,-76.62569,9.3,8.6,8.4,8.9,11.0,15.3,16.2,13.9,10.9,10.6,10.0,10.2,11.2,17.6,18.7,16.0,12.0,10.1,9.9,9.7,12.2,18.2,18.2,16.3,12.5,10.2,9.8,9.7,12.0,17.4,18.5,15.9,12.4,11.0,10.2,8.2,11.1,16.9,16.9,14.4,11.0
CAPACHICA,CAPACHICA,-15.61344,-69.84222,11.2,8.4,8.9,8.1,7.5,10.1,14.1,14.5,11.7,10.6,9.7,8.7,8.5,9.8,12.0,11.3,8.0,8.1,6.6,7.2,7.8,9.4,10.1,11.8,12.6,10.3,8.6,7.4,5.6,7.0,9.4,11.9,14.5,12.2,8.9,7.6,7.7,8.2,10.9,14.2,14.3
CARAMPOMA,CARAMPOMA,-11.65531,-76.51514,5.4,4.7,4.4,4.8,5.9,10.8,11.9,9.4,5.8,5.6,5.3,4.8,5.5,9.8,9.3,9.1,4.6,2.7,0.6,0.3,4.1,11.7,12.3,10.3,5.1,2.6,1.6,2.6,6.1,12.5,12.5,10.3,5.6,3.8,3.0,3.8,7.0,12.7,13.3,10.5,6.0
CARANIA,CARANIA,-12.3444,-75.87215,4.7,2.7,2.5,2.5,3.4,6.6,9.4,8.6,5.1,3.7,3.4,2.8,3.4,9.3,7.0,8.5,4.0,0.8,-2.0,-1.0,-0.9,9.2,11.6,8.6,4.1,1.4,-0.8,-2.8,0.9,11.2,15.2,11.1,4.9,2.9,1.2,-0.5,2.2,12.2,15.6,12.1,5.4
CARAVELI,CARAVELI,-15.77568,-73.36259,15.7,13.9,12.4,11.7,14.2,17.4,19.2,16.6,12.4,11.7,12.1,12.0,13.9,18.1,19.2,17.6,15.4,15.0,14.2,13.7,16.6,19.2,21.2,20.1,17.4,15.5,14.0,13.3,16.4,20.4,22.1,20.4,16.8,14.5,13.2,13.5,16.6,19.9,21.1,19.2,15.2
CARPISH,CARPISH,-9.70567,-76.09425,11.2,10.7,10.9,10.8,11.8,16.9,16.0,14.7,11.5,11.6,11.6,11.4,11.6,12.8,15.5,15.6,11.0,8.8,8.6,9.7,12.0,19.6,20.1,15.9,11.8,10.9,11.0,10.4,12.3,19.0,17.9,15.8,12.0,10.6,9.5,9.4,12.5,18.4,18.4,16.8,11.9
CARUMAS,CARUMAS,-16.81145,-70.69543,13.3,12.1,10.0,7.8,12.8,17.6,16.0,13.3,9.0,7.8,8.6,7.7,10.3,12.6,15.5,13.6,12.7,11.0,8.6,8.0,12.6,18.1,20.0,17.8,14.0,10.6,7.5,7.8,13.0,19.6,20.9,18.1,13.8,10.8,8.9,8.7,13.3,18.5,20.4,17.2,13.1
CASAPALCA,CASAPALCA,-11.63804,-76.23332,5.1,4.2,3.4,3.2,3.3,7.7,10.6,7.8,4.9,4.0,3.9,3.5,3.6,8.4,4.9,6.5,2.9,1.1,-4.0,-3.7,-1.3,9.4,11.3,8.6,4.1,0.8,-1.7,-1.7,2.3,11.5,13.2,9.9,4.3,2.1,-0.8,-0.7,2.2,11.7,13.0,10.7,4.9
CAYALTI,CAYALTI,-6.88079,-79.54701,23.2,21.4,21.2,20.7,20.8,25.6,29.4,26.8,22.7,21.3,20.9,20.4,20.5,25.8,29.7,27.4,22.8,21.5,21.0,20.4,20.6,25.9,29.5,27.5,23.0,21.3,20.9,20.6,20.7,24.6,27.8,27.3,23.0,21.5,20.6,20.5,21.0,26.2,30.2,27.3,23.2
CAYLLOMA,CAYLLOMA,-15.18361,-71.77019,2.7,1.4,0.3,0.2,0.7,4.5,9.4,8.4,3.3,1.6,1.4,0.6,1.7,7.1,10.8,5.8,2.4,0.1,-2.8,-4.1,-2.1,6.2,10.6,8.7,0.3,-3.5,-3.8,-3.7,0.3,9.1,12.8,11.2,0.8,-2.7,-2.4,-2.8,2.1,10.9,14.2,11.3,0.9
CAÑAVERAL,CAÑAVERAL,-3.9391,-80.65058,27.1,26.2,25.8,24.6,24.4,30.6,33.5,31.5,28.4,27.3,26.1,24.5,24.0,29.8,31.7,29.0,26.0,25.9,24.9,24.4,25.0,30.0,31.5,29.1,27.2,26.3,24.9,24.3,24.8,30.6,30.6,31.0,26.7,25.5,25.8,25.4,25.5,30.7,32.0,30.6,27.5
CCATCCA,CCATCCA,-13.60989,-71.56011,5.0,3.4,3.6,4.0,4.6,9.2,11.7,9.1,4.7,4.7,4.2,4.2,4.4,7.3,10.3,8.2,4.7,3.7,3.9,2.7,4.0,11.8,14.7,9.9,6.0,4.2,3.2,1.9,4.3,13.4,15.6,12.3,6.7,4.6,4.0,2.7,5.6,13.8,16.0,11.5,6.5
CELENDIN,CELENDIN,-6.85292,-78.14485,13.9,11.8,10.4,9.8,11.0,17.1,20.2,19.1,14.7,12.6,11.2,11.0,12.1,17.6,19.8,19.1,14.6,11.1,10.0,8.6,10.6,18.2,22.2,20.4,14.7,12.9,11.4,11.2,11.8,18.0,21.5,20.6,15.2,12.6,11.0,9.7,11.7,18.3,21.5,18.2,13.3
CERRO DE PASCO,CERRO DE PASCO,-10.69338,-76.26419,5.3,3.0,3.2,2.8,2.8,8.7,9.6,9.1,5.1,3.9,3.4,3.2,3.7,8.6,9.0,5.1,3.8,3.3,2.6,2.4,2.0,8.5,10.9,7.7,4.3,2.2,1.1,0.2,1.7,10.4,13.4,8.3,4.4,2.1,1.0,-0.0,2.0,11.0,14.6,11.3,6.0
