47E89394,PACHACOTO,-9.85243,-77.40607,9.3,8.3,7.2,5.4,6.2,12.4,14.9,13.4,9.6,8.3,6.9,5.6,6.0,11.2,13.1,9.7,7.3,8.2,7.7,6.0,6.4,11.0,11.8,9.3,7.9,7.5,6.5,5.0,5.7,10.7,13.0,9.8,7.4,6.1,4.9,3.9,5.2,10.5,13.4,10.3,7.1
47259496,RECUAY,-9.72919,-77.45365,9.3,8.3,7.2,5.4,6.2,12.4,14.9,13.4,9.6,8.3,6.9,5.6,6.0,11.2,13.1,9.7,7.3,8.2,7.7,6.0,6.4,11.0,11.8,9.3,7.9,7.5,6.5,5.0,5.7,10.7,13.0,9.8,7.4,6.1,4.9,3.9,5.2,10.5,13.4,10.3,7.1
110138,SHAQUEK,-10.07116,-77.52504,7.6,7.5,7.0,6.5,9.5,14.9,15.9,11.0,8.2,8.3,7.4,6.5,9.1,13.9,13.2,11.8,8.8,8.8,9.1,7.0,8.9,13.3,12.6,11.6,8.5,8.7,7.3,6.2,7.7,12.8,13.6,10.9,7.9,7.1,5.8,4.7,7.7,12.8,13.3,11.2,7.7
211601,SAN JACINTO,-9.141,-78.2023,21.4,20.5,19.6,18.8,18.7,23.1,27.6,24.9,20.8,19.2,18.8,18.7,18.8,23.3,26.8,25.1,19.9,19.2,18.3,18.4,18.7,22.9,27.2,25.2,19.6,18.4,18.7,18.2,18.5,23.2,26.6,24.2,19.6,18.8,18.3,17.9,17.9,22.1,26.4,24.3,20.3
113253,CURAHUASI,-13.5526,-72.7349,11.1,9.2,7.7,7.1,9.3,14.6,19.2,16.6,11.3,9.0,7.4,7.2,9.5,14.8,16.3,14.6,10.1,8.6,8.3,8.5,9.7,14.4,14.5,13.6,11.3,9.3,8.5,7.9,7.8,9.3,9.2,10.1,7.6,7.9,7.0,7.0,8.4,13.7,17.1,17.0,10.2
47263360,GRANJA SAN ANTONIO,-13.60492,-72.85693,11.1,9.2,7.7,7.1,9.3,14.6,19.2,16.6,11.3,9.0,7.4,7.2,9.5,14.8,16.3,14.6,10.1,8.6,8.3,8.5,9.7,14.4,14.5,13.6,11.3,9.3,8.5,7.9,7.8,9.3,9.2,10.1,7.6,7.9,7.0,7.0,8.4,13.7,17.1,17.0,10.2
472B16EA,HUACULLO,-14.65289,-72.57275,7.0,3.7,2.8,1.7,2.9,8.1,10.3,9.7,6.8,4.5,2.5,0.7,2.0,7.1,9.9,9.7,6.4,3.8,2.4,1.4,2.1,4.5,7.2,7.4,2.8,-0.3,0.2,0.8,0.9,2.5,5.3,3.5,0.9,-0.6,-2.3,-2.5,-0.7,3.9,6.0,5.1,0.8
113246,TANCAYLLO,-13.63523,-73.69004,14.6,11.8,9.9,8.8,9.9,15.6,20.7,20.5,14.8,12.1,10.1,9.0,10.1,15.5,18.3,18.5,14.0,11.4,9.5,8.4,10.0,14.4,17.4,17.3,12.9,12.2,11.6,10.8,8.1,13.4,18.1,16.0,14.3,12.2,9.8,8.2,10.2,15.0,18.9,21.1,14.4
472A1410,CASACCANCHA,-13.98923,-72.29832,10.9,7.9,5.8,4.2,6.2,13.0,16.9,16.6,10.3,7.8,5.6,4.0,5.8,12.4,15.9,15.9,9.7,7.4,5.4,4.3,6.5,10.0,13.8,12.6,7.8,6.2,6.8,5.7,5.0,4.4,5.0,6.6,4.2,4.5,3.9,3.5,4.8,9.9,14.4,13.7,7.9
116085,AREQUIPA UV,-16.4042,-71.55155,12.8,12.1,11.5,9.5,15.1,21.0,22.0,18.7,13.8,13.2,11.6,10.3,15.5,21.1,22.1,19.1,13.7,12.8,11.3,10.0,14.2,18.9,20.2,17.2,13.6,14.8,12.7,11.7,11.4,17.4,19.6,16.6,12.1,11.2,10.1,8.7,13.8,18.1,19.4,16.6,12.0
47E26242,BOYADERO,-16.58989,-72.00886,19.5,18.8,17.7,15.8,20.7,26.7,28.6,25.8,19.8,18.2,17.1,16.0,19.9,26.4,29.4,25.1,18.0,17.5,15.7,15.2,17.8,25.0,27.5,23.5,18.4,18.2,19.8,21.3,19.1,24.1,25.7,22.0,16.8,16.0,15.1,13.9,16.7,23.1,26.2,23.9,16.1
116083,CAYMA,-16.31689,-71.57919,8.0,8.0,7.0,6.0,11.7,17.1,16.4,12.9,9.4,9.0,7.6,6.1,11.7,16.7,16.3,12.7,9.1,8.6,7.5,5.8,9.9,13.9,13.8,11.0,6.8,7.7,6.4,5.0,4.5,9.0,11.6,9.1,6.7,5.3,3.6,3.1,6.8,11.7,12.6,9.9,6.0
472147C4,CHARCANI,-16.31086,-71.49511,8.0,8.0,7.0,6.0,11.7,17.1,16.4,12.9,9.4,9.0,7.6,6.1,11.7,16.7,16.3,12.7,9.1,8.6,7.5,5.8,9.9,13.9,13.8,11.0,6.8,7.7,6.4,5.0,4.5,9.0,11.6,9.1,6.7,5.3,3.6,3.1,6.8,11.7,12.6,9.9,6.0
116077,CHIGUATA,-16.40645,-71.40914,12.8,12.1,11.5,9.5,15.1,21.0,22.0,18.7,13.8,13.2,11.6,10.3,15.5,21.1,22.1,19.1,13.7,12.8,11.3,10.0,14.2,18.9,20.2,17.2,13.6,14.8,12.7,11.7,11.4,17.4,19.6,16.6,12.1,11.2,10.1,8.7,13.8,18.1,19.4,16.6,12.0
116079,HUASACACHE,-16.45774,-71.56635,12.8,12.1,11.5,9.5,15.1,21.0,22.0,18.7,13.8,13.2,11.6,10.3,15.5,21.1,22.1,19.1,13.7,12.8,11.3,10.0,14.2,18.9,20.2,17.2,13.6,14.8,12.7,11.7,11.4,17.4,19.6,16.6,12.1,11.2,10.1,8.7,13.8,18.1,19.4,16.6,12.0
116065,LA PAMPILLA,-16.41384,-71.53452,12.8,12.1,11.5,9.5,15.1,21.0,22.0,18.7,13.8,13.2,11.6,10.3,15.5,21.1,22.1,19.1,13.7,12.8,11.3,10.0,14.2,18.9,20.2,17.2,13.6,14.8,12.7,11.7,11.4,17.4,19.6,16.6,12.1,11.2,10.1,8.7,13.8,18.1,19.4,16.6,12.0
116086,LAS SALINAS,-16.32064,-71.15212,7.4,6.8,6.0,5.2,8.5,14.0,16.9,11.7,5.7,6.9,6.4,5.0,7.9,13.3,16.2,11.2,6.4,6.3,5.7,4.4,7.3,12.2,11.1,7.3,2.9,2.7,2.6,1.1,0.1,4.3,6.8,3.9,2.0,1.2,-0.1,-0.9,1.5,7.0,8.1,5.2,1.8
47E360B8,PATAHUASI,-16.05542,-71.41481,6.3,7.5,6.6,5.3,8.5,14.1,16.4,10.4,7.4,7.3,6.1,4.5,7.4,13.0,15.6,10.4,7.2,6.9,5.7,4.7,7.1,12.1,9.9,7.7,3.3,1.8,1.7,1.3,0.4,2.3,7.0,3.6,2.5,1.5,0.5,-0.4,1.7,6.7,8.2,5.6,2.6
4722E032,PUENTE DEL DIABLO,-16.42665,-71.67507,17.4,16.7,15.6,13.6,18.9,23.8,26.0,22.7,18.2,16.7,15.1,14.1,18.9,23.8,26.3,22.8,16.9,16.4,14.8,14.0,17.3,22.5,25.3,21.4,17.5,18.2,16.6,18.4,19.4,23.1,23.4,19.5,15.7,14.7,13.9,12.7,17.1,21.2,23.8,21.7,15.1
116082,SAN FRANCISCO,-16.38519,-71.49044,12.8,12.1,11.5,9.5,15.1,21.0,22.0,18.7,13.8,13.2,11.6,10.3,15.5,21.1,22.1,19.1,13.7,12.8,11.3,10.0,14.2,18.9,20.2,17.2,13.6,14.8,12.7,11.7,11.4,17.4,19.6,16.6,12.1,11.2,10.1,8.7,13.8,18.1,19.4,16.6,12.0
47E3B6D0,SAN JOSE DE UZUNA,-16.58103,-71.32836,8.3,7.8,7.6,6.0,10.2,15.4,15.7,12.2,8.3,8.3,7.3,6.0,9.8,14.7,15.4,12.1,8.3,7.8,6.9,5.6,8.5,12.3,12.1,9.3,5.6,5.8,5.3,3.1,1.1,6.3,8.5,6.8,4.9,3.7,2.6,1.7,4.7,8.9,10.2,7.6,4.9
47E27134,SOCOSANI,-16.25944,-71.72056,12.9,12.2,11.9,9.8,15.6,20.0,20.9,18.5,14.4,13.1,11.8,10.5,16.3,20.4,21.2,18.6,13.8,12.9,11.8,10.2,14.7,18.8,20.4,17.3,14.2,16.0,11.7,11.6,13.5,17.4,19.1,15.8,12.1,11.3,10.4,9.5,14.3,17.6,18.8,16.9,12.0
472EE1AE,TINGO GRANDE,-16.45992,-71.57431,12.8,12.1,11.5,9.5,15.1,21.0,22.0,18.7,13.8,13.2,11.6,10.3,15.5,21.1,22.1,19.1,13.7,12.8,11.3,10.0,14.2,18.9,20.2,17.2,13.6,14.8,12.7,11.7,11.4,17.4,19.6,16.6,12.1,11.2,10.1,8.7,13.8,18.1,19.4,16.6,12.0
116078,TUCTUMPAYA,-16.48827,-71.33463,8.3,7.8,7.6,6.0,10.2,15.4,15.7,12.2,8.3,8.3,7.3,6.0,9.8,14.7,15.4,12.1,8.3,7.8,6.9,5.6,8.5,12.3,12.1,9.3,5.6,5.8,5.3,3.1,1.1,6.3,8.5,6.8,4.9,3.7,2.6,1.7,4.7,8.9,10.2,7.6,4.9
116081,YURA,-16.30271,-71.62395,8.0,8.0,7.0,6.0,11.7,17.1,16.4,12.9,9.4,9.0,7.6,6.1,11.7,16.7,16.3,12.7,9.1,8.6,7.5,5.8,9.9,13.9,13.8,11.0,6.8,7.7,6.4,5.0,4.5,9.0,11.6,9.1,6.7,5.3,3.6,3.1,6.8,11.7,12.6,9.9,6.0
116084,CAMANA,-16.64395,-72.70432,18.4,18.2,17.8,17.5,18.1,18.3,18.1,18.2,18.3,18.0,17.9,17.8,18.2,18.1,18.2,18.3,18.5,18.6,18.5,18.3,18.5,18.7,18.6,18.4,18.3,18.3,18.0,17.9,17.9,18.2,18.1,18.3,18.1,18.2,17.9,17.7,17.9,18.1,18.3,18.4,18.5
472D23BE,OCOÑA,-16.427,-73.1145,17.5,16.4,16.1,15.9,16.6,18.3,18.1,18.0,17.3,16.6,16.3,15.9,16.6,18.2,18.1,17.9,16.7,16.7,16.5,15.9,16.6,18.3,18.1,17.7,16.6,16.5,16.3,16.0,16.2,18.0,18.0,17.0,17.0,16.6,16.0,15.7,16.0,18.0,17.8,17.7,17.1
214400,HUATIAPA,-16.00806,-72.48355,18.4,18.4,16.1,15.4,19.4,24.0,26.3,23.1,18.9,17.2,16.2,15.2,19.3,23.8,26.5,23.1,17.7,16.5,15.4,14.8,17.9,22.2,25.1,20.1,18.5,16.6,17.7,19.7,20.0,23.9,23.1,19.2,16.3,15.8,15.0,13.7,17.3,20.4,23.5,21.9,16.0
4723D752,CHIVAY,-15.64163,-71.60169,7.9,8.5,6.2,4.4,6.5,11.4,15.4,14.1,8.2,6.7,5.2,3.0,5.2,10.3,14.5,13.5,6.4,6.1,5.3,4.1,5.6,10.4,5.5,5.3,1.7,-1.8,-0.8,-0.8,-1.1,0.9,3.9,2.4,0.0,-0.7,-1.5,-1.8,-0.9,3.9,7.3,4.6,0.6
47E8A60E,COTACOTA,-15.21331,-71.38955,11.5,8.9,6.5,3.8,6.1,12.6,15.6,15.7,10.5,7.6,5.0,3.1,5.6,11.2,14.1,14.8,11.9,8.5,6.3,4.6,5.8,11.1,12.1,13.1,6.7,2.6,0.6,0.7,0.4,1.9,2.1,2.0,1.4,0.6,0.1,-1.3,-0.2,5.6,9.6,8.2,3.4
47E3A5A6,HUANCA,-16.03458,-71.88108,8.7,8.2,7.4,6.3,12.0,17.0,16.1,13.2,9.7,9.1,8.0,6.7,12.1,16.8,16.3,13.2,9.6,8.9,7.4,5.8,10.4,14.6,14.5,11.6,8.5,8.0,6.5,5.3,4.7,9.0,12.8,9.3,6.9,6.2,5.0,4.1,7.9,12.7,13.4,10.6,7.4
47E3834A,IMATA,-15.84266,-71.09062,9.2,7.2,3.5,2.0,5.4,12.1,14.9,14.5,8.3,5.9,3.7,1.7,4.2,11.4,14.2,13.8,8.4,6.1,4.1,2.6,4.9,10.8,11.6,7.9,3.0,1.2,-0.0,-1.4,-2.0,0.3,4.9,3.0,-0.2,-0.8,-2.3,-3.4,-1.3,4.2,8.4,5.6,0.8
4729E39A,PAMPA DE MAJES,-16.33565,-72.15266,18.7,17.8,15.9,15.1,20.2,25.8,27.1,23.6,18.5,17.0,16.0,15.1,19.6,25.3,27.9,22.7,17.4,16.3,14.8,14.6,17.9,23.8,25.7,21.0,17.5,16.3,19.1,20.7,17.7,24.4,23.3,20.4,15.8,15.3,14.3,13.2,16.7,22.0,25.2,22.1,15.1
47E373CE,PILLONES,-15.97861,-71.21333,8.1,8.0,6.0,4.6,7.4,13.6,17.3,15.6,8.8,8.0,6.1,4.3,6.7,12.7,16.8,13.5,7.2,6.9,5.7,4.6,6.8,12.5,9.8,8.2,3.2,2.6,1.5,1.0,0.9,3.5,7.3,4.7,1.8,1.0,-0.3,-1.6,0.3,7.3,8.9,6.5,2.1
47265686,SIBAYO,-15.49422,-71.4638,12.0,9.5,7.0,5.3,7.2,12.2,16.0,16.0,11.3,8.6,6.0,4.0,6.3,11.1,14.9,14.9,10.6,8.2,6.6,5.1,6.7,11.4,11.4,9.5,4.0,-0.0,-0.1,0.3,0.2,1.9,4.1,3.6,2.2,0.7,-0.4,-0.3,0.5,5.2,9.5,8.3,4.2
472ED434,SUMBAY,-15.81667,-71.11667,9.2,7.2,3.5,2.0,5.4,12.1,14.9,14.5,8.3,5.9,3.7,1.7,4.2,11.4,14.2,13.8,8.4,6.1,4.1,2.6,4.9,10.8,11.6,7.9,3.0,1.2,-0.0,-1.4,-2.0,0.3,4.9,3.0,-0.2,-0.8,-2.3,-3.4,-1.3,4.2,8.4,5.6,0.8
115150,COROPUNA,-15.53597,-72.61056,5.5,6.8,5.8,4.7,6.9,11.6,13.7,9.2,5.7,5.7,4.8,3.5,5.8,10.3,12.7,8.9,6.3,5.0,4.8,3.9,5.4,9.5,5.6,3.4,1.4,1.2,0.7,-1.0,-1.3,1.2,4.7,2.7,1.1,1.1,0.2,-0.9,0.7,5.0,7.0,5.2,2.2
114119,VISCA VISCA,-14.7228,-71.9787,11.0,8.0,5.6,3.3,4.7,11.0,14.0,13.5,9.5,6.7,4.3,2.5,4.1,9.5,12.9,12.8,9.3,7.2,4.7,2.7,3.8,6.1,10.6,10.9,7.3,5.0,3.5,2.8,2.5,5.0,5.2,6.8,3.8,2.9,1.1,-0.4,2.8,7.9,10.7,9.4,4.8
47280292,COTAHUASI,-15.21134,-72.89331,9.6,10.1,9.3,8.2,11.0,16.2,18.3,13.8,9.8,9.9,8.7,7.3,10.1,15.8,18.1,14.0,9.9,9.1,8.5,7.3,8.9,14.2,16.5,12.3,7.6,7.5,6.8,4.7,3.2,10.4,13.8,10.5,7.1,6.1,5.3,4.2,6.8,12.1,15.0,11.5,7.4
115151,CUYAU,-15.21794,-72.93564,9.6,10.1,9.3,8.2,11.0,16.2,18.3,13.8,9.8,9.9,8.7,7.3,10.1,15.8,18.1,14.0,9.9,9.1,8.5,7.3,8.9,14.2,16.5,12.3,7.6,7.5,6.8,4.7,3.2,10.4,13.8,10.5,7.1,6.1,5.3,4.2,6.8,12.1,15.0,11.5,7.4
4729D600,PAMPA CANGALLO,-13.56184,-74.19889,12.0,9.6,7.7,6.1,7.5,13.1,17.1,16.1,11.3,9.3,7.3,5.9,7.3,12.7,15.0,15.0,10.4,8.5,6.9,7.0,8.2,10.9,13.8,13.6,9.3,7.2,8.0,6.7,7.3,11.1,15.4,12.4,11.8,9.2,6.6,5.2,6.8,11.4,16.4,17.5,11.4
113248,SANTA CRUZ DE HOSPICIO,-13.4383,-74.7993,9.2,7.0,5.0,3.4,5.2,11.5,13.2,12.6,8.3,6.2,4.3,2.8,4.2,10.3,12.0,10.5,8.2,6.5,4.7,4.0,6.0,8.8,11.3,5.4,3.2,4.0,3.4,3.0,3.7,8.7,13.0,9.9,5.0,3.5,2.1,0.9,2.7,8.4,12.4,10.6,6.0
250900,PUENTE PAMPAS GORE APU,-13.43493,-73.82737,13.5,11.1,9.8,8.8,10.5,16.3,20.4,19.1,13.5,11.0,9.4,8.7,10.4,15.9,17.0,17.9,12.7,10.2,8.8,8.0,9.8,15.1,17.2,16.2,11.8,10.0,9.8,9.5,10.1,13.9,17.1,15.7,11.6,12.7,10.2,8.2,10.4,15.3,18.9,20.6,12.1
114122,CCONTACC,-14.5423,-74.2642,7.1,6.8,7.3,5.9,6.9,12.5,15.9,15.1,7.4,7.2,6.6,5.3,6.6,12.3,16.0,13.7,7.9,8.6,7.4,5.9,6.5,11.6,10.7,5.5,3.0,3.6,4.8,4.4,4.9,9.8,12.1,9.5,5.8,4.6,3.1,1.9,3.8,9.2,12.3,10.4,6.0
47290068,HUAC-HUAS,-14.12861,-74.94583,15.4,15.4,13.9,12.8,16.0,19.9,21.4,19.8,15.8,15.5,13.9,12.9,16.9,20.0,20.8,18.8,15.0,14.7,13.7,13.0,16.0,20.7,20.4,18.8,15.7,15.1,13.8,13.8,16.6,20.6,20.9,18.2,14.2,14.2,13.7,12.4,16.9,19.9,20.5,18.9,14.6
114127,PAMPA GALERAS,-14.66917,-74.40361,10.8,10.8,10.0,9.6,11.3,15.7,15.5,12.9,11.4,11.0,10.1,9.2,11.6,16.0,15.4,13.2,10.9,10.7,9.6,8.7,9.9,14.0,13.7,8.9,8.6,9.5,9.2,8.4,9.3,13.2,14.3,11.7,9.0,9.0,7.9,6.6,8.5,12.9,14.1,11.9,9.3
114121,HURAY HUMA,-14.564,-73.5558,7.1,6.2,5.1,3.8,3.6,8.2,12.4,11.9,8.1,6.1,4.3,2.7,3.7,8.9,12.1,10.9,7.8,7.4,5.4,3.8,3.4,6.2,11.1,9.4,4.2,2.1,1.7,1.9,1.8,6.9,10.1,8.0,3.1,1.8,0.4,-1.0,1.6,7.1,10.3,8.7,4.0
115155,PAUZA,-15.275,-73.34083,12.2,11.7,11.2,10.1,11.8,17.6,20.2,17.7,12.3,11.3,10.5,9.0,11.8,17.6,19.9,17.6,12.5,10.6,10.1,8.6,10.1,15.8,15.7,14.0,9.9,9.7,8.5,6.3,7.5,13.8,17.0,13.7,9.0,8.4,7.8,6.7,9.2,14.2,17.4,15.1,10.2
4725B27A,PAUCARAY,-14.04361,-73.63833,13.1,10.0,8.3,7.2,8.1,13.7,17.9,18.6,13.2,10.5,8.4,6.9,8.4,14.1,17.0,16.6,12.6,10.1,8.0,7.0,8.0,11.7,16.8,14.9,10.9,8.8,8.9,7.3,6.5,12.2,17.0,15.4,12.4,9.3,7.4,6.2,8.4,13.3,17.5,18.0,11.9
4729F0EC,CAJABAMBA,-7.62167,-78.05111,18.2,15.5,13.7,12.7,13.4,19.2,23.7,23.7,17.7,15.1,13.5,12.4,13.7,19.2,18.4,18.0,15.5,13.5,11.9,10.8,12.9,19.0,22.9,20.7,17.7,15.2,13.8,12.1,13.5,19.3,24.3,21.6,14.7,15.2,15.4,14.9,14.8,18.7,23.1,20.6,16.3
472A32FC,CRISNEJAS,-7.4639,-78.1131,18.2,15.5,13.7,12.7,13.4,19.2,23.7,23.7,17.7,15.1,13.5,12.4,13.7,19.2,18.4,18.0,15.5,13.5,11.9,10.8,12.9,19.0,22.9,20.7,17.7,15.2,13.8,12.1,13.5,19.3,24.3,21.6,14.7,15.2,15.4,14.9,14.8,18.7,23.1,20.6,16.3
472645F0,UNC CAJAMARCA,-7.16747,-78.49307,12.2,11.7,11.2,10.9,11.8,18.6,21.7,16.7,12.1,11.8,11.4,11.2,11.8,18.2,17.1,16.9,11.9,10.9,10.3,9.4,10.9,18.4,17.2,14.7,11.7,11.9,12.1,10.1,11.4,15.5,18.4,13.2,11.7,11.7,11.0,10.9,11.3,13.3,18.4,15.1,12.1
472501F4,BALSAS,-6.84461,-78.03025,16.0,14.4,13.4,12.4,14.8,22.1,25.4,23.9,17.3,15.0,13.8,12.9,15.4,17.6,19.3,16.1,14.0,12.8,12.4,13.2,14.7,22.2,23.8,21.3,17.6,14.6,13.2,11.9,14.6,22.1,25.0,21.2,17.3,16.5,16.0,14.7,15.7,19.1,23.3,22.2,18.3
4726631C,CELENDIN,-6.85303,-78.14487,14.1,13.1,11.8,11.4,11.9,16.5,20.2,18.8,14.5,12.9,11.5,10.5,12.0,13.4,17.7,14.3,12.0,11.2,10.2,9.8,11.4,16.4,19.6,18.6,14.8,13.4,11.9,10.9,12.0,17.1,20.7,17.8,14.6,14.0,13.5,13.0,13.3,16.1,19.0,17.4,14.4
4726C3E4,CHOTA,-6.55405,-78.67588,12.7,13.9,13.1,12.4,13.1,19.2,21.6,18.8,13.4,12.4,11.6,11.1,12.5,18.2,19.4,16.8,13.2,11.2,10.3,9.8,11.7,18.6,20.4,17.7,13.7,13.8,12.4,10.9,13.0,18.2,20.7,17.3,12.6,11.9,12.2,12.4,13.2,18.0,19.9,16.7,12.3
47E94706,HUAMBOS,-6.45364,-78.96319,15.5,15.7,15.1,16.0,16.1,22.5,25.2,21.5,16.2,15.0,14.9,14.6,15.8,22.3,22.6,20.1,17.6,15.1,13.8,12.9,14.2,21.5,23.2,19.5,15.7,15.6,14.7,13.6,15.5,22.2,22.1,18.2,15.3,14.9,14.7,14.2,14.8,19.4,22.3,19.1,15.9
47E1D6C2,PUENTE SAN CARLOS,-6.61515,-79.27136,17.7,17.4,17.3,16.8,19.4,24.2,24.5,22.1,17.6,16.7,16.2,15.8,18.5,24.5,24.0,20.0,17.6,16.7,16.4,15.5,17.5,22.7,23.7,22.2,18.5,16.8,16.3,15.7,18.4,22.6,23.0,18.9,17.4,16.8,16.5,16.1,17.8,22.5,24.0,20.2,17.3
47E1F02E,TUNEL CHOTANO,-6.54049,-78.78432,12.7,13.9,13.1,12.4,13.1,19.2,21.6,18.8,13.4,12.4,11.6,11.1,12.5,18.2,19.4,16.8,13.2,11.2,10.3,9.8,11.7,18.6,20.4,17.7,13.7,13.8,12.4,10.9,13.0,18.2,20.7,17.3,12.6,11.9,12.2,12.4,13.2,18.0,19.9,16.7,12.3
472C92CA,CASCABAMBA,-7.38407,-78.72682,17.4,18.1,18.4,18.3,18.6,23.6,24.0,20.9,18.1,18.0,17.0,16.1,17.8,23.2,23.4,21.2,17.1,17.8,16.4,16.0,17.4,21.9,23.2,21.0,17.3,17.9,15.9,16.4,17.7,21.6,22.9,20.0,16.8,16.3,16.0,15.9,17.6,22.7,23.2,20.5,16.8
472C81BC,GUZMANGO,-7.38133,-78.9033,19.5,19.8,19.7,18.3,19.1,24.0,26.3,24.1,19.3,19.6,18.7,17.2,18.0,23.6,25.8,23.1,19.0,19.1,17.5,17.3,17.6,22.5,25.4,23.7,20.0,19.4,17.1,17.6,18.6,23.0,25.1,23.0,18.9,18.6,18.7,18.0,18.5,23.5,25.3,23.6,19.2
4727470A,PUENTE CHILETE,-7.21968,-78.83798,16.1,15.5,14.9,13.7,15.7,22.4,20.7,20.2,16.6,16.0,15.3,14.5,16.0,21.7,19.6,18.2,15.6,16.0,15.3,14.1,15.5,21.3,19.3,17.6,15.7,15.1,15.2,14.1,15.2,18.4,20.9,16.5,15.0,14.9,14.5,14.2,14.8,18.6,21.7,18.6,16.4
4726E508,YONAN GORE,-7.25592,-79.09909,18.1,18.5,18.9,17.7,18.5,24.2,24.9,22.9,19.6,18.2,18.0,17.7,17.4,24.1,24.5,21.9,18.3,18.3,16.3,15.7,17.1,22.9,24.2,22.0,18.8,18.3,16.7,16.2,18.4,23.6,24.1,21.1,18.0,17.1,17.4,18.0,18.4,22.7,24.4,22.1,18.7
472B3006,CUMBA,-5.94135,-78.66413,20.8,20.9,18.6,17.9,19.1,25.7,29.5,29.5,21.4,20.1,18.9,17.1,18.5,23.1,22.0,21.9,18.5,17.6,16.9,16.2,18.1,25.1,28.8,27.8,21.4,20.0,19.4,18.0,19.4,25.8,29.6,29.6,21.8,18.9,18.6,19.4,19.5,24.8,29.2,29.5,23.9
