472A571A,HUALLAPE,-5.45077,-78.69579,22.2,20.4,19.9,20.1,19.4,19.8,19.6,24.7,21.5,21.2,20.4,19.7,19.8,24.1,27.8,27.4,23.4,22.2,21.6,20.4,19.9,22.4,25.8,26.3,21.8,21.4,19.6,18.8,19.9,23.1,26.6,26.4,23.0,21.9,21.4,19.9,20.1,25.1,28.9,28.3,23.6
4725E206,SAN MARCOS,-7.32249,-78.17269,13.4,11.1,9.4,10.6,10.7,12.6,16.4,16.2,14.2,11.9,9.9,8.7,9.5,14.9,18.3,18.9,14.9,12.7,11.6,10.7,10.6,13.6,16.8,18.5,15.3,12.9,11.1,9.3,10.9,12.8,16.3,18.4,15.5,13.1,10.6,10.9,10.9,16.1,18.9,18.5,14.6
47E207A4,TONGOD,-6.74456,-78.81392,9.9,6.9,8.1,8.6,9.9,14.6,14.4,11.4,10.5,9.4,8.2,8.5,9.5,15.1,16.3,13.9,11.2,11.0,10.1,8.7,8.6,14.6,15.8,12.5,11.1,10.4,8.1,7.5,9.4,14.3,15.8,13.9,11.5,10.9,8.4,7.4,9.9,15.9,15.9,12.8,11.1
47E1C5B4,CAÑAD,-6.64934,-78.99733,15.9,14.9,14.9,14.6,16.2,21.8,20.6,19.7,15.7,15.9,14.7,14.2,16.5,21.1,21.8,19.2,16.7,16.7,16.1,14.9,15.6,20.4,21.1,18.3,17.3,16.6,16.4,15.0,16.4,21.6,22.6,20.4,18.0,17.4,16.4,15.9,16.6,22.6,21.4,19.0,17.6
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,14.7,13.1,12.9,12.8,13.4,18.8,18.6,15.9,14.5,14.2,12.9,12.5,13.3,17.9,19.5,17.4,15.4,15.0,14.1,13.4,12.6,17.1,18.3,16.0,15.1,14.4,13.4,12.3,12.7,18.1,19.1,17.1,15.3,13.6,13.1,12.9,13.1,19.4,20.2,18.0,15.8
47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,14.7,13.1,12.9,12.8,13.4,18.8,18.6,15.9,14.5,14.2,12.9,12.5,13.3,17.9,19.5,17.4,15.4,15.0,14.1,13.4,12.6,17.1,18.3,16.0,15.1,14.4,13.4,12.3,12.7,18.1,19.1,17.1,15.3,13.6,13.1,12.9,13.1,19.4,20.2,18.0,15.8
114132,POMACANCHI,-14.0278,-71.5726,9.7,5.9,3.9,1.8,4.7,10.6,12.4,13.2,8.7,6.9,4.9,3.5,2.5,8.1,12.3,11.4,8.4,6.7,5.6,3.7,4.6,9.1,11.6,11.3,7.8,5.9,4.9,4.0,4.2,7.6,11.1,11.4,8.0,6.6,3.9,3.2,4.9,9.1,12.4,13.5,8.1
47294362,SORAYPAMPA,-13.3955,-72.5736,7.9,3.9,3.4,2.3,3.4,11.6,10.9,8.2,6.2,5.2,3.9,5.0,5.5,9.9,8.8,8.2,4.9,4.2,2.8,1.7,3.1,10.1,11.1,7.8,5.6,5.6,5.6,3.3,6.2,8.8,9.3,9.9,7.5,6.9,4.4,3.7,5.6,9.6,10.9,11.5,7.6
113252,ANCACHURO,-13.4724,-72.2188,8.4,5.9,3.9,3.3,4.4,11.6,13.6,11.4,9.2,8.2,7.4,5.5,6.5,9.9,12.0,10.9,8.9,6.5,5.1,3.7,4.4,10.9,13.3,10.8,8.8,7.6,7.1,6.5,6.7,8.8,11.6,10.6,9.0,7.9,5.6,4.7,6.1,9.9,12.9,12.0,9.8
472976F8,CALCA,-13.33333,-71.95524,5.9,4.4,2.6,3.6,3.2,10.3,10.9,9.7,6.5,5.2,3.2,0.7,4.5,7.9,9.0,9.2,6.4,5.0,4.1,3.4,3.1,8.9,9.6,7.8,5.6,5.9,5.1,4.8,4.4,7.3,8.3,7.4,5.5,4.6,4.9,2.7,4.1,7.9,9.2,8.0,7.8
472A6280,NUEVO PISAC,-13.42264,-71.85388,5.9,4.4,2.6,3.6,3.2,10.3,10.9,9.7,6.5,5.2,3.2,0.7,4.5,7.9,9.0,9.2,6.4,5.0,4.1,3.4,3.1,8.9,9.6,7.8,5.6,5.9,5.1,4.8,4.4,7.3,8.3,7.4,5.5,4.6,4.9,2.7,4.1,7.9,9.2,8.0,7.8
114125,SAUSAYA,-14.52931,-71.35831,8.2,5.6,2.9,0.6,3.2,9.6,12.1,12.7,9.0,5.7,3.9,4.0,3.5,8.4,11.8,10.7,7.7,6.7,3.1,1.9,3.1,8.9,11.1,11.5,7.8,5.4,3.4,3.3,2.2,6.8,11.6,11.6,7.5,2.1,1.1,1.2,2.9,7.9,12.4,14.5,8.8
114126,PAYAPUNKU,-14.4261,-71.28145,7.9,4.6,2.9,1.1,3.2,8.6,10.4,11.9,8.5,5.4,3.4,2.7,1.8,6.9,10.5,10.2,7.4,5.2,2.3,0.9,2.6,8.1,10.3,10.8,7.3,4.9,3.1,2.5,1.9,6.3,10.3,10.6,6.5,2.4,0.9,1.4,2.6,7.1,11.2,13.0,8.8
4726158C,SICUANI,-14.23736,-71.23669,6.9,4.1,3.1,2.3,3.2,8.8,10.9,11.9,8.0,5.2,3.4,2.0,2.3,7.1,9.5,10.7,6.7,4.5,2.3,1.4,3.4,8.6,9.8,10.0,6.6,4.6,2.4,2.3,2.4,6.6,9.6,9.6,6.8,4.4,0.9,1.4,2.4,6.4,9.9,11.5,7.3
47E8B578,SIBINACOCHA,-13.92214,-71.01823,0.9,-0.4,-1.1,-1.4,0.7,3.8,5.1,4.2,-0.5,-0.6,-1.3,-2.0,-0.2,2.1,3.3,2.4,-0.8,-1.5,-1.9,-2.6,-0.9,1.9,3.8,1.5,-0.9,-1.4,-1.6,-2.0,-1.3,1.8,2.3,0.4,-2.2,-2.4,-2.6,-2.6,-1.4,1.9,3.4,4.3,0.6
472E025C,QUISOQUEPINA,-13.79505,-70.88622,0.9,0.1,-0.4,-0.4,1.7,3.1,3.6,2.9,0.2,-0.6,-1.3,-1.3,-0.2,0.9,2.5,1.4,-0.3,-1.8,-2.2,-2.6,-1.1,1.1,2.3,0.8,-0.7,-1.1,-1.1,-1.5,-1.1,0.6,1.1,-0.1,-2.0,-2.9,-2.9,-3.1,-1.4,1.9,2.4,3.5,0.6
114118,SALCCA,-14.16991,-71.23186,6.9,4.1,3.1,2.3,3.2,8.8,10.9,11.9,8.0,5.2,3.4,2.0,2.3,7.1,9.5,10.7,6.7,4.5,2.3,1.4,3.4,8.6,9.8,10.0,6.6,4.6,2.4,2.3,2.4,6.6,9.6,9.6,6.8,4.4,0.9,1.4,2.4,6.4,9.9,11.5,7.3
114123,MARCA CUNKA,-14.49847,-72.08952,8.2,4.9,1.9,0.6,4.2,10.3,12.4,13.2,8.2,6.4,5.7,5.0,4.5,7.4,11.5,9.9,7.7,6.0,4.6,4.2,3.4,6.1,10.6,11.5,7.3,5.1,4.4,3.8,2.9,5.1,10.6,11.4,7.8,5.1,3.1,1.4,3.1,8.1,13.2,14.5,8.8
4729A090,SANTO TOMAS,-14.44896,-72.09645,8.2,4.9,1.9,0.6,4.2,10.3,12.4,13.2,8.2,6.4,5.7,5.0,4.5,7.4,11.5,9.9,7.7,6.0,4.6,4.2,3.4,6.1,10.6,11.5,7.3,5.1,4.4,3.8,2.9,5.1,10.6,11.4,7.8,5.1,3.1,1.4,3.1,8.1,13.2,14.5,8.8
114124,HUAYHUAHUASI,-14.67242,-71.51991,8.2,3.6,0.4,-0.4,3.2,9.3,12.9,12.7,9.0,5.4,4.9,3.7,3.8,8.4,11.5,11.2,7.2,5.2,3.8,3.4,3.6,7.9,10.8,11.5,7.1,5.9,4.1,3.0,1.9,6.6,11.1,11.6,3.0,2.4,3.1,1.9,-0.1,7.1,12.2,13.5,7.3
112264,PONGO DE MAINIQUE,-12.24986,-72.82447,18.4,17.1,17.1,16.1,18.7,21.6,24.6,23.7,19.7,19.2,17.9,18.0,19.0,21.9,24.8,22.4,21.2,20.7,20.1,17.9,20.4,24.9,26.3,25.3,20.6,20.1,19.6,19.0,20.2,26.1,27.6,26.1,21.8,20.1,19.4,18.2,20.6,25.6,26.4,23.8,21.6
4729658E,SAN PABLO,-13.02506,-72.61988,11.2,11.9,9.1,9.3,12.4,15.6,13.4,12.7,12.2,10.9,9.9,9.7,12.0,14.4,13.0,12.9,9.9,9.2,8.6,8.7,11.6,15.1,16.3,13.0,9.8,11.6,10.4,9.8,13.2,14.6,15.6,13.9,11.5,10.4,9.4,9.4,12.9,16.1,14.7,13.3,12.6
47E880E2,PICHARI,-12.52296,-73.83956,14.7,14.1,14.1,11.8,14.9,18.1,18.9,16.9,16.2,15.9,14.9,13.7,14.3,16.1,17.8,17.9,15.9,16.2,15.3,13.4,15.6,19.1,20.3,18.0,16.3,15.9,14.1,12.8,16.2,19.8,20.3,19.4,15.5,15.4,13.9,13.9,16.6,20.1,20.7,20.0,16.1
210007,PAUCARTAMBO,-13.3177,-71.59741,7.7,7.1,4.9,4.8,7.4,10.6,10.9,9.2,7.7,6.4,6.7,6.0,6.5,8.6,9.3,9.9,7.4,6.7,5.8,5.2,7.4,9.6,9.8,8.5,8.1,8.1,6.1,6.0,6.7,8.8,9.6,8.1,6.3,5.6,5.1,4.4,6.9,10.1,8.9,9.5,7.3
4722A338,ACJANACO ,-13.19672,-71.61941,7.7,7.1,4.9,4.8,7.4,10.6,10.9,9.2,7.7,6.4,6.7,6.0,6.5,8.6,9.3,9.9,7.4,6.7,5.8,5.2,7.4,9.6,9.8,8.5,8.1,8.1,6.1,6.0,6.7,8.8,9.6,8.1,6.3,5.6,5.1,4.4,6.9,10.1,8.9,9.5,7.3
113254,QUINCEMIL,-13.2289,-70.7544,18.9,17.1,17.1,16.6,18.7,18.6,21.9,22.2,19.0,19.2,18.2,18.0,18.3,19.1,19.3,20.7,17.7,17.7,17.6,16.9,20.4,23.6,25.1,23.8,19.8,20.6,19.4,19.5,22.7,24.8,25.3,24.1,21.0,20.6,19.6,18.9,22.4,24.1,23.4,23.5,19.8
113247,ASHANAKU,-13.58048,-71.58878,7.2,5.6,4.1,4.3,6.4,10.3,11.1,9.2,6.2,5.2,4.4,3.5,4.3,6.6,9.5,9.4,6.7,5.2,4.8,4.2,5.1,8.6,9.6,8.3,6.1,6.1,4.9,4.5,4.7,7.3,8.3,8.4,5.8,6.6,4.9,3.9,4.6,8.4,8.9,8.0,6.6
4729867C,QORIHUAYRACHINA,-13.22419,-72.43383,7.2,4.1,3.4,2.8,3.9,11.1,9.1,7.9,7.2,6.9,5.7,5.5,5.3,9.6,8.0,8.4,5.9,4.5,2.8,1.9,4.4,9.6,10.1,7.5,6.3,6.6,5.9,4.3,6.4,8.6,9.6,8.9,6.3,4.9,3.9,3.4,6.1,9.4,10.4,9.0,7.1
472935F2,INTIHUATANA H,-13.18517,-72.52319,8.2,7.4,5.6,5.6,8.7,12.8,10.4,9.7,9.2,8.4,5.9,6.7,8.8,11.9,10.0,9.7,7.7,5.7,4.8,4.7,7.9,11.9,12.6,9.8,8.3,8.6,8.1,6.3,9.4,10.8,11.8,10.6,9.3,6.6,5.6,5.7,9.1,12.1,12.2,10.5,9.1
472897F0,MACHUPICCHU,-13.16655,-72.54585,8.2,7.4,5.6,5.6,8.7,12.8,10.4,9.7,9.2,8.4,5.9,6.7,8.8,11.9,10.0,9.7,7.7,5.7,4.8,4.7,7.9,11.9,12.6,9.8,8.3,8.6,8.1,6.3,9.4,10.8,11.8,10.6,9.3,6.6,5.6,5.7,9.1,12.1,12.2,10.5,9.1
472852EE,INTIHUATANA M,-13.17418,-72.56036,8.2,7.4,5.6,5.6,8.7,12.8,10.4,9.7,9.2,8.4,5.9,6.7,8.8,11.9,10.0,9.7,7.7,5.7,4.8,4.7,7.9,11.9,12.6,9.8,8.3,8.6,8.1,6.3,9.4,10.8,11.8,10.6,9.3,6.6,5.6,5.7,9.1,12.1,12.2,10.5,9.1
4727C11E,HUAYLLABAMBA,-13.26581,-72.44881,7.2,4.1,3.4,2.8,3.9,11.1,9.1,7.9,7.2,6.9,5.7,5.5,5.3,9.6,8.0,8.4,5.9,4.5,2.8,1.9,4.4,9.6,10.1,7.5,6.3,6.6,5.9,4.3,6.4,8.6,9.6,8.9,6.3,4.9,3.9,3.4,6.1,9.4,10.4,9.0,7.1
4729950A,PACAYMAYO,-13.23419,-72.49841,7.2,4.1,3.4,2.8,3.9,11.1,9.1,7.9,7.2,6.9,5.7,5.5,5.3,9.6,8.0,8.4,5.9,4.5,2.8,1.9,4.4,9.6,10.1,7.5,6.3,6.6,5.9,4.3,6.4,8.6,9.6,8.9,6.3,4.9,3.9,3.4,6.1,9.4,10.4,9.0,7.1
472A9204,CHILCA,-13.2235,-72.34056,6.2,3.1,2.4,1.8,1.7,10.3,9.1,7.4,6.7,6.2,5.7,5.0,4.3,8.6,7.3,7.7,5.4,4.0,2.1,1.2,2.4,8.6,9.1,7.3,5.8,5.9,5.1,4.3,5.2,7.6,8.6,7.6,5.5,4.4,3.4,2.7,5.1,8.6,8.9,7.8,6.1
4720CDF8,COCHAMARCA,-12.99,-75.51019,3.9,1.9,0.6,0.1,3.2,7.8,9.1,8.7,5.7,4.7,3.9,1.2,2.5,6.9,8.3,7.7,4.4,3.5,2.8,2.9,3.1,7.4,6.8,6.8,4.1,4.4,3.4,1.8,2.9,6.8,7.3,7.1,4.5,3.6,1.6,0.7,3.4,7.1,8.7,7.5,4.3
47292684,HUACHOS,-13.21667,-75.53333,11.2,8.4,6.9,6.1,9.9,14.3,14.1,12.9,10.2,8.4,7.7,6.0,9.3,12.6,12.8,11.7,8.9,9.2,8.8,8.2,8.4,12.4,12.6,11.8,9.1,9.1,8.9,8.3,10.2,12.3,13.1,12.6,11.5,10.1,8.1,7.2,10.1,13.6,13.7,12.8,10.3
47284198,CHALLACA,-13.7898,-75.417,15.2,13.9,12.1,10.6,14.9,18.1,17.1,15.7,14.5,13.2,12.2,11.0,14.3,17.1,16.0,14.9,13.7,14.0,12.1,11.4,14.4,16.9,16.1,14.8,13.3,12.6,12.6,13.3,15.7,18.3,18.3,17.1,16.0,14.6,12.9,12.7,16.1,18.9,18.2,17.3,15.3
4728F216,CORDOVA,-14.03333,-75.16667,14.4,13.4,11.4,10.6,14.2,18.6,16.9,14.9,13.0,11.9,10.9,9.7,13.8,17.6,16.0,14.2,11.9,11.2,11.8,10.2,13.6,16.9,16.3,13.5,12.1,11.1,11.6,12.8,14.9,18.1,18.1,17.4,15.3,13.1,11.9,11.7,14.9,18.6,18.4,16.8,14.3
4728C78C,CUSICANCHA,-13.48333,-75.3,8.2,5.6,4.4,3.6,7.2,12.3,12.6,11.2,8.7,6.9,5.9,4.7,7.3,10.9,11.0,10.2,7.9,7.0,6.3,6.4,6.6,11.6,11.6,10.5,7.3,6.6,6.9,6.8,7.2,10.6,11.8,11.1,9.8,7.9,5.6,4.7,7.6,11.6,12.4,11.8,8.3
472811E4,CHALLACA M,-13.7905,-75.3821,15.2,13.9,12.1,10.6,14.9,18.1,17.1,15.7,14.5,13.2,12.2,11.0,14.3,17.1,16.0,14.9,13.7,14.0,12.1,11.4,14.4,16.9,16.1,14.8,13.3,12.6,12.6,13.3,15.7,18.3,18.3,17.1,16.0,14.6,12.9,12.7,16.1,18.9,18.2,17.3,15.3
4729131E,SANTIAGO DE CHOCORVOS,-13.83333,-75.25,11.7,8.9,6.9,6.1,10.7,15.3,14.4,12.4,11.0,8.7,7.7,6.5,9.8,13.9,13.0,11.2,10.2,9.0,8.1,8.7,10.1,13.4,12.6,11.0,9.8,8.9,8.4,9.5,10.9,13.8,14.8,13.6,12.8,10.6,8.4,8.2,10.9,14.6,14.4,13.3,11.3
112269,COCHABAMBA GRANDE,-12.19238,-74.51493,11.4,10.4,11.1,11.3,12.4,15.8,14.1,13.7,13.0,12.7,10.7,9.2,11.8,13.1,13.8,13.4,12.7,10.5,9.8,10.9,12.1,15.1,14.6,14.0,11.6,10.6,10.4,9.3,12.2,15.8,16.1,14.9,12.5,12.1,11.4,10.9,13.1,17.1,16.2,16.0,12.8
472D0552,CHINCHAVITO,-9.515,-75.9425,16.2,13.9,14.6,14.1,16.7,20.1,19.4,17.9,17.2,15.4,14.4,15.0,16.8,20.4,19.3,18.4,17.2,16.2,16.3,13.9,16.6,19.1,18.6,18.5,15.6,15.6,14.6,14.5,17.4,21.3,20.3,19.6,16.0,14.1,14.9,14.4,17.1,21.6,22.7,19.3,16.3
472B730C,PUENTE TARUCA,-9.85056,-76.1519,9.7,7.9,8.4,7.6,9.7,13.8,11.9,10.9,10.5,8.4,7.7,6.2,8.8,13.4,12.8,11.7,10.9,9.7,9.6,8.2,9.4,11.6,12.3,11.3,9.8,8.4,7.6,6.5,9.2,13.1,12.1,11.6,10.8,8.6,7.6,7.7,9.6,14.6,13.2,13.0,11.1
110146,QUISCA,-10.08922,-76.21556,11.2,8.4,8.4,9.1,9.4,14.1,12.9,10.9,10.5,8.7,7.9,7.5,9.0,12.6,14.3,12.2,10.4,9.2,9.1,7.7,8.9,11.4,12.8,11.0,9.6,8.1,7.6,6.3,8.4,12.1,13.6,11.1,10.3,8.6,9.1,8.7,9.1,13.4,14.9,14.0,10.8
4720EB14,SAN MARTIN,-9.40385,-76.76482,6.4,4.9,5.6,6.3,6.9,9.3,9.1,7.7,7.2,7.2,4.9,3.7,5.5,8.9,9.5,9.7,7.7,7.5,5.6,5.9,6.1,7.4,9.1,9.0,6.6,5.6,4.9,3.5,5.4,8.8,8.8,7.9,7.3,6.4,5.6,5.7,6.6,9.1,9.7,9.3,7.8
47E845FC,CACHICOTO,-9.21931,-76.21294,16.7,15.9,16.4,16.1,16.9,20.3,22.1,20.2,18.7,16.9,16.9,16.7,17.8,20.9,22.5,19.9,17.4,17.5,16.1,16.2,17.6,20.6,21.8,21.0,17.6,16.9,16.1,15.8,18.4,22.1,24.1,22.4,20.0,18.4,16.4,16.9,18.6,22.4,24.7,22.3,19.1
472DA5AA,PUENTE BELLA,-9.32411,-76.02935,17.2,14.9,15.4,14.6,16.9,20.8,22.1,19.9,18.2,16.9,16.9,16.0,17.5,20.1,22.3,19.4,17.9,17.2,17.3,16.4,17.4,18.6,21.3,20.5,16.8,16.4,15.9,15.8,18.4,21.8,22.6,21.4,19.0,16.9,16.6,16.7,18.9,22.1,23.9,21.8,19.1
47270400,TINGO MARIA,-9.29601,-76.00207,17.9,16.1,16.4,15.1,17.7,21.8,23.1,20.4,19.2,18.2,17.7,16.7,17.3,21.6,22.0,20.2,19.2,18.7,18.6,17.4,17.6,20.1,21.6,21.3,18.1,17.1,15.9,16.5,18.9,23.1,23.1,22.4,19.8,17.1,17.1,17.2,19.6,23.1,24.4,22.3,19.8
472D1624,PUENTE PEREZ,-9.34694,-75.9825,17.9,16.1,16.4,15.1,17.7,21.8,23.1,20.4,19.2,18.2,17.7,16.7,17.3,21.6,22.0,20.2,19.2,18.7,18.6,17.4,17.6,20.1,21.6,21.3,18.1,17.1,15.9,16.5,18.9,23.1,23.1,22.4,19.8,17.1,17.1,17.2,19.6,23.1,24.4,22.3,19.8
4727A4F8,PUERTO INCA,-9.3851,-74.96376,21.7,20.9,21.1,21.1,21.4,25.6,29.1,27.9,24.5,23.4,22.4,21.5,22.8,27.6,27.0,26.4,24.7,23.2,22.1,21.9,22.1,26.1,29.1,29.3,25.3,23.6,22.6,22.3,23.7,28.1,30.6,30.9,25.5,24.1,23.6,22.9,23.6,27.9,31.2,29.3,24.3
110140,JESUS DE LAURICOCHA,-10.07819,-76.63119,6.2,4.9,4.1,3.3,4.4,9.1,11.4,9.2,7.0,5.9,4.9,4.2,4.8,9.6,11.8,11.7,6.9,5.7,5.3,4.4,4.1,7.6,9.6,9.5,6.6,5.4,4.9,4.0,4.2,7.6,10.6,8.6,6.8,6.1,6.4,5.2,4.4,7.6,11.2,8.5,5.6
109094,PUCA PUCA,-9.87895,-76.5909,6.4,4.4,1.9,0.3,2.2,9.6,11.6,11.2,7.7,6.4,5.7,5.5,5.0,10.4,13.0,12.9,7.9,6.0,5.3,4.7,4.6,7.9,10.3,11.5,7.3,5.9,5.1,4.8,4.2,8.6,10.8,9.9,8.0,7.9,7.1,6.4,5.6,7.9,11.4,9.8,6.8
213507,RAMADILLAS,-13.80857,-75.50129,18.4,17.9,16.6,14.8,18.9,21.1,20.6,19.7,18.0,17.7,16.7,15.7,18.5,20.9,20.0,19.4,17.2,18.0,15.8,15.2,18.6,21.1,21.1,19.8,17.1,16.6,16.9,16.8,19.9,22.8,22.6,21.6,19.0,18.4,17.4,17.2,20.9,23.1,22.7,21.8,19.3
213506,LOS MOLINOS,-13.9102,-75.66696,18.9,17.6,17.6,15.6,18.9,22.8,25.4,23.4,19.7,19.4,19.2,17.2,20.3,24.1,25.0,24.9,19.7,19.5,18.3,18.9,21.1,24.9,26.3,25.3,20.1,19.4,19.6,18.3,21.2,25.1,27.6,26.9,21.8,20.1,19.6,19.7,23.1,25.4,27.2,26.0,21.6
213503,HUAMANI EL TAMBO,-13.84386,-75.58944,18.4,17.9,16.6,14.8,18.9,21.1,20.6,19.7,18.0,17.7,16.7,15.7,18.5,20.9,20.0,19.4,17.2,18.0,15.8,15.2,18.6,21.1,21.1,19.8,17.1,16.6,16.9,16.8,19.9,22.8,22.6,21.6,19.0,18.4,17.4,17.2,20.9,23.1,22.7,21.8,19.3
472A446C,BETA SANTIAGO,-14.23739,-75.67022,20.9,15.1,14.9,14.3,15.4,23.3,28.4,26.2,19.0,17.7,16.2,14.5,18.0,25.4,28.0,27.4,19.7,17.7,15.8,16.7,19.6,26.6,29.6,28.0,19.6,17.4,17.1,15.5,17.7,25.6,30.1,27.9,19.8,17.1,16.1,15.4,17.9,25.4,30.2,27.5,19.6
4728A26A,CONTA M,-13.43936,-75.97517,17.7,16.6,15.6,13.8,17.4,21.6,21.6,21.2,17.2,17.4,17.2,14.2,18.0,22.4,22.8,21.9,16.9,17.7,16.6,15.9,19.9,23.4,23.3,21.8,17.3,17.4,17.9,17.0,20.2,23.3,23.6,22.4,19.3,18.4,17.4,16.4,20.6,23.1,24.4,23.0,18.8
4728B11C,FONAGRO,-13.45944,-76.15167,18.9,16.6,16.1,14.8,17.9,21.3,21.6,20.9,17.7,17.2,16.4,16.0,18.3,21.6,22.5,21.4,17.7,17.7,16.8,16.4,18.9,22.9,23.3,21.8,18.1,17.9,17.4,17.3,18.2,22.3,22.8,22.1,18.3,18.1,17.1,17.4,18.6,22.1,22.7,22.0,18.3
4728E160,SAN PEDRO DE HUACARPANA,-13.04889,-75.64806,5.7,4.9,4.4,4.1,6.4,11.3,11.6,10.9,8.2,7.2,6.2,4.2,6.3,10.1,10.5,9.7,7.2,7.2,6.3,5.7,5.9,9.6,9.6,9.5,6.8,7.4,4.6,5.5,6.7,9.8,10.6,10.1,8.5,7.4,5.1,4.2,6.9,10.6,11.4,10.3,8.1
114139,COPARA,-14.975,-74.89056,18.2,16.4,14.4,13.6,18.4,23.3,25.6,25.2,17.7,17.2,16.7,15.7,19.8,23.9,26.0,25.4,17.7,17.2,17.8,16.9,21.9,24.9,27.6,26.5,18.6,17.4,17.9,17.3,21.4,25.6,28.1,27.4,19.8,18.4,17.9,17.9,23.4,27.6,28.9,28.3,19.3
114136,PALPA,-14.54935,-75.18921,19.9,15.6,15.4,14.8,15.9,22.6,27.1,24.7,18.2,17.4,15.7,15.7,17.0,24.4,27.3,25.9,18.9,17.0,16.6,15.9,19.9,25.6,28.6,26.3,18.3,16.1,17.1,16.3,17.7,24.1,28.8,26.4,19.3,17.1,16.6,15.9,19.9,25.1,29.4,26.0,18.6
47E3834A,IMATA,-15.84266,-71.09062,4.4,-1.9,-3.6,-5.2,-0.8,7.1,10.6,11.2,3.7,1.7,-1.3,-2.8,1.3,6.1,7.5,6.9,2.2,0.7,-0.4,-2.3,0.1,7.1,8.8,7.0,2.3,0.9,0.4,0.0,0.2,3.8,6.6,3.4,1.0,-0.6,-1.9,-2.3,-0.1,4.6,7.7,6.8,1.6
