ANDAHUA,ANDAHUA,-15.5009,-72.3551,5.1,10.5,11.3,6.8,5.6,5.0,3.6,3.2,3.8,8.7,7.0,6.2,3.8,3.6,3.4,2.7,4.7,10.2,8.8,5.8,2.2,3.5,4.1,4.2,5.5,9.6,11.8,10.1,5.7,5.6,4.5,3.5,5.7,11.1,13.8,10.2,5.7,5.3,5.5,3.9,7.0
ANDAJES,ANDAJES,-10.78361,-76.90028,6.9,11.5,12.0,9.9,6.9,6.4,5.6,4.6,6.2,10.8,10.0,9.7,7.7,6.6,5.4,5.4,6.2,11.7,11.0,9.0,7.0,6.4,6.4,6.2,7.5,12.0,13.1,11.0,7.6,6.2,5.8,4.7,6.2,11.9,12.6,10.0,8.0,7.9,7.0,6.0,6.8
ANGAMOS,ANGAMOS,-5.18318,-72.87709,23.2,29.5,31.7,29.9,27.2,24.6,23.6,22.9,25.2,34.3,27.9,26.5,24.5,23.1,22.6,22.0,23.6,28.5,34.8,32.8,24.9,23.4,22.5,22.2,23.7,32.9,36.7,31.1,27.1,24.7,24.1,23.4,25.0,35.2,39.2,36.2,27.4,25.1,23.0,22.5,24.3
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,8.4,10.1,13.1,12.3,9.1,8.9,7.8,6.7,6.1,9.3,9.4,9.4,7.5,5.5,5.0,4.4,4.2,5.2,8.5,9.1,8.2,6.5,6.1,4.7,5.5,9.7,13.5,13.4,8.8,7.7,6.7,5.5,7.1,12.6,16.6,15.8,10.8,8.9,7.4,6.2,7.8
APLAO,APLAO,-16.07288,-72.49226,20.3,24.2,26.5,23.2,17.4,17.5,17.3,16.4,19.9,24.8,26.4,23.6,19.1,17.3,17.5,16.7,20.7,25.2,27.7,26.4,23.7,22.4,21.1,18.5,20.7,23.6,27.1,25.7,21.3,19.0,18.8,17.9,20.0,23.8,26.5,24.2,19.8,18.5,16.4,16.5,19.1
ARAHUAY,ARAHUAY,-11.62091,-76.67034,13.4,16.5,17.0,15.4,11.4,12.2,11.8,11.0,12.9,17.2,17.2,14.7,12.4,11.8,11.3,11.0,14.1,18.1,19.3,16.8,13.9,13.2,12.2,11.9,15.4,19.2,19.3,17.4,14.7,13.6,13.0,12.7,14.7,18.3,19.1,16.8,14.4,14.1,12.6,11.7,13.8
ARAMANGO,ARAMANGO,-5.41994,-78.43553,19.5,27.7,30.4,28.3,21.5,20.1,19.0,18.8,19.5,25.5,30.2,28.2,21.6,20.1,19.7,19.2,19.6,24.0,30.4,27.9,21.8,19.2,19.0,18.8,19.7,28.4,33.5,28.7,21.8,20.9,20.4,18.9,20.5,29.4,31.8,27.1,23.1,21.7,19.3,18.9,20.1
ARAPA,ARAPA,-15.17857,-70.10904,8.2,13.6,15.7,14.4,9.8,6.5,6.7,5.4,6.8,13.8,16.7,13.9,8.7,6.5,5.0,4.1,6.6,12.7,16.3,13.6,8.0,6.8,3.7,2.5,3.4,9.4,13.4,11.0,9.4,7.4,6.0,4.5,6.7,11.8,15.6,14.8,10.6,8.3,6.8,5.5,8.3
ARICOTA,ARICOTA,-17.32914,-70.23731,8.5,12.2,12.8,10.2,7.8,6.7,6.5,5.3,6.5,10.1,9.7,7.7,4.7,5.8,5.2,4.2,5.6,8.9,10.4,6.9,4.5,6.9,6.2,6.5,8.5,12.0,12.8,11.2,8.4,7.3,5.9,5.0,8.5,12.9,13.7,11.0,8.4,7.6,6.2,4.7,9.3
ASUNCION,ASUNCION,-7.30938,-78.51583,10.5,17.7,21.8,17.6,13.1,12.3,11.9,11.3,10.9,17.8,19.5,17.7,13.8,12.6,10.3,9.2,10.5,18.1,18.7,17.9,14.0,11.8,10.5,9.5,10.8,19.3,20.3,15.5,13.1,13.2,12.4,11.8,12.9,19.0,18.1,14.2,12.6,12.8,13.0,12.5,12.8
AUCAYACU,AUCAYACU,-8.92972,-76.11167,18.5,23.7,26.2,23.7,18.4,18.1,18.0,17.0,17.4,21.0,28.1,27.7,19.6,18.8,17.4,17.6,17.9,18.9,22.2,23.0,18.5,17.7,16.9,16.3,17.8,26.1,31.0,26.2,20.2,18.8,18.4,17.5,18.4,23.3,28.3,27.2,19.5,18.8,17.8,17.6,18.5
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,10.5,17.7,21.8,17.6,13.1,12.3,11.9,11.3,10.9,17.8,19.5,17.7,13.8,12.6,10.3,9.2,10.5,18.1,18.7,17.9,14.0,11.8,10.5,9.5,10.8,19.3,20.3,15.5,13.1,13.2,12.4,11.8,12.9,19.0,18.1,14.2,12.6,12.8,13.0,12.5,12.8
AYABACA,AYABACA,-4.63776,-79.72743,14.7,24.2,24.5,19.5,17.0,14.7,15.5,13.9,14.7,24.6,23.2,22.6,16.6,14.9,14.4,16.4,16.6,24.5,22.2,21.8,18.6,15.4,14.3,14.2,15.4,25.9,26.2,22.0,17.1,14.6,14.0,13.6,15.1,24.8,24.4,22.2,17.4,14.6,14.4,13.9,15.4
AYAVIRI,AYAVIRI,-12.38208,-76.13672,15.0,18.5,19.0,17.8,14.1,13.9,13.1,12.4,15.0,18.7,19.0,16.6,13.9,13.7,13.4,13.2,15.7,20.4,21.1,19.2,16.1,15.5,14.4,14.0,17.6,20.7,21.0,19.2,16.4,15.8,15.1,13.6,16.4,20.3,20.8,18.7,16.1,15.6,14.6,13.1,15.7
AYLAMBO,AYLAMBO,-7.19345,-78.52679,10.5,17.7,21.8,17.6,13.1,12.3,11.9,11.3,10.9,17.8,19.5,17.7,13.8,12.6,10.3,9.2,10.5,18.1,18.7,17.9,14.0,11.8,10.5,9.5,10.8,19.3,20.3,15.5,13.1,13.2,12.4,11.8,12.9,19.0,18.1,14.2,12.6,12.8,13.0,12.5,12.8
AYMARAES,AYMARAES,-14.29056,-73.25168,7.4,6.1,8.6,12.0,8.8,7.1,6.7,6.1,6.4,6.2,5.7,5.2,5.7,6.5,5.7,3.4,4.1,9.2,12.1,11.9,5.7,5.3,5.4,5.5,6.0,11.2,15.5,16.2,8.0,7.3,6.7,5.6,7.2,11.9,15.4,16.3,11.0,10.2,8.3,6.7,7.9
AYO,AYO,-15.68329,-72.27045,12.9,18.7,19.6,15.7,10.7,9.9,9.9,9.5,10.8,16.1,17.4,14.7,9.2,8.2,7.1,7.1,10.7,16.6,18.6,17.0,13.8,10.7,10.9,11.3,14.7,19.6,20.2,17.9,12.5,11.7,10.9,9.6,14.0,19.9,20.1,16.9,11.7,11.5,10.8,8.4,13.6
AZANGARO,AZANGARO,-14.91719,-70.19047,7.1,13.6,16.9,13.2,10.4,7.2,5.4,3.7,5.8,13.1,15.1,13.2,7.6,5.0,3.5,3.2,5.7,11.7,14.2,12.7,8.5,4.2,2.9,0.9,1.7,3.8,9.6,10.1,7.4,4.6,3.2,2.0,5.3,11.0,14.5,15.1,10.0,7.5,5.5,4.0,7.4
BAGAZAN,BAGAZAN,-4.72402,-73.53213,23.1,31.6,33.2,30.7,26.5,24.5,23.1,23.0,25.4,34.5,24.1,29.2,24.7,23.4,22.6,22.4,24.4,33.1,34.4,29.3,24.2,23.7,22.7,22.3,23.8,32.6,36.7,32.5,26.9,23.5,23.4,23.1,25.1,35.1,38.2,30.4,24.5,23.7,22.9,22.7,24.3
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,20.4,25.9,30.6,30.7,23.9,21.9,20.6,20.0,20.4,25.6,30.7,30.1,24.4,22.1,21.0,20.6,21.1,25.2,30.8,29.9,24.5,21.8,20.7,20.9,21.1,26.9,32.2,32.7,24.2,23.0,21.5,20.6,21.6,27.3,32.6,31.9,26.5,23.1,21.7,20.7,21.6
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,8.0,12.7,15.9,13.6,9.6,8.9,8.7,6.8,7.8,12.7,15.4,13.2,9.7,7.1,6.2,5.4,7.1,12.7,15.2,13.5,9.9,7.9,7.2,6.7,7.7,14.6,15.5,12.7,9.5,9.1,9.0,8.9,8.9,13.3,14.8,12.5,9.6,9.1,8.9,7.4,8.2
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,23.3,32.7,33.5,32.2,23.4,23.5,22.7,22.1,24.3,33.5,34.4,33.7,24.9,23.2,22.2,22.1,23.4,32.5,33.6,32.8,24.9,23.2,22.8,22.1,23.6,32.6,36.6,28.4,23.5,23.4,23.0,22.6,24.7,34.8,38.6,30.5,23.9,24.3,23.6,23.2,24.7
BERNAL,BERNAL,-5.48783,-80.75929,21.6,27.0,31.3,30.5,24.5,23.0,22.3,21.5,21.6,27.8,32.3,31.1,23.9,22.7,21.7,20.6,21.2,27.2,32.4,30.8,24.0,22.4,21.5,20.8,21.1,26.5,30.4,29.2,24.5,22.5,21.8,21.0,21.4,27.0,30.9,28.6,24.6,22.9,22.1,21.2,21.5
BOCATOMA,BOCATOMA,-17.57583,-69.62667,2.0,5.5,7.5,5.0,2.3,0.5,-0.3,-0.1,0.3,3.0,4.9,3.1,-0.3,-0.3,-0.5,-0.5,0.4,3.7,4.3,0.9,-0.4,-1.8,-2.3,-1.6,-0.2,2.4,4.2,3.1,-0.5,-1.6,-1.9,-2.3,0.2,5.2,7.8,6.6,2.2,1.3,0.6,-0.5,3.5
BRETAÑA,BRETAÑA,-5.25028,-74.35028,22.9,32.2,33.2,29.8,26.3,25.0,23.6,22.8,25.1,33.9,34.1,31.4,25.6,23.4,22.5,22.2,24.2,33.1,31.0,32.5,23.8,22.7,22.0,22.1,22.9,31.1,36.2,34.5,27.5,22.8,22.8,23.0,24.8,35.2,39.0,31.6,27.1,25.2,24.6,24.0,24.7
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,18.4,21.4,24.8,23.8,19.6,19.0,19.0,18.6,19.0,22.0,25.0,23.2,21.3,19.5,18.9,18.2,18.4,22.4,24.8,23.1,19.6,18.9,18.6,18.0,18.4,22.1,24.3,22.9,19.5,19.1,18.5,18.3,18.5,21.8,24.6,22.5,19.3,19.4,18.3,18.1,18.3
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,23.7,32.2,34.5,29.9,27.9,25.3,23.5,22.7,24.7,26.4,30.1,33.0,26.4,23.3,22.5,22.0,24.0,32.4,37.2,34.2,26.8,23.7,22.6,22.3,24.1,32.3,36.4,33.2,28.4,25.8,24.9,22.9,25.1,34.7,38.5,33.6,26.5,25.1,23.4,23.2,24.5
CABANA,CABANA,-8.39058,-78.00461,11.8,16.7,17.9,14.7,11.5,11.0,9.8,9.2,11.1,14.3,16.0,15.2,11.7,11.3,10.2,9.2,11.5,17.2,16.7,14.8,13.1,12.0,12.6,12.0,12.9,18.1,16.5,15.7,12.2,11.9,11.1,9.9,12.3,16.7,15.7,15.0,12.7,12.6,10.1,9.1,11.7
CABANACONDE,CABANACONDE,-15.62259,-71.97409,4.0,8.0,8.6,3.3,4.1,3.4,2.2,1.7,3.1,6.8,8.1,4.6,2.5,3.0,3.0,2.9,4.5,9.5,5.6,5.3,1.5,1.4,2.5,2.5,3.6,7.5,11.3,9.0,4.3,4.1,3.3,2.1,4.3,9.7,13.0,9.7,4.6,4.1,4.3,3.0,5.8
CABANILLAS,CABANILLAS,-15.63911,-70.34661,8.4,12.9,14.3,8.5,4.5,6.0,4.7,5.1,6.6,11.6,15.3,13.2,10.2,6.9,5.1,4.2,5.6,10.7,16.3,11.8,6.2,6.1,5.6,5.3,4.8,11.1,15.0,11.7,7.6,6.2,4.6,3.2,5.7,11.3,15.0,14.6,8.8,7.5,5.9,4.4,7.4
CACHACHI,CACHACHI,-7.45106,-78.26855,9.9,16.6,21.4,20.7,15.8,12.6,11.4,11.7,11.0,16.8,18.7,18.9,15.1,12.2,9.4,8.1,9.6,16.9,18.5,18.9,14.1,11.4,9.5,8.2,10.1,17.8,22.6,17.9,14.7,13.5,11.9,11.7,12.3,17.9,21.3,17.6,14.1,14.2,12.8,11.7,11.5
CACHICADAN,CACHICADAN,-8.10851,-78.16605,5.8,11.7,15.7,13.9,9.8,8.0,6.5,6.4,6.6,8.7,10.8,12.5,10.5,8.3,5.8,4.9,6.1,12.2,13.4,12.8,10.5,8.3,7.0,5.7,6.9,13.4,15.4,10.6,8.5,8.3,8.0,8.0,8.2,12.7,14.3,10.0,9.4,9.5,8.5,7.9,7.9
CAICAY,CAICAY,-13.59999,-71.69548,7.5,10.9,9.2,8.5,7.1,7.0,5.9,5.9,4.8,5.8,5.6,5.7,5.6,4.2,3.4,3.2,3.1,4.2,7.3,7.2,6.6,6.9,6.0,5.8,3.9,6.8,11.1,11.7,7.6,6.4,6.3,5.3,6.8,11.5,15.1,13.0,9.2,7.8,6.6,5.7,7.3
CAIRANI,CAIRANI,-17.28121,-70.36269,8.5,12.2,12.8,10.2,7.8,6.7,6.5,5.3,6.5,10.1,9.7,7.7,4.7,5.8,5.2,4.2,5.6,8.9,10.4,6.9,4.5,6.9,6.2,6.5,8.5,12.0,12.8,11.2,8.4,7.3,5.9,5.0,8.5,12.9,13.7,11.0,8.4,7.6,6.2,4.7,9.3
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,12.4,18.5,23.7,23.0,16.0,13.3,13.7,13.5,12.8,18.5,22.6,21.2,16.5,13.3,10.8,9.6,12.0,18.2,19.7,18.9,15.1,12.5,11.0,9.6,12.2,19.2,23.9,22.0,16.8,14.6,14.7,13.3,14.2,19.8,23.1,21.5,18.1,14.8,13.2,11.9,13.0
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,12.1,15.2,14.6,13.7,10.7,10.5,10.2,10.0,10.9,14.4,15.4,13.4,11.5,11.7,11.0,10.9,12.2,16.2,16.5,14.7,12.9,12.9,12.3,12.3,13.6,17.3,16.5,14.9,13.0,12.1,11.2,10.5,12.5,16.0,15.2,14.7,12.8,12.0,11.9,10.4,12.2
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,6.0,11.2,12.2,10.1,6.3,5.9,4.9,3.8,5.8,11.2,9.6,10.5,7.2,5.8,5.7,4.4,6.1,11.7,11.4,9.4,6.2,5.7,5.0,5.9,7.0,11.7,12.9,10.4,7.0,6.3,5.0,4.2,6.2,11.9,13.5,9.5,7.2,6.7,6.0,4.6,6.8
CALACOA,CALACOA,-16.73989,-70.68764,11.2,15.7,16.7,14.3,10.7,10.1,8.9,7.8,9.2,12.8,14.0,12.2,8.4,8.5,7.5,7.0,8.9,12.6,14.5,11.8,7.7,8.1,10.0,10.0,11.8,15.2,16.4,15.2,12.4,10.6,9.3,8.2,11.0,15.9,17.6,15.2,11.4,10.3,9.0,8.0,11.3
CALANA,CALANA,-17.97458,-70.19264,15.8,19.7,23.1,19.6,15.0,17.2,15.0,15.5,17.4,22.2,26.2,25.6,24.5,21.2,20.6,20.0,24.2,31.0,31.6,26.2,19.1,18.9,19.3,16.6,18.8,24.3,26.8,24.1,17.6,17.5,18.9,17.2,18.5,23.9,26.7,21.6,19.1,17.9,17.6,17.2,18.9
CALIENTES,CALIENTES,-17.88402,-70.14248,15.8,19.7,23.1,19.6,15.0,17.2,15.0,15.5,17.4,22.2,26.2,25.6,24.5,21.2,20.6,20.0,24.2,31.0,31.6,26.2,19.1,18.9,19.3,16.6,18.8,24.3,26.8,24.1,17.6,17.5,18.9,17.2,18.5,23.9,26.7,21.6,19.1,17.9,17.6,17.2,18.9
CALLANCAS,CALLANCAS,-7.76747,-78.49394,12.7,20.2,23.5,18.4,13.4,12.9,12.0,12.8,13.1,20.4,20.6,18.5,13.5,12.4,11.8,10.9,12.6,21.1,22.3,18.7,14.0,13.0,12.3,11.6,13.3,22.1,24.7,20.0,14.9,13.9,13.1,12.1,14.6,21.4,19.5,18.4,14.9,14.8,13.9,14.0,14.5
CAMANA,CAMANA,-16.61062,-72.68765,15.9,18.7,19.3,16.9,16.7,16.3,16.7,14.1,18.8,22.7,25.5,21.7,17.2,20.2,19.6,21.7,24.2,24.4,19.1,16.6,17.6,17.9,16.6,16.0,17.9,21.8,23.1,21.9,17.0,17.0,16.7,16.8,18.3,21.1,21.8,20.0,18.2,16.7,16.8,15.7,18.1
CAMAY,CAMAY,-10.91294,-77.6489,19.2,19.9,19.7,19.4,19.3,19.2,19.0,18.8,19.2,19.9,19.6,19.5,19.2,19.0,18.8,18.9,19.1,19.7,19.5,19.6,19.2,19.0,18.8,18.6,19.0,19.5,19.5,19.7,19.6,19.5,19.1,18.8,19.0,19.7,19.7,19.7,19.4,19.5,19.1,19.0,19.1
CAMPO DE MARTE,CAMPO DE MARTE,-12.07053,-77.04317,17.9,20.7,22.3,21.5,19.7,19.6,19.0,17.6,18.2,21.1,22.4,22.4,19.6,19.1,18.8,18.0,18.7,21.2,22.7,22.7,19.7,19.2,19.4,17.8,17.8,20.7,22.9,21.7,19.8,18.5,17.7,18.0,17.7,20.0,22.1,21.2,19.3,18.4,18.2,18.2,17.9
CANCHAN,CANCHAN,-9.94889,-76.28806,10.3,15.5,18.9,16.6,11.0,9.7,9.9,9.1,9.3,9.5,14.6,14.9,10.4,8.8,7.4,7.2,9.4,15.2,12.3,14.4,11.2,9.5,8.0,7.7,10.2,16.5,19.7,16.6,11.8,11.6,11.9,11.7,12.0,16.5,17.4,16.3,11.5,10.7,10.1,9.2,11.1
CANDARAVE,CANDARAVE,-17.26775,-70.25536,8.5,12.2,12.8,10.2,7.8,6.7,6.5,5.3,6.5,10.1,9.7,7.7,4.7,5.8,5.2,4.2,5.6,8.9,10.4,6.9,4.5,6.9,6.2,6.5,8.5,12.0,12.8,11.2,8.4,7.3,5.9,5.0,8.5,12.9,13.7,11.0,8.4,7.6,6.2,4.7,9.3
CANTA,CANTA,-11.47121,-76.62569,13.4,16.5,17.0,15.4,11.4,12.2,11.8,11.0,12.9,17.2,17.2,14.7,12.4,11.8,11.3,11.0,14.1,18.1,19.3,16.8,13.9,13.2,12.2,11.9,15.4,19.2,19.3,17.4,14.7,13.6,13.0,12.7,14.7,18.3,19.1,16.8,14.4,14.1,12.6,11.7,13.8
CAPACHICA,CAPACHICA,-15.61344,-69.84222,9.1,9.9,10.9,11.7,8.8,7.3,7.7,8.3,7.9,9.3,13.9,12.6,10.5,8.8,8.3,7.6,7.7,9.7,11.4,11.7,7.7,7.5,3.4,4.0,4.7,6.5,9.0,9.2,10.3,9.6,8.7,8.1,7.6,8.7,9.9,11.4,11.9,11.2,9.9,9.4,9.3
CARAMPOMA,CARAMPOMA,-11.65531,-76.51514,8.7,12.5,11.3,9.7,8.3,7.2,6.8,6.5,7.6,11.7,11.3,10.5,8.4,8.4,7.8,7.0,8.5,12.5,13.4,11.0,8.8,8.4,8.1,7.3,9.4,13.3,13.8,12.2,9.4,8.9,8.2,7.1,8.6,13.1,13.5,11.5,9.3,9.5,8.8,7.7,9.0
CARANIA,CARANIA,-12.3444,-75.87215,3.3,7.6,8.3,8.3,5.1,3.0,2.7,1.2,1.1,4.8,6.1,6.2,3.3,2.3,1.3,0.4,1.7,7.0,8.7,5.5,4.5,3.6,2.7,1.1,2.2,7.2,11.0,8.7,6.4,4.5,3.0,1.7,2.6,7.8,11.5,9.1,5.9,5.3,4.5,3.4,4.1
CARAVELI,CARAVELI,-15.77568,-73.36259,18.1,22.6,24.3,21.8,16.8,15.4,14.6,14.0,17.5,21.2,22.1,19.4,16.0,14.5,13.5,13.2,16.4,20.9,24.2,19.5,17.0,17.4,16.9,16.4,19.4,23.2,24.3,21.9,19.1,17.6,16.7,14.9,18.0,22.8,24.6,21.9,17.8,17.4,15.8,14.6,16.7
CARPISH,CARPISH,-9.70567,-76.09425,11.2,16.5,17.8,15.2,11.2,10.8,11.5,11.1,12.0,13.9,16.2,16.2,11.6,10.7,10.2,9.4,12.0,15.5,14.6,17.0,11.4,10.5,9.9,9.6,12.2,19.4,19.0,16.4,12.8,11.8,11.7,11.3,12.9,17.5,17.7,16.2,11.8,11.5,10.9,10.5,12.8
CARUMAS,CARUMAS,-16.81145,-70.69543,11.2,15.7,16.7,14.3,10.7,10.1,8.9,7.8,9.2,12.8,14.0,12.2,8.4,8.5,7.5,7.0,8.9,12.6,14.5,11.8,7.7,8.1,10.0,10.0,11.8,15.2,16.4,15.2,12.4,10.6,9.3,8.2,11.0,15.9,17.6,15.2,11.4,10.3,9.0,8.0,11.3
CASAPALCA,CASAPALCA,-11.63804,-76.23332,3.5,7.4,9.2,5.5,5.1,4.2,3.0,2.3,2.1,5.3,4.3,4.2,2.8,3.2,2.2,1.1,1.9,6.9,8.4,5.5,3.6,3.4,2.7,1.9,2.9,7.2,10.1,7.9,4.6,3.4,2.7,1.8,2.6,7.5,10.7,7.9,5.2,4.8,4.2,3.2,3.9
CAYALTI,CAYALTI,-6.88079,-79.54701,20.3,24.9,27.9,26.4,22.4,21.3,21.6,21.3,21.1,25.4,28.5,23.7,22.0,21.0,20.0,20.0,20.2,25.2,28.7,27.3,22.0,21.2,20.8,19.7,20.2,25.1,28.1,26.2,22.0,20.7,20.6,20.3,20.2,24.1,28.2,26.0,22.3,21.2,20.9,20.7,20.5
CAYLLOMA,CAYLLOMA,-15.18361,-71.77019,1.1,2.9,7.5,6.3,2.6,2.3,2.2,1.6,1.8,4.6,8.0,7.4,3.7,2.2,1.1,2.0,2.6,6.4,9.3,4.5,1.0,-0.2,0.2,-0.4,-0.2,1.7,8.5,8.2,3.3,1.9,0.5,-0.8,0.9,6.0,9.4,10.5,6.1,4.1,2.6,1.5,3.2
CAÑAVERAL,CAÑAVERAL,-3.9391,-80.65058,23.8,28.7,29.4,27.9,26.4,24.8,23.8,22.9,23.4,29.9,31.2,30.5,26.9,25.8,23.9,23.2,23.5,29.1,32.1,28.6,25.4,24.9,23.9,23.0,23.3,26.8,31.0,26.7,24.8,24.6,24.5,23.0,22.8,28.2,30.8,27.7,24.2,24.0,23.7,23.2,23.0
CCATCCA,CCATCCA,-13.60989,-71.56011,6.7,6.4,7.3,8.1,5.7,4.3,4.9,5.0,4.1,5.4,7.4,7.5,4.8,3.7,3.3,3.5,4.1,6.2,7.3,6.7,6.0,5.8,5.1,5.0,2.9,6.1,9.6,10.6,6.2,5.6,5.3,4.5,6.4,10.9,12.7,10.8,7.5,6.6,5.6,5.0,7.0
CELENDIN,CELENDIN,-6.85292,-78.14485,10.9,15.2,19.3,18.9,14.2,13.0,11.3,10.3,11.1,15.7,18.8,17.6,13.6,11.5,10.4,9.5,11.0,14.4,18.7,17.7,14.9,12.1,10.8,10.6,11.4,16.8,19.8,17.5,14.1,13.2,12.4,12.0,12.3,16.0,19.0,16.1,13.9,12.8,11.7,10.6,12.0
CERRO DE PASCO,CERRO DE PASCO,-10.69338,-76.26419,2.9,9.5,12.3,9.6,4.5,3.4,3.8,3.2,2.0,3.5,3.3,3.5,3.1,2.0,-0.0,-0.9,0.6,8.2,10.3,8.6,5.3,5.1,4.7,3.1,2.9,8.4,11.6,6.7,3.4,3.9,2.2,1.0,1.8,8.8,11.1,9.8,5.0,3.8,2.6,0.9,3.0
