AMBAR,AMBAR,-10.75484,-77.2668,14.6,17.9,18.6,17.4,14.9,14.6,14.2,13.4,14.4,18.4,18.9,17.0,14.5,14.1,13.1,12.2,14.4,18.0,18.6,16.5,13.8,13.6,12.4,12.3,13.5,17.2,17.2,15.8,12.6,12.4,11.6,11.0,12.7,16.9,17.5,15.6,13.1,12.5,11.7,11.0,13.4
ANANEA,ANANEA,-14.67628,-69.53386,1.4,7.3,10.7,9.4,4.5,2.9,1.4,-0.0,2.9,8.5,10.3,5.7,3.1,3.0,1.7,0.4,3.2,7.9,8.7,3.3,1.8,2.0,1.8,0.7,1.8,2.9,5.4,3.0,1.8,0.2,0.3,-1.0,0.3,4.9,5.7,2.8,1.4,0.8,0.9,0.4,0.8
ANDAHUA,ANDAHUA,-15.5009,-72.3551,6.5,11.1,13.4,10.5,5.9,4.9,4.7,3.9,6.3,11.7,13.9,10.1,5.8,5.8,5.5,4.8,7.3,11.7,12.6,9.6,6.0,5.7,5.0,5.1,6.3,10.8,11.1,8.1,3.4,3.5,4.2,3.7,3.9,6.6,6.6,4.0,2.6,2.1,2.9,2.2,3.2
ANDAJES,ANDAJES,-10.78361,-76.90028,7.5,12.5,10.9,9.9,8.1,7.7,8.3,6.5,7.4,11.9,11.8,10.7,7.2,6.4,6.0,5.5,7.0,11.6,11.3,10.2,8.2,7.2,6.9,7.1,7.3,11.6,10.5,8.6,7.7,6.9,6.5,5.6,6.3,10.0,10.1,6.1,6.8,6.9,5.7,4.7,6.3
ANGAMOS,ANGAMOS,-5.18318,-72.87709,25.5,34.5,34.5,29.4,25.3,22.8,22.2,22.5,23.1,27.7,30.0,27.0,23.5,22.3,22.2,22.3,23.4,32.3,33.2,30.8,26.8,23.3,23.0,22.4,24.1,31.5,33.8,31.9,25.9,24.6,23.6,22.2,22.6,23.6,26.8,28.2,23.3,22.5,21.8,21.3,23.5
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,7.6,13.3,17.7,15.7,9.9,8.0,6.6,5.2,6.8,12.4,17.6,15.7,9.8,8.1,7.1,5.6,7.7,13.6,13.6,13.7,9.9,9.9,8.4,7.9,6.7,8.6,8.3,9.3,8.3,8.2,7.8,6.6,7.7,9.5,10.9,7.8,7.1,7.6,7.6,7.1,6.5
APLAO,APLAO,-16.07288,-72.49226,19.2,24.3,26.4,21.7,19.2,19.1,18.3,16.9,19.8,24.2,26.3,23.7,19.9,20.1,18.6,16.6,20.6,24.3,26.7,23.8,19.2,19.6,17.4,16.5,19.8,24.3,27.7,22.6,20.3,19.2,17.2,17.7,19.8,23.4,26.0,23.5,19.8,18.9,17.1,16.9,20.4
ARAHUAY,ARAHUAY,-11.62091,-76.67034,14.6,18.1,18.9,17.0,14.8,14.9,13.5,12.4,14.5,18.4,19.3,17.0,14.4,13.5,12.6,11.5,14.4,17.8,18.7,16.5,13.2,13.4,12.1,12.3,13.3,16.9,16.8,15.1,12.7,12.2,11.7,11.0,12.2,16.6,17.5,14.6,12.8,13.1,11.9,10.9,13.3
ARAMANGO,ARAMANGO,-5.41994,-78.43553,20.4,26.9,30.5,29.4,22.6,21.3,20.5,19.0,19.6,22.3,24.9,24.5,20.8,19.8,19.7,19.1,19.2,21.3,26.1,26.2,20.8,20.0,19.1,19.6,19.7,26.6,29.2,28.4,22.3,19.9,19.4,18.8,19.2,20.7,22.2,20.9,19.5,19.1,18.9,18.7,18.7
ARAPA,ARAPA,-15.17857,-70.10904,7.7,14.0,18.5,18.7,12.3,9.7,7.2,4.9,6.7,12.8,17.0,15.9,13.2,9.9,7.9,6.0,8.2,13.8,17.9,10.8,8.6,3.9,4.4,5.8,6.7,10.9,14.4,10.9,9.8,5.7,4.3,4.4,5.4,8.6,8.8,4.6,5.7,6.4,5.6,4.3,6.8
ARICOTA,ARICOTA,-17.32914,-70.23731,7.4,12.0,13.5,10.8,7.4,6.6,5.7,4.9,8.4,13.2,14.4,11.4,8.1,6.8,6.1,5.0,9.3,13.3,14.0,11.2,8.3,7.5,6.2,5.2,8.6,12.6,13.2,10.8,8.0,8.2,7.3,7.2,8.4,11.7,11.6,9.0,6.8,6.2,4.8,4.2,5.6
ASUNCION,ASUNCION,-7.30938,-78.51583,11.0,18.7,23.3,16.3,13.8,13.3,11.4,10.3,10.9,18.8,18.8,13.6,12.5,12.1,12.5,11.7,12.1,15.6,17.9,15.9,13.6,11.8,10.5,9.5,10.6,17.8,18.1,16.2,12.3,12.5,10.6,9.4,11.4,16.1,15.3,14.0,12.3,11.3,12.0,11.6,12.1
AUCAYACU,AUCAYACU,-8.92972,-76.11167,19.7,26.2,28.0,27.5,20.5,19.0,18.7,18.6,18.6,18.6,20.0,19.2,17.8,17.9,17.4,17.2,18.0,21.3,25.0,24.7,19.2,18.3,17.6,17.2,18.4,22.7,23.7,24.4,18.9,17.9,17.9,17.7,17.9,18.4,21.2,17.7,17.3,17.4,17.0,16.8,16.7
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,11.0,18.7,23.3,16.3,13.8,13.3,11.4,10.3,10.9,18.8,18.8,13.6,12.5,12.1,12.5,11.7,12.1,15.6,17.9,15.9,13.6,11.8,10.5,9.5,10.6,17.8,18.1,16.2,12.3,12.5,10.6,9.4,11.4,16.1,15.3,14.0,12.3,11.3,12.0,11.6,12.1
AYABACA,AYABACA,-4.63776,-79.72743,15.4,25.6,27.3,23.6,17.5,15.3,14.9,14.5,16.0,20.1,25.1,18.7,16.7,15.4,14.4,14.2,15.8,22.5,21.6,21.8,16.8,15.3,14.2,13.7,15.0,23.5,21.9,19.6,16.1,14.7,13.8,15.7,16.3,18.7,19.1,18.9,17.1,16.5,15.6,15.1,16.2
AYAVIRI,AYAVIRI,-12.38208,-76.13672,16.1,20.3,20.9,19.3,16.4,15.8,15.0,13.6,16.4,20.2,21.3,19.2,16.4,16.0,15.0,13.7,16.8,19.9,20.4,18.6,15.1,14.5,13.9,13.3,15.5,18.5,20.0,17.5,14.6,13.6,13.7,12.5,14.5,18.4,19.1,16.5,14.2,14.0,13.3,12.7,15.2
AYLAMBO,AYLAMBO,-7.19345,-78.52679,11.0,18.7,23.3,16.3,13.8,13.3,11.4,10.3,10.9,18.8,18.8,13.6,12.5,12.1,12.5,11.7,12.1,15.6,17.9,15.9,13.6,11.8,10.5,9.5,10.6,17.8,18.1,16.2,12.3,12.5,10.6,9.4,11.4,16.1,15.3,14.0,12.3,11.3,12.0,11.6,12.1
AYMARAES,AYMARAES,-14.29056,-73.25168,6.5,10.9,15.2,16.3,10.9,10.1,8.1,6.2,6.4,10.0,14.8,15.4,8.8,9.7,8.2,6.3,6.8,12.0,16.1,14.9,11.7,9.8,8.7,6.4,7.3,8.7,9.8,10.4,8.4,7.4,6.7,5.9,6.3,7.9,11.6,11.7,9.7,7.9,6.6,5.8,6.1
AYO,AYO,-15.68329,-72.27045,12.5,18.6,20.8,17.2,11.5,11.0,10.3,9.0,13.8,19.8,20.8,17.0,11.6,11.4,10.7,9.5,14.6,19.6,19.9,16.9,11.0,11.1,9.9,10.0,13.2,18.6,19.6,15.5,10.8,12.0,12.5,11.7,13.0,17.6,17.3,13.9,11.6,11.2,9.2,7.7,10.1
AZANGARO,AZANGARO,-14.91719,-70.19047,6.5,13.4,18.3,18.1,13.1,8.6,6.7,4.6,6.8,13.0,16.8,17.9,11.2,8.9,7.2,5.6,7.9,13.9,17.6,10.8,7.9,3.5,3.7,4.4,5.7,9.9,13.1,9.1,8.1,7.9,3.9,4.1,5.4,9.2,10.0,5.5,6.0,6.2,5.4,5.6,5.6
BAGAZAN,BAGAZAN,-4.72402,-73.53213,25.6,34.4,35.1,31.1,26.6,23.3,22.6,22.3,23.1,24.5,30.0,28.7,23.4,22.8,22.6,22.6,23.4,31.0,34.6,28.8,26.8,24.6,24.0,22.8,23.8,31.9,34.5,34.1,24.3,23.2,22.9,22.0,22.9,24.1,24.4,26.4,23.0,23.0,22.0,21.7,23.9
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,21.8,27.9,32.6,32.2,24.4,22.8,21.5,20.6,20.6,24.9,26.9,27.5,23.5,21.4,21.2,20.2,19.6,20.3,27.4,28.9,23.6,22.4,20.9,20.1,20.9,25.8,30.5,30.5,25.3,22.2,21.5,20.5,20.8,21.7,21.2,22.0,20.6,19.9,19.4,19.1,19.1
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,8.3,14.4,18.0,14.7,10.0,8.8,7.5,7.8,7.8,13.0,16.9,12.0,9.8,9.4,9.4,8.4,8.1,11.2,12.5,12.8,9.8,7.9,6.9,6.5,7.0,12.2,14.9,13.0,9.7,8.4,7.9,6.3,7.8,11.8,9.7,9.6,8.7,8.4,8.0,7.4,7.8
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,23.3,31.9,35.2,24.9,24.0,22.9,22.3,22.1,23.2,31.1,29.7,28.0,24.0,23.0,22.6,22.4,23.8,30.3,34.4,26.2,24.8,23.7,22.8,22.7,24.2,33.1,35.5,29.8,24.9,23.1,23.4,22.6,22.8,24.2,25.1,27.7,24.1,22.8,22.5,21.8,23.0
BERNAL,BERNAL,-5.48783,-80.75929,21.1,27.2,31.8,30.3,24.4,22.3,21.5,20.8,21.2,26.7,30.8,29.4,24.3,22.9,22.2,21.6,21.8,25.9,30.2,28.2,24.6,22.8,21.9,21.2,21.5,26.8,31.0,29.2,24.7,22.7,22.0,21.5,21.7,27.3,32.3,31.3,24.5,22.9,22.8,22.1,21.7
BOCATOMA,BOCATOMA,-17.57583,-69.62667,0.0,5.5,7.2,4.4,0.2,-0.9,-2.3,-3.0,1.1,6.4,8.5,6.2,1.8,0.3,-0.8,-2.1,2.8,7.3,9.2,5.6,1.7,1.0,0.2,-0.8,1.8,6.0,6.6,5.8,1.7,1.9,1.9,1.2,0.6,3.7,4.8,3.4,0.5,-0.4,-0.5,-1.9,-1.1
BRETAÑA,BRETAÑA,-5.25028,-74.35028,23.7,33.7,34.2,26.4,23.8,23.1,22.4,22.2,23.2,25.6,27.5,28.5,23.8,22.4,21.7,22.1,22.6,27.2,29.9,32.5,26.3,24.4,23.3,22.8,24.7,33.5,36.6,24.8,24.1,23.6,23.0,22.3,22.9,24.8,24.2,23.7,22.9,22.3,22.3,21.7,23.3
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,19.3,22.4,25.0,22.4,19.6,19.4,18.8,18.4,18.4,21.9,24.6,22.7,20.0,19.0,18.6,18.3,18.3,22.0,24.4,22.2,20.1,19.2,18.4,18.2,18.1,22.0,24.0,22.9,19.5,19.4,19.1,19.0,19.1,22.2,25.0,23.3,20.8,20.4,19.1,18.5,18.5
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,26.2,34.7,31.5,31.5,26.2,24.3,22.4,22.0,23.8,31.2,33.8,29.1,24.0,23.3,22.7,22.7,24.4,32.9,34.4,30.6,25.7,23.3,22.6,22.5,24.4,34.4,36.7,28.1,26.1,23.9,23.3,23.1,24.2,31.3,29.9,30.0,24.0,23.5,22.9,22.3,23.6
CABANA,CABANA,-8.39058,-78.00461,12.8,18.7,19.0,15.1,12.4,13.2,12.4,10.8,12.4,17.6,16.0,14.5,12.4,11.5,11.9,11.9,12.6,17.2,17.0,13.9,12.3,12.7,11.8,10.1,11.7,17.4,17.0,14.3,11.7,10.4,9.8,9.8,11.3,16.1,16.1,14.2,11.9,12.5,10.4,10.0,11.8
CABANACONDE,CABANACONDE,-15.62259,-71.97409,4.9,10.0,12.8,10.2,4.6,3.3,3.5,2.5,5.1,10.9,13.5,9.6,4.5,4.7,4.2,3.7,6.1,10.8,11.7,8.6,4.7,4.8,4.2,4.6,4.7,9.5,10.3,7.6,2.2,1.7,2.9,2.3,3.0,3.5,8.1,2.8,1.4,0.9,1.8,1.6,2.8
CABANILLAS,CABANILLAS,-15.63911,-70.34661,7.3,12.7,18.7,17.1,11.2,7.2,4.6,2.8,5.5,12.1,16.7,17.2,9.6,7.9,5.9,4.4,7.4,13.2,16.4,13.4,5.4,6.1,5.2,4.2,5.1,10.7,14.5,10.1,7.7,6.1,2.9,2.9,3.2,4.0,6.4,8.7,4.7,4.7,4.9,4.3,5.7
CACHACHI,CACHACHI,-7.45106,-78.26855,10.1,17.4,22.7,21.0,15.1,13.0,10.4,9.3,10.3,17.7,20.4,17.2,13.9,13.5,12.4,9.7,10.8,17.5,20.8,17.5,16.3,12.8,10.9,9.1,10.1,16.8,18.9,18.1,15.2,11.7,9.3,10.9,11.4,16.8,14.9,14.2,12.6,11.3,10.8,9.7,10.3
CACHICADAN,CACHICADAN,-8.10851,-78.16605,6.7,13.4,17.7,15.4,9.5,9.7,7.7,6.4,7.2,13.1,13.7,10.2,9.4,8.8,8.6,7.9,8.0,11.9,12.9,10.8,9.6,9.5,6.4,5.4,5.7,12.4,13.4,12.3,10.1,9.2,6.7,6.1,7.1,11.8,12.2,10.6,8.8,8.5,7.7,7.2,7.4
CAICAY,CAICAY,-13.59999,-71.69548,6.6,11.1,14.9,11.7,8.2,7.7,6.5,5.9,6.4,11.2,15.1,11.7,8.3,8.3,8.6,7.0,7.7,12.5,12.9,10.6,8.9,8.4,7.5,7.4,6.1,6.5,6.7,6.3,6.4,6.4,6.1,6.1,5.5,4.8,5.3,5.7,6.4,6.3,6.0,5.5,5.7
CAIRANI,CAIRANI,-17.28121,-70.36269,7.4,12.0,13.5,10.8,7.4,6.6,5.7,4.9,8.4,13.2,14.4,11.4,8.1,6.8,6.1,5.0,9.3,13.3,14.0,11.2,8.3,7.5,6.2,5.2,8.6,12.6,13.2,10.8,8.0,8.2,7.3,7.2,8.4,11.7,11.6,9.0,6.8,6.2,4.8,4.2,5.6
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,12.7,19.1,24.6,22.7,16.8,13.6,11.9,10.8,12.7,19.0,19.0,21.4,16.6,14.9,13.2,11.4,13.0,19.1,23.2,20.7,17.4,14.7,12.9,10.9,12.7,19.1,21.6,20.7,15.7,12.5,11.5,12.8,13.6,18.5,15.8,15.0,14.1,12.8,13.1,12.0,11.6
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,12.9,16.4,16.5,15.4,13.0,12.5,12.1,11.1,12.7,16.2,16.3,14.9,12.4,12.2,11.6,11.4,12.6,16.0,16.2,14.7,12.4,12.6,11.8,11.8,11.9,15.9,13.9,14.0,11.5,10.9,10.1,9.9,10.8,14.6,15.7,12.4,11.5,11.7,11.6,10.8,11.9
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,7.3,12.3,12.5,9.3,7.0,7.2,7.2,5.0,6.1,11.6,12.3,10.4,6.3,6.0,5.6,5.4,6.5,11.6,10.6,9.0,7.1,6.8,6.9,6.2,7.4,10.4,11.1,9.2,7.1,5.9,5.2,4.5,5.4,10.2,11.4,8.5,6.1,6.1,5.0,3.9,6.0
CALACOA,CALACOA,-16.73989,-70.68764,10.3,14.9,17.7,15.1,10.0,8.6,7.9,7.2,11.1,16.8,18.7,15.7,9.7,8.6,8.2,7.2,12.1,16.7,18.3,15.3,9.5,9.0,7.9,6.8,11.0,15.5,17.5,14.8,10.8,9.6,8.4,8.6,11.3,14.2,15.7,12.1,8.7,8.5,7.2,7.0,8.2
CALANA,CALANA,-17.97458,-70.19264,14.1,18.5,21.1,18.7,14.6,14.2,13.4,12.6,13.8,19.4,23.1,19.7,16.2,15.8,14.4,14.1,15.3,20.2,23.3,19.9,15.7,15.8,14.5,14.3,16.9,22.3,23.5,20.9,16.8,15.7,16.2,14.8,17.7,22.3,26.9,19.1,17.0,17.2,18.7,18.8,24.2
CALIENTES,CALIENTES,-17.88402,-70.14248,14.1,18.5,21.1,18.7,14.6,14.2,13.4,12.6,13.8,19.4,23.1,19.7,16.2,15.8,14.4,14.1,15.3,20.2,23.3,19.9,15.7,15.8,14.5,14.3,16.9,22.3,23.5,20.9,16.8,15.7,16.2,14.8,17.7,22.3,26.9,19.1,17.0,17.2,18.7,18.8,24.2
CALLANCAS,CALLANCAS,-7.76747,-78.49394,13.3,21.9,25.4,19.6,14.7,13.7,13.6,12.4,13.7,21.5,20.8,18.2,14.4,14.1,13.0,13.7,14.2,20.4,18.8,15.7,14.4,13.7,12.6,11.5,12.7,20.7,21.3,19.5,13.0,12.0,11.3,11.2,13.1,19.7,18.5,17.2,14.7,14.1,11.8,11.2,13.1
CAMANA,CAMANA,-16.61062,-72.68765,15.3,18.3,18.5,17.3,15.5,14.3,13.5,13.4,15.2,17.9,18.8,18.1,16.0,15.1,14.4,13.3,15.2,19.1,18.9,18.0,16.7,15.4,14.5,13.8,16.1,19.6,19.5,18.5,15.6,15.7,15.2,15.3,16.5,21.0,20.6,19.2,17.5,19.1,19.5,20.1,22.4
CAMAY,CAMAY,-10.91294,-77.6489,19.4,20.1,19.9,19.8,19.7,19.4,19.2,19.2,19.1,19.8,19.8,19.7,19.5,19.4,19.2,18.8,19.1,19.8,19.7,19.9,19.4,19.4,18.9,18.9,19.0,19.6,19.6,19.5,19.3,19.4,19.3,19.0,19.0,19.7,19.5,19.6,19.3,19.3,19.0,18.9,19.1
CAMPO DE MARTE,CAMPO DE MARTE,-12.07053,-77.04317,17.9,20.5,21.7,21.2,18.8,18.2,17.2,17.2,17.1,19.8,21.6,21.0,18.9,18.0,17.2,17.1,17.3,20.4,22.3,21.1,19.6,18.0,17.7,17.5,17.6,20.0,22.0,21.8,19.2,18.7,18.4,17.5,18.2,21.4,24.0,22.3,20.7,19.6,18.4,17.8,18.4
CANCHAN,CANCHAN,-9.94889,-76.28806,11.3,16.7,20.4,17.5,11.8,10.2,9.9,8.7,10.3,14.2,17.4,15.0,11.4,10.1,10.4,10.7,11.1,14.8,16.1,15.5,11.2,10.8,10.3,10.4,10.9,14.9,13.5,13.9,11.1,9.2,7.9,9.2,8.8,10.6,9.3,9.9,9.9,10.2,10.0,8.8,8.9
CANDARAVE,CANDARAVE,-17.26775,-70.25536,7.4,12.0,13.5,10.8,7.4,6.6,5.7,4.9,8.4,13.2,14.4,11.4,8.1,6.8,6.1,5.0,9.3,13.3,14.0,11.2,8.3,7.5,6.2,5.2,8.6,12.6,13.2,10.8,8.0,8.2,7.3,7.2,8.4,11.7,11.6,9.0,6.8,6.2,4.8,4.2,5.6
CANTA,CANTA,-11.47121,-76.62569,14.6,18.1,18.9,17.0,14.8,14.9,13.5,12.4,14.5,18.4,19.3,17.0,14.4,13.5,12.6,11.5,14.4,17.8,18.7,16.5,13.2,13.4,12.1,12.3,13.3,16.9,16.8,15.1,12.7,12.2,11.7,11.0,12.2,16.6,17.5,14.6,12.8,13.1,11.9,10.9,13.3
CAPACHICA,CAPACHICA,-15.61344,-69.84222,8.7,10.7,11.8,13.0,11.7,10.9,9.9,8.7,8.4,8.5,10.1,11.9,12.3,11.0,9.5,8.9,9.1,9.6,10.9,11.5,9.5,6.4,5.4,5.1,6.7,8.1,9.8,10.5,9.7,5.2,6.0,5.7,5.6,6.1,7.4,6.6,6.2,7.4,7.6,7.6,8.2
CARAMPOMA,CARAMPOMA,-11.65531,-76.51514,9.2,13.6,14.1,12.4,9.7,9.2,8.8,7.6,9.0,13.0,13.9,11.6,8.9,8.7,8.2,7.5,8.8,12.4,13.2,12.1,9.8,9.5,8.4,8.3,8.9,12.5,12.9,10.6,8.6,8.4,7.5,6.7,7.7,11.5,12.2,9.4,8.2,8.2,8.1,6.8,8.3
CARANIA,CARANIA,-12.3444,-75.87215,3.3,8.1,11.9,10.9,6.7,4.4,4.2,4.7,4.7,8.6,12.7,9.5,6.0,4.3,4.1,3.7,4.2,7.5,10.1,4.9,4.5,3.1,3.4,4.5,3.5,7.0,9.0,6.9,5.0,4.5,2.9,2.4,2.2,4.8,4.0,4.6,3.2,3.3,2.4,2.2,2.6
CARAVELI,CARAVELI,-15.77568,-73.36259,17.4,22.8,25.6,22.5,17.4,16.3,15.5,14.3,18.6,23.8,25.3,23.2,17.6,16.7,16.2,14.6,19.1,23.3,24.9,22.5,17.1,16.2,15.1,15.5,18.3,21.2,23.5,20.0,17.5,16.7,15.3,14.7,17.8,22.2,23.2,20.5,16.9,15.7,15.4,13.8,16.1
CARPISH,CARPISH,-9.70567,-76.09425,12.0,18.7,19.6,17.1,12.1,11.9,11.5,10.1,11.9,15.1,15.0,13.4,11.6,11.5,12.1,11.4,12.5,17.0,16.8,15.3,12.5,12.2,11.8,11.5,12.5,16.3,13.1,13.2,11.0,10.2,9.9,10.7,11.1,11.4,11.5,11.9,11.4,10.8,10.8,10.6,10.8
CARUMAS,CARUMAS,-16.81145,-70.69543,10.3,14.9,17.7,15.1,10.0,8.6,7.9,7.2,11.1,16.8,18.7,15.7,9.7,8.6,8.2,7.2,12.1,16.7,18.3,15.3,9.5,9.0,7.9,6.8,11.0,15.5,17.5,14.8,10.8,9.6,8.4,8.6,11.3,14.2,15.7,12.1,8.7,8.5,7.2,7.0,8.2
CASAPALCA,CASAPALCA,-11.63804,-76.23332,3.2,7.9,11.0,7.6,4.9,5.3,5.1,4.2,3.6,8.4,10.4,7.7,4.5,4.2,4.2,4.2,4.3,8.0,5.9,4.8,3.9,3.0,3.2,3.3,3.4,7.0,7.6,4.9,5.5,4.7,4.1,2.7,3.1,7.0,6.1,4.2,3.6,3.6,3.3,3.1,3.1
CAYALTI,CAYALTI,-6.88079,-79.54701,20.0,24.8,28.3,26.2,22.1,20.7,19.7,19.5,19.9,24.5,28.5,25.7,21.4,21.2,20.9,20.2,20.5,23.7,28.3,26.0,21.9,20.9,20.6,19.9,20.2,25.1,27.9,25.9,22.1,21.6,21.5,20.6,20.4,25.6,28.9,25.8,22.7,21.4,20.4,19.8,19.8
CAYLLOMA,CAYLLOMA,-15.18361,-71.77019,1.7,7.8,12.3,10.9,5.7,2.9,1.2,-0.0,2.1,7.6,11.5,11.0,5.7,3.7,3.0,2.1,3.6,8.0,8.0,3.8,4.0,3.3,2.0,0.9,1.1,5.6,7.2,4.6,0.8,1.1,0.7,0.7,0.9,2.7,7.1,7.5,3.0,2.1,1.7,1.5,1.3
CAÑAVERAL,CAÑAVERAL,-3.9391,-80.65058,22.9,29.4,31.5,29.9,26.6,25.0,23.8,23.0,23.3,28.5,31.3,28.6,25.0,24.4,23.6,22.6,22.9,25.5,30.0,27.5,25.2,24.6,23.0,22.8,23.5,27.0,30.3,26.3,25.2,24.7,23.7,22.5,23.1,29.7,31.8,27.9,25.0,25.2,23.9,23.3,23.4
CCATCCA,CCATCCA,-13.60989,-71.56011,5.8,10.2,12.6,8.5,6.9,6.3,5.8,5.8,6.1,10.8,12.7,9.7,7.3,6.9,7.2,7.0,7.6,11.2,9.7,7.9,6.7,6.9,6.4,5.2,5.4,6.1,4.9,5.1,5.4,5.4,5.3,5.2,4.7,4.9,4.8,5.4,5.4,5.7,5.2,4.4,4.2
CELENDIN,CELENDIN,-6.85292,-78.14485,11.1,16.5,21.1,18.7,15.4,12.7,11.4,10.4,11.6,16.1,20.3,16.4,13.5,13.0,11.6,11.7,11.7,14.2,14.9,16.5,13.7,12.0,10.9,10.1,11.1,15.8,18.2,18.1,14.4,12.5,10.9,10.6,11.6,13.9,12.8,12.2,11.2,11.5,10.9,10.3,10.4
CERRO DE PASCO,CERRO DE PASCO,-10.69338,-76.26419,4.8,9.9,9.6,10.5,4.5,2.8,4.3,2.8,2.8,9.7,13.2,9.4,4.8,3.2,3.6,3.7,4.0,5.8,8.8,8.7,4.8,3.3,4.0,4.0,4.0,5.2,7.2,7.0,4.1,4.6,3.1,2.4,2.1,3.5,4.4,3.4,3.7,2.6,2.9,1.8,2.3
