116081,YURA,-16.30271,-71.62395,8.0,7.8,6.0,4.6,9.4,13.9,14.9,12.0,8.9,8.7,7.0,5.9,10.4,15.2,14.9,11.7,9.0,9.2,8.2,7.7,12.1,17.5,16.7,13.3,11.2,10.4,9.0,8.2,12.7,17.2,16.1,12.1,9.8,10.0,8.5,7.0,10.6,14.9,13.9,11.0,7.6
116084,CAMANA,-16.64395,-72.70432,17.9,17.9,17.6,17.5,17.7,18.0,18.1,18.1,17.9,17.7,17.6,17.5,17.9,18.1,18.2,18.1,18.0,17.8,17.6,17.5,17.7,17.9,18.0,18.2,17.9,17.7,17.5,17.4,17.6,17.9,18.4,18.4,17.9,17.4,17.1,17.0,17.5,18.0,18.6,18.7,18.5
472D23BE,OCOÑA,-16.427,-73.1145,17.5,16.8,16.6,16.3,17.6,18.9,19.1,18.4,17.8,17.4,16.6,16.0,16.9,18.4,18.4,17.7,17.7,16.7,16.1,16.2,16.7,18.4,18.8,17.9,18.1,16.9,16.1,15.9,16.3,18.9,19.0,17.8,16.5,17.1,16.4,15.9,16.7,18.7,18.1,17.3,17.7
214400,HUATIAPA,-16.00806,-72.48355,18.7,17.6,16.2,15.7,19.4,23.7,26.4,23.4,18.7,17.8,16.9,15.1,18.6,23.7,26.5,23.1,19.0,18.2,16.5,15.5,19.2,23.3,26.5,23.9,18.7,17.8,16.6,15.6,18.9,23.5,26.2,23.4,17.9,16.7,15.9,14.2,16.4,21.6,25.1,20.2,15.1
4723D752,CHIVAY,-15.64163,-71.60169,4.5,3.5,2.8,1.7,3.8,10.3,14.8,10.1,6.6,6.1,5.2,3.7,6.4,11.9,15.0,8.9,7.2,7.0,5.8,4.4,6.1,11.0,15.3,14.2,9.0,7.7,5.7,4.0,5.5,10.1,14.1,13.7,6.1,6.2,5.6,4.1,5.7,10.3,14.1,6.7,3.6
47E8A60E,COTACOTA,-15.21331,-71.38955,8.5,5.9,4.0,2.6,4.8,11.6,16.1,16.7,9.9,7.8,6.0,4.5,7.0,12.5,16.4,16.1,10.2,9.2,6.9,4.6,6.0,12.0,15.3,15.3,10.1,7.5,5.6,3.6,5.4,10.3,14.0,14.3,11.7,8.6,6.6,4.6,5.9,11.1,14.7,13.7,10.1
47E3A5A6,HUANCA,-16.03458,-71.88108,8.5,7.7,5.9,4.7,10.2,14.7,15.4,12.4,8.7,8.1,6.6,5.6,10.5,15.6,15.3,12.4,8.9,9.4,8.0,7.1,12.0,17.1,16.7,13.3,11.1,10.1,8.5,7.7,13.1,17.5,16.1,13.0,10.0,9.7,8.0,6.8,10.9,15.7,14.3,11.6,8.0
47E3834A,IMATA,-15.84266,-71.09062,5.0,3.5,2.3,1.0,3.5,11.3,15.2,15.0,8.2,5.8,4.1,2.7,6.4,12.7,15.7,14.8,9.1,6.8,4.6,2.7,4.8,11.5,15.1,14.3,7.9,6.2,3.9,2.0,4.0,10.5,14.7,14.0,9.0,6.4,4.2,2.5,4.9,11.4,14.6,11.1,5.4
4729E39A,PAMPA DE MAJES,-16.33565,-72.15266,18.8,17.4,15.9,15.2,20.1,25.6,27.3,24.2,18.5,18.0,16.6,15.2,19.7,25.2,27.5,23.2,18.9,18.1,16.2,15.2,20.0,25.1,28.0,24.2,18.8,17.9,16.3,15.0,19.5,25.2,27.2,23.4,18.1,17.1,15.7,14.2,16.7,22.8,26.4,20.0,14.8
47E373CE,PILLONES,-15.97861,-71.21333,5.5,4.2,2.9,1.6,4.3,11.6,17.1,12.3,7.1,6.6,5.2,3.5,7.3,14.6,17.4,12.0,6.9,7.5,6.4,5.1,7.1,13.7,17.5,15.5,10.4,8.7,6.6,4.8,6.7,12.6,16.9,12.6,7.5,7.2,6.1,4.7,7.0,13.1,16.0,8.7,5.0
47265686,SIBAYO,-15.49422,-71.4638,7.6,5.7,4.1,2.6,4.4,11.2,16.0,16.6,9.4,7.6,6.1,4.6,7.0,12.6,16.1,13.4,9.7,8.9,7.0,5.5,7.0,11.9,15.7,15.5,9.9,8.8,6.9,4.9,6.3,10.6,14.7,14.6,11.1,9.2,6.8,5.3,6.8,11.5,15.3,12.3,7.2
472ED434,SUMBAY,-15.81667,-71.11667,5.0,3.5,2.3,1.0,3.5,11.3,15.2,15.0,8.2,5.8,4.1,2.7,6.4,12.7,15.7,14.8,9.1,6.8,4.6,2.7,4.8,11.5,15.1,14.3,7.9,6.2,3.9,2.0,4.0,10.5,14.7,14.0,9.0,6.4,4.2,2.5,4.9,11.4,14.6,11.1,5.4
115150,COROPUNA,-15.53597,-72.61056,3.9,3.6,3.1,1.7,4.4,9.5,11.9,8.9,5.3,5.4,4.9,3.9,6.4,11.2,11.8,8.9,5.7,7.0,6.0,5.1,7.1,11.7,13.8,8.0,6.3,6.1,5.1,4.2,6.4,10.5,13.0,8.2,6.5,5.5,5.0,3.8,6.0,10.5,10.0,6.4,3.9
114119,VISCA VISCA,-14.7228,-71.9787,9.6,6.6,4.6,3.4,5.7,11.9,15.3,15.1,10.6,6.7,5.5,3.6,5.4,11.5,15.1,13.3,8.7,7.7,5.5,3.0,4.2,10.2,13.5,13.3,9.6,6.7,4.6,2.5,4.0,9.5,13.0,13.1,9.6,6.9,4.9,3.0,4.1,9.2,11.2,11.3,7.4
47280292,COTAHUASI,-15.21134,-72.89331,8.4,7.9,6.9,5.3,8.5,14.3,16.8,13.4,8.6,8.8,7.8,6.1,9.9,15.4,16.8,13.6,9.2,10.0,8.8,7.6,11.1,17.2,18.9,14.2,10.4,9.6,8.4,8.2,11.7,17.0,18.1,13.8,9.8,9.2,8.1,6.9,10.4,16.1,15.8,12.5,7.9
115151,CUYAU,-15.21794,-72.93564,8.4,7.9,6.9,5.3,8.5,14.3,16.8,13.4,8.6,8.8,7.8,6.1,9.9,15.4,16.8,13.6,9.2,10.0,8.8,7.6,11.1,17.2,18.9,14.2,10.4,9.6,8.4,8.2,11.7,17.0,18.1,13.8,9.8,9.2,8.1,6.9,10.4,16.1,15.8,12.5,7.9
4729D600,PAMPA CANGALLO,-13.56184,-74.19889,13.1,10.6,8.9,7.6,8.6,13.4,17.6,18.3,13.1,10.5,8.4,7.2,8.2,13.4,17.9,17.1,12.1,9.6,7.8,6.5,7.8,13.5,17.1,16.3,11.3,9.6,7.7,6.3,7.8,13.3,15.5,14.1,12.2,9.2,7.5,5.9,7.6,12.2,13.8,13.2,11.2
113248,SANTA CRUZ DE HOSPICIO,-13.4383,-74.7993,7.9,5.8,5.6,4.6,4.9,10.4,15.0,14.7,8.7,6.8,6.3,5.0,6.2,11.9,14.9,13.8,9.7,7.0,5.4,3.7,5.4,11.4,13.2,12.8,8.5,6.6,4.7,3.2,4.6,10.5,13.0,11.4,8.5,6.7,5.1,3.8,5.1,8.9,11.5,10.0,5.8
250900,PUENTE PAMPAS GORE APU,-13.43493,-73.82737,13.9,11.4,10.0,9.5,11.1,16.5,21.0,20.8,14.1,11.8,10.6,9.7,11.0,15.7,18.4,19.0,13.0,10.7,9.5,8.7,10.3,16.0,20.2,19.1,13.8,11.6,10.1,9.0,10.8,16.4,19.7,18.5,13.6,11.2,9.4,8.6,10.6,15.7,19.0,16.8,11.9
114122,CCONTACC,-14.5423,-74.2642,6.5,5.9,4.8,3.3,5.4,11.8,16.0,12.8,8.0,6.9,6.0,5.0,7.7,13.4,16.6,13.4,8.2,7.7,7.0,5.7,6.8,12.5,16.2,15.5,7.5,7.3,6.9,5.5,6.8,12.6,16.2,12.7,7.8,7.2,6.6,5.5,6.9,12.7,12.1,8.5,6.3
47290068,HUAC-HUAS,-14.12861,-74.94583,14.9,13.9,12.5,11.2,15.6,20.1,20.8,19.7,14.7,14.5,14.3,12.6,16.0,19.4,20.6,19.2,14.9,14.2,13.0,12.2,16.1,20.1,21.6,19.9,14.8,15.1,13.3,12.6,16.9,19.5,20.6,18.8,14.5,14.4,13.4,11.7,14.8,19.6,20.1,17.0,15.2
114127,PAMPA GALERAS,-14.66917,-74.40361,9.8,9.8,8.3,6.8,9.5,13.7,14.7,12.6,10.0,9.9,9.2,8.1,10.1,14.7,14.4,12.2,10.6,10.9,10.0,9.5,11.6,16.4,16.6,13.2,11.4,11.6,10.6,9.9,12.1,16.4,15.6,12.8,11.7,10.7,9.9,8.7,10.9,14.8,14.2,11.1,9.9
114121,HURAY HUMA,-14.564,-73.5558,5.5,4.6,3.3,2.1,3.8,10.4,14.6,12.7,8.7,6.7,5.4,4.1,5.2,10.9,13.8,11.5,3.6,5.3,4.6,3.2,3.7,6.6,12.2,10.7,7.9,5.8,4.1,2.7,3.6,8.9,12.4,10.6,7.7,6.4,5.1,3.3,4.6,9.2,9.0,9.7,6.8
115155,PAUZA,-15.275,-73.34083,10.8,9.8,8.7,7.1,10.0,15.5,19.2,16.7,11.0,10.3,9.4,7.9,11.1,16.7,19.3,16.7,11.6,11.7,10.8,9.5,12.2,18.4,20.6,17.6,12.7,11.0,10.4,9.9,13.1,18.5,20.5,17.3,12.9,11.1,9.9,8.9,11.8,17.8,18.7,14.3,10.5
4725B27A,PAUCARAY,-14.04361,-73.63833,14.8,11.4,9.1,7.8,9.8,15.4,19.3,19.3,13.1,11.9,10.3,8.2,9.1,12.5,17.6,18.2,13.2,10.5,8.6,8.2,8.8,12.4,17.1,18.0,13.1,10.7,8.8,7.3,8.8,14.3,17.0,17.0,12.9,10.7,8.6,7.0,8.2,13.8,17.0,16.2,12.1
4729F0EC,CAJABAMBA,-7.62167,-78.05111,18.0,15.3,13.0,11.7,13.1,19.1,24.0,22.1,15.3,14.4,14.6,14.2,14.5,19.4,23.8,21.3,18.5,15.8,13.8,12.5,13.5,19.2,23.9,24.0,18.0,15.4,13.8,12.4,13.6,19.4,21.2,20.4,17.2,15.7,14.1,12.5,13.6,14.6,15.4,18.7,15.1
472A32FC,CRISNEJAS,-7.4639,-78.1131,18.0,15.3,13.0,11.7,13.1,19.1,24.0,22.1,15.3,14.4,14.6,14.2,14.5,19.4,23.8,21.3,18.5,15.8,13.8,12.5,13.5,19.2,23.9,24.0,18.0,15.4,13.8,12.4,13.6,19.4,21.2,20.4,17.2,15.7,14.1,12.5,13.6,14.6,15.4,18.7,15.1
472645F0,UNC CAJAMARCA,-7.16747,-78.49307,11.6,11.7,10.2,10.0,11.0,17.1,17.7,15.4,12.4,12.3,13.0,12.2,12.4,17.9,16.8,14.4,12.7,11.8,10.6,10.6,11.4,18.2,21.8,19.1,12.2,12.5,12.1,11.5,11.7,18.2,18.5,15.7,12.0,11.5,11.3,10.2,11.2,16.8,16.2,17.7,12.2
472501F4,BALSAS,-6.84461,-78.03025,16.8,14.5,12.8,11.6,14.0,21.1,23.9,22.8,17.2,15.6,14.9,14.7,15.9,21.6,23.7,22.6,16.9,14.7,13.4,12.5,14.9,22.4,25.5,25.3,17.6,15.2,14.0,13.1,15.6,22.6,23.0,21.2,16.8,14.6,15.2,15.3,15.6,17.1,23.4,18.9,17.2
4726631C,CELENDIN,-6.85303,-78.14487,13.3,12.7,11.4,10.6,11.8,16.6,20.3,17.6,14.2,13.5,13.0,12.5,12.6,16.7,19.1,17.6,14.5,13.0,11.8,10.9,11.9,16.5,20.4,20.6,14.8,13.4,12.0,10.8,12.2,16.9,18.6,17.7,14.3,12.5,12.3,12.0,12.0,13.8,18.3,16.7,14.3
4726C3E4,CHOTA,-6.55405,-78.67588,13.3,12.5,10.9,10.3,12.4,19.7,19.5,18.0,13.2,14.0,14.0,12.2,13.3,18.2,17.7,17.4,14.4,13.9,11.7,11.2,12.6,19.4,22.8,20.7,13.4,12.7,11.8,11.1,12.9,19.5,19.1,16.7,12.5,12.2,11.2,11.9,12.7,18.7,19.8,17.4,13.8
47E94706,HUAMBOS,-6.45364,-78.96319,15.2,14.8,13.8,13.0,15.0,22.1,23.4,19.1,15.7,15.2,15.4,15.2,16.5,21.7,22.9,19.7,15.7,16.2,15.8,15.0,15.8,22.2,26.0,20.4,15.7,15.0,14.5,14.1,15.7,21.8,21.1,17.6,15.7,15.6,15.0,14.2,15.3,21.7,22.7,18.7,15.7
47E1D6C2,PUENTE SAN CARLOS,-6.61515,-79.27136,18.0,17.0,17.4,17.0,19.2,23.8,24.5,20.4,18.3,17.0,17.1,16.2,18.2,22.2,22.5,20.8,17.9,16.5,17.2,17.2,18.5,23.9,25.1,22.8,17.4,16.8,16.0,15.7,18.4,22.8,23.4,18.8,17.6,17.2,16.7,16.0,17.7,23.4,23.4,19.9,18.0
47E1F02E,TUNEL CHOTANO,-6.54049,-78.78432,13.3,12.5,10.9,10.3,12.4,19.7,19.5,18.0,13.2,14.0,14.0,12.2,13.3,18.2,17.7,17.4,14.4,13.9,11.7,11.2,12.6,19.4,22.8,20.7,13.4,12.7,11.8,11.1,12.9,19.5,19.1,16.7,12.5,12.2,11.2,11.9,12.7,18.7,19.8,17.4,13.8
472C92CA,CASCABAMBA,-7.38407,-78.72682,18.0,17.7,16.9,16.5,17.9,22.6,24.1,21.7,17.3,18.7,18.5,16.2,17.6,22.2,23.1,20.6,17.6,17.7,17.4,18.0,18.5,22.6,24.1,21.7,17.6,18.2,17.0,15.9,17.9,22.3,23.4,19.8,17.2,17.2,16.9,15.9,17.1,21.6,22.6,20.8,17.4
472C81BC,GUZMANGO,-7.38133,-78.9033,20.2,20.2,19.8,19.5,21.0,24.6,26.9,24.2,19.3,20.9,19.3,17.9,18.6,23.2,25.5,23.5,19.9,20.2,19.7,19.0,18.9,23.2,26.2,24.8,19.3,19.1,18.1,17.0,18.4,23.2,25.2,22.9,19.0,19.2,18.8,17.4,17.4,22.2,24.7,23.6,20.4
4727470A,PUENTE CHILETE,-7.21968,-78.83798,15.1,15.2,13.9,13.6,14.6,20.1,21.5,17.6,16.2,16.1,16.1,14.9,15.5,20.2,20.8,17.4,15.7,15.5,14.5,14.2,15.8,21.8,23.4,20.5,16.4,15.6,14.8,13.9,15.6,21.2,20.4,17.6,15.4,15.5,15.2,14.0,15.6,21.7,20.7,17.7,15.0
4726E508,YONAN GORE,-7.25592,-79.09909,19.2,19.3,17.9,17.8,19.1,24.3,25.6,23.6,18.6,19.8,19.1,17.5,17.9,23.5,24.3,22.7,18.7,18.4,18.2,18.0,18.9,23.4,25.1,23.1,18.7,18.6,17.5,16.1,17.8,23.1,23.7,21.6,19.0,17.9,17.6,16.3,17.2,23.1,24.2,21.6,19.3
472B3006,CUMBA,-5.94135,-78.66413,19.5,18.1,17.4,16.5,18.0,25.7,29.9,30.1,23.2,21.0,20.2,19.7,20.7,26.4,29.9,30.0,23.4,22.5,21.6,20.7,20.5,26.6,30.5,24.0,21.8,20.4,18.7,17.6,18.5,24.4,25.5,24.7,19.7,19.2,18.2,17.9,18.8,23.7,27.0,24.1,19.3
