AMBAR,AMBAR,-10.75484,-77.2668,14.8,14.0,14.3,13.8,14.1,13.9,14.0,13.8,13.4,13.2,12.7,12.8,13.3,15.6,16.4,17.0,17.2,17.1,17.0,17.1,17.2,16.5,15.2,14.2,13.7,14.3,14.4,14.4,14.5,14.1,13.5,13.5,13.2,12.5,12.7,12.7,14.0,15.8,17.0,17.4,17.5,17.4,17.1,16.4,15.8,15.0,14.1,13.1,13.0,13.3,13.8,13.8,13.8,13.4,13.2,13.1,13.2,13.1,13.2,13.3,14.7,16.6,17.8,17.7,17.0,16.5,15.7,15.8,15.6,15.2,14.5,13.4,13.4,13.5,13.5,13.7,13.4,13.6,13.3,13.2,12.3,12.4,12.0,12.6,14.2,15.6,16.3,16.4,16.0,15.7,15.4,14.8,14.6,13.7,13.4,12.2,11.8,12.3,12.3,12.3,12.2,11.8,11.7,11.7,11.8,11.2,11.2,11.1,13.5,14.7,15.4,15.5,15.8,15.4,14.7,14.1,13.5,13.0,12.3,11.1,11.0
ANANEA,ANANEA,-14.67628,-69.53386,2.4,2.2,1.6,0.9,1.5,1.4,0.3,-0.3,-0.4,0.0,0.1,0.5,2.7,4.4,5.5,6.8,7.9,8.7,9.4,9.4,8.3,6.7,4.9,2.7,2.5,1.9,0.7,0.5,0.7,1.4,1.4,1.3,1.3,1.2,1.2,1.3,3.6,5.5,7.2,8.8,10.2,10.5,7.8,7.6,7.9,4.9,4.5,3.0,2.4,1.7,0.6,0.5,1.1,1.6,1.8,2.0,2.1,1.8,1.6,1.8,4.1,5.9,7.6,9.3,9.2,9.2,9.3,9.2,7.4,5.4,5.5,4.1,3.4,1.4,0.6,0.3,0.5,0.3,-0.2,-0.0,0.0,0.0,-1.1,-0.3,0.1,1.0,1.9,3.6,5.2,5.8,6.2,6.0,5.6,4.9,3.1,2.0,1.5,1.2,0.7,0.8,0.7,0.6,0.4,0.4,-0.4,0.1,-1.1,-0.3,1.2,2.4,3.0,3.9,4.7,5.5,6.1,5.9,5.4,3.8,2.1,0.7,-0.1
ANDAHUA,ANDAHUA,-15.5009,-72.3551,6.0,10.3,10.3,10.2,9.8,9.7,9.5,8.7,8.2,8.0,7.0,6.7,9.2,11.3,13.1,15.6,17.0,17.3,17.1,16.9,15.7,14.4,12.8,11.3,10.5,9.4,8.8,8.6,8.3,8.0,7.8,7.9,7.9,7.2,6.8,7.1,11.1,13.7,18.0,17.2,18.6,18.5,17.6,17.2,15.8,14.5,12.9,11.4,10.0,9.8,9.0,8.7,8.2,8.2,8.1,8.0,8.0,8.1,7.5,8.3,11.9,14.9,16.0,17.2,18.0,17.3,17.2,16.6,15.4,14.3,12.5,10.6,10.3,9.0,8.7,9.2,8.5,8.2,9.6,9.9,8.9,8.6,8.6,9.4,11.6,12.7,14.2,16.0,17.1,17.2,16.7,16.1,15.2,13.8,12.3,11.6,11.0,9.4,8.7,8.1,9.3,8.6,7.9,9.0,8.6,7.8,8.0,7.0,8.3,9.0,7.5,11.4,12.3,15.1,15.2,13.5,12.1,10.6,10.9,9.5,8.8
ANDAJES,ANDAJES,-10.78361,-76.90028,7.9,13.4,12.7,12.4,13.1,12.0,12.3,12.4,12.2,12.3,12.1,11.7,12.4,13.1,15.1,16.9,18.5,18.9,18.2,18.3,18.1,17.1,16.6,15.6,14.1,12.8,12.6,12.1,12.3,11.8,11.8,11.5,11.2,11.0,10.7,10.6,11.9,13.1,14.8,17.0,18.1,18.4,18.7,18.1,17.7,16.8,15.7,14.3,13.2,11.9,11.2,11.6,12.2,12.0,11.1,10.7,10.1,10.0,10.3,10.8,12.8,13.8,15.5,17.2,18.3,18.7,18.7,18.1,17.9,17.2,16.5,14.8,13.1,12.2,12.1,12.1,12.7,12.7,12.6,11.9,12.1,11.0,10.6,10.8,12.7,14.0,15.2,16.8,18.0,18.5,18.3,18.7,17.5,15.4,14.5,12.7,11.6,10.6,11.4,10.2,10.3,10.9,10.3,9.5,9.3,9.5,9.8,9.4,11.6,13.0,14.1,16.2,16.6,17.5,17.4,17.4,16.4,15.3,13.7,12.6,11.4
ANGAMOS,ANGAMOS,-5.18318,-72.87709,26.4,25.3,24.8,24.4,23.7,23.1,22.7,22.4,22.1,21.9,21.7,21.7,24.2,27.6,30.3,32.5,33.0,33.4,34.1,34.4,34.0,33.2,32.5,30.4,29.4,27.9,27.3,27.3,27.0,26.8,26.4,25.3,24.0,23.4,23.9,24.0,24.2,24.4,24.4,23.7,24.8,28.6,30.0,31.0,31.4,29.8,28.8,27.7,26.9,26.2,25.4,24.4,23.7,23.0,22.5,22.4,22.1,21.6,21.5,21.7,24.0,26.6,28.8,30.4,31.7,32.6,32.9,33.1,33.1,32.7,32.8,30.1,28.8,28.3,27.5,26.4,26.0,25.3,24.8,24.3,24.0,24.0,24.0,23.7,25.6,27.4,29.2,31.2,31.4,32.6,33.1,33.1,32.7,28.3,23.9,23.0,23.0,22.7,22.6,22.4,22.1,22.0,22.1,22.2,22.3,22.4,22.6,22.9,23.0,24.8,26.5,29.5,31.0,30.3,31.3,31.4,30.5,30.0,29.3,28.3,27.4
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,9.4,10.9,9.8,9.2,8.9,8.8,8.4,8.0,7.4,7.0,6.7,6.5,8.5,11.3,13.7,15.6,17.5,19.1,19.7,20.2,19.5,19.2,16.6,14.0,13.2,13.2,11.0,10.3,9.6,8.8,8.0,8.2,7.9,7.2,6.7,6.7,8.9,11.7,14.2,16.3,17.6,18.7,19.0,18.8,18.3,18.0,16.2,15.2,15.2,14.2,11.7,11.9,11.1,10.5,10.2,10.0,8.4,8.4,7.4,7.7,10.3,12.4,14.6,16.6,14.3,18.5,19.7,19.4,19.4,18.8,17.0,14.8,14.8,14.1,13.7,13.5,12.8,11.9,10.6,11.3,10.6,9.8,9.5,9.4,9.7,11.0,13.6,15.2,17.0,17.8,17.3,18.9,15.5,14.9,14.2,13.1,13.0,12.7,11.8,11.4,10.7,10.0,10.3,10.3,9.6,8.4,7.6,8.6,10.0,11.9,14.0,14.9,16.2,16.9,17.8,18.8,18.1,17.3,15.6,13.9,13.9
APLAO,APLAO,-16.07288,-72.49226,18.2,18.7,16.7,16.0,15.0,14.1,14.4,13.6,13.6,13.4,14.6,16.0,18.4,20.7,23.7,24.6,25.1,25.0,25.0,24.9,23.4,22.5,20.5,18.6,18.3,17.4,18.0,18.8,18.0,17.2,16.6,16.5,16.5,16.2,16.1,16.2,17.8,19.1,20.8,22.9,24.6,25.6,26.0,25.8,24.8,23.5,21.7,19.9,19.2,19.1,19.2,19.6,19.1,18.4,18.5,18.4,17.5,17.4,17.0,17.5,19.9,22.2,23.8,25.2,27.0,28.9,29.4,28.9,26.8,24.8,22.1,19.8,19.2,18.9,19.3,19.8,20.0,18.8,18.3,17.7,17.2,16.4,16.4,16.8,19.2,21.4,23.8,24.9,26.5,27.7,27.9,27.6,26.4,24.0,21.2,19.1,19.7,18.7,18.8,18.2,16.4,15.4,16.1,16.3,17.2,18.3,17.7,20.3,21.5,21.3,22.7,25.7,27.4,27.9,28.0,27.9,26.4,24.3,22.2,20.3,19.6
ARAHUAY,ARAHUAY,-11.62091,-76.67034,13.6,12.4,12.4,12.9,12.9,12.4,12.4,12.4,12.1,11.7,11.6,11.5,12.7,14.3,15.0,15.7,16.4,16.4,16.4,16.5,15.6,15.4,14.2,12.3,12.4,12.3,12.5,12.4,12.1,12.1,11.8,11.5,11.5,11.4,11.2,11.1,12.8,14.5,15.6,16.4,16.6,16.3,15.8,15.5,15.4,14.8,13.5,11.7,11.6,11.8,11.8,11.6,11.5,11.3,11.6,11.3,11.2,11.5,11.5,11.0,13.2,15.2,15.8,16.1,15.9,15.8,15.2,15.4,14.6,14.4,12.7,11.9,11.7,11.9,12.0,11.8,11.4,11.4,11.4,11.2,11.4,11.6,11.0,10.7,12.9,14.3,14.9,15.3,15.4,15.0,14.5,13.7,13.0,13.2,11.5,11.5,10.9,10.4,11.2,10.4,10.4,10.5,10.5,10.4,9.9,10.5,9.9,9.7,11.7,13.1,13.7,14.2,14.7,14.5,14.1,13.1,12.5,12.2,11.2,10.6,10.0
ARAMANGO,ARAMANGO,-5.41994,-78.43553,21.5,22.7,24.9,25.0,24.1,24.3,24.2,23.5,23.4,22.4,22.2,22.1,23.1,25.7,28.2,29.6,30.5,30.9,31.8,31.7,30.8,30.7,29.4,27.1,26.2,26.1,26.0,25.9,25.8,25.2,24.8,24.4,22.7,23.2,22.5,23.3,24.1,25.9,28.2,29.7,31.1,31.5,32.0,32.1,32.0,31.0,29.6,28.1,27.2,26.1,24.9,23.5,23.6,22.6,22.5,22.6,22.1,22.0,21.7,22.0,21.6,23.7,25.6,27.4,27.9,28.4,28.1,28.8,24.8,25.9,25.1,24.6,24.0,22.5,21.5,21.7,22.6,22.5,21.5,22.0,22.1,22.1,21.4,21.8,22.1,24.2,26.5,28.4,28.1,29.6,28.2,28.3,25.7,24.1,22.7,23.8,23.6,23.9,24.4,24.3,23.9,23.7,22.9,23.0,21.8,21.1,20.9,21.3,21.1,22.8,22.5,25.9,25.9,28.3,29.0,29.6,29.5,29.0,28.0,26.6,25.8
ARAPA,ARAPA,-15.17857,-70.10904,10.0,11.3,11.1,11.7,11.1,10.5,10.1,10.0,9.9,9.8,9.3,9.0,10.0,10.7,11.6,13.2,14.3,15.1,16.2,16.1,16.8,16.4,16.1,15.3,13.4,12.8,11.9,10.9,10.2,10.1,9.8,9.8,9.7,9.9,9.9,9.6,9.9,9.9,10.1,10.9,11.8,12.9,13.5,14.1,15.1,15.4,15.2,13.8,13.1,12.1,11.7,11.5,10.4,10.4,9.9,9.9,10.0,10.0,9.8,9.8,9.8,10.0,10.4,11.3,12.6,13.0,14.2,14.5,13.4,11.9,9.2,8.7,10.2,8.7,7.8,8.0,9.0,8.3,8.5,7.9,7.8,7.7,8.5,7.8,8.5,9.3,10.6,10.8,11.2,12.2,13.0,14.0,14.2,13.6,13.0,8.4,8.0,8.1,7.6,7.5,7.7,8.0,9.0,7.5,7.4,7.3,7.3,7.6,8.7,8.9,8.9,9.8,10.5,11.9,13.8,13.2,14.3,13.4,13.4,12.7,9.7
ARICOTA,ARICOTA,-17.32914,-70.23731,10.1,12.8,12.8,13.0,12.9,12.2,12.2,11.8,11.0,10.8,10.7,11.0,14.0,15.8,17.1,18.5,19.6,19.8,19.7,19.5,18.7,17.5,15.8,13.6,13.4,11.8,11.5,11.5,11.3,11.3,11.0,10.6,10.0,9.5,9.7,10.7,14.6,16.5,18.4,19.7,20.7,20.9,20.8,20.2,19.3,18.0,16.1,13.6,13.1,12.8,12.3,12.0,11.8,11.8,11.6,11.2,10.7,10.5,10.3,11.0,14.6,17.2,18.9,20.5,21.5,21.8,21.6,20.9,20.0,18.6,17.0,14.7,12.7,13.1,12.4,12.5,12.8,12.2,12.0,11.5,11.4,11.0,11.1,11.5,13.8,16.5,18.2,19.8,20.5,20.7,20.3,19.7,18.9,17.7,16.4,13.8,12.1,12.2,12.0,11.5,11.7,11.6,11.9,11.5,11.3,10.4,10.0,9.9,13.5,15.4,16.7,16.9,17.3,18.1,18.4,16.8,16.4,15.0,14.2,13.4,13.2
ASUNCION,ASUNCION,-7.30938,-78.51583,15.1,17.6,17.3,16.4,17.1,18.2,18.0,17.3,16.7,16.4,16.5,16.6,19.2,21.7,24.3,26.3,25.8,23.0,21.5,21.9,21.8,20.6,19.4,18.2,17.5,17.3,17.9,18.7,18.3,18.1,18.2,17.5,16.9,18.1,16.6,16.3,19.7,22.1,24.6,24.7,23.4,21.7,22.0,22.1,21.5,21.2,19.4,17.9,17.1,16.9,17.0,17.6,17.5,17.7,17.5,16.9,15.9,15.5,15.6,15.8,18.6,22.1,22.7,23.0,22.0,21.8,21.9,21.8,20.9,18.1,16.3,16.2,16.9,17.9,17.4,19.0,18.8,18.8,18.0,17.0,17.6,17.3,16.7,16.8,18.4,20.9,24.0,23.3,21.7,21.4,21.0,20.6,20.2,18.8,16.7,15.1,15.1,15.1,15.3,15.8,15.6,15.2,15.3,14.5,14.4,14.7,14.7,14.7,17.7,19.0,20.5,21.5,20.4,20.8,21.1,21.1,20.3,19.3,17.7,16.0,15.3
AUCAYACU,AUCAYACU,-8.92972,-76.11167,20.9,22.6,22.3,21.9,20.7,21.6,21.6,22.0,21.3,20.6,20.3,20.8,22.6,24.5,26.6,28.5,30.1,30.9,31.1,31.4,31.6,31.2,31.3,27.8,26.8,26.3,25.9,24.3,23.5,23.2,22.7,21.8,21.5,21.4,21.8,21.3,22.0,22.8,21.5,24.6,26.6,27.3,28.8,28.9,28.6,26.6,26.7,25.3,25.2,24.5,23.7,23.0,22.5,21.9,21.5,21.0,21.2,20.8,20.5,20.1,21.7,24.0,26.0,27.7,29.2,30.2,30.7,30.5,28.8,28.6,29.2,24.7,24.9,24.4,23.2,22.5,22.8,22.8,22.4,22.0,21.4,21.2,20.9,21.0,21.9,24.3,26.5,27.9,28.5,29.4,28.9,30.3,30.5,30.3,26.2,26.0,24.6,23.3,23.2,23.8,23.1,21.3,22.1,21.2,21.0,21.6,23.0,22.5,23.3,25.1,26.9,28.6,30.0,30.9,31.2,29.4,28.4,27.7,27.8,27.6,26.6
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,12.8,14.4,14.6,13.8,13.1,12.2,12.0,11.9,11.4,11.2,10.0,10.2,12.2,14.8,17.6,21.0,23.0,23.8,24.7,24.9,22.6,22.5,19.4,16.8,15.1,14.0,14.4,13.5,13.8,13.6,13.4,12.6,12.0,11.4,10.7,9.8,12.0,15.1,18.0,20.6,22.7,23.9,24.6,24.7,23.5,21.7,20.1,16.9,16.0,15.4,14.7,14.1,14.9,13.1,13.3,13.1,12.5,12.2,11.7,11.3,12.6,15.3,18.1,20.5,22.5,23.9,24.1,22.2,20.0,19.8,18.3,17.3,14.4,15.3,14.3,13.4,13.7,13.8,13.6,12.7,11.8,11.0,11.1,10.3,12.6,15.1,18.3,20.7,22.2,23.1,24.2,24.5,23.7,21.2,18.8,15.9,14.1,13.7,13.1,13.2,14.5,13.3,13.5,12.4,13.3,11.4,11.2,11.4,12.7,14.0,16.9,18.0,19.6,19.5,20.3,21.9,21.5,20.4,19.0,14.2,13.4
AYABACA,AYABACA,-4.63776,-79.72743,18.2,12.7,13.4,13.7,13.0,14.0,13.6,13.7,13.1,13.4,13.2,13.2,14.2,17.0,18.4,19.5,21.2,20.9,21.2,18.9,18.2,16.8,15.0,12.4,12.6,13.2,14.8,15.4,14.7,14.2,13.5,13.6,13.2,12.9,13.0,12.5,14.8,16.9,18.2,19.2,20.4,20.6,18.4,18.3,17.8,16.0,14.4,12.7,12.4,12.4,12.9,13.1,13.0,13.5,12.9,12.9,12.8,12.8,12.3,12.3,14.2,15.6,16.8,18.1,19.0,18.5,16.6,17.9,16.4,16.0,14.6,12.5,12.1,12.2,13.5,14.9,14.4,15.0,13.9,13.6,13.1,13.1,12.5,13.3,15.2,17.4,18.1,19.1,20.2,20.2,17.4,16.8,17.7,14.5,15.0,13.7,12.6,12.6,11.9,13.4,13.7,14.1,13.3,13.2,13.5,13.2,13.4,13.2,14.9,16.2,17.6,15.2,18.4,17.0,16.6,18.0,17.4,15.9,14.2,13.0,11.2
AYAVIRI,AYAVIRI,-12.38208,-76.13672,10.1,10.9,11.3,9.9,10.2,10.7,10.6,10.0,9.6,9.7,9.4,8.0,10.6,12.7,14.1,15.4,15.9,16.1,16.1,15.7,14.9,14.3,12.8,10.0,9.6,9.3,9.8,9.6,8.8,9.2,8.5,8.4,8.4,7.9,7.9,7.5,9.8,12.1,13.7,14.8,15.3,15.6,15.7,15.3,14.4,13.0,11.0,9.0,8.8,8.3,8.5,8.6,7.6,7.9,8.0,8.5,7.8,8.2,8.4,8.4,10.1,12.4,13.9,14.9,15.4,15.4,15.3,15.0,13.9,13.1,11.4,9.4,9.1,8.8,8.5,8.9,8.5,9.4,8.5,9.4,8.1,8.1,9.1,9.2,10.4,12.3,13.9,14.9,14.9,13.9,15.0,14.4,13.7,12.3,12.0,9.1,8.6,8.4,8.0,9.0,8.3,8.8,7.5,6.5,7.7,7.1,8.2,7.3,8.4,11.0,12.5,13.8,14.5,14.5,14.2,13.8,12.8,11.4,9.7,7.8,7.3
AYLAMBO,AYLAMBO,-7.19345,-78.52679,13.8,12.6,12.9,12.6,11.9,11.5,11.2,10.7,10.0,10.1,10.1,9.8,10.8,12.5,15.1,17.3,19.7,20.7,21.8,20.7,19.7,18.6,16.0,14.8,14.6,13.3,12.5,13.0,12.8,12.2,11.2,10.6,10.2,10.1,10.3,9.8,11.0,12.8,15.3,17.2,19.6,20.6,21.8,20.7,19.9,19.4,16.8,14.4,14.0,13.6,12.6,12.6,12.9,12.6,12.0,11.7,11.3,10.9,10.1,10.1,11.3,12.7,15.1,17.5,19.5,20.5,20.4,18.2,16.3,16.9,15.1,14.4,13.8,13.2,13.0,12.7,12.2,11.6,11.1,11.1,10.7,10.2,10.1,9.9,11.0,13.2,15.6,17.8,19.2,20.4,21.1,20.9,19.5,17.8,15.7,14.2,14.0,13.8,12.6,13.2,12.9,13.0,12.6,11.1,10.2,10.1,9.3,9.8,11.0,11.2,12.8,14.6,15.8,16.0,18.0,18.9,17.9,17.4,17.1,13.5,13.0
