ANANEA,ANANEA,-14.67628,-69.53386,2.5,0.4,0.4,-0.2,1.8,4.0,4.9,5.1,1.9,0.4,-0.5,-0.8,0.4,3.6,4.2,3.5,0.3,-0.8,-0.9,-1.0,0.4,3.2,4.1,2.9,1.6,0.6,-0.7,-1.4,-1.5,2.7,3.1,3.4,2.1,1.1,-0.6,-2.3,0.6,4.4,6.8,7.2,4.7
ANDAHUA,ANDAHUA,-15.5009,-72.3551,7.8,4.7,4.2,3.0,7.0,11.0,13.2,10.1,5.9,4.4,5.0,3.0,5.1,12.1,9.7,8.5,4.3,5.0,5.6,3.7,5.1,9.7,10.4,7.4,5.6,5.1,4.6,3.6,7.0,10.0,11.6,9.4,7.1,5.8,3.9,2.9,6.4,11.4,13.1,10.2,7.7
ANDAJES,ANDAJES,-10.78361,-76.90028,7.0,5.2,4.4,2.8,4.0,9.5,10.9,8.4,6.4,6.4,4.0,4.2,4.9,9.6,10.7,9.7,7.8,7.5,6.6,5.5,5.6,9.4,9.9,8.9,6.6,6.1,6.1,3.9,5.5,9.2,11.1,9.9,7.1,6.1,3.4,1.7,4.4,9.9,10.8,10.0,7.5
ANGAMOS,ANGAMOS,-5.18318,-72.87709,24.8,24.9,23.7,23.8,23.8,25.5,28.4,28.1,24.2,22.9,22.3,21.7,22.1,28.1,29.4,28.0,24.1,23.0,23.1,22.7,22.9,28.4,29.4,29.2,24.4,23.1,22.8,22.6,23.5,27.2,30.8,30.6,26.1,23.8,22.6,22.7,22.6,29.2,31.8,29.7,25.7
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,9.0,5.9,3.7,3.0,4.3,10.0,12.2,10.9,8.7,6.9,4.8,3.5,5.4,10.6,13.2,11.7,8.3,6.5,6.1,5.5,5.9,8.9,12.1,10.9,8.4,7.8,6.8,5.4,6.2,10.0,13.1,11.9,9.4,6.8,6.1,3.9,5.6,9.9,14.6,13.5,10.2
APLAO,APLAO,-16.07288,-72.49226,18.8,16.9,15.4,16.3,19.8,22.5,24.9,23.6,16.4,16.4,14.8,14.7,19.9,24.1,24.9,24.5,17.3,18.0,20.1,20.5,21.9,26.7,25.4,22.9,18.6,18.6,17.1,16.6,22.7,25.0,25.6,25.4,16.9,16.8,15.9,15.4,21.4,24.4,25.6,22.7,15.7
ARAHUAY,ARAHUAY,-11.62091,-76.67034,9.8,9.4,8.9,7.8,10.8,13.0,12.9,11.1,10.4,10.9,9.5,8.0,10.6,13.6,13.4,12.5,11.6,10.7,9.9,9.0,11.1,13.9,13.6,13.9,12.4,11.3,9.6,8.4,11.2,14.0,13.8,13.6,11.9,10.3,8.1,6.9,9.6,13.7,13.3,13.0,11.5
ARAMANGO,ARAMANGO,-5.41994,-78.43553,18.5,18.2,18.2,17.5,18.3,23.0,22.4,21.9,19.7,19.2,17.3,18.0,18.1,21.8,21.4,21.5,19.6,19.7,18.9,19.0,18.1,22.7,23.6,23.9,20.6,19.1,18.6,19.1,19.0,23.0,22.6,23.6,19.4,19.3,18.4,17.9,19.1,23.7,26.3,25.5,21.2
ARAPA,ARAPA,-15.17857,-70.10904,10.0,5.9,3.2,2.0,4.3,10.3,14.7,13.9,9.9,6.4,4.0,2.0,4.4,10.6,13.9,13.7,8.6,6.0,2.9,1.0,4.4,10.4,13.4,9.2,7.4,5.6,2.8,2.4,3.2,9.2,12.3,14.4,9.9,5.6,3.1,0.7,2.6,9.4,13.6,16.0,11.7
ARICOTA,ARICOTA,-17.32914,-70.23731,9.5,5.9,4.2,4.5,10.5,13.0,12.2,11.1,8.9,7.7,6.8,5.5,8.9,11.3,9.7,8.7,6.6,6.7,5.4,5.7,4.9,9.2,11.4,11.2,10.4,7.1,6.1,4.1,8.7,11.5,12.3,11.6,8.9,6.6,4.9,4.2,9.1,12.2,12.8,12.0,9.7
ASUNCION,ASUNCION,-7.30938,-78.51583,13.3,10.2,9.7,8.0,9.5,16.8,19.9,18.6,11.9,12.9,12.3,9.5,10.4,15.8,17.9,17.7,13.6,12.2,10.4,8.5,10.6,16.2,18.6,16.7,13.9,13.8,14.1,11.1,12.5,17.2,17.3,13.9,13.1,13.6,12.4,12.4,12.4,17.2,18.1,14.7,13.5
AUCAYACU,AUCAYACU,-8.92972,-76.11167,19.5,17.9,17.7,17.8,18.0,21.8,25.2,23.6,21.2,20.7,19.0,18.7,18.9,24.1,26.7,24.7,20.8,20.2,19.9,19.0,19.9,23.7,27.6,24.4,21.9,19.6,19.6,20.1,19.5,24.2,26.3,24.1,22.1,19.3,18.9,17.9,19.6,24.9,27.6,25.7,22.0
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,12.0,8.7,7.7,6.5,8.0,15.0,17.9,17.1,11.7,11.4,9.5,7.7,8.9,13.8,16.2,16.2,12.3,10.2,8.6,7.0,9.1,14.4,16.4,14.9,12.1,12.3,11.6,10.1,10.7,15.2,15.6,12.1,11.6,11.3,10.6,10.2,10.1,15.7,16.6,14.5,12.2
AYABACA,AYABACA,-4.63776,-79.72743,18.3,15.7,15.9,16.3,18.0,24.5,24.9,24.9,18.7,16.2,16.5,16.2,18.4,23.8,25.2,24.7,19.3,15.2,17.1,16.2,18.4,24.2,25.1,24.4,19.6,15.8,15.1,15.1,17.7,24.2,25.6,22.4,17.9,17.1,15.9,14.7,17.1,25.2,25.3,20.7,17.7
AYAVIRI,AYAVIRI,-12.38208,-76.13672,9.8,8.4,8.2,5.8,7.0,11.5,12.4,10.1,8.4,6.7,6.0,4.7,6.9,11.6,11.9,11.0,9.1,8.7,9.1,7.0,7.6,11.4,12.1,11.4,9.1,8.1,6.1,5.1,7.5,11.2,12.3,11.4,8.9,7.1,4.6,3.4,6.4,11.4,11.8,11.5,9.2
AYLAMBO,AYLAMBO,-7.19345,-78.52679,12.0,8.7,7.7,6.5,8.0,15.0,17.9,17.1,11.7,11.4,9.5,7.7,8.9,13.8,16.2,16.2,12.3,10.2,8.6,7.0,9.1,14.4,16.4,14.9,12.1,12.3,11.6,10.1,10.7,15.2,15.6,12.1,11.6,11.3,10.6,10.2,10.1,15.7,16.6,14.5,12.2
AYMARAES,AYMARAES,-14.29056,-73.25168,9.0,4.4,3.2,3.8,3.8,6.3,10.2,10.9,6.7,5.2,4.3,3.7,3.1,6.3,9.7,8.7,6.6,5.0,4.1,3.2,3.1,5.9,10.1,8.9,5.9,5.6,4.6,2.4,3.7,8.0,12.1,13.9,8.4,4.8,1.9,2.4,1.1,7.9,11.6,14.0,9.5
AYO,AYO,-15.68329,-72.27045,11.3,7.7,6.9,6.0,10.5,13.8,15.4,13.6,8.7,7.2,6.8,5.5,8.6,13.8,11.9,11.5,7.1,7.2,8.1,6.2,8.1,11.9,14.1,10.7,8.4,8.6,7.6,6.6,10.2,13.2,14.3,12.9,10.1,8.6,6.4,5.4,9.9,14.4,15.3,13.0,10.2
AZANGARO,AZANGARO,-14.91719,-70.19047,9.5,5.2,3.4,1.5,5.0,10.3,12.9,13.1,7.9,5.2,2.5,0.5,4.1,11.1,12.9,12.5,7.1,5.0,3.1,0.7,4.1,9.9,10.6,8.7,7.6,4.8,1.8,0.9,2.2,8.7,11.8,12.1,10.4,5.6,2.6,0.4,2.6,8.9,13.1,15.0,10.7
BAGAZAN,BAGAZAN,-4.72402,-73.53213,24.5,24.4,23.4,22.5,22.8,25.8,29.2,28.1,23.9,22.7,22.3,21.7,23.1,27.8,29.2,27.7,24.6,23.0,23.1,22.7,23.6,29.2,30.1,28.9,24.9,22.8,22.1,21.9,22.2,27.5,31.3,30.6,26.4,24.6,23.4,22.9,23.4,29.7,32.1,29.5,26.5
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,22.3,20.4,20.4,20.5,20.0,24.3,26.9,25.6,22.9,21.9,20.8,19.5,19.9,23.6,24.4,25.5,23.3,21.2,20.4,20.0,20.4,23.9,26.4,27.4,23.6,23.1,21.3,20.1,20.7,24.7,27.6,28.1,24.1,22.6,21.4,20.4,21.4,25.4,29.6,29.5,26.0
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,10.3,9.7,8.7,7.8,8.5,12.5,14.2,12.6,10.7,10.2,9.0,7.5,8.9,11.6,12.4,13.2,10.3,9.7,7.4,6.7,8.9,11.4,13.4,12.9,10.4,10.1,9.1,7.6,10.0,13.0,13.1,11.1,10.6,9.3,9.6,9.2,9.4,14.2,14.3,12.0,11.0
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,24.5,23.9,22.4,22.5,22.5,28.3,29.2,28.9,25.4,24.7,23.3,22.7,23.4,25.8,28.7,28.2,25.3,24.2,23.9,23.0,23.4,29.4,28.9,27.2,24.6,23.6,22.6,21.9,23.0,29.0,31.1,31.4,27.1,25.1,23.9,22.7,24.4,29.9,32.1,31.0,27.2
BERNAL,BERNAL,-5.48783,-80.75929,25.5,23.7,22.4,22.0,22.3,27.3,30.7,29.1,26.2,23.4,22.5,21.5,21.4,26.8,31.4,30.7,25.6,23.0,22.6,22.2,22.6,27.2,31.1,29.2,25.9,24.1,22.8,21.9,22.2,26.2,30.3,28.1,25.9,23.8,22.6,21.9,21.9,27.2,30.6,28.5,25.5
BOCATOMA,BOCATOMA,-17.57583,-69.62667,5.0,-2.6,-4.1,-4.7,4.0,6.5,8.9,7.1,2.4,-0.1,1.8,-2.3,-0.4,6.6,6.2,2.0,0.8,-0.3,-0.4,-1.3,-0.6,1.2,2.6,2.4,-0.6,-1.9,-2.7,-4.6,-0.0,3.5,4.6,3.6,-0.9,-1.7,-2.6,-3.1,0.9,4.4,6.6,6.0,1.2
BRETAÑA,BRETAÑA,-5.25028,-74.35028,25.0,25.2,23.4,23.3,23.0,26.3,29.7,28.4,23.9,22.7,22.5,22.5,22.1,27.6,28.9,28.5,25.1,24.2,22.6,23.0,23.6,29.2,29.1,28.4,25.1,23.8,22.8,22.6,22.5,28.7,32.1,31.4,26.6,24.6,23.6,22.4,23.1,29.9,32.3,28.7,25.0
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,22.0,18.9,18.2,18.5,19.3,23.3,24.2,23.4,21.2,19.9,18.8,17.5,19.4,23.8,24.9,24.5,20.6,19.7,19.1,18.7,19.6,23.9,25.1,24.2,20.6,19.8,19.6,19.1,20.5,24.2,24.8,23.4,20.6,19.6,18.9,18.7,19.9,23.7,24.6,24.0,20.2
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,25.5,24.7,23.7,23.0,23.3,24.5,28.2,28.1,25.7,24.9,23.8,23.0,23.6,27.3,28.9,27.5,24.3,23.2,22.6,21.5,22.1,29.2,30.9,29.9,25.4,24.1,22.3,21.9,23.0,28.2,32.1,31.6,26.9,25.3,23.4,22.2,23.9,29.7,31.8,31.0,26.2
CABANA,CABANA,-8.39058,-78.00461,10.5,9.2,8.7,8.3,8.3,13.5,16.2,14.9,11.4,10.4,9.0,7.5,8.1,13.6,15.7,15.5,12.1,11.5,9.6,8.0,8.6,13.7,15.6,14.2,11.6,11.6,10.8,9.1,10.0,13.7,14.3,12.9,11.4,10.8,10.1,9.4,9.1,14.4,16.3,14.5,12.0
CABANACONDE,CABANACONDE,-15.62259,-71.97409,3.8,0.7,-0.8,-2.0,2.8,7.0,8.4,6.6,4.2,2.4,1.5,1.7,3.1,8.1,7.2,4.2,2.3,2.7,2.1,0.7,2.1,5.4,5.1,3.2,2.1,1.6,0.6,-0.1,2.7,6.2,8.1,6.4,3.9,2.1,0.4,-0.3,2.6,7.2,9.3,8.2,5.2
CABANILLAS,CABANILLAS,-15.63911,-70.34661,10.3,4.2,1.7,0.0,4.3,9.8,11.2,12.1,6.4,4.9,4.3,2.2,3.6,9.3,13.2,12.7,9.3,4.7,2.6,1.2,4.4,9.4,13.1,7.9,6.4,4.8,4.3,3.6,3.5,8.7,12.8,13.4,7.6,4.3,0.9,-0.3,3.9,9.2,12.3,14.7,9.5
CACHACHI,CACHACHI,-7.45106,-78.26855,16.0,11.7,10.4,10.3,10.0,16.3,18.9,18.6,13.9,12.9,11.5,10.5,10.4,12.3,16.9,18.5,15.1,12.0,9.9,8.7,10.4,14.9,17.4,17.4,14.9,13.8,12.8,11.9,11.7,16.7,17.8,15.9,14.1,12.8,11.6,11.2,11.1,16.4,20.1,16.7,13.7
CACHICADAN,CACHICADAN,-8.10851,-78.16605,10.0,9.4,8.2,5.8,6.0,10.8,14.2,13.9,10.4,8.9,7.3,6.7,7.1,11.6,13.4,13.7,11.3,10.2,7.9,6.7,7.1,10.9,13.4,11.7,10.4,9.1,8.1,7.1,8.0,11.5,13.3,11.4,10.6,8.8,8.6,7.2,7.1,12.4,15.3,13.7,11.2
CAICAY,CAICAY,-13.59999,-71.69548,7.0,4.9,3.4,3.0,4.5,8.0,9.9,9.9,6.9,5.2,3.0,2.7,4.9,8.6,10.4,10.0,6.8,5.7,4.4,4.5,4.6,7.9,10.1,9.7,7.1,6.1,5.3,4.4,3.7,8.5,10.6,9.4,7.9,5.8,6.1,3.4,4.9,9.7,12.1,12.0,9.0
CAIRANI,CAIRANI,-17.28121,-70.36269,10.3,6.9,5.2,5.8,12.8,14.5,13.2,12.6,8.9,6.7,7.3,7.7,11.4,12.1,10.7,9.5,7.6,9.0,6.1,7.0,6.6,10.4,14.1,13.2,11.9,8.8,7.1,5.4,10.5,13.2,13.6,12.9,10.6,8.3,6.4,5.4,11.1,13.9,14.1,13.0,11.5
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,15.0,12.7,10.7,10.3,10.0,15.0,16.9,17.6,12.4,11.9,10.3,10.5,10.1,12.8,15.9,17.7,13.6,11.2,9.4,8.2,10.4,13.9,15.9,16.4,14.4,13.1,12.1,11.6,11.5,16.0,17.6,16.4,13.6,11.8,11.4,10.9,10.4,15.4,19.6,18.0,14.2
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,8.3,9.7,8.7,6.5,8.8,11.8,11.7,9.4,9.4,9.4,8.5,6.5,8.6,12.1,11.9,10.7,10.3,8.7,9.1,8.5,9.9,12.2,11.9,11.7,10.6,8.8,8.1,5.9,8.7,12.5,12.3,12.6,11.1,9.3,7.4,5.4,7.9,12.2,12.1,12.0,11.2
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,7.8,3.9,2.4,1.8,3.8,9.3,11.4,9.1,6.9,6.4,4.0,3.5,4.6,9.1,10.9,10.5,8.1,7.5,6.4,5.7,5.9,8.9,10.6,9.2,7.4,6.8,5.3,3.9,5.7,9.5,9.8,9.4,6.9,6.3,4.1,2.4,3.1,9.4,11.6,11.0,7.2
CALACOA,CALACOA,-16.73989,-70.68764,9.8,2.7,1.7,2.5,9.0,11.0,11.9,9.9,4.9,5.2,4.8,4.2,7.4,10.6,8.4,8.0,4.3,5.0,4.6,4.0,4.1,7.2,10.1,7.9,5.6,5.8,4.1,2.4,6.2,9.7,10.6,9.6,6.9,4.1,2.9,2.2,6.9,10.7,12.3,10.5,7.7
CALANA,CALANA,-17.97458,-70.19264,15.5,14.2,13.9,12.3,17.0,21.8,21.9,22.1,16.4,15.9,15.5,15.2,18.6,22.8,23.7,23.2,19.8,19.0,18.9,22.0,22.4,24.4,23.1,20.7,16.9,15.6,16.8,16.1,22.2,22.2,24.6,21.4,16.6,15.3,15.1,14.2,19.9,22.7,22.1,21.2,15.7
CALIENTES,CALIENTES,-17.88402,-70.14248,15.8,13.7,14.2,13.5,19.3,21.5,20.7,21.1,16.4,15.4,14.5,13.5,18.9,20.6,20.2,20.2,16.6,16.2,16.6,18.0,19.1,22.7,22.4,20.7,17.6,16.1,15.8,14.6,20.7,21.5,22.6,20.9,17.4,15.8,15.1,13.7,19.6,21.7,21.1,20.2,16.2
CALLANCAS,CALLANCAS,-7.76747,-78.49394,13.8,11.9,11.7,11.5,12.5,17.8,19.7,18.6,15.4,14.4,13.8,13.5,12.9,17.1,19.2,18.5,15.6,13.5,12.6,10.7,11.6,17.4,18.6,17.7,15.9,15.1,12.1,12.9,12.2,18.5,19.6,16.1,13.9,12.8,12.9,11.4,12.1,18.7,20.3,15.2,14.5
CAMANA,CAMANA,-16.61062,-72.68765,17.5,16.4,15.9,15.5,17.5,18.3,17.2,17.1,17.7,17.4,17.3,15.7,18.1,18.3,20.7,19.7,17.3,16.5,16.1,16.5,16.9,17.9,17.9,17.9,16.6,16.3,16.1,16.4,17.7,18.0,18.8,16.6,17.4,16.6,17.4,15.9,17.1,18.2,17.6,17.2,17.5
CAMAY,CAMAY,-10.91294,-77.6489,21.3,20.4,19.7,19.3,20.0,22.0,21.9,21.9,20.4,19.9,20.3,19.5,19.6,21.8,21.4,21.7,20.6,20.2,19.4,19.0,19.6,21.9,21.6,21.4,20.6,20.1,19.8,18.9,19.0,22.2,21.8,22.4,20.4,19.8,19.4,19.2,19.6,21.9,22.3,22.0,20.2
CAMPO DE MARTE,CAMPO DE MARTE,-12.07053,-77.04317,20.5,19.4,19.4,19.0,19.0,20.0,20.4,19.9,19.2,19.4,20.0,19.5,18.9,21.1,21.4,21.0,19.6,19.2,18.9,19.2,19.4,20.2,20.6,19.9,19.6,19.6,19.8,19.1,19.0,20.5,20.3,20.9,19.1,19.8,18.9,18.9,18.6,19.9,20.6,20.2,19.7
CANCHAN,CANCHAN,-9.94889,-76.28806,10.0,7.9,5.9,5.3,7.0,12.5,12.2,10.9,9.7,9.4,7.3,8.5,9.1,11.3,13.7,11.7,10.3,8.7,7.9,8.0,9.1,11.9,13.1,11.4,10.9,10.6,8.6,8.1,9.2,13.2,12.8,11.4,9.9,9.6,8.4,8.2,8.9,13.9,14.1,12.2,11.0
CANDARAVE,CANDARAVE,-17.26775,-70.25536,9.5,5.9,4.2,4.5,10.5,13.0,12.2,11.1,8.9,7.7,6.8,5.5,8.9,11.3,9.7,8.7,6.6,6.7,5.4,5.7,4.9,9.2,11.4,11.2,10.4,7.1,6.1,4.1,8.7,11.5,12.3,11.6,8.9,6.6,4.9,4.2,9.1,12.2,12.8,12.0,9.7
CANTA,CANTA,-11.47121,-76.62569,8.0,6.4,5.4,5.0,7.3,10.5,11.7,8.9,7.7,7.9,6.5,5.5,7.4,10.8,11.4,10.2,9.3,8.2,7.1,6.2,7.9,10.9,10.9,11.2,9.6,8.1,6.6,5.4,8.0,11.2,11.6,11.1,8.6,7.1,5.6,4.2,6.9,11.2,11.3,10.7,9.2
CAPACHICA,CAPACHICA,-15.61344,-69.84222,12.0,9.7,8.2,7.5,6.8,7.0,6.4,7.9,9.4,7.4,6.3,5.7,5.6,7.1,9.4,10.7,10.8,8.7,6.9,6.2,6.1,7.9,8.4,6.2,6.1,5.3,6.3,6.1,3.7,7.2,8.3,9.1,10.4,8.3,7.9,6.9,5.9,7.7,7.3,8.7,11.5
CARAMPOMA,CARAMPOMA,-11.65531,-76.51514,6.3,4.2,3.4,2.3,3.8,9.0,10.7,7.9,6.4,5.9,4.5,3.7,5.1,9.3,10.2,8.2,7.3,6.2,5.6,4.5,5.1,8.4,8.6,8.7,6.6,5.8,4.3,2.9,5.0,8.5,9.6,8.9,6.1,4.8,2.6,1.9,4.1,8.9,9.8,8.7,7.2
CARANIA,CARANIA,-12.3444,-75.87215,4.0,3.2,1.9,0.0,-0.2,5.5,9.4,8.1,4.4,3.4,1.8,0.5,0.4,5.3,7.4,6.7,4.8,3.7,2.4,0.7,1.1,4.9,6.4,6.4,3.1,2.3,1.6,0.4,1.2,5.5,8.1,7.4,2.6,1.6,-0.6,-1.1,0.6,5.7,8.3,9.5,4.5
CARAVELI,CARAVELI,-15.77568,-73.36259,18.8,14.2,13.7,15.8,19.0,21.8,21.9,21.1,14.7,16.4,12.0,11.7,18.1,21.1,21.2,20.0,13.1,14.0,14.9,16.2,17.9,23.4,24.6,22.2,15.4,14.6,14.8,14.6,19.0,22.5,22.8,22.4,13.6,14.3,12.6,12.2,18.1,22.9,22.8,21.5,12.7
CARPISH,CARPISH,-9.70567,-76.09425,11.5,9.2,8.2,8.3,10.5,14.3,13.2,12.9,10.7,11.2,9.0,10.7,11.9,14.8,14.9,13.5,11.6,9.5,9.6,9.2,11.6,14.9,14.4,13.9,12.9,12.6,9.8,9.6,11.5,15.5,14.3,13.4,11.1,11.6,9.6,10.2,11.9,16.4,16.3,13.7,13.2
CARUMAS,CARUMAS,-16.81145,-70.69543,9.8,2.7,1.7,2.5,9.0,11.0,11.9,9.9,4.9,5.2,4.8,4.2,7.4,10.6,8.4,8.0,4.3,5.0,4.6,4.0,4.1,7.2,10.1,7.9,5.6,5.8,4.1,2.4,6.2,9.7,10.6,9.6,6.9,4.1,2.9,2.2,6.9,10.7,12.3,10.5,7.7
CASAPALCA,CASAPALCA,-11.63804,-76.23332,3.3,1.2,0.9,-0.5,-0.7,4.3,7.9,7.1,3.2,1.4,-0.5,-0.3,0.1,3.8,6.4,5.2,2.8,1.7,0.1,-0.3,0.4,4.2,5.6,4.7,2.1,1.1,-0.2,-0.9,-0.0,4.2,6.1,5.1,1.4,0.1,-0.6,-0.8,0.4,4.4,6.8,7.2,3.2
CAYALTI,CAYALTI,-6.88079,-79.54701,22.8,21.9,21.4,20.8,21.0,26.8,27.4,26.4,23.4,22.7,22.3,21.0,21.1,26.3,27.7,27.0,22.6,21.7,20.9,20.2,20.6,26.4,27.9,26.4,23.4,21.8,20.6,19.9,20.2,25.2,27.6,26.6,22.9,22.3,21.4,21.4,21.4,25.7,27.3,27.0,23.2
CAYLLOMA,CAYLLOMA,-15.18361,-71.77019,4.0,-1.3,-1.3,-1.5,-0.7,4.0,7.2,7.1,2.4,0.2,-0.2,-0.5,-1.1,4.1,6.7,6.7,2.6,1.0,-0.1,-2.0,-1.1,3.9,6.6,6.9,1.1,0.3,-1.9,-1.4,0.2,4.0,7.3,7.4,1.6,-0.7,-1.4,-2.3,-0.4,3.7,6.8,8.7,3.2
CAÑAVERAL,CAÑAVERAL,-3.9391,-80.65058,26.5,24.7,23.2,22.0,21.8,28.8,31.2,29.1,26.2,24.2,22.5,22.2,22.1,30.3,31.7,29.0,27.1,25.5,22.9,21.5,21.6,28.9,30.6,27.7,24.9,24.6,23.8,23.1,23.0,28.7,30.1,27.9,24.1,24.3,23.1,22.2,22.6,28.7,29.6,27.7,25.0
CCATCCA,CCATCCA,-13.60989,-71.56011,6.0,3.7,2.2,1.3,4.3,7.5,8.2,7.6,5.7,3.7,1.5,1.5,3.6,7.3,8.4,8.0,5.3,4.2,2.6,2.7,3.4,6.7,8.1,7.9,4.9,4.3,2.8,2.1,2.5,7.2,8.3,9.4,6.4,4.6,4.4,2.4,3.9,8.4,10.8,9.5,7.5
CELENDIN,CELENDIN,-6.85292,-78.14485,16.8,13.2,13.4,12.5,12.5,17.0,19.2,17.4,15.2,14.2,12.8,11.0,12.6,15.6,18.7,19.2,15.6,14.2,13.4,12.0,12.4,14.4,17.9,18.4,16.9,14.6,13.8,12.6,12.7,18.0,20.1,16.9,15.1,14.1,13.9,12.9,13.1,17.9,21.1,18.5,15.2
CERRO DE PASCO,CERRO DE PASCO,-10.69338,-76.26419,4.5,3.2,2.2,0.8,0.5,7.0,8.9,8.9,5.4,3.7,2.8,2.0,1.1,5.8,7.9,7.2,5.1,3.5,1.1,1.0,2.4,6.4,8.6,7.4,4.9,4.1,3.3,2.1,2.5,6.7,7.8,8.1,6.4,4.3,2.4,0.9,1.1,6.9,10.1,10.2,6.7
