AMBAR,AMBAR,-10.75484,-77.2668,14.1,15.9,16.6,16.5,16.2,16.8,16.5,16.5,16.3,15.4,14.8,14.1,13.8,14.4,14.0,14.1,13.9,13.8,13.4,13.1,13.2,13.3,13.0,12.8,14.3,15.8,16.6,17.1,17.3,16.9,17.2,16.8,16.2,15.8,14.8,13.9,13.8,14.3,15.0,14.0,14.6,14.1,14.4,13.9,13.7,13.1,13.2,13.3,14.6,16.0,16.8,17.4,17.4,16.9,16.6,16.3,15.8,15.1,14.1,13.2,13.1,13.6,13.7,13.1,13.3,12.9,13.0,12.8,12.9,13.1,13.0,12.8,14.4,16.2,17.8,18.1,17.5,17.0,16.4,15.7,15.2,14.4,14.4,12.9,12.9,13.0,12.5,12.6,12.5,12.5,12.5,12.5,12.4,12.3,12.0,12.0,13.7,15.5,16.2,16.3,16.1,15.7,15.5,14.7,14.4,13.9,13.5,12.4,12.5,13.4,12.9,12.7,12.0,12.2,11.9,12.3,12.3,12.1,12.1,11.3,13.7
ANANEA,ANANEA,-14.67628,-69.53386,-0.0,2.4,3.9,5.8,5.5,6.7,7.3,6.8,5.0,5.5,3.8,2.1,2.1,2.1,1.0,0.7,0.5,1.1,1.0,0.3,-0.1,-0.4,0.1,0.9,3.0,4.6,5.8,7.0,8.1,8.9,9.4,9.7,10.2,6.3,4.1,2.9,2.0,1.1,0.3,0.3,-0.0,-1.0,-1.7,0.8,1.2,0.9,0.6,1.1,3.8,5.7,7.2,8.7,10.3,10.1,8.7,8.2,7.4,5.9,5.1,3.0,2.5,1.8,0.7,0.9,0.9,1.0,1.5,1.6,1.9,1.5,1.2,1.5,3.9,5.6,7.1,8.7,9.4,9.6,9.4,8.9,7.7,6.1,5.3,4.4,3.5,1.9,0.9,0.6,0.3,-0.5,-0.4,-0.2,-0.1,-0.7,-1.1,-1.4,-0.7,0.9,2.9,4.7,5.8,6.7,7.1,7.2,6.2,4.6,2.9,1.7,1.5,1.5,1.9,1.7,1.3,1.5,1.5,0.9,0.5,-1.1,-0.8,-0.1,2.4
ANDAHUA,ANDAHUA,-15.5009,-72.3551,5.5,14.2,15.8,17.3,18.3,15.5,15.2,15.1,14.2,13.2,12.9,11.2,10.0,9.8,10.1,10.0,9.7,9.1,8.9,9.3,8.3,7.3,6.8,7.4,9.6,11.6,13.1,15.4,16.7,17.3,17.3,16.6,15.4,14.3,12.9,11.3,10.3,9.2,8.8,8.5,7.9,7.7,7.5,7.4,7.5,7.1,6.8,7.1,10.9,13.6,17.7,17.0,18.4,18.3,17.5,17.0,16.2,14.8,13.2,11.6,10.1,9.3,8.7,8.0,8.2,8.1,7.9,7.7,7.5,7.4,7.3,8.3,11.9,14.2,15.9,17.2,17.9,17.4,17.0,16.4,15.1,13.6,11.7,10.0,9.6,9.0,8.9,8.8,8.6,7.9,8.6,8.2,7.9,9.3,8.7,9.0,11.2,12.7,14.4,16.2,17.1,17.2,15.5,15.8,15.0,13.1,12.1,10.8,9.9,10.1,9.7,8.9,8.0,9.0,7.8,9.0,7.9,9.7,8.0,8.7,9.8
ANDAJES,ANDAJES,-10.78361,-76.90028,5.8,13.6,15.5,17.1,18.1,18.5,18.4,18.4,17.8,17.2,16.5,14.6,13.4,12.5,12.4,12.7,12.7,12.7,12.1,11.9,11.8,11.6,11.6,11.6,12.8,14.6,15.7,16.8,17.8,18.5,18.5,18.5,18.0,17.3,16.3,14.7,13.7,12.6,12.1,12.8,12.5,12.5,11.7,11.6,11.3,11.1,10.8,10.7,12.4,13.8,15.5,17.4,18.5,18.0,18.5,18.3,17.6,16.8,15.5,14.0,13.1,11.6,11.5,11.8,11.3,11.2,10.8,10.6,10.4,10.5,10.6,10.5,12.1,13.5,15.1,17.3,18.6,19.0,19.1,18.6,18.2,17.1,15.9,14.1,12.7,11.5,11.7,12.3,12.3,11.6,11.0,11.5,11.0,11.5,11.6,11.7,12.9,14.2,15.4,16.4,17.6,18.1,18.8,18.2,17.4,16.1,14.0,12.7,11.3,11.2,11.1,11.0,10.9,10.1,10.1,10.4,10.0,10.3,10.4,10.2,10.9
ANGAMOS,ANGAMOS,-5.18318,-72.87709,23.8,26.7,28.8,30.8,32.3,33.2,33.7,33.9,33.3,32.4,30.9,29.7,28.3,27.5,26.8,26.3,25.6,24.8,24.1,23.8,23.7,23.5,23.3,23.6,25.8,28.7,30.3,32.9,33.6,34.0,33.6,32.4,31.8,31.0,31.9,29.3,28.4,27.7,27.2,26.5,26.2,25.8,25.3,25.0,24.8,25.6,24.5,23.2,23.6,24.1,25.4,27.5,29.2,27.4,28.0,30.1,30.4,29.7,28.9,26.9,26.3,25.6,24.9,24.3,23.7,23.1,22.3,22.3,21.8,21.8,21.6,21.6,23.1,26.8,29.1,30.9,32.1,32.9,33.0,33.4,33.0,31.3,30.3,28.5,27.9,27.0,26.4,25.9,25.7,25.3,24.9,24.6,24.4,24.0,23.9,23.8,24.8,27.3,30.2,31.4,31.0,29.7,23.8,23.9,23.7,24.7,24.2,23.4,22.6,22.1,21.6,21.8,21.5,21.1,21.1,20.9,21.1,21.1,21.2,21.5,22.1
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,6.4,11.3,13.7,15.5,16.9,18.3,18.5,20.0,19.2,19.0,17.4,14.3,13.6,13.0,11.1,10.1,10.1,8.8,9.0,8.5,7.7,7.6,7.4,7.2,9.2,11.8,14.0,16.2,17.8,19.3,20.2,19.4,19.9,19.2,16.4,13.8,13.6,12.8,11.8,10.6,10.1,9.3,8.7,8.5,7.8,7.6,7.1,7.0,9.5,12.3,14.6,16.6,16.4,17.4,19.3,19.7,19.7,19.1,16.6,15.3,15.3,14.7,14.1,11.6,11.0,10.4,9.9,10.5,10.2,9.9,8.2,9.1,10.9,12.6,14.6,15.7,15.9,17.0,17.5,16.6,16.7,16.6,15.5,13.8,13.5,13.6,11.7,11.0,11.1,10.9,10.7,10.2,10.0,9.7,9.5,9.2,10.0,10.2,10.9,14.6,16.4,17.9,18.4,19.5,19.3,18.4,16.2,13.9,14.4,13.7,13.7,11.5,11.4,10.7,10.6,10.3,9.3,7.9,7.7,8.4,8.9
APLAO,APLAO,-16.07288,-72.49226,15.8,18.1,19.4,21.4,23.1,23.7,23.9,24.0,23.7,22.5,19.9,17.1,16.4,15.9,15.3,14.9,14.2,13.9,13.8,13.0,13.0,13.2,13.4,14.4,16.3,19.1,23.3,23.2,24.8,25.5,25.7,25.4,23.8,22.7,21.1,19.3,18.7,18.1,18.8,19.2,18.6,17.9,17.6,17.2,16.8,16.2,16.0,16.2,18.1,19.4,20.7,22.7,24.3,25.1,25.5,25.4,24.6,23.6,22.0,20.1,19.5,19.5,19.8,19.9,19.2,18.6,18.5,17.7,17.0,16.0,15.9,16.1,18.0,20.3,23.0,25.2,26.5,28.7,28.9,28.0,26.7,24.3,22.1,19.6,19.1,18.7,19.2,19.1,18.7,18.2,17.8,17.2,16.9,16.2,16.2,16.3,18.5,21.3,24.1,25.3,26.8,28.0,28.0,27.8,26.7,24.1,21.1,20.4,20.2,19.8,20.4,18.0,17.2,17.1,16.9,16.9,17.1,17.0,19.1,18.5,20.2
ARAHUAY,ARAHUAY,-11.62091,-76.67034,13.6,14.0,15.4,15.8,16.5,16.3,16.1,15.8,15.8,14.6,13.7,12.2,12.2,12.6,12.4,12.5,12.5,12.4,12.0,12.2,12.1,11.7,11.5,11.2,12.9,14.6,15.5,16.3,16.8,16.7,16.4,16.5,15.8,15.5,13.0,12.8,12.5,12.6,12.3,11.9,12.0,12.2,12.3,12.0,11.8,11.5,11.3,11.4,13.0,14.6,15.7,16.3,16.6,16.3,16.0,15.7,15.4,14.6,13.3,11.8,11.6,11.6,11.7,11.5,11.6,11.5,11.5,11.5,11.4,11.0,11.3,11.4,13.2,15.0,16.0,16.3,16.4,16.4,16.1,15.8,15.1,13.8,12.7,11.0,11.1,11.0,11.0,11.2,11.4,11.3,11.2,11.1,11.1,10.8,10.8,10.8,12.7,14.0,14.6,14.8,14.9,14.6,14.4,14.0,13.2,13.1,11.6,10.8,10.8,11.1,10.7,10.8,11.2,11.3,11.1,10.2,10.5,10.7,10.6,10.1,12.2
ARAMANGO,ARAMANGO,-5.41994,-78.43553,19.8,24.8,26.7,28.7,30.0,30.9,31.5,32.0,31.5,31.0,29.7,27.7,26.7,26.0,25.8,25.5,25.1,24.6,24.3,24.7,24.2,23.6,23.7,23.0,23.7,26.2,28.4,29.8,30.8,31.4,31.9,32.1,31.9,31.3,30.0,27.8,26.3,26.1,26.3,26.8,25.6,24.4,23.3,24.4,23.0,22.7,22.9,21.9,22.1,23.3,25.5,28.4,29.6,30.1,31.0,31.3,31.1,28.9,27.0,25.0,22.6,22.5,21.6,21.4,21.3,20.8,20.9,21.5,21.1,21.4,21.5,21.1,22.0,23.6,24.3,24.9,27.3,28.5,29.5,30.3,30.3,30.0,28.6,26.8,26.6,25.2,24.1,24.0,23.8,24.2,23.6,23.6,23.2,22.5,22.2,22.1,23.0,25.1,27.3,29.0,29.9,30.6,31.4,30.8,29.9,29.3,26.6,25.6,24.9,24.2,24.3,24.3,23.8,22.5,23.4,23.0,22.7,22.2,21.5,21.6,21.1
ARAPA,ARAPA,-15.17857,-70.10904,5.4,8.9,10.0,11.0,12.4,13.3,13.2,14.0,14.6,13.7,14.5,13.7,10.8,10.4,10.5,10.3,11.0,9.2,9.3,9.4,9.3,8.8,8.8,8.7,9.7,10.7,11.7,13.3,14.2,15.2,15.9,16.2,16.9,17.0,16.1,14.9,13.2,12.2,11.2,10.5,9.9,9.1,9.4,9.6,9.6,9.6,9.7,9.3,9.8,9.7,9.7,10.7,11.6,12.7,13.3,14.3,15.2,15.5,15.2,13.4,12.8,12.3,11.7,11.3,11.1,10.4,10.0,9.8,9.7,9.8,10.0,9.9,9.7,9.9,10.3,11.2,12.1,12.5,13.8,12.9,13.0,10.8,10.6,11.0,11.0,9.1,8.7,8.0,8.3,7.6,7.1,8.1,8.4,8.9,9.4,9.2,9.0,9.4,10.1,10.1,10.8,11.8,12.5,13.9,12.7,12.3,13.5,8.1,7.6,7.9,7.7,7.7,7.1,7.0,7.4,7.7,7.6,7.3,7.2,7.4,7.7
ARICOTA,ARICOTA,-17.32914,-70.23731,11.3,16.9,19.4,19.6,20.4,21.2,20.6,19.9,19.1,17.6,16.1,13.6,12.5,12.5,12.7,12.6,12.5,12.2,12.1,11.4,11.3,10.8,10.7,11.2,14.3,16.0,17.3,18.5,19.6,19.9,19.6,19.0,18.4,17.3,15.7,13.4,13.3,11.6,11.8,11.3,11.0,10.2,10.0,9.8,9.8,9.4,9.2,10.2,14.4,16.4,18.4,19.7,20.8,20.9,20.7,20.1,19.2,17.9,16.0,13.5,13.0,12.7,11.9,11.7,11.7,11.4,11.1,11.2,10.6,10.6,10.6,11.2,14.7,17.2,18.9,20.5,21.4,21.5,21.2,20.4,19.4,18.1,16.8,13.7,12.8,12.9,12.7,12.6,12.4,12.2,11.7,11.6,11.4,11.0,10.7,11.0,13.8,16.3,18.1,19.7,20.6,20.7,20.4,19.8,18.9,17.8,16.3,14.2,12.7,12.2,11.6,12.2,12.1,12.6,13.0,13.4,11.7,11.3,11.6,11.7,14.1
ASUNCION,ASUNCION,-7.30938,-78.51583,12.7,19.5,24.8,25.4,22.8,22.3,22.2,22.4,22.0,21.1,19.5,18.0,16.9,17.0,17.7,18.1,18.6,18.0,17.3,17.2,16.6,17.1,16.8,16.5,18.8,22.5,24.7,24.0,22.9,21.7,22.6,22.1,22.4,20.3,19.4,18.1,17.7,17.2,17.7,18.9,19.6,18.1,17.5,17.7,16.4,16.6,17.1,17.7,19.8,22.6,24.2,23.0,21.4,21.3,21.5,21.1,20.7,20.2,18.7,17.5,16.8,16.6,17.2,18.2,18.8,18.1,18.9,18.4,18.6,18.9,17.5,17.5,18.3,21.0,22.5,23.0,22.5,22.0,22.3,21.5,20.7,18.2,17.9,17.0,17.0,16.9,17.5,17.1,16.6,16.3,16.5,16.3,16.0,16.2,16.8,17.0,18.8,21.5,24.5,23.9,22.2,21.1,21.0,21.0,21.0,19.8,18.5,16.4,15.9,15.9,16.1,15.7,15.8,15.7,16.0,15.3,14.9,14.8,14.7,14.8,18.0
AUCAYACU,AUCAYACU,-8.92972,-76.11167,20.1,24.4,26.1,28.1,29.6,30.7,31.7,32.1,31.4,31.5,30.1,28.4,27.6,27.1,27.0,25.9,25.5,25.1,24.2,24.2,23.0,22.4,23.0,22.8,24.0,25.7,27.5,28.6,29.8,30.7,31.3,31.9,32.1,31.5,30.4,28.4,26.7,26.3,26.4,25.2,24.6,24.3,22.6,22.3,22.4,21.9,22.5,21.7,22.5,22.6,23.7,24.8,26.4,28.0,27.7,30.0,26.2,29.3,29.8,26.0,24.9,23.5,23.6,23.1,23.1,22.7,21.3,20.8,21.2,21.3,20.6,20.3,21.7,22.9,25.3,27.2,28.6,29.7,30.7,31.0,31.0,30.1,31.4,28.0,26.5,25.7,25.3,24.7,24.2,21.8,21.7,21.4,21.0,21.3,20.8,21.1,22.2,24.4,26.3,28.1,29.5,30.5,30.1,31.3,30.7,30.3,26.5,26.1,26.2,25.6,25.4,24.8,24.1,22.0,21.8,21.4,21.9,21.7,21.7,22.0,23.3
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,9.4,14.7,17.0,20.9,23.3,24.6,24.8,24.6,19.4,18.9,18.9,16.1,15.1,14.9,15.1,14.4,14.0,13.7,13.0,12.6,12.1,11.2,10.9,11.0,12.6,15.1,17.7,20.7,21.6,24.3,24.9,23.4,22.0,22.0,19.7,16.8,14.5,15.4,14.2,14.1,13.4,14.0,13.3,12.7,11.8,10.9,10.3,10.0,11.9,15.1,18.0,20.6,22.9,24.3,24.5,23.4,23.7,21.7,18.8,15.3,14.3,15.1,15.3,14.0,13.6,13.0,12.4,11.9,11.2,11.6,11.2,10.5,11.7,14.0,16.1,19.4,21.4,22.3,22.0,22.3,21.8,20.3,19.1,16.4,14.9,13.9,14.3,14.1,13.8,13.3,12.7,11.6,11.9,11.5,12.3,11.5,12.9,15.3,17.7,20.2,21.5,22.6,23.4,23.4,22.3,20.6,19.5,15.6,14.3,14.4,14.2,13.5,13.7,12.9,12.8,12.6,11.8,11.5,12.3,12.4,14.3
AYABACA,AYABACA,-4.63776,-79.72743,16.2,15.6,17.8,19.1,20.2,20.9,19.8,18.7,17.5,16.3,15.3,13.3,14.9,14.1,14.6,14.8,14.7,14.5,14.2,13.7,13.3,13.0,13.0,13.4,15.0,16.8,18.0,19.5,20.6,21.2,20.2,18.4,17.5,15.8,14.7,12.5,13.4,13.3,13.7,14.7,14.4,14.3,14.2,13.8,13.8,13.6,13.6,14.0,15.3,17.0,18.4,19.3,20.2,19.6,18.7,17.2,16.4,15.5,13.2,12.5,12.5,12.4,13.5,13.9,13.5,13.6,13.4,13.1,13.4,13.2,13.0,13.4,14.3,16.3,17.2,18.4,19.7,19.8,18.3,18.0,17.5,15.8,14.7,12.3,11.5,11.6,13.1,14.1,14.5,14.3,14.2,13.3,12.5,13.3,12.8,12.9,14.9,17.1,18.2,19.3,19.9,19.2,18.2,17.4,16.9,14.5,13.4,12.2,12.0,12.1,12.7,13.8,13.4,14.0,13.8,13.9,13.9,13.3,13.2,13.3,14.9
AYAVIRI,AYAVIRI,-12.38208,-76.13672,9.6,13.0,14.0,14.9,15.6,15.7,16.0,15.5,14.5,13.2,12.2,10.3,10.2,9.7,10.0,9.9,10.4,10.4,10.0,8.8,9.0,9.1,8.9,8.9,10.2,12.2,14.1,15.1,15.7,15.8,15.8,15.6,15.1,14.0,12.3,10.0,10.3,9.0,10.4,8.9,8.3,9.1,8.5,8.4,8.4,8.0,7.8,8.1,10.3,12.3,13.8,14.9,15.3,15.7,15.8,15.6,14.5,13.1,11.1,9.1,8.3,8.6,8.4,8.2,8.5,8.2,8.0,8.1,8.3,8.4,8.4,8.8,9.7,11.5,14.1,14.9,15.6,15.6,15.6,15.2,14.0,12.7,11.3,9.2,8.4,8.9,8.2,8.7,9.3,9.2,9.4,8.4,8.8,9.2,8.9,9.8,9.7,12.3,13.8,14.5,15.1,14.0,14.6,14.4,13.4,12.2,10.7,8.7,8.0,8.6,10.0,8.3,8.2,8.8,8.6,8.1,8.5,8.8,8.6,8.5,9.9
AYLAMBO,AYLAMBO,-7.19345,-78.52679,10.8,11.2,14.0,17.7,19.7,21.2,21.8,20.5,16.2,15.9,18.0,15.6,14.7,13.5,13.5,13.2,13.0,12.2,11.5,11.2,11.0,10.7,10.1,9.9,11.3,13.2,15.4,17.5,19.5,21.4,20.8,19.9,19.7,18.7,16.6,14.6,14.4,12.9,13.0,12.2,12.6,11.6,12.0,11.3,10.5,10.5,10.7,10.2,11.4,13.1,15.6,17.2,19.6,20.8,20.5,19.6,19.4,17.3,15.1,14.0,13.7,12.5,12.3,11.6,11.0,11.1,10.9,10.4,10.2,10.2,9.9,9.3,10.4,11.9,14.1,16.2,17.9,18.8,18.8,19.1,18.7,17.8,16.6,15.6,13.8,13.1,12.6,12.6,12.2,10.9,10.6,11.1,10.8,10.2,10.4,10.2,11.2,13.1,15.5,17.5,18.8,19.2,20.3,19.6,18.2,17.4,16.6,14.0,14.4,12.7,11.9,12.2,12.7,11.9,11.6,11.0,10.5,10.6,10.8,10.0,10.6
