47E89394,PACHACOTO,-9.85243,-77.40607,5.8,10.9,13.3,14.9,17.7,18.1,18.7,19.6,19.6,19.2,17.9,13.1,11.8,9.8,9.3,8.4,7.9,7.3,6.8,6.8,6.5,6.3,6.1,6.3,8.6,10.7,14.1,15.4,15.8,16.5,17.8,18.5,17.9,17.8,16.5,13.3,12.3,11.4,10.5,9.9,9.0,6.6,6.4,6.0,6.0,5.5,5.3,4.8,6.7,9.6,12.7,14.3,14.5,14.8,16.1,16.8,17.5,17.7,15.5,11.9,11.5,10.9,9.5,9.0,7.9,6.8,7.0,6.4,6.2,5.8,5.9,5.9,7.7,10.4,12.2,14.7,16.2,17.9,18.4,15.3,16.9,13.3,12.2,11.9,11.2,10.0,9.0,9.0,8.4,7.2,7.2,7.9,7.5,6.8,6.6,6.9,7.6,8.6,10.8,13.0,15.0,16.2,18.4,17.9,17.3,16.0,15.1,12.8,11.4,10.7,9.7,8.4,8.0,6.1,5.5,5.1,4.9,4.4,3.7,3.5,5.8
47259496,RECUAY,-9.72919,-77.45365,6.1,13.6,16.3,16.9,19.0,20.7,21.2,21.8,21.7,20.8,18.0,15.3,13.1,12.1,10.9,9.9,9.2,8.4,7.9,8.4,7.3,6.8,7.2,7.6,10.3,13.5,15.6,18.1,19.1,19.8,20.0,20.6,20.9,20.1,18.3,15.6,14.4,13.4,12.7,12.2,9.4,8.7,8.0,8.7,8.1,7.7,7.2,7.2,9.5,11.8,15.2,17.2,16.7,17.4,18.6,19.6,20.2,20.0,16.3,14.2,14.2,12.8,12.3,11.1,10.3,9.9,8.9,8.2,7.9,7.9,7.3,7.2,9.1,12.7,15.3,16.7,17.7,19.6,19.9,19.2,19.1,17.9,16.7,15.5,14.3,13.3,12.0,11.4,10.8,10.4,9.7,9.0,8.4,7.9,7.9,8.5,9.3,11.0,14.5,17.2,18.3,18.7,19.7,20.6,18.6,17.1,15.4,13.4,12.7,12.8,10.2,9.2,8.4,8.2,7.1,6.7,6.6,6.1,5.5,5.6,7.0
110138,SHAQUEK,-10.07116,-77.52504,10.8,11.5,12.0,12.5,12.4,12.4,12.9,12.4,12.5,11.9,10.6,10.3,10.3,10.0,9.8,9.3,9.6,9.8,9.6,9.7,10.0,10.0,10.1,9.8,12.1,13.0,13.8,14.1,14.4,13.8,13.6,12.7,11.4,11.0,11.4,11.2,11.6,11.4,10.8,11.0,11.0,11.0,10.5,10.5,10.4,9.8,9.3,9.7,12.0,13.2,13.7,13.6,13.7,13.8,13.1,12.1,11.6,11.4,11.4,11.7,11.4,10.9,11.1,10.7,11.0,10.7,10.6,10.2,10.3,10.1,9.6,9.6,11.6,12.0,12.5,12.6,13.0,12.5,12.2,12.3,11.9,11.9,11.6,11.9,11.5,11.8,12.9,13.3,12.8,11.6,11.4,10.7,10.3,10.4,10.5,9.6,11.2,11.8,12.3,12.4,12.3,12.3,12.2,12.4,12.2,10.7,10.6,10.3,10.3,10.2,9.7,9.4,9.6,9.8,9.7,9.7,9.6,9.3,9.3,9.1,11.6
211601,SAN JACINTO,-9.141,-78.2023,18.2,22.6,24.0,26.1,27.4,27.5,28.3,28.5,27.1,26.8,25.7,22.8,21.2,20.4,19.8,19.4,19.2,18.5,18.2,17.9,18.4,18.2,17.8,18.6,19.0,19.8,22.4,24.4,25.9,27.2,28.2,28.1,27.2,26.3,24.5,22.2,20.9,20.3,19.9,19.6,19.7,18.9,19.3,19.5,19.6,19.8,19.9,19.3,20.3,22.0,24.2,26.0,27.6,28.5,28.4,28.2,27.2,26.1,24.6,22.6,21.0,20.5,20.3,19.9,19.2,18.5,18.1,17.9,17.3,17.2,17.1,17.1,19.3,21.6,23.8,25.6,26.9,27.8,28.0,27.7,27.2,26.3,25.1,23.0,21.4,20.6,20.3,19.7,19.1,18.7,18.0,17.6,17.6,18.1,18.1,18.3,19.6,22.6,24.5,26.0,27.7,28.6,28.2,27.6,27.0,26.3,24.7,22.8,21.6,21.0,20.6,20.1,19.9,19.7,19.4,19.2,18.8,18.5,18.4,18.2,20.2
113253,CURAHUASI,-13.5526,-72.7349,10.6,15.5,17.5,19.7,21.3,22.2,23.0,23.1,22.4,21.5,19.3,17.4,16.5,15.7,14.8,14.0,13.7,13.3,12.8,12.1,12.2,11.5,11.0,11.8,13.7,15.3,17.5,19.5,21.2,22.5,23.1,23.1,22.7,21.4,19.4,16.9,16.2,15.2,14.4,14.1,13.5,12.9,12.4,12.0,12.3,12.2,11.4,11.4,13.5,15.0,16.9,18.9,20.5,21.7,22.2,22.3,21.8,21.0,18.8,17.1,16.1,15.3,14.6,14.1,14.1,14.1,12.9,13.4,12.4,12.4,11.2,11.6,13.3,14.8,16.6,18.5,19.7,20.4,20.9,20.7,20.6,19.4,18.0,16.1,15.3,14.7,13.9,14.5,13.7,11.8,12.6,11.8,11.0,11.0,11.4,11.5,13.3,14.3,16.0,16.8,15.5,17.5,19.0,18.9,19.2,18.1,16.8,15.2,14.4,15.1,13.3,14.1,13.4,12.2,11.8,10.7,10.7,10.2,9.7,10.0,12.0
47263360,GRANJA SAN ANTONIO,-13.60492,-72.85693,11.6,11.2,13.3,15.2,17.3,18.8,19.5,20.0,19.6,18.6,16.6,14.5,12.0,11.4,10.1,9.9,10.3,9.4,9.3,8.5,8.3,8.3,8.1,9.0,11.1,12.5,14.1,15.6,17.5,18.9,19.7,20.0,19.6,18.9,16.7,12.2,11.1,10.9,11.1,10.4,10.3,9.6,8.4,8.5,8.3,7.9,8.1,8.5,10.3,11.6,13.4,15.2,16.9,18.1,19.0,19.5,19.1,18.0,16.9,13.6,11.4,10.6,10.6,11.0,10.6,10.2,10.0,9.6,9.0,8.9,8.8,8.0,9.2,9.9,11.7,13.0,15.3,16.6,16.7,17.4,16.7,16.4,15.3,12.6,11.2,10.5,10.8,10.6,9.9,9.1,8.5,8.5,8.4,8.1,8.0,9.0,9.5,10.8,11.3,9.8,11.0,13.0,14.1,15.5,15.6,15.3,13.8,11.2,10.1,8.1,8.0,8.8,8.1,8.3,7.7,7.5,7.6,6.9,6.5,7.8,9.0
472B16EA,HUACULLO,-14.65289,-72.57275,5.0,9.3,10.1,11.4,12.4,12.9,12.9,10.6,10.4,8.9,10.0,9.5,4.5,5.0,3.6,2.9,2.5,1.8,1.6,1.4,1.2,1.0,0.8,1.2,4.1,7.6,8.4,9.4,10.6,11.2,11.9,12.3,12.0,11.7,10.5,6.8,5.7,4.3,3.8,3.1,3.1,2.5,2.1,1.8,1.4,1.1,0.7,1.0,4.0,5.8,7.1,8.3,9.4,10.6,11.4,11.4,12.4,11.9,11.1,8.8,7.1,5.2,4.0,3.2,3.1,2.2,1.8,1.8,2.4,2.4,2.4,2.3,4.5,5.5,7.4,9.1,9.7,9.4,10.7,11.4,10.3,9.3,8.5,4.7,3.3,3.1,3.2,2.8,3.0,2.2,2.3,2.5,1.2,-0.0,0.3,1.0,3.0,2.1,3.0,4.0,5.8,6.7,4.8,4.9,2.6,3.3,2.5,0.6,-1.2,-2.5,-2.1,-2.7,-2.5,-2.8,-3.1,-3.1,-3.0,-2.8,-2.8,-2.3,-0.6
113246,TANCAYLLO,-13.63523,-73.69004,12.5,13.9,15.6,17.2,19.0,20.2,21.3,22.3,21.9,19.9,17.5,15.5,15.2,14.5,13.9,13.7,12.9,13.0,12.4,11.4,11.2,10.8,10.2,10.7,12.3,13.7,15.4,17.3,19.1,19.9,20.8,22.1,21.9,20.3,17.9,15.3,14.9,13.9,13.1,12.6,12.6,12.0,11.4,11.3,10.3,10.6,10.2,10.4,12.0,13.2,14.8,16.9,18.5,19.5,20.2,20.9,21.3,20.0,17.5,15.6,14.9,14.1,12.9,12.8,12.3,11.5,11.5,11.2,11.0,10.7,9.4,9.5,9.6,10.0,11.6,13.0,14.7,17.3,16.5,18.9,19.6,18.5,16.5,14.9,14.1,13.5,13.1,12.9,11.6,10.2,10.1,10.3,9.9,10.3,9.0,9.6,8.8,10.7,12.9,14.5,15.6,18.5,18.0,18.4,18.1,16.8,15.5,13.8,13.2,10.8,11.8,11.5,11.2,10.6,10.6,10.0,9.8,9.1,8.7,9.2,10.8
472A1410,CASACCANCHA,-13.98923,-72.29832,7.5,10.8,12.7,14.9,16.4,17.7,18.8,19.0,19.3,16.8,14.7,12.4,10.6,9.6,8.8,8.1,7.3,6.6,6.4,6.1,5.7,5.4,5.6,5.9,8.3,10.0,12.0,14.2,15.9,17.0,17.5,17.2,16.8,16.0,13.7,10.8,9.7,8.7,7.7,7.3,7.0,7.2,6.2,5.8,5.5,4.9,4.5,4.7,7.2,9.3,11.5,13.3,15.2,16.3,17.1,17.4,17.4,17.3,15.4,12.6,10.7,9.8,8.7,8.3,7.6,6.9,7.8,6.6,5.9,5.1,4.0,5.4,7.4,9.5,11.4,13.4,15.6,16.4,17.2,17.7,17.7,16.7,15.0,11.2,9.5,9.9,10.0,9.8,8.8,8.5,7.8,6.1,6.1,5.5,5.2,5.1,6.6,6.9,8.5,10.8,12.4,9.8,12.5,13.5,13.8,10.2,10.2,7.7,6.8,7.0,5.9,4.9,4.8,4.0,3.1,3.1,3.0,2.7,2.7,3.6,5.4
116085,AREQUIPA UV,-16.4042,-71.55155,14.1,19.7,21.2,22.3,23.1,23.2,22.8,22.7,22.2,20.8,19.0,17.2,16.3,16.0,16.1,16.1,16.2,16.1,16.1,16.0,16.0,15.7,15.2,15.7,17.5,19.5,21.6,22.7,23.1,23.9,24.1,23.8,22.8,21.5,20.0,18.0,17.4,17.0,16.9,17.0,16.7,16.2,15.1,15.2,15.1,15.1,15.2,16.0,18.1,20.4,22.2,23.0,23.4,24.1,24.1,23.2,22.6,21.3,19.2,17.0,16.3,16.4,16.3,16.2,15.4,15.0,14.9,15.0,14.8,14.5,14.2,14.3,16.3,18.9,21.1,21.6,21.7,22.2,22.4,21.5,20.8,19.0,17.2,16.2,15.5,16.1,16.4,16.6,17.1,16.8,16.9,16.7,17.1,17.2,17.0,16.8,17.2,18.7,21.0,23.7,21.9,21.4,21.5,19.7,18.0,16.9,16.0,14.7,14.2,14.3,14.5,14.7,14.6,14.4,14.1,13.8,13.6,13.3,13.0,13.1,14.8
47E26242,BOYADERO,-16.58989,-72.00886,21.1,24.2,25.9,27.3,28.2,27.9,28.2,27.9,27.0,25.9,23.6,21.4,19.4,18.7,18.5,18.4,18.3,18.2,17.9,17.6,16.3,14.5,14.8,15.5,19.6,24.6,27.1,27.6,28.6,28.4,28.5,28.1,27.0,25.4,22.6,19.3,17.9,17.4,16.9,16.3,15.9,15.7,15.7,15.4,15.6,15.6,15.3,15.7,18.8,23.7,25.7,26.9,28.5,28.9,29.4,28.6,26.7,24.8,21.8,18.6,15.4,14.8,14.2,13.9,13.6,13.0,12.6,12.4,12.0,12.0,12.5,13.4,16.9,21.4,24.2,24.6,25.7,26.2,26.0,25.1,23.1,21.4,19.6,18.0,17.8,17.5,17.7,17.6,17.9,15.8,15.5,16.4,14.3,14.2,14.3,14.7,16.4,19.9,20.3,21.6,22.8,23.4,23.6,23.4,22.1,20.6,19.1,17.2,15.0,14.3,13.9,13.4,13.1,12.7,12.2,11.7,12.1,11.6,12.7,13.5,14.7
116083,CAYMA,-16.31689,-71.57919,12.7,17.0,18.2,19.3,19.7,19.7,19.1,18.8,18.0,17.0,15.6,14.4,14.0,13.8,14.3,14.3,14.7,14.4,15.0,15.3,15.0,14.7,14.3,14.8,16.2,17.6,18.9,19.9,20.4,20.5,20.8,21.0,19.9,18.5,17.1,16.1,15.8,15.2,15.3,15.9,15.2,15.0,14.6,14.0,14.1,14.4,14.8,14.7,16.0,17.8,19.3,20.2,20.4,20.7,20.6,20.4,19.2,18.0,16.4,15.4,14.8,14.5,14.3,13.9,13.5,13.0,12.8,13.1,13.2,12.8,12.6,13.0,14.8,16.6,18.2,19.1,18.8,19.1,19.3,18.6,17.6,16.2,15.5,14.6,14.3,14.2,14.3,14.1,14.3,14.6,13.8,14.2,14.4,13.7,13.5,13.7,13.9,15.1,17.5,20.7,19.9,19.2,20.2,19.3,17.2,15.0,14.0,13.1,13.1,13.1,13.6,13.4,11.9,11.8,12.2,12.6,11.9,11.6,11.0,11.2,12.5
472147C4,CHARCANI,-16.31086,-71.49511,11.9,16.2,17.1,18.3,19.1,19.0,18.7,18.1,17.6,16.5,14.7,12.1,11.3,11.3,11.5,11.3,13.0,12.8,12.2,13.2,12.7,12.1,12.0,13.6,15.6,16.4,18.4,19.3,19.8,19.8,20.1,19.9,19.1,17.6,16.0,13.5,14.0,13.2,13.6,14.7,13.4,13.2,12.8,11.8,11.7,11.8,11.9,13.8,15.0,15.8,18.6,19.5,19.6,19.8,19.9,19.2,18.5,17.3,15.0,12.3,12.7,12.5,12.2,11.3,11.1,11.1,10.9,10.5,11.1,10.4,10.3,11.5,15.0,16.9,17.5,18.3,18.2,18.6,18.3,17.5,16.9,15.2,14.0,13.4,12.0,13.2,13.1,11.5,11.1,12.4,12.3,12.6,11.9,11.4,11.6,12.3,12.7,14.6,17.0,19.1,20.3,19.2,19.3,18.3,16.4,13.0,12.6,11.9,11.7,11.3,10.9,10.5,9.5,9.9,9.6,10.0,9.1,8.3,7.7,9.0,10.4
116077,CHIGUATA,-16.40645,-71.40914,11.6,16.1,17.3,18.2,19.1,19.0,18.4,18.3,17.5,16.5,14.4,12.3,11.6,10.5,11.2,11.3,11.7,12.8,12.8,12.5,12.1,12.1,12.1,12.5,13.8,16.5,18.1,19.4,19.9,20.0,20.0,19.7,18.9,17.6,15.9,13.9,13.2,12.5,12.9,12.7,13.8,12.2,11.3,11.4,11.4,11.6,11.7,12.3,15.2,16.8,18.6,19.6,19.6,20.0,20.0,19.6,18.3,17.6,15.4,13.1,11.8,12.2,12.3,11.7,10.5,10.3,10.5,10.6,10.3,9.8,9.3,10.4,15.0,16.7,17.4,18.2,18.4,18.4,18.2,17.5,16.8,15.3,13.9,12.9,12.3,11.7,12.0,10.6,10.0,10.4,11.5,11.2,11.8,10.3,10.9,11.6,11.2,13.6,15.8,18.3,18.9,18.1,19.2,18.3,16.4,14.0,12.7,12.0,11.4,10.8,10.6,10.3,9.6,8.6,8.7,8.7,8.4,8.1,7.8,9.1,11.0
116079,HUASACACHE,-16.45774,-71.56635,14.7,20.0,21.4,22.4,23.0,23.2,23.0,22.9,22.2,20.8,18.7,16.0,14.1,13.7,14.0,14.6,15.1,14.6,14.9,14.5,13.9,13.9,14.0,14.7,17.5,19.2,21.2,23.0,23.2,23.7,24.1,23.9,22.8,21.7,19.6,16.4,15.4,15.3,15.3,15.6,16.0,13.4,13.0,13.6,13.1,13.5,13.9,14.7,18.5,20.2,22.1,23.5,23.9,24.0,24.2,23.6,22.8,21.2,19.2,15.9,13.9,14.6,15.0,14.3,13.3,13.6,13.1,13.5,12.6,11.9,11.7,12.9,16.4,20.9,20.9,22.1,22.4,22.7,22.1,21.6,21.0,18.9,17.0,15.5,14.5,13.9,14.7,15.4,15.7,15.6,15.5,16.0,16.1,15.6,16.0,15.9,16.8,18.7,21.9,23.5,24.5,22.7,21.9,19.2,18.0,17.0,15.4,13.3,11.9,12.6,13.1,13.8,13.2,12.9,12.2,11.9,11.9,11.8,10.7,11.6,15.3
116065,LA PAMPILLA,-16.41384,-71.53452,14.1,19.7,21.2,22.3,23.1,23.2,22.8,22.7,22.2,20.8,19.0,17.2,16.3,16.0,16.1,16.1,16.2,16.1,16.1,16.0,16.0,15.7,15.2,15.7,17.5,19.5,21.6,22.7,23.1,23.9,24.1,23.8,22.8,21.5,20.0,18.0,17.4,17.0,16.9,17.0,16.7,16.2,15.1,15.2,15.1,15.1,15.2,16.0,18.1,20.4,22.2,23.0,23.4,24.1,24.1,23.2,22.6,21.3,19.2,17.0,16.3,16.4,16.3,16.2,15.4,15.0,14.9,15.0,14.8,14.5,14.2,14.3,16.3,18.9,21.1,21.6,21.7,22.2,22.4,21.5,20.8,19.0,17.2,16.2,15.5,16.1,16.4,16.6,17.1,16.8,16.9,16.7,17.1,17.2,17.0,16.8,17.2,18.7,21.0,23.7,21.9,21.4,21.5,19.7,18.0,16.9,16.0,14.7,14.2,14.3,14.5,14.7,14.6,14.4,14.1,13.8,13.6,13.3,13.0,13.1,14.8
116086,LAS SALINAS,-16.32064,-71.15212,7.9,11.5,13.2,15.1,16.0,15.9,14.8,14.7,12.3,10.9,9.2,7.8,7.8,7.5,6.8,6.2,5.7,5.1,4.9,4.3,3.9,2.6,1.7,3.0,6.0,8.5,11.3,12.6,14.6,15.8,17.0,16.6,17.8,14.4,10.2,7.5,7.3,7.1,6.0,6.5,6.1,4.9,4.1,3.5,3.1,3.2,2.2,2.5,4.8,8.0,10.1,11.7,13.1,14.7,15.6,16.2,12.2,12.7,10.5,7.6,7.3,7.1,6.5,6.3,5.8,5.3,4.7,3.6,3.2,3.1,1.9,2.4,5.1,7.6,10.4,12.0,13.2,13.7,12.2,11.8,10.3,8.3,6.5,4.4,4.6,3.8,2.9,2.2,2.2,0.8,0.6,0.1,-0.6,-1.2,-0.3,0.5,1.5,2.8,1.6,2.8,5.3,5.2,5.7,5.1,5.2,3.7,3.1,1.5,1.2,0.4,-0.0,-0.9,-0.5,-0.9,-1.5,-1.7,-2.2,-2.2,-3.0,-2.1,0.5
