APLAO,APLAO,-16.07288,-72.49226,19.5,20.2,19.1,18.9,18.3,19.9,19.3,19.6,19.5,19.6,20.0,19.9,22.7,24.7,27.0,29.9,30.4,31.5,31.1,27.1,24.1,22.6,20.8,18.9,19.2,19.4,18.4,20.3,18.1,18.9,18.3,18.9,19.0,19.0,19.2,20.5,23.3,24.8,28.0,29.3,30.7,31.2,30.8,29.6,27.3,25.2,23.2,22.0,20.9,19.7,18.3,17.2,17.0,17.1,15.7,15.9,15.7,16.7,18.4,19.1,20.5,21.7,23.0,24.8,26.3,27.2,27.5,27.5,26.9,25.3,22.5,19.6,19.5,18.6,19.0,18.3,16.6,15.7,14.8,15.5,15.6,16.0,16.6,16.3,18.2,19.8,22.0,24.0,25.9,27.0,27.3,27.6,26.7,25.2,23.3,19.6,18.2,17.8,17.0,16.2,15.6,16.7,17.1,16.3,16.4,16.0,15.4,15.8,17.7,20.7,22.2,23.9,25.7,26.4,26.7,26.4,24.8,23.3,21.3,18.8,18.5
ARAHUAY,ARAHUAY,-11.62091,-76.67034,12.5,10.6,10.9,10.7,10.7,10.5,10.3,10.4,9.7,10.6,10.8,10.1,13.0,14.5,15.8,16.4,17.0,17.0,17.2,16.8,16.1,15.1,13.7,11.7,12.5,12.2,12.5,12.2,12.1,11.9,12.0,11.9,11.6,11.8,11.8,12.2,13.9,15.3,16.5,17.5,17.8,17.9,17.4,17.0,16.1,15.3,13.9,12.4,13.4,13.3,13.1,13.2,13.3,13.1,12.6,12.2,11.8,11.7,11.5,11.7,14.0,15.6,16.4,17.0,17.1,16.6,16.3,15.9,15.1,14.1,13.4,12.5,13.5,13.1,12.9,12.7,12.8,12.8,12.4,12.2,11.9,11.7,11.3,10.9,12.9,14.2,15.1,15.9,16.2,16.1,16.0,15.8,15.2,14.6,13.7,12.2,13.2,13.5,13.1,12.7,12.5,12.1,11.7,11.5,11.2,11.0,10.8,10.7,13.1,14.1,14.6,15.1,15.3,14.6,13.9,13.1,12.9,12.3,11.2,10.2,9.9
ARAMANGO,ARAMANGO,-5.41994,-78.43553,20.0,21.5,21.5,22.0,22.5,21.6,23.3,20.9,19.7,19.6,20.0,19.9,21.1,23.0,25.5,27.0,28.2,28.6,29.7,29.9,28.4,27.2,25.8,25.6,24.8,23.8,24.2,23.4,22.8,22.7,22.4,22.1,21.2,20.8,20.5,20.8,22.4,24.7,26.2,27.8,29.2,30.5,31.3,31.6,31.4,29.8,29.0,27.3,26.3,26.2,25.6,24.6,24.4,24.4,24.4,24.1,23.1,22.8,22.8,22.6,24.4,26.9,29.0,30.5,31.7,32.3,33.0,33.2,32.7,32.0,30.7,28.4,28.0,27.7,27.0,26.6,26.3,26.2,25.9,25.7,25.5,24.7,24.4,23.3,24.8,27.4,29.5,30.9,32.1,32.8,33.6,33.9,32.7,32.7,31.2,29.6,29.1,27.1,27.9,27.8,27.2,26.6,26.6,26.0,25.8,25.4,24.6,24.0,25.4,27.7,29.8,31.4,32.7,33.3,33.7,32.2,33.4,32.7,31.5,29.6,29.3
ARAPA,ARAPA,-15.17857,-70.10904,9.3,11.0,10.0,9.7,9.6,9.5,9.0,9.3,8.7,8.8,9.1,8.8,9.2,9.7,10.2,11.8,13.3,14.0,14.4,13.5,13.2,11.6,12.6,9.9,8.5,9.1,8.0,6.4,6.6,7.5,7.8,7.5,7.2,7.0,7.2,7.2,7.9,8.9,10.0,10.8,12.0,12.7,13.4,14.9,15.2,15.3,15.2,13.9,12.5,11.7,10.7,10.3,10.6,10.7,10.4,10.0,9.8,9.5,8.4,8.5,9.2,10.0,9.7,10.5,11.4,12.2,12.7,13.3,13.9,14.3,14.9,14.7,13.1,11.9,11.6,10.9,10.9,11.2,11.0,10.6,10.1,9.5,9.0,8.2,9.3,10.6,10.9,11.7,12.6,13.1,13.9,15.3,15.7,16.4,16.5,15.7,14.3,12.9,11.4,11.6,11.6,11.6,9.4,9.8,9.6,9.0,8.7,8.7,9.4,10.8,10.5,11.3,12.1,12.8,14.2,15.0,15.3,15.0,15.1,14.5,13.6
ARICOTA,ARICOTA,-17.32914,-70.23731,7.1,10.9,10.8,9.8,10.1,9.7,8.6,9.0,9.5,9.7,8.6,9.8,12.0,13.5,14.8,16.0,15.8,16.4,17.2,17.1,15.7,15.8,13.7,10.8,10.9,11.1,10.0,10.9,11.3,10.6,10.8,10.8,10.4,10.3,10.4,11.2,14.5,16.2,18.3,19.8,20.7,20.8,20.8,20.3,19.6,18.3,16.4,14.4,13.6,13.1,12.7,12.1,12.0,12.1,11.1,11.1,10.4,10.4,10.9,11.4,14.7,16.8,18.3,19.6,20.5,20.8,20.7,20.3,19.6,18.1,16.1,13.8,13.8,12.8,12.8,12.2,12.2,11.5,11.1,10.8,10.7,10.7,10.3,10.9,13.4,16.1,18.1,19.5,20.4,20.6,20.5,19.9,19.3,18.0,16.3,13.3,11.9,11.2,11.4,10.8,10.3,10.4,10.7,9.8,10.0,10.2,9.6,10.8,13.4,15.9,17.6,19.2,20.3,19.9,19.9,19.8,18.9,17.8,15.9,13.2,12.3
ASUNCION,ASUNCION,-7.30938,-78.51583,15.2,18.0,16.6,16.6,16.9,16.2,17.3,16.7,16.1,16.1,16.3,15.5,18.6,20.9,24.4,25.0,25.8,26.7,25.0,23.3,22.7,21.4,20.2,18.9,17.9,17.7,17.7,18.2,18.0,17.6,17.9,17.7,17.4,17.0,17.6,16.5,20.0,22.2,24.3,25.9,25.3,24.6,24.3,23.8,23.5,22.2,20.1,18.2,17.4,17.7,19.2,19.2,18.7,18.6,17.8,17.2,17.0,16.2,16.0,16.1,18.5,21.3,23.5,24.9,23.4,22.7,22.1,21.9,21.3,19.4,18.5,17.4,17.6,18.4,18.8,17.1,16.2,16.4,16.0,15.4,14.6,14.1,14.3,15.1,17.6,22.1,23.5,21.1,20.6,20.8,20.7,19.7,19.0,19.1,17.4,16.4,15.9,16.1,15.1,15.6,16.8,15.8,15.1,15.8,15.8,16.1,15.8,15.9,16.4,18.8,19.5,19.8,20.1,20.4,19.8,18.7,17.8,15.8,14.9,14.6,14.6
AUCAYACU,AUCAYACU,-8.92972,-76.11167,19.6,21.4,21.6,22.2,21.0,20.3,20.6,21.5,21.1,20.1,19.9,20.5,21.0,21.3,21.7,22.1,23.9,26.5,27.6,25.8,26.4,27.3,27.1,25.5,25.4,25.5,25.0,23.9,23.2,22.7,22.4,22.1,21.8,21.2,20.6,20.4,21.7,23.9,26.1,27.8,29.5,30.9,31.9,32.0,32.0,31.4,29.6,26.0,25.0,24.8,24.9,24.3,24.5,23.8,22.3,21.1,21.6,21.4,19.5,20.1,22.2,23.8,26.1,28.1,30.0,31.3,32.3,33.1,32.8,32.4,31.8,29.2,28.4,27.5,26.9,26.1,25.6,25.2,24.6,24.1,23.2,23.1,22.7,23.3,23.9,26.3,28.5,30.2,31.6,32.5,33.2,32.1,33.0,32.5,32.6,27.2,25.8,24.9,22.9,23.3,24.0,23.4,23.0,22.3,21.5,21.8,21.5,21.5,23.0,25.2,26.5,28.2,30.8,32.2,32.8,33.2,32.3,31.8,30.2,28.5,26.0
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,12.0,13.7,14.0,13.7,12.8,12.5,12.0,12.2,11.6,10.8,11.1,10.7,12.1,14.1,16.8,17.0,18.2,20.3,21.9,22.8,23.1,21.9,19.5,16.3,14.5,14.3,14.0,14.8,14.3,13.4,13.8,13.9,13.9,13.3,12.9,11.6,13.3,15.6,18.2,20.3,22.2,23.7,25.0,22.9,19.5,17.1,17.6,14.5,12.5,11.9,11.9,12.3,11.8,11.3,11.8,11.2,11.3,11.3,10.8,10.1,11.5,13.4,15.4,18.4,20.4,22.3,23.7,21.4,20.9,20.5,18.8,16.7,14.8,14.5,14.7,14.1,13.8,14.0,13.5,12.6,12.3,11.6,10.8,10.5,11.8,14.9,17.7,20.4,22.1,23.7,23.5,18.0,17.7,20.2,18.3,15.4,14.6,14.1,14.9,13.8,13.9,13.3,13.5,13.8,12.8,12.4,11.9,11.8,13.3,15.7,18.5,20.5,22.5,22.3,22.5,19.6,21.2,19.5,17.4,15.5,14.9
AYABACA,AYABACA,-4.63776,-79.72743,18.6,12.2,12.1,13.1,12.4,12.4,12.2,11.9,13.1,13.2,13.5,13.7,14.6,14.6,15.9,15.0,17.3,18.9,18.7,19.7,18.9,16.7,16.5,12.7,12.4,12.6,13.2,14.1,13.5,12.8,12.8,12.7,13.4,12.5,12.8,12.6,14.2,16.5,18.0,19.4,20.7,20.8,19.5,18.6,18.6,16.9,14.6,13.2,12.4,12.6,12.7,14.6,14.1,13.9,14.1,13.5,13.4,13.4,13.1,13.2,16.3,17.1,17.9,19.1,20.8,20.2,18.1,18.1,17.2,16.0,14.5,12.8,12.2,12.3,12.8,14.2,14.2,13.8,13.5,13.1,12.2,12.4,12.6,11.8,14.5,15.6,16.5,17.7,19.0,19.7,17.4,18.0,17.6,16.0,14.7,12.3,12.5,11.6,11.9,12.4,11.9,11.2,11.9,12.2,11.3,11.3,11.3,10.9,13.1,14.8,16.1,17.3,18.7,18.5,18.0,17.0,15.0,13.5,12.8,12.6,12.5
AYAVIRI,AYAVIRI,-12.38208,-76.13672,9.5,8.6,8.1,7.9,8.1,7.8,7.1,7.4,6.4,6.9,7.2,7.6,10.2,12.0,13.6,14.6,15.1,15.8,16.1,16.3,15.5,14.3,12.9,10.3,8.9,8.8,9.1,9.3,9.5,9.2,9.2,9.0,8.7,8.6,8.6,9.3,11.6,12.9,14.7,15.9,16.9,17.2,17.0,16.8,15.7,14.9,12.4,10.6,9.9,9.4,9.1,9.3,9.5,9.4,8.9,8.7,8.4,8.0,7.9,8.1,10.9,12.9,14.4,15.5,15.8,16.1,16.1,15.8,15.0,13.6,12.2,9.9,9.4,9.6,9.4,10.0,10.0,10.3,10.1,9.8,9.6,9.1,9.0,8.7,10.6,12.6,14.1,15.2,15.9,16.3,16.3,15.5,14.4,13.4,11.9,9.8,9.9,9.9,9.8,9.9,10.6,10.7,9.6,9.8,9.5,9.1,9.0,9.1,11.1,13.0,14.2,14.7,14.8,14.7,14.5,13.6,12.4,11.0,10.2,8.9,8.1
AYLAMBO,AYLAMBO,-7.19345,-78.52679,13.6,12.0,12.1,12.1,11.2,10.6,10.3,10.1,9.9,10.4,10.2,10.1,10.8,11.7,14.1,14.5,13.8,17.4,18.7,19.8,20.3,18.8,16.7,14.6,14.0,12.9,12.9,12.7,12.5,12.4,12.0,11.9,11.6,10.9,10.0,9.9,11.3,12.6,15.2,17.2,19.1,20.7,21.0,19.5,19.5,14.4,14.9,13.7,10.4,10.2,10.6,10.8,10.2,9.9,9.3,9.1,8.9,8.9,8.7,8.3,9.0,11.1,12.9,15.9,17.3,18.9,19.8,19.5,18.8,17.8,15.8,14.4,13.9,13.1,13.0,13.0,12.7,11.8,11.2,10.9,10.9,10.3,10.1,10.1,11.4,12.9,15.2,17.5,19.7,20.3,20.5,19.0,17.6,18.4,17.0,14.5,14.1,13.1,12.9,12.5,12.3,11.2,12.0,11.6,11.5,11.0,10.7,10.5,11.6,13.5,15.8,17.8,19.2,19.1,19.0,17.6,17.3,16.1,14.8,14.1,14.0
