472A571A,HUALLAPE,-5.45077,-78.69579,20.9,22.9,25.5,30.1,23.2,21.6,21.2,20.0,20.7,26.9,33.4,32.4,24.0,22.6,22.1,20.3,21.7,29.8,34.6,32.6,26.7,22.9,21.9,21.1,22.3,30.2,27.6,24.2,22.5,20.6,21.2,21.1,20.0,20.9,25.4,26.5,21.8,20.2,19.3,18.9,20.6
4725E206,SAN MARCOS,-7.32249,-78.17269,10.0,16.1,17.2,14.9,13.7,11.8,11.2,10.9,10.8,16.0,16.7,17.0,13.8,12.0,10.0,8.8,9.8,13.9,17.6,15.5,12.9,11.2,10.0,8.9,9.1,15.2,16.2,15.4,12.6,11.5,9.6,9.1,10.0,14.0,14.5,12.5,10.5,8.9,7.9,7.2,9.2
47E207A4,TONGOD,-6.74456,-78.81392,9.4,16.2,15.7,12.1,10.7,10.4,10.0,9.5,10.3,15.4,14.8,13.8,11.1,9.1,9.3,9.4,9.6,14.8,17.6,14.2,10.2,9.5,8.1,7.2,7.9,15.1,17.8,13.2,10.5,10.2,7.7,8.6,9.3,13.7,15.7,11.6,8.4,7.5,7.2,6.9,8.8
47E1C5B4,CAÑAD,-6.64934,-78.99733,13.3,20.7,20.9,16.1,15.2,14.0,13.6,13.1,14.0,20.0,21.8,18.8,15.3,14.4,12.4,12.0,13.5,19.6,20.4,17.8,15.3,13.9,13.2,12.7,12.6,19.8,21.1,16.9,14.7,13.5,12.1,12.7,13.1,19.0,21.0,17.4,13.7,12.3,12.3,11.9,13.4
47E1E358,PUENTE AMBAN,-6.58271,-78.91262,14.8,22.9,25.5,23.1,16.6,15.9,14.7,13.8,15.1,20.5,25.2,23.2,17.6,16.3,15.4,14.2,14.7,21.3,24.8,22.7,18.1,17.1,16.0,14.2,14.5,22.2,24.9,20.7,17.0,13.6,12.6,13.2,14.1,19.1,22.0,17.4,14.0,12.8,12.2,11.9,13.6
47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,13.0,16.9,19.4,18.0,13.2,12.9,12.7,10.9,12.3,17.4,19.2,18.1,13.9,12.4,13.0,12.3,12.7,16.4,19.4,17.3,12.8,11.9,10.9,11.0,11.8,17.8,20.8,15.2,13.2,11.2,10.3,10.7,11.8,15.3,17.4,15.9,11.0,10.3,9.8,9.5,11.2
114132,POMACANCHI,-14.0278,-71.5726,5.9,10.8,15.0,15.6,10.1,8.0,6.6,5.2,6.5,11.9,15.5,13.7,9.5,7.6,7.0,4.5,4.3,6.0,10.9,8.1,7.2,6.7,5.5,6.1,5.1,9.2,11.3,10.7,7.2,5.7,5.7,4.9,4.4,5.7,11.0,8.9,7.0,7.0,6.2,5.0,5.2
47294362,SORAYPAMPA,-13.3955,-72.5736,9.2,14.6,17.4,17.2,10.4,9.1,9.1,8.9,9.6,16.1,18.2,16.5,10.7,10.2,9.9,9.4,8.9,10.8,11.8,11.5,9.8,9.3,7.6,7.6,8.9,13.8,15.7,14.5,10.7,10.0,9.0,8.5,8.6,9.5,11.9,11.2,9.8,9.4,8.9,8.1,7.5
113252,ANCACHURO,-13.4724,-72.2188,7.2,11.7,15.9,15.4,9.2,7.4,7.2,7.1,8.0,13.2,15.3,14.5,10.0,8.6,9.1,8.0,7.4,8.7,8.4,7.9,8.2,8.3,6.0,4.9,7.2,10.3,12.4,11.2,7.7,7.4,7.1,6.7,5.9,7.0,9.5,9.1,8.3,6.9,7.2,6.3,6.1
472976F8,CALCA,-13.33333,-71.95524,6.0,9.8,11.0,10.6,6.9,5.3,4.4,3.6,5.3,11.3,10.5,9.5,7.4,6.7,6.3,4.5,5.7,6.7,5.2,5.7,5.6,5.3,5.1,4.2,5.2,6.8,5.4,5.9,4.5,5.1,4.5,4.0,4.6,5.7,6.2,6.3,5.7,5.9,4.9,4.6,4.7
472A6280,NUEVO PISAC,-13.42264,-71.85388,7.7,11.6,15.2,12.5,8.5,7.8,7.7,6.6,7.5,12.3,13.2,11.2,8.1,7.5,7.1,6.9,7.3,9.6,8.3,7.4,6.7,6.7,6.3,5.6,5.3,7.3,6.9,7.7,6.5,6.2,5.4,5.4,5.2,5.9,8.2,6.5,6.2,6.0,6.4,5.5,5.5
114125,SAUSAYA,-14.52931,-71.35831,5.7,11.0,15.2,15.6,11.2,9.2,8.6,6.9,7.1,12.1,15.5,14.7,9.0,3.3,3.0,3.4,2.9,5.5,11.6,10.2,5.9,5.0,4.0,4.0,3.6,9.6,12.9,11.2,7.1,6.6,3.8,3.7,5.0,9.8,12.6,11.1,8.0,7.0,5.7,2.8,1.8
114126,PAYAPUNKU,-14.4261,-71.28145,5.7,11.0,15.2,15.6,11.2,9.2,8.6,6.9,7.1,12.1,15.5,14.7,9.0,3.3,3.0,3.4,2.9,5.5,11.6,10.2,5.9,5.0,4.0,4.0,3.6,9.6,12.9,11.2,7.1,6.6,3.8,3.7,5.0,9.8,12.6,11.1,8.0,7.0,5.7,2.8,1.8
4726158C,SICUANI,-14.23736,-71.23669,5.9,11.3,15.5,15.8,12.2,8.6,7.6,7.3,6.9,12.5,14.9,15.1,10.2,7.9,4.7,5.3,3.8,5.0,11.7,10.6,7.5,6.6,5.8,4.5,4.8,8.9,13.3,11.9,8.4,7.5,4.6,5.6,5.3,9.0,12.7,11.5,7.6,7.0,7.3,5.0,3.9
47E8B578,SIBINACOCHA,-13.92214,-71.01823,1.9,7.8,10.3,9.0,4.2,1.3,0.6,-1.0,2.7,8.3,5.0,5.6,1.1,-0.5,-1.1,-0.7,1.0,4.9,5.9,2.5,0.8,1.2,0.1,0.2,-0.1,3.7,3.3,2.7,1.2,0.6,-1.3,-0.9,0.0,2.6,5.2,3.9,1.1,-0.3,-0.8,-1.9,-0.0
472E025C,QUISOQUEPINA,-13.79505,-70.88622,1.3,6.1,5.7,5.2,1.1,-0.3,0.2,0.1,2.7,5.9,4.5,2.0,0.0,-0.0,-0.4,-0.2,0.1,2.2,1.5,0.8,-0.0,0.3,-0.2,-0.3,-0.2,0.5,0.5,0.1,-0.1,-0.8,-1.4,-0.9,-0.9,0.3,0.9,0.4,0.2,-4.4,-0.8,-0.7,-0.5
114118,SALCCA,-14.16991,-71.23186,5.9,11.3,15.5,15.8,12.2,8.6,7.6,7.3,6.9,12.5,14.9,15.1,10.2,7.9,4.7,5.3,3.8,5.0,11.7,10.6,7.5,6.6,5.8,4.5,4.8,8.9,13.3,11.9,8.4,7.5,4.6,5.6,5.3,9.0,12.7,11.5,7.6,7.0,7.3,5.0,3.9
114123,MARCA CUNKA,-14.49847,-72.08952,6.0,11.5,15.0,16.6,12.5,9.5,6.7,4.9,5.9,11.6,15.7,13.6,7.5,8.1,5.6,3.6,4.6,6.0,7.1,9.6,7.6,6.4,4.9,5.4,5.2,8.5,10.3,11.2,8.7,7.1,4.9,4.0,4.4,6.2,8.7,10.8,7.1,5.7,4.5,3.5,3.9
4729A090,SANTO TOMAS,-14.44896,-72.09645,6.0,11.5,15.0,16.6,12.5,9.5,6.7,4.9,5.9,11.6,15.7,13.6,7.5,8.1,5.6,3.6,4.6,6.0,7.1,9.6,7.6,6.4,4.9,5.4,5.2,8.5,10.3,11.2,8.7,7.1,4.9,4.0,4.4,6.2,8.7,10.8,7.1,5.7,4.5,3.5,3.9
114124,HUAYHUAHUASI,-14.67242,-71.51991,5.8,11.0,15.5,16.9,13.1,10.0,8.2,6.9,8.1,12.3,14.6,14.3,8.1,3.9,3.2,3.3,4.4,6.5,12.1,12.3,8.2,7.0,6.5,4.9,5.7,8.8,13.7,12.1,8.5,7.2,6.0,4.9,5.1,10.2,13.2,12.2,8.9,6.9,4.5,2.1,3.3
112264,PONGO DE MAINIQUE,-12.24986,-72.82447,17.1,24.2,28.2,24.3,22.0,21.4,19.6,17.8,21.0,28.5,27.1,23.9,20.7,18.9,18.3,17.9,18.6,19.3,19.1,20.0,18.6,17.5,17.3,17.4,20.1,30.9,32.6,24.6,19.4,18.5,18.2,18.2,19.6,23.7,31.1,24.9,19.0,18.8,18.9,18.8,20.0
4729658E,SAN PABLO,-13.02506,-72.61988,11.5,14.9,17.1,13.5,11.2,10.5,10.4,9.7,11.8,17.4,17.2,14.3,12.0,11.3,10.7,10.8,11.4,11.2,11.1,10.8,10.7,10.0,9.4,10.1,11.7,16.7,18.5,12.5,11.1,11.5,10.7,10.7,10.9,17.0,14.2,14.9,11.5,11.7,11.3,10.9,12.0
47E880E2,PICHARI,-12.52296,-73.83956,15.1,17.6,19.2,19.8,15.2,14.4,14.1,13.8,15.8,21.6,23.1,21.8,15.8,15.4,14.8,14.5,15.0,17.2,21.5,20.6,15.0,15.0,14.4,14.2,15.1,18.7,22.4,15.4,14.9,14.6,14.3,14.0,15.3,17.6,18.2,20.6,14.9,14.6,14.8,14.6,17.5
210007,PAUCARTAMBO,-13.3177,-71.59741,8.9,13.4,10.7,10.1,9.4,9.1,9.2,7.5,9.5,12.2,11.2,10.4,9.0,9.2,8.8,8.6,8.9,9.3,8.7,8.7,8.6,8.8,8.3,7.7,9.2,9.6,12.1,9.0,8.5,8.9,8.1,8.5,8.6,11.2,10.7,10.4,7.8,8.0,9.0,8.7,9.9
4722A338,ACJANACO ,-13.19672,-71.61941,8.9,13.4,10.7,10.1,9.4,9.1,9.2,7.5,9.5,12.2,11.2,10.4,9.0,9.2,8.8,8.6,8.9,9.3,8.7,8.7,8.6,8.8,8.3,7.7,9.2,9.6,12.1,9.0,8.5,8.9,8.1,8.5,8.6,11.2,10.7,10.4,7.8,8.0,9.0,8.7,9.9
113254,QUINCEMIL,-13.2289,-70.7544,16.4,21.7,23.4,21.6,19.1,18.8,19.4,19.4,20.2,23.8,27.3,22.4,19.6,19.4,19.1,18.8,18.4,18.7,19.4,19.2,17.9,17.4,18.9,19.6,20.5,28.3,24.6,25.7,20.4,21.4,20.2,20.9,21.8,22.8,27.6,25.6,19.9,20.6,21.4,20.5,22.0
113247,ASHANAKU,-13.58048,-71.58878,6.7,10.0,13.0,9.7,7.1,6.4,6.2,5.6,6.7,11.3,11.9,9.8,6.4,6.4,5.9,5.9,6.2,6.9,7.1,5.9,5.6,5.8,5.4,5.2,5.3,5.5,7.3,6.2,5.1,5.2,4.8,4.2,4.6,7.2,7.7,6.7,6.1,5.7,5.9,5.0,5.5
4729867C,QORIHUAYRACHINA,-13.22419,-72.43383,6.5,9.5,12.0,9.4,6.7,6.5,6.1,5.7,7.2,11.8,12.4,9.6,7.5,6.7,6.1,6.2,6.4,6.5,6.8,6.6,6.6,5.9,3.9,5.1,5.6,8.9,10.3,8.1,6.1,6.2,5.4,5.1,5.5,8.0,8.1,7.5,5.7,6.1,5.1,5.5,6.2
472935F2,INTIHUATANA H,-13.18517,-72.52319,6.5,9.5,12.0,9.4,6.7,6.5,6.1,5.7,7.2,11.8,12.4,9.6,7.5,6.7,6.1,6.2,6.4,6.5,6.8,6.6,6.6,5.9,3.9,5.1,5.6,8.9,10.3,8.1,6.1,6.2,5.4,5.1,5.5,8.0,8.1,7.5,5.7,6.1,5.1,5.5,6.2
472897F0,MACHUPICCHU,-13.16655,-72.54585,6.5,9.5,12.0,9.4,6.7,6.5,6.1,5.7,7.2,11.8,12.4,9.6,7.5,6.7,6.1,6.2,6.4,6.5,6.8,6.6,6.6,5.9,3.9,5.1,5.6,8.9,10.3,8.1,6.1,6.2,5.4,5.1,5.5,8.0,8.1,7.5,5.7,6.1,5.1,5.5,6.2
472852EE,INTIHUATANA M,-13.17418,-72.56036,6.5,9.5,12.0,9.4,6.7,6.5,6.1,5.7,7.2,11.8,12.4,9.6,7.5,6.7,6.1,6.2,6.4,6.5,6.8,6.6,6.6,5.9,3.9,5.1,5.6,8.9,10.3,8.1,6.1,6.2,5.4,5.1,5.5,8.0,8.1,7.5,5.7,6.1,5.1,5.5,6.2
4727C11E,HUAYLLABAMBA,-13.26581,-72.44881,6.5,9.5,12.0,9.4,6.7,6.5,6.1,5.7,7.2,11.8,12.4,9.6,7.5,6.7,6.1,6.2,6.4,6.5,6.8,6.6,6.6,5.9,3.9,5.1,5.6,8.9,10.3,8.1,6.1,6.2,5.4,5.1,5.5,8.0,8.1,7.5,5.7,6.1,5.1,5.5,6.2
4729950A,PACAYMAYO,-13.23419,-72.49841,6.5,9.5,12.0,9.4,6.7,6.5,6.1,5.7,7.2,11.8,12.4,9.6,7.5,6.7,6.1,6.2,6.4,6.5,6.8,6.6,6.6,5.9,3.9,5.1,5.6,8.9,10.3,8.1,6.1,6.2,5.4,5.1,5.5,8.0,8.1,7.5,5.7,6.1,5.1,5.5,6.2
472A9204,CHILCA,-13.2235,-72.34056,6.1,8.6,10.5,10.1,6.2,5.5,5.1,4.5,6.1,11.1,10.9,10.1,7.1,6.8,6.1,5.6,5.7,5.9,4.8,5.6,5.8,5.5,4.1,4.2,5.3,7.4,7.1,6.1,5.2,6.0,5.2,3.7,4.5,6.5,6.7,6.4,5.6,5.7,5.3,5.0,5.3
4720CDF8,COCHAMARCA,-12.99,-75.51019,5.4,9.4,11.5,9.0,5.5,5.0,4.4,4.0,4.5,9.0,10.3,8.7,5.8,5.9,4.3,5.4,5.4,9.8,7.5,6.8,4.9,5.0,4.2,3.1,4.2,7.8,9.1,7.1,4.6,5.4,4.5,3.7,4.1,8.4,8.4,5.1,3.8,3.8,3.3,2.4,4.1
47292684,HUACHOS,-13.21667,-75.53333,9.7,14.2,16.6,13.9,9.9,9.8,8.7,8.1,10.0,14.6,16.5,13.9,9.4,9.4,9.1,9.8,9.9,14.8,13.7,11.6,9.4,9.0,8.3,7.7,8.5,12.8,13.3,11.7,9.0,8.7,8.3,7.2,9.5,14.4,13.4,11.6,8.9,8.7,7.9,7.3,9.8
47284198,CHALLACA,-13.7898,-75.417,17.9,22.7,23.1,20.9,17.1,16.4,15.2,14.0,18.3,22.9,22.8,19.7,16.0,15.5,15.1,15.2,17.5,21.4,21.7,19.2,17.6,16.6,15.6,15.2,16.9,20.9,20.2,19.1,16.0,16.6,17.1,17.4,18.5,23.0,23.0,22.0,18.1,17.8,17.2,16.7,19.7
4728F216,CORDOVA,-14.03333,-75.16667,13.8,18.7,19.7,16.8,13.2,12.3,11.9,10.0,14.0,19.1,19.4,16.3,12.4,11.2,10.9,11.5,13.6,18.0,18.7,15.6,12.8,13.1,12.4,12.1,12.8,16.9,14.5,14.0,11.5,11.6,12.4,11.6,13.3,18.4,17.7,15.5,13.6,12.1,11.9,11.4,14.1
4728C78C,CUSICANCHA,-13.48333,-75.3,7.0,11.6,13.3,10.6,6.7,6.7,6.0,4.9,6.6,11.3,13.0,10.9,6.8,6.9,6.3,5.2,7.1,12.0,9.9,8.0,6.2,6.4,5.1,5.0,6.2,8.3,7.6,7.2,5.2,5.9,5.8,5.0,6.2,10.4,10.6,7.7,5.5,5.3,4.8,5.2,6.1
472811E4,CHALLACA M,-13.7905,-75.3821,17.9,22.7,23.1,20.9,17.1,16.4,15.2,14.0,18.3,22.9,22.8,19.7,16.0,15.5,15.1,15.2,17.5,21.4,21.7,19.2,17.6,16.6,15.6,15.2,16.9,20.9,20.2,19.1,16.0,16.6,17.1,17.4,18.5,23.0,23.0,22.0,18.1,17.8,17.2,16.7,19.7
4729131E,SANTIAGO DE CHOCORVOS,-13.83333,-75.25,10.0,14.8,16.7,14.0,9.9,9.6,8.7,7.5,10.1,15.0,16.6,13.9,9.5,9.3,8.5,9.1,10.4,15.0,15.4,12.8,9.6,10.0,8.6,8.5,9.0,12.1,10.6,10.4,8.6,8.5,8.6,7.4,9.3,14.6,13.7,11.4,10.2,8.6,8.0,7.6,9.8
112269,COCHABAMBA GRANDE,-12.19238,-74.51493,10.3,13.4,13.5,11.8,9.7,9.7,9.2,8.8,10.3,14.1,13.3,12.0,9.9,9.6,9.0,9.2,9.5,9.7,12.0,10.7,9.1,9.1,9.0,8.2,8.4,9.6,12.1,9.7,9.2,9.2,8.8,8.2,9.1,11.7,11.9,12.9,8.4,9.2,9.8,10.1,10.9
472D0552,CHINCHAVITO,-9.515,-75.9425,15.6,17.3,17.2,17.3,15.7,15.4,14.7,14.0,15.2,21.2,21.0,19.7,15.6,14.7,14.9,15.0,15.8,20.6,22.4,19.9,15.2,15.1,14.8,14.1,15.5,19.4,17.1,20.5,16.0,15.6,15.2,15.1,15.6,15.9,16.7,17.9,14.9,13.7,13.9,13.5,16.2
472B730C,PUENTE TARUCA,-9.85056,-76.1519,9.2,13.4,12.1,10.2,9.2,8.9,9.2,8.8,9.4,10.1,14.1,11.0,9.3,8.6,8.8,8.7,9.1,13.2,14.5,12.4,9.5,9.4,8.9,8.5,9.3,10.7,8.7,9.4,9.0,8.9,8.1,8.4,9.0,9.5,9.2,10.0,8.9,7.6,8.5,7.3,9.6
110146,QUISCA,-10.08922,-76.21556,10.6,15.8,17.3,13.6,11.2,10.7,10.0,9.7,10.0,15.4,18.6,15.9,11.3,10.1,9.3,9.4,10.0,14.2,17.6,15.8,11.5,10.5,10.2,9.7,10.2,13.2,11.1,10.0,9.5,10.0,9.6,9.5,10.7,13.6,11.2,11.2,10.2,10.0,9.9,9.0,10.5
4720EB14,SAN MARTIN,-9.40385,-76.76482,6.7,11.2,10.9,9.1,6.6,6.1,6.2,5.6,5.7,9.2,9.9,9.6,6.7,6.7,6.1,5.2,5.1,5.9,8.8,8.2,5.4,4.6,4.9,4.7,4.5,6.6,4.2,5.2,5.2,5.2,4.8,4.9,5.1,7.2,8.7,6.5,5.8,5.3,5.3,4.3,5.3
47E845FC,CACHICOTO,-9.21931,-76.21294,16.5,17.9,17.8,18.1,16.2,15.7,15.6,15.7,16.3,20.9,21.6,20.2,16.5,15.7,15.3,15.5,16.6,22.0,23.2,20.0,16.4,16.0,15.1,14.9,16.1,17.2,16.9,22.1,17.2,16.0,16.0,15.7,15.8,18.7,17.7,17.7,15.6,14.7,14.7,14.5,16.8
472DA5AA,PUENTE BELLA,-9.32411,-76.02935,19.1,21.3,20.1,20.0,18.9,18.3,18.0,18.0,18.5,23.8,25.5,23.0,18.8,18.0,17.4,17.2,18.4,26.8,29.7,23.4,19.0,18.5,17.2,16.7,17.9,22.3,19.5,25.5,20.1,18.7,18.5,18.1,18.2,18.5,18.7,19.6,17.5,17.0,16.2,15.6,17.5
47270400,TINGO MARIA,-9.29601,-76.00207,19.1,21.3,20.1,20.0,18.9,18.3,18.0,18.0,18.5,23.8,25.5,23.0,18.8,18.0,17.4,17.2,18.4,26.8,29.7,23.4,19.0,18.5,17.2,16.7,17.9,22.3,19.5,25.5,20.1,18.7,18.5,18.1,18.2,18.5,18.7,19.6,17.5,17.0,16.2,15.6,17.5
472D1624,PUENTE PEREZ,-9.34694,-75.9825,19.1,21.3,20.1,20.0,18.9,18.3,18.0,18.0,18.5,23.8,25.5,23.0,18.8,18.0,17.4,17.2,18.4,26.8,29.7,23.4,19.0,18.5,17.2,16.7,17.9,22.3,19.5,25.5,20.1,18.7,18.5,18.1,18.2,18.5,18.7,19.6,17.5,17.0,16.2,15.6,17.5
4727A4F8,PUERTO INCA,-9.3851,-74.96376,22.0,22.2,21.7,22.8,21.2,21.1,20.2,19.9,21.2,25.6,24.0,30.0,24.0,22.0,21.1,20.5,22.7,31.6,34.9,33.0,25.3,22.0,20.9,21.0,21.5,26.0,26.5,25.7,23.7,23.2,22.6,21.5,22.4,24.3,25.9,24.3,23.1,21.0,20.3,19.6,22.1
110140,JESUS DE LAURICOCHA,-10.07819,-76.63119,5.1,10.6,11.9,11.1,7.6,6.6,5.6,5.7,5.8,9.0,11.8,9.2,7.7,6.8,5.7,5.4,5.8,7.5,8.4,9.9,7.0,5.9,5.4,5.2,5.0,7.2,5.5,4.7,5.1,5.2,4.8,4.5,4.2,5.2,8.7,8.9,6.4,6.1,4.1,3.9,4.6
109094,PUCA PUCA,-9.87895,-76.5909,6.7,12.0,11.1,10.2,7.2,6.8,5.6,6.6,6.5,10.5,13.4,9.9,7.9,6.8,6.7,6.4,6.3,7.4,11.4,10.1,7.6,6.7,6.5,6.2,5.9,8.7,7.3,6.4,6.0,6.0,5.9,5.2,5.6,7.0,7.7,7.8,6.2,6.7,6.6,6.5,6.2
213507,RAMADILLAS,-13.80857,-75.50129,17.9,22.7,23.1,20.9,17.1,16.4,15.2,14.0,18.3,22.9,22.8,19.7,16.0,15.5,15.1,15.2,17.5,21.4,21.7,19.2,17.6,16.6,15.6,15.2,16.9,20.9,20.2,19.1,16.0,16.6,17.1,17.4,18.5,23.0,23.0,22.0,18.1,17.8,17.2,16.7,19.7
213506,LOS MOLINOS,-13.9102,-75.66696,15.9,22.0,27.6,28.0,19.2,17.1,16.5,15.3,15.9,22.0,28.2,26.2,19.5,18.9,17.2,16.4,17.1,22.3,27.3,26.7,19.8,18.5,18.7,18.2,18.6,24.8,28.7,27.9,20.5,20.7,20.0,18.9,19.2,25.9,31.1,27.4,20.6,19.7,19.1,19.2,19.6
213503,HUAMANI EL TAMBO,-13.84386,-75.58944,17.9,22.7,23.1,20.9,17.1,16.4,15.2,14.0,18.3,22.9,22.8,19.7,16.0,15.5,15.1,15.2,17.5,21.4,21.7,19.2,17.6,16.6,15.6,15.2,16.9,20.9,20.2,19.1,16.0,16.6,17.1,17.4,18.5,23.0,23.0,22.0,18.1,17.8,17.2,16.7,19.7
472A446C,BETA SANTIAGO,-14.23739,-75.67022,16.3,22.5,28.8,30.7,22.2,19.1,17.7,16.6,16.6,23.3,30.3,28.9,21.8,19.1,17.4,16.5,16.9,23.7,29.9,30.0,21.6,20.5,19.4,19.1,18.6,25.3,31.3,30.2,23.7,21.7,19.7,18.9,19.0,26.7,32.0,29.9,23.2,20.5,19.3,18.9,19.6
4728A26A,CONTA M,-13.43936,-75.97517,16.2,20.5,24.2,22.0,17.5,15.8,15.2,14.5,16.4,21.8,23.8,21.5,17.3,16.8,16.0,15.1,16.4,21.7,24.4,21.0,16.4,16.7,16.4,15.4,17.2,22.9,25.1,22.2,18.0,18.2,16.8,15.7,18.3,24.4,24.1,21.9,18.4,18.4,17.5,17.6,18.1
4728B11C,FONAGRO,-13.45944,-76.15167,18.0,18.2,18.3,17.4,17.4,17.4,17.6,17.4,17.9,18.6,18.3,18.2,18.0,17.6,17.3,17.2,17.6,18.0,17.7,17.7,17.8,18.0,17.6,17.4,17.6,18.0,18.1,18.4,18.2,18.4,18.1,17.7,18.0,18.4,18.5,18.4,18.3,18.6,18.3,18.1,18.3
4728E160,SAN PEDRO DE HUACARPANA,-13.04889,-75.64806,8.2,12.7,14.2,12.1,8.7,8.4,7.6,6.7,8.2,12.7,14.1,12.1,8.7,8.4,7.8,7.7,8.5,12.9,11.3,9.4,7.9,7.6,6.8,6.6,7.3,11.2,10.3,9.7,7.5,7.7,7.4,7.0,8.3,12.2,12.1,9.8,8.2,7.6,6.7,5.9,8.0
114139,COPARA,-14.975,-74.89056,15.2,22.1,27.8,27.8,20.1,19.7,18.2,16.5,16.7,23.5,29.3,26.9,20.8,19.8,18.1,17.1,17.8,24.4,29.3,28.4,21.8,20.4,19.7,19.6,19.3,26.0,30.7,26.9,23.1,20.9,19.7,19.2,20.7,27.4,30.0,27.9,21.0,20.6,19.9,19.6,19.8
114136,PALPA,-14.54935,-75.18921,15.7,22.5,28.2,26.2,19.7,17.7,16.4,15.4,16.2,23.2,29.4,26.1,18.5,17.5,15.7,15.1,18.0,23.7,29.0,26.4,19.1,18.2,17.2,17.1,19.3,25.3,30.5,26.2,21.1,19.0,17.2,17.4,18.3,25.7,30.0,25.3,19.8,18.7,18.3,18.5,18.3
47E3834A,IMATA,-15.84266,-71.09062,1.2,8.5,12.5,11.7,5.6,3.0,1.7,0.2,3.3,9.1,12.7,10.7,4.9,3.8,2.5,1.5,3.0,7.9,10.7,5.8,4.0,3.8,2.4,2.5,3.1,6.5,11.0,8.2,3.2,2.6,3.3,1.7,2.4,8.5,10.0,3.4,0.9,-0.0,0.2,0.3,0.6
