47E3055E,CHANCAY BAÑOS,-6.57489,-78.86721,15.3,18.5,21.3,23.0,23.6,25.3,26.3,25.8,24.3,23.0,21.8,20.7,19.8,19.0,17.2,16.3,15.6,14.6,13.9,13.6,13.0,12.9,12.5,12.4,14.7,17.0,19.4,21.9,23.1,23.8,23.6,23.2,22.6,21.9,21.1,19.9,18.2,16.4,15.4,14.7,14.1,13.5,13.0,12.7,12.3,12.0,11.7,11.6,14.3,16.4,18.7,20.9,22.4,23.4,24.2,24.8,24.8,24.4,23.3,21.4,19.0,17.5,16.4,15.4,14.6,13.9,13.3,12.9,12.5,13.3,13.3,13.4,15.1,16.4,17.9,19.3,20.3,21.5,22.3,24.1,24.4,24.0,22.8,21.0,18.8,18.6,17.8,15.7,14.7,13.9,13.4,13.1,12.6,12.4,13.2,13.6,15.6,17.1,18.5,20.1,21.9,24.0,23.9,23.6,23.0,22.1,21.1,20.0,18.9,16.8,15.7,15.0,14.4,13.8,13.3,13.3,13.2,12.3,12.1,11.9,14.5
114132,POMACANCHI,-14.0278,-71.5726,4.8,9.7,13.2,15.3,17.7,18.5,19.3,19.6,19.5,18.6,17.0,14.1,11.7,9.7,8.1,7.0,6.0,5.1,6.5,6.7,6.6,5.4,4.5,4.5,7.8,10.9,14.0,15.6,16.9,18.0,18.4,18.9,18.4,17.2,15.1,12.5,10.3,8.5,6.9,5.8,5.2,4.8,5.8,5.4,5.1,3.8,3.6,4.5,6.3,8.7,11.2,13.5,15.2,16.0,16.4,16.4,15.7,14.6,12.7,10.3,8.8,7.2,5.7,4.6,3.8,2.9,2.2,1.8,1.4,1.2,0.9,1.1,5.2,7.7,10.2,12.1,13.7,14.5,15.1,15.2,14.7,13.6,12.0,10.2,8.5,6.9,5.6,4.6,3.7,3.0,2.7,3.9,3.7,3.6,3.7,4.2,6.2,8.5,10.7,12.4,13.5,14.1,14.1,14.4,14.2,13.4,12.2,10.4,8.8,7.4,6.6,6.1,5.2,4.6,4.5,4.0,3.6,3.1,3.1,4.7,6.4
47294362,SORAYPAMPA,-13.3955,-72.5736,1.8,5.2,6.8,9.3,11.2,11.9,11.3,13.4,12.6,10.2,9.0,7.7,6.4,5.1,4.1,3.1,1.9,1.1,0.7,0.5,0.3,0.0,-0.1,0.5,3.5,5.2,6.7,8.2,9.5,11.5,11.2,11.2,11.2,9.9,8.7,6.7,5.6,4.6,3.3,2.7,2.0,1.3,0.9,0.7,0.4,0.0,-0.3,-0.4,2.4,3.8,5.6,6.6,7.7,8.6,9.2,9.6,9.4,8.1,6.6,5.0,4.3,3.1,2.3,1.8,1.2,0.6,0.0,-0.3,-0.9,-1.1,-1.3,-1.9,0.8,1.7,2.4,3.2,4.1,5.3,6.3,6.5,6.5,5.8,4.7,3.3,2.2,1.3,0.6,0.2,-0.2,-0.6,-0.8,-1.1,-1.2,-1.5,-1.6,-1.4,1.3,2.1,3.3,4.7,5.3,5.8,7.3,7.2,7.0,6.1,5.5,3.7,2.8,2.1,1.5,1.3,1.2,0.9,0.6,0.5,0.2,-0.2,-0.5,-0.6,1.9
113252,ANCACHURO,-13.4724,-72.2188,9.4,13.0,16.0,19.1,21.4,22.9,23.9,24.1,23.8,22.7,20.7,17.4,15.7,14.6,13.3,12.4,11.6,10.8,10.2,9.7,9.3,8.8,8.4,8.3,11.6,14.3,17.1,19.8,21.5,22.8,23.5,23.4,22.9,21.6,19.6,16.7,14.7,13.6,12.7,12.1,11.6,10.6,9.8,9.1,8.6,8.0,7.5,7.4,10.7,13.1,15.7,18.0,19.7,20.2,20.6,20.7,20.4,19.6,17.9,15.0,13.7,12.7,11.7,10.9,10.2,9.4,8.7,8.6,8.4,7.5,7.0,6.9,10.1,12.8,14.8,16.2,17.4,18.5,19.6,19.6,19.8,18.8,17.1,14.5,13.3,12.5,11.6,10.9,10.2,9.5,9.2,9.5,9.1,8.2,8.4,8.5,10.9,13.4,15.6,17.6,19.1,19.9,20.4,19.6,19.3,18.5,17.2,15.2,13.5,12.7,11.9,11.2,10.6,10.0,9.4,9.0,8.6,8.1,7.9,7.8,11.2
472976F8,CALCA,-13.33333,-71.95524,4.9,8.1,10.3,12.2,14.5,15.7,16.8,16.5,16.2,15.0,13.3,11.2,9.4,8.1,7.0,6.1,5.3,5.4,4.1,3.6,3.3,3.1,2.6,2.6,6.8,8.8,11.0,13.0,14.4,15.3,15.8,15.5,14.7,13.4,11.5,9.5,8.0,6.7,5.7,5.2,4.3,3.6,3.2,2.4,2.1,1.7,1.4,1.7,5.2,7.1,8.9,10.7,12.4,12.9,13.6,13.1,12.7,11.8,10.2,8.3,7.0,5.6,4.5,3.7,3.0,2.3,1.8,1.5,1.3,1.2,1.0,1.2,4.8,6.6,8.2,9.5,10.9,11.4,12.1,12.1,11.8,11.0,9.8,8.0,6.6,5.3,4.3,3.5,3.0,2.5,2.2,1.9,1.8,1.5,1.5,1.7,5.2,7.1,8.6,10.1,11.4,12.1,12.5,12.7,12.3,11.6,10.5,8.8,7.5,6.4,5.5,4.9,4.4,3.9,3.8,3.9,3.4,3.1,2.9,4.0,6.4
472A6280,NUEVO PISAC,-13.42264,-71.85388,4.3,7.7,10.8,11.9,13.8,15.1,16.5,15.8,15.3,14.0,12.1,10.2,8.6,7.4,6.4,5.4,4.6,4.4,4.5,3.2,2.9,3.1,2.4,2.4,6.2,8.4,10.5,13.6,14.0,14.6,14.8,14.4,13.4,12.0,10.1,8.2,6.9,5.8,4.7,4.0,3.2,2.8,2.1,1.7,1.5,1.1,0.8,1.2,4.4,6.5,8.4,10.3,11.8,12.1,12.4,12.0,11.6,10.5,8.9,6.9,5.8,4.6,3.6,2.8,2.1,1.4,1.0,0.9,0.9,0.8,0.6,0.8,3.9,5.5,7.3,8.7,10.0,10.3,10.8,10.9,10.7,9.9,8.6,6.9,5.6,4.5,3.5,3.0,2.7,2.3,2.0,1.7,1.5,1.3,1.2,1.4,4.5,6.2,7.7,9.0,10.5,11.2,11.4,11.7,11.2,10.6,9.4,7.8,6.7,5.8,5.4,4.9,4.4,3.9,4.0,3.9,3.5,2.8,3.3,3.8,5.8
114125,SAUSAYA,-14.52931,-71.35831,6.1,10.6,13.6,16.1,17.9,19.6,20.4,20.7,20.5,19.7,18.2,15.5,14.5,13.3,11.9,10.5,9.3,8.2,7.2,6.4,5.3,4.2,3.8,4.1,7.9,11.0,14.2,16.7,18.3,18.9,19.5,19.7,20.0,19.2,17.8,16.4,14.7,13.0,11.6,9.9,7.1,6.4,6.0,5.5,5.1,4.9,4.9,4.7,7.1,9.8,12.4,14.5,16.1,17.0,17.9,18.1,17.8,16.8,15.3,13.5,11.5,9.5,8.1,7.4,5.9,4.8,4.2,3.7,3.3,2.3,1.9,2.0,5.4,8.3,11.1,13.3,15.1,16.3,16.7,16.6,16.2,15.2,13.7,11.9,10.1,8.6,7.4,6.3,5.4,4.6,4.6,4.6,3.9,3.3,3.2,3.4,6.3,9.1,12.0,13.9,14.6,15.1,15.6,15.8,15.8,14.9,13.7,12.3,10.6,9.5,8.5,7.6,6.9,5.9,5.2,4.8,4.3,4.5,4.7,5.7,7.0
114126,PAYAPUNKU,-14.4261,-71.28145,3.7,7.5,10.1,11.6,13.8,15.4,16.2,16.5,16.2,15.5,14.3,11.8,10.2,8.3,6.7,5.6,4.6,3.6,2.7,1.8,1.0,0.6,0.7,1.8,5.3,8.2,11.1,12.9,13.8,14.8,14.9,15.6,15.6,15.0,13.8,12.3,10.6,9.2,7.6,6.8,5.7,3.7,2.8,2.0,1.5,1.1,0.8,0.6,3.7,5.6,7.7,9.8,12.1,12.9,13.6,13.9,13.9,13.0,11.5,9.5,7.7,6.2,4.7,3.5,2.6,1.6,0.8,0.1,-0.3,-0.5,-0.6,-0.3,2.6,4.5,7.1,9.0,10.9,12.1,12.7,12.8,12.5,11.5,10.0,8.1,6.6,5.1,3.9,2.9,2.1,1.3,1.0,0.7,0.4,-0.3,-0.4,-0.1,2.9,5.3,7.7,9.6,10.7,11.3,11.7,11.9,11.8,11.1,9.9,8.0,6.4,5.3,4.6,3.8,2.8,2.1,1.6,1.2,0.9,0.6,0.6,2.4,3.6
4726158C,SICUANI,-14.23736,-71.23669,5.6,10.8,14.1,16.6,18.1,19.3,20.1,20.5,20.2,19.4,17.9,14.8,13.0,11.1,9.6,8.7,7.7,6.9,7.8,7.1,5.3,5.3,4.8,4.6,8.3,11.6,14.9,16.4,18.2,18.4,18.9,19.1,19.4,18.5,17.0,14.9,13.3,12.0,10.0,9.5,9.4,8.5,7.7,6.4,5.4,4.8,4.3,4.2,7.2,9.7,12.3,14.3,15.7,16.6,17.2,17.4,17.0,16.0,14.5,12.5,10.3,8.5,7.2,6.1,5.2,4.3,3.6,3.2,2.9,2.6,2.4,2.6,5.8,8.6,11.1,13.6,15.3,16.0,16.3,16.4,15.9,14.8,13.3,11.3,9.6,8.1,7.0,6.3,5.7,5.2,5.6,5.3,4.9,4.7,4.6,5.2,6.8,9.7,12.1,13.9,14.3,14.7,15.1,15.3,15.0,14.3,13.1,11.6,9.4,8.3,7.5,7.4,6.2,5.5,5.3,5.1,4.4,3.8,5.0,5.4,6.6
47E8B578,SIBINACOCHA,-13.92214,-71.01823,1.9,6.2,9.1,11.7,13.0,13.8,14.1,14.1,13.9,13.0,11.4,9.3,7.4,6.0,4.9,4.3,3.7,3.0,2.6,1.9,1.2,0.8,0.0,0.1,3.3,6.2,9.4,11.4,12.8,13.7,12.9,13.7,13.0,11.5,9.6,7.6,6.5,4.9,3.6,2.9,2.7,2.1,1.7,1.2,0.9,0.6,0.4,0.5,3.2,5.2,8.0,10.4,11.3,12.0,11.6,11.3,10.1,8.6,6.8,5.0,4.2,3.1,2.2,1.6,1.2,0.9,0.9,0.7,0.6,0.3,-0.1,0.0,2.8,4.2,5.5,7.1,8.0,8.5,8.9,8.9,8.4,7.5,6.0,4.4,3.4,2.1,0.9,0.2,0.1,-0.0,0.2,-0.3,-1.1,-1.4,-1.4,-0.8,1.8,3.3,4.8,6.2,7.3,8.1,9.0,9.0,8.6,7.8,6.4,4.9,4.1,2.7,1.8,1.2,0.9,0.8,0.7,0.5,0.4,0.1,-0.1,1.2,2.7
472E025C,QUISOQUEPINA,-13.79505,-70.88622,0.1,2.4,4.2,5.5,6.7,7.7,7.9,8.3,8.1,6.8,5.0,3.7,3.2,2.7,2.0,1.1,0.6,0.2,0.0,-0.1,-0.5,-1.0,-0.9,-0.4,1.0,2.2,3.1,4.3,5.3,6.0,6.3,6.1,5.7,4.6,3.5,2.3,1.6,0.9,0.3,-0.0,-0.3,-0.8,-0.9,-0.8,-0.8,-1.0,-1.3,-1.0,-0.0,1.2,2.3,3.5,4.2,4.2,4.3,4.0,3.4,2.5,1.1,0.2,-0.2,-0.6,-0.9,-1.0,-1.3,-1.7,-1.9,-1.9,-1.9,-2.2,-2.5,-2.4,-1.9,-1.3,-0.9,-0.3,0.2,0.7,1.4,1.9,1.9,1.7,0.9,-0.3,-1.0,-1.4,-1.3,-1.2,-1.2,-1.6,-2.1,-2.4,-2.6,-2.8,-3.0,-2.8,-1.6,-1.0,-0.6,-0.2,0.2,0.5,0.7,0.7,0.7,0.5,0.2,-1.0,-1.0,-1.0,-0.9,-0.8,-0.9,-1.1,-1.3,-1.5,-1.6,-1.8,-2.0,-1.8,-0.9
114118,SALCCA,-14.16991,-71.23186,4.9,8.9,11.8,14.1,16.1,17.2,17.9,18.3,18.3,17.6,16.4,13.7,12.0,10.3,8.9,8.0,7.2,6.7,6.7,6.1,5.5,4.9,4.4,4.2,7.4,10.0,12.6,14.3,16.0,16.4,17.2,17.5,17.4,16.7,15.2,13.2,11.7,10.0,8.4,7.6,7.3,6.7,6.0,4.9,4.0,3.5,3.1,3.0,5.8,7.9,10.5,12.7,14.0,15.0,15.7,15.8,15.4,14.4,12.7,10.7,8.9,7.4,6.1,5.3,4.6,3.7,3.1,2.7,2.3,2.1,1.9,2.1,4.9,7.1,9.5,11.7,13.2,14.1,14.6,14.6,14.2,13.0,11.6,9.8,8.2,6.9,5.9,5.3,4.8,4.4,4.0,3.7,3.6,3.4,3.2,3.5,5.7,8.1,10.3,12.0,12.8,13.4,13.8,13.9,13.6,12.8,11.5,9.9,8.3,7.1,6.4,5.8,5.2,4.6,4.6,4.4,3.8,3.2,3.5,4.2,5.5
