AMBAR,AMBAR,-10.75484,-77.2668,14.5,15.6,14.2,13.9,16.1,17.4,17.3,18.4,18.1,16.6,15.0,14.1,16.9,19.9,18.0,18.6,17.9,17.0,15.7,14.7,17.0,19.6,18.0,18.5,18.6,18.6,17.0,15.2,17.7,19.0,17.2,17.2,17.6,17.5,16.3,14.6,16.6,17.7,16.4,15.9,15.7
ANANEA,ANANEA,-14.67628,-69.53386,0.5,1.4,-0.0,-0.9,0.8,4.4,5.3,1.6,2.6,1.6,-0.2,-1.2,1.6,5.2,5.5,4.6,2.9,-0.0,-0.3,-0.8,0.2,4.3,5.5,2.8,1.3,-0.2,-0.5,-1.3,1.0,5.3,7.9,7.7,4.8,2.7,0.8,-0.2,1.6,4.2,4.9,2.9,1.7
ANDAHUA,ANDAHUA,-15.5009,-72.3551,6.0,4.6,4.0,3.1,7.1,12.4,12.3,9.6,7.3,5.8,4.8,3.6,7.1,11.9,14.0,9.9,7.4,5.7,4.2,3.0,5.7,11.8,12.5,10.5,6.8,5.1,3.7,3.5,6.7,11.5,11.9,10.7,6.8,5.0,3.5,2.3,7.1,11.7,10.9,9.9,6.7
ANDAJES,ANDAJES,-10.78361,-76.90028,6.5,5.1,3.7,3.6,5.3,9.6,10.3,8.1,6.6,5.8,4.3,3.1,5.4,10.7,11.2,9.6,8.1,7.2,5.2,3.7,5.0,10.1,10.7,10.5,7.6,7.1,6.0,3.7,5.2,10.0,9.9,8.4,5.8,6.2,6.0,4.6,5.4,9.5,9.4,9.4,6.2
ANGAMOS,ANGAMOS,-5.18318,-72.87709,25.8,24.9,24.0,24.1,24.8,27.1,29.1,29.1,25.8,24.3,23.8,22.8,23.4,29.2,31.0,29.6,25.6,24.0,23.2,23.0,24.2,26.8,27.7,27.3,24.8,24.6,23.7,23.7,24.0,25.0,25.2,27.7,23.6,22.2,22.0,20.8,21.4,28.0,30.7,29.9,25.4
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,7.8,6.9,5.5,5.1,5.8,9.6,13.3,12.1,9.6,7.3,5.8,3.8,5.9,11.7,14.7,12.4,9.9,8.0,7.5,5.0,6.2,11.3,13.7,10.8,8.8,7.6,7.2,5.2,6.0,10.3,13.4,11.7,9.3,8.5,5.3,4.6,4.9,10.2,12.7,9.4,8.7
APLAO,APLAO,-16.07288,-72.49226,15.8,12.1,13.0,11.4,16.8,19.1,20.8,18.6,14.3,13.1,11.8,12.3,18.9,20.9,22.2,20.9,15.6,16.2,14.7,15.2,20.7,22.6,24.2,22.0,17.3,17.3,16.0,15.0,20.5,23.8,24.4,23.7,17.6,17.5,16.0,15.1,20.9,24.7,24.9,23.7,17.4
ARAHUAY,ARAHUAY,-11.62091,-76.67034,10.0,10.6,9.0,8.4,10.8,14.4,14.1,13.1,12.3,11.3,9.8,8.6,11.1,14.9,14.5,13.6,13.1,11.5,10.0,8.5,10.7,14.6,14.0,13.8,13.1,11.6,9.7,8.0,10.5,13.8,12.4,12.2,10.8,10.2,8.8,7.3,9.9,13.2,11.9,12.2,9.4
ARAMANGO,ARAMANGO,-5.41994,-78.43553,20.3,18.4,18.0,17.1,19.1,23.9,25.6,24.9,20.1,20.1,19.8,18.6,19.4,23.9,25.2,23.1,20.6,19.5,18.7,18.2,19.2,23.3,22.2,22.0,19.8,19.1,18.0,17.5,18.5,21.3,21.7,20.9,18.8,19.0,18.8,18.3,18.9,21.0,23.7,22.2,19.2
ARAPA,ARAPA,-15.17857,-70.10904,8.3,6.9,3.7,3.9,4.3,9.9,13.6,15.1,10.1,7.1,4.8,3.1,4.9,10.9,14.5,15.9,10.6,7.2,4.7,2.5,4.0,10.6,15.5,17.0,11.1,7.1,5.7,3.0,4.2,11.0,15.4,17.4,13.3,8.0,4.8,3.3,5.4,11.2,14.4,13.9,6.9
ARICOTA,ARICOTA,-17.32914,-70.23731,7.0,3.6,3.5,3.1,9.1,13.1,12.1,11.4,8.3,6.8,5.8,5.3,10.6,13.4,12.5,11.4,8.4,6.7,5.2,3.7,10.2,12.3,12.0,11.3,7.8,6.1,4.5,3.5,9.7,12.5,12.4,11.9,8.3,6.2,4.3,3.1,9.4,12.7,11.7,10.9,7.7
ASUNCION,ASUNCION,-7.30938,-78.51583,13.5,10.9,10.5,9.6,11.3,17.6,21.1,19.9,13.1,11.6,13.5,12.6,12.4,17.9,19.7,18.1,13.6,14.2,14.0,12.7,12.2,17.1,18.2,14.0,13.3,13.6,13.0,10.5,11.5,15.8,17.7,13.2,12.8,11.5,11.8,12.8,12.9,16.7,17.4,12.9,12.2
AUCAYACU,AUCAYACU,-8.92972,-76.11167,20.5,19.1,18.0,17.6,19.1,25.1,27.6,25.4,20.8,19.3,18.3,18.6,19.4,23.9,28.0,24.9,21.4,19.5,20.0,19.7,19.7,23.3,23.5,23.0,19.8,20.3,20.0,19.2,19.0,20.8,21.9,21.7,20.1,19.5,17.3,15.8,15.9,21.7,25.7,23.2,21.2
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,12.3,9.1,8.5,7.9,9.8,16.4,19.1,18.6,12.3,11.1,11.8,10.3,9.9,15.9,17.7,16.6,12.6,12.5,11.7,9.5,10.5,15.8,16.7,12.8,11.8,11.8,10.7,10.2,10.0,14.3,15.9,12.2,11.6,11.0,10.3,10.1,10.9,14.7,15.2,11.9,11.2
AYABACA,AYABACA,-4.63776,-79.72743,18.5,15.9,14.2,14.9,16.6,23.4,25.6,23.1,19.3,17.1,15.8,15.1,17.6,24.2,26.5,22.4,19.6,17.7,15.5,14.5,16.0,23.1,25.0,21.5,19.6,16.6,15.5,15.7,17.0,23.5,24.9,21.7,19.3,18.0,16.5,16.1,16.6,22.7,23.7,21.4,17.9
AYAVIRI,AYAVIRI,-12.38208,-76.13672,8.8,7.6,6.7,4.9,6.3,12.1,12.3,11.4,9.3,8.8,6.8,5.3,8.1,12.2,13.0,12.4,10.4,8.7,6.2,5.2,6.7,12.3,12.7,12.3,10.1,8.3,6.2,4.7,7.0,12.0,11.4,10.4,8.8,7.5,5.5,3.8,6.6,11.2,10.7,9.9,7.9
AYLAMBO,AYLAMBO,-7.19345,-78.52679,12.3,9.1,8.5,7.9,9.8,16.4,19.1,18.6,12.3,11.1,11.8,10.3,9.9,15.9,17.7,16.6,12.6,12.5,11.7,9.5,10.5,15.8,16.7,12.8,11.8,11.8,10.7,10.2,10.0,14.3,15.9,12.2,11.6,11.0,10.3,10.1,10.9,14.7,15.2,11.9,11.2
AYMARAES,AYMARAES,-14.29056,-73.25168,5.8,2.9,3.5,3.6,2.8,6.9,9.8,10.1,7.3,4.8,2.8,1.6,2.4,9.2,12.2,13.6,9.1,5.7,4.2,4.2,4.0,7.6,12.0,14.3,8.3,6.1,4.7,4.2,4.0,6.5,11.2,12.2,8.3,5.7,4.5,3.6,3.9,9.7,11.4,10.7,6.9
AYO,AYO,-15.68329,-72.27045,9.8,7.4,6.7,5.9,10.3,15.1,13.8,12.1,9.6,8.1,7.5,6.3,10.4,14.9,15.2,12.1,9.9,8.0,7.0,6.0,10.0,14.8,14.2,12.8,9.1,7.6,6.5,6.2,10.5,14.3,13.9,13.2,9.3,7.2,6.3,5.1,10.4,14.0,13.4,12.4,8.7
AZANGARO,AZANGARO,-14.91719,-70.19047,7.0,4.9,4.5,2.6,4.1,8.9,12.1,12.9,7.8,5.8,3.5,2.1,4.6,10.4,13.5,13.4,8.9,6.0,3.5,1.0,4.0,10.1,14.7,15.3,8.1,5.8,3.5,1.5,4.5,10.3,14.7,16.2,10.8,7.7,5.0,2.8,5.4,10.2,13.4,12.4,7.9
BAGAZAN,BAGAZAN,-4.72402,-73.53213,26.8,25.6,26.0,25.1,25.1,30.1,30.1,27.9,25.6,24.1,23.5,22.8,23.1,29.7,32.0,30.9,27.6,25.5,23.7,23.2,24.7,26.6,27.7,28.5,25.3,23.8,23.7,23.7,24.0,26.0,26.2,26.7,23.8,22.5,22.0,20.8,21.1,28.0,30.9,29.4,26.2
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,23.3,22.1,20.5,19.6,20.6,25.4,29.1,29.4,24.8,23.1,21.8,21.3,21.6,24.9,28.7,27.9,24.4,22.7,21.7,21.0,21.5,25.1,27.5,25.5,23.6,21.8,21.0,20.5,20.5,22.8,25.9,24.7,23.1,21.7,21.0,20.3,20.9,23.5,26.2,25.4,23.4
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,10.5,7.9,6.7,5.9,8.3,13.6,15.6,15.4,10.8,10.8,10.8,8.1,10.1,13.7,15.5,13.9,10.9,10.0,10.0,8.0,9.7,13.6,13.7,11.8,10.1,10.3,9.5,8.7,9.5,11.0,12.4,10.9,9.8,9.7,9.5,8.3,9.1,11.5,12.9,10.7,10.2
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,26.8,25.9,25.0,24.9,25.3,27.1,31.3,28.6,26.3,25.1,23.8,23.1,23.9,30.4,31.0,28.9,26.6,25.0,23.7,23.2,23.7,28.1,28.2,27.5,25.6,24.3,23.7,24.0,24.2,25.8,26.7,26.2,25.3,24.7,24.3,23.8,23.6,28.0,30.9,28.9,25.9
BERNAL,BERNAL,-5.48783,-80.75929,25.5,23.6,22.2,22.6,22.8,26.6,30.6,29.6,26.1,23.6,22.8,21.6,21.9,27.2,31.5,30.6,26.1,23.5,22.5,23.0,22.7,25.6,29.7,29.5,26.3,23.6,22.5,22.0,22.2,26.0,30.2,28.2,25.6,25.0,23.5,22.6,22.4,27.0,30.4,28.2,25.7
BOCATOMA,BOCATOMA,-17.57583,-69.62667,1.5,-6.9,-9.8,-9.6,-1.4,7.4,8.3,5.9,-2.4,-3.2,-4.7,-5.9,3.6,8.2,8.2,5.9,-1.6,-3.3,-5.3,-6.3,2.7,7.1,7.7,5.3,-4.9,-7.2,-9.5,-10.3,3.2,7.5,8.4,6.7,-3.7,-4.5,-5.7,-7.4,2.1,7.5,8.7,7.2,-1.3
BRETAÑA,BRETAÑA,-5.25028,-74.35028,27.3,26.4,24.5,25.1,25.3,30.4,31.8,27.9,25.3,23.8,23.0,22.6,23.6,29.9,32.0,28.6,26.1,24.7,25.5,24.5,24.7,27.8,27.5,28.0,26.1,24.1,24.0,24.0,24.0,24.5,24.2,27.7,24.8,23.2,22.8,21.3,22.1,26.7,30.4,28.4,25.4
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,21.8,19.4,19.0,18.4,18.8,22.4,23.8,23.6,20.6,19.3,18.5,17.8,19.6,23.2,24.2,23.4,20.6,19.5,18.7,18.7,19.5,22.1,24.2,23.5,20.3,19.6,19.0,18.5,19.5,23.5,23.9,23.9,20.8,20.2,19.8,19.1,19.6,22.2,25.4,23.9,20.7
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,26.5,26.4,25.5,24.6,24.8,29.1,31.3,29.9,26.3,25.1,24.3,24.1,24.9,30.4,31.7,27.9,25.1,24.2,23.7,23.2,24.2,27.8,30.0,28.3,25.3,23.6,23.2,23.2,23.7,26.5,28.2,25.9,23.8,23.0,22.8,22.1,22.1,28.2,31.2,30.9,26.4
CABANA,CABANA,-8.39058,-78.00461,11.3,9.4,8.0,7.6,8.8,14.6,16.8,15.9,11.3,10.8,10.5,7.8,10.1,15.4,16.7,14.9,12.4,12.0,11.0,10.5,10.5,14.6,15.5,13.8,10.8,9.8,10.2,9.2,9.5,13.5,14.7,12.2,10.3,9.0,9.3,9.6,9.9,14.5,14.9,12.2,9.9
CABANACONDE,CABANACONDE,-15.62259,-71.97409,2.5,-0.1,-1.3,-2.1,1.6,7.9,10.1,7.4,4.1,1.8,0.0,-1.4,2.6,7.9,10.5,8.6,4.4,1.7,-0.0,-1.8,2.2,8.1,10.0,8.5,4.1,1.1,-0.8,-1.0,1.7,8.0,10.2,8.4,4.3,1.7,-0.5,-1.7,3.4,8.7,9.2,7.9,4.2
CABANILLAS,CABANILLAS,-15.63911,-70.34661,8.3,4.1,0.7,-1.1,3.1,8.9,14.6,14.9,8.3,6.8,3.0,1.3,3.9,9.7,15.2,16.6,8.4,4.7,1.7,0.5,3.5,10.1,15.2,16.3,8.8,4.6,2.0,-0.0,4.0,10.0,14.2,16.4,10.3,5.5,2.5,0.6,4.6,10.7,12.2,11.7,6.7
CACHACHI,CACHACHI,-7.45106,-78.26855,15.5,11.1,9.5,8.9,10.1,16.4,20.3,21.6,14.8,13.1,12.5,10.8,11.1,17.2,20.5,21.1,14.6,14.0,12.5,12.0,11.5,16.6,19.2,16.5,15.1,13.3,12.5,11.2,11.2,14.8,17.4,15.7,13.3,12.0,12.0,11.6,11.4,15.7,17.7,14.7,13.4
CACHICADAN,CACHICADAN,-8.10851,-78.16605,9.5,7.6,7.2,5.1,5.1,12.4,15.6,16.4,10.6,8.6,8.5,6.3,7.6,13.2,15.5,15.1,11.9,10.5,9.5,8.5,8.7,12.1,14.2,12.0,10.1,8.3,8.0,7.5,7.5,11.3,12.9,10.9,8.6,8.0,7.5,7.6,7.9,12.5,14.2,11.4,8.2
CAICAY,CAICAY,-13.59999,-71.69548,6.3,4.9,4.2,2.9,4.1,7.9,11.1,9.4,8.1,6.1,5.5,4.8,6.6,10.7,12.2,10.4,8.9,6.2,5.5,5.7,6.0,9.6,11.7,10.0,7.1,6.1,5.5,5.5,5.2,9.5,11.9,11.2,8.8,7.7,7.0,5.8,5.6,9.7,11.4,9.9,6.9
CAIRANI,CAIRANI,-17.28121,-70.36269,7.8,4.9,5.7,5.1,12.3,14.4,13.1,12.6,9.1,8.1,7.5,7.1,13.1,14.7,13.5,13.1,8.6,7.7,6.7,5.0,12.5,13.8,13.2,12.8,8.1,6.8,6.0,4.7,12.2,14.3,13.4,13.2,7.8,6.0,4.8,3.8,11.4,13.7,12.9,12.4,7.2
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,14.8,11.4,8.7,7.6,9.8,15.9,19.6,21.6,15.3,13.6,11.8,10.8,10.6,16.2,19.5,20.4,15.1,13.7,11.0,11.7,11.2,15.8,18.2,17.0,14.3,12.3,11.7,11.5,11.2,13.8,16.2,15.9,13.3,12.5,12.0,9.6,9.9,14.7,17.2,15.2,13.7
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,8.0,9.1,8.0,7.6,9.3,12.6,11.8,12.4,11.3,9.8,7.8,6.1,8.6,13.4,12.7,13.1,11.9,10.2,8.2,6.7,9.0,12.6,11.2,12.0,10.8,10.1,8.2,6.5,8.7,12.3,11.4,10.4,9.6,9.5,7.5,5.8,8.4,11.7,10.4,11.2,9.2
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,7.8,4.4,3.5,1.4,4.6,10.1,10.3,9.6,7.3,5.3,3.3,2.1,4.6,10.7,12.0,11.4,8.1,7.0,5.2,4.0,5.5,10.1,11.2,10.5,7.8,7.1,5.7,4.7,6.0,9.3,10.7,7.9,6.1,6.5,6.0,3.8,5.6,10.0,10.7,9.7,6.7
CALACOA,CALACOA,-16.73989,-70.68764,8.0,0.4,0.5,0.1,7.8,11.6,11.8,9.6,3.8,3.1,2.0,1.6,8.4,11.7,11.5,9.9,3.6,2.5,1.5,0.5,8.2,11.3,11.2,10.0,3.3,1.3,0.5,-0.0,8.2,11.5,11.7,10.4,3.1,1.5,0.0,-0.4,8.6,11.7,10.7,9.4,3.2
CALANA,CALANA,-17.97458,-70.19264,14.0,12.1,12.5,10.9,14.8,16.9,18.8,17.1,13.1,12.8,11.0,11.1,15.1,18.4,19.7,18.9,13.1,13.7,12.0,11.5,17.0,20.3,21.0,20.8,15.1,15.1,14.2,13.5,18.5,21.0,21.4,21.4,15.6,14.7,14.0,13.6,19.6,22.2,22.2,21.7,16.7
CALIENTES,CALIENTES,-17.88402,-70.14248,13.3,11.1,12.5,11.1,16.6,17.9,18.3,17.1,12.8,13.8,11.8,11.1,16.9,18.9,19.2,19.1,13.9,14.7,12.5,11.7,19.0,20.3,20.2,20.3,15.1,15.6,14.0,13.2,19.7,20.8,20.7,20.7,15.3,15.2,14.3,14.1,20.1,21.5,20.7,20.7,15.4
CALLANCAS,CALLANCAS,-7.76747,-78.49394,14.3,13.6,11.5,9.6,10.8,19.4,20.8,18.1,14.8,11.6,10.8,9.6,11.9,19.2,20.5,18.6,14.6,13.0,11.5,10.0,11.2,18.3,19.5,17.0,16.1,15.8,13.2,12.5,12.7,17.5,18.2,15.7,14.8,12.5,10.5,10.6,11.9,18.0,17.7,14.9,13.4
CAMANA,CAMANA,-16.61062,-72.68765,17.5,17.1,16.2,17.1,17.6,18.1,16.8,16.6,16.8,17.1,16.0,16.1,17.6,18.2,17.5,16.9,17.1,16.7,17.0,17.0,17.0,18.1,17.5,17.5,17.1,16.8,17.0,16.7,16.5,17.5,17.7,17.4,16.6,16.5,16.5,16.8,17.1,17.7,18.2,18.2,16.7
CAMAY,CAMAY,-10.91294,-77.6489,21.0,20.4,19.7,20.1,20.1,22.1,21.6,21.6,20.8,20.6,19.5,19.1,19.4,22.2,22.0,22.1,20.4,20.0,19.5,18.7,18.7,22.1,21.5,21.3,20.6,19.3,19.5,19.2,19.5,22.0,21.7,21.4,19.8,20.0,19.3,19.1,19.9,21.5,21.7,21.4,19.9
CAMPO DE MARTE,CAMPO DE MARTE,-12.07053,-77.04317,19.5,19.1,19.0,18.9,18.8,19.4,19.8,19.9,19.8,19.3,19.0,18.8,18.6,20.2,20.5,20.1,19.1,19.0,19.0,18.7,18.7,20.3,20.2,19.8,19.3,19.1,19.2,18.7,19.2,20.3,20.4,19.9,19.6,19.5,19.5,18.6,19.1,20.5,21.2,20.7,19.7
CANCHAN,CANCHAN,-9.94889,-76.28806,10.0,8.1,7.2,6.6,9.3,14.4,14.8,12.1,11.1,10.1,9.8,7.3,9.4,14.7,13.2,12.4,10.9,9.7,10.0,9.7,9.7,14.1,11.0,11.0,10.3,9.8,9.7,7.2,8.7,12.5,13.7,10.7,9.3,8.5,8.3,5.8,8.6,14.2,12.4,11.2,10.2
CANDARAVE,CANDARAVE,-17.26775,-70.25536,7.0,3.6,3.5,3.1,9.1,13.1,12.1,11.4,8.3,6.8,5.8,5.3,10.6,13.4,12.5,11.4,8.4,6.7,5.2,3.7,10.2,12.3,12.0,11.3,7.8,6.1,4.5,3.5,9.7,12.5,12.4,11.9,8.3,6.2,4.3,3.1,9.4,12.7,11.7,10.9,7.7
CANTA,CANTA,-11.47121,-76.62569,8.3,7.4,5.7,4.9,7.3,11.4,11.8,10.9,9.6,8.1,6.5,5.3,7.9,12.2,12.0,11.6,10.1,8.5,6.7,5.7,7.7,11.8,11.7,11.5,9.6,8.1,6.7,5.2,7.7,11.3,10.4,10.4,7.8,7.5,6.3,4.6,7.1,10.7,9.7,9.9,7.4
CAPACHICA,CAPACHICA,-15.61344,-69.84222,11.3,9.4,7.5,6.1,4.6,7.4,8.6,10.1,9.8,8.8,8.5,7.6,6.6,8.4,10.2,12.1,11.6,7.5,7.0,6.5,4.7,7.3,9.0,10.0,8.3,8.3,7.5,6.0,6.2,7.5,7.4,9.2,9.8,9.7,8.3,6.8,6.6,7.7,6.9,7.4,7.4
CARAMPOMA,CARAMPOMA,-11.65531,-76.51514,6.3,5.1,3.5,2.6,4.6,9.4,10.6,8.9,7.6,6.1,4.3,3.1,5.4,9.7,10.7,9.4,7.9,6.5,4.2,3.0,5.2,9.6,10.2,9.0,7.1,6.1,4.5,2.7,4.5,9.3,8.9,7.4,5.6,5.2,3.8,2.1,4.6,8.7,8.2,7.9,5.7
CARANIA,CARANIA,-12.3444,-75.87215,4.0,1.6,-0.3,-4.1,-0.7,6.4,9.3,7.4,4.3,3.1,0.8,-0.4,1.6,6.7,10.0,9.1,5.4,3.2,0.5,-0.8,-2.0,6.3,9.2,8.8,4.3,3.3,1.5,1.2,1.5,6.5,7.9,6.9,3.8,2.5,1.0,-0.2,1.9,6.5,8.4,6.9,4.2
CARAVELI,CARAVELI,-15.77568,-73.36259,16.0,10.4,11.0,10.1,17.3,19.6,20.1,18.6,12.3,13.1,11.8,11.8,17.9,20.7,21.0,19.4,13.4,13.0,13.2,13.7,18.5,22.8,21.7,20.8,13.6,14.3,13.5,12.0,18.0,22.5,22.2,21.4,13.3,14.0,11.8,11.1,17.9,21.7,21.7,20.2,12.4
CARPISH,CARPISH,-9.70567,-76.09425,11.5,10.1,9.0,8.1,11.6,16.6,15.8,14.6,11.8,11.8,11.0,9.1,12.1,16.4,14.2,14.4,11.9,10.7,11.2,10.5,12.2,16.3,13.2,13.0,12.3,11.3,11.5,8.7,11.2,14.8,13.9,12.7,11.6,9.2,9.5,7.8,10.9,15.7,13.7,12.9,12.2
CARUMAS,CARUMAS,-16.81145,-70.69543,8.0,0.4,0.5,0.1,7.8,11.6,11.8,9.6,3.8,3.1,2.0,1.6,8.4,11.7,11.5,9.9,3.6,2.5,1.5,0.5,8.2,11.3,11.2,10.0,3.3,1.3,0.5,-0.0,8.2,11.5,11.7,10.4,3.1,1.5,0.0,-0.4,8.6,11.7,10.7,9.4,3.2
CASAPALCA,CASAPALCA,-11.63804,-76.23332,3.3,0.6,-0.3,-3.4,-3.2,5.4,8.1,5.6,2.8,1.6,0.0,-0.2,1.1,5.2,8.0,7.4,4.4,2.5,0.2,-0.8,1.0,5.1,7.7,7.5,3.8,2.8,1.2,-0.5,0.2,5.5,6.2,5.9,2.8,2.2,0.8,-0.4,0.9,5.2,6.9,5.7,3.9
CAYALTI,CAYALTI,-6.88079,-79.54701,22.8,21.9,21.0,20.9,21.1,25.6,27.3,26.1,22.6,22.3,21.5,20.8,21.1,26.4,27.7,26.4,23.1,22.0,21.2,20.7,21.0,24.8,27.2,26.3,22.8,22.1,21.7,21.5,21.2,24.8,27.4,26.9,23.1,22.5,21.5,21.1,21.1,26.0,27.7,27.2,23.4
CAYLLOMA,CAYLLOMA,-15.18361,-71.77019,1.5,-0.9,-2.0,-3.6,-3.7,3.4,9.1,8.9,2.3,0.1,-1.5,-2.2,-0.4,4.4,9.2,10.4,3.1,-0.0,-1.8,-1.8,-1.8,4.3,9.2,10.3,3.6,0.3,-1.3,-0.8,-1.5,4.8,8.4,9.7,3.8,0.7,-0.7,-1.7,0.9,6.0,6.9,8.7,3.7
CAÑAVERAL,CAÑAVERAL,-3.9391,-80.65058,26.5,24.9,24.2,22.1,21.8,27.4,28.8,28.9,25.8,24.3,22.5,21.6,22.1,29.2,31.7,29.6,27.4,25.7,23.7,22.7,21.7,28.1,30.2,28.8,25.1,24.3,23.7,23.0,23.0,28.0,30.4,27.4,23.8,23.7,23.5,23.3,23.4,28.2,28.7,28.2,25.2
CCATCCA,CCATCCA,-13.60989,-71.56011,5.8,3.9,3.2,1.9,2.8,6.9,9.3,7.9,6.6,4.3,3.8,4.3,6.4,9.4,10.5,8.6,7.4,5.2,3.7,3.7,4.7,8.8,9.7,8.3,5.3,4.3,2.5,3.2,3.5,8.8,10.2,9.4,7.8,5.5,5.5,4.3,4.6,8.7,9.9,8.7,5.9
CELENDIN,CELENDIN,-6.85292,-78.14485,16.5,13.6,12.2,10.9,12.3,17.6,21.3,22.4,17.1,15.1,14.3,12.6,13.6,17.7,21.0,20.4,15.6,15.5,14.5,13.0,13.7,17.6,19.0,17.5,15.3,15.1,13.5,12.7,13.2,15.3,16.9,17.4,15.1,14.2,13.5,12.1,11.6,16.0,17.9,16.4,15.4
CERRO DE PASCO,CERRO DE PASCO,-10.69338,-76.26419,6.3,4.1,3.5,2.6,1.8,6.6,8.6,6.9,2.3,3.3,1.8,0.6,2.6,8.2,10.5,9.1,7.4,6.2,5.2,4.5,4.0,7.3,9.0,6.8,3.6,2.6,3.5,3.0,2.2,6.8,8.9,7.4,3.1,3.7,2.8,1.3,3.4,8.5,9.7,6.2,4.9
