AMBAR,AMBAR,-10.75484,-77.2668,13.5,14.9,15.5,16.1,16.5,16.4,15.9,14.5,13.6,12.7,13.0,11.8,11.9,11.9,12.2,12.3,12.5,12.1,12.3,12.2,12.2,12.1,11.9,11.6,13.8,15.4,16.5,17.2,17.3,17.1,17.2,16.4,15.5,14.8,14.3,13.0,13.2,13.6,13.6,13.5,13.6,13.3,13.0,13.0,13.1,13.2,13.3,12.9,14.9,16.9,18.0,18.6,18.3,18.1,17.9,17.2,16.5,16.0,15.3,14.2,14.0,14.4,14.8,14.7,15.0,14.7,14.1,14.1,14.3,14.2,14.2,13.5,15.1,16.9,17.6,17.9,17.8,17.5,17.1,16.8,16.5,15.7,14.9,13.5,13.4,14.4,14.3,13.9,13.8,14.1,13.6,12.9,13.3,13.4,13.5,13.1,14.5,15.8,16.4,16.3,16.5,16.6,16.2,16.5,16.4,15.5,14.5,13.4,13.2,14.0,13.7,13.9,13.5,13.2,13.3,12.7,12.5,12.5,12.3,11.6,13.4
ANANEA,ANANEA,-14.67628,-69.53386,0.7,3.8,5.1,5.8,6.3,6.3,6.7,7.1,6.7,5.9,4.3,2.1,1.6,1.1,1.1,0.2,-0.1,-0.8,0.6,0.7,0.4,0.3,-0.1,0.9,2.3,4.0,5.4,6.6,7.4,7.9,7.8,7.6,6.6,5.7,3.6,2.7,2.7,2.3,2.3,2.3,1.1,0.1,-0.1,0.3,-0.3,-0.5,-1.4,0.1,1.7,3.3,4.8,6.0,6.7,8.1,8.4,8.8,8.7,8.1,6.2,3.0,2.1,0.7,0.5,-0.3,-0.0,0.4,0.3,0.2,-0.0,-0.3,-0.7,-0.5,2.8,4.6,6.4,7.9,9.1,10.1,10.6,11.3,11.3,9.9,8.1,3.7,2.7,2.0,1.2,0.2,0.9,0.5,0.5,0.7,0.7,0.7,0.8,1.4,4.2,6.3,8.1,10.0,10.9,11.7,12.4,11.1,10.8,9.5,7.5,3.8,3.4,2.9,1.7,1.3,0.4,0.5,0.9,1.0,0.5,0.2,0.3,1.2,4.1
ANDAHUA,ANDAHUA,-15.5009,-72.3551,4.0,11.6,12.9,13.7,13.9,12.9,11.4,11.4,10.2,11.9,9.3,7.8,7.0,6.4,6.2,6.0,5.2,4.4,5.0,5.6,6.0,5.5,6.4,7.0,9.6,11.0,12.3,13.9,15.2,15.1,15.7,14.7,11.4,10.5,10.5,10.2,9.8,9.3,8.5,8.2,8.0,7.6,7.4,7.2,7.1,6.9,6.9,7.2,10.2,12.8,14.6,16.9,17.4,18.2,18.2,17.3,16.2,14.3,13.0,11.5,10.6,9.6,9.3,9.3,9.0,8.4,8.1,7.7,7.4,7.1,6.9,7.1,10.9,13.4,15.3,18.4,18.5,18.5,18.0,17.3,16.0,14.6,13.0,11.3,10.2,10.0,9.6,9.9,8.7,8.2,8.0,7.8,7.6,7.4,7.1,7.4,11.5,14.1,15.6,16.8,17.6,17.8,17.3,16.6,15.5,14.6,12.5,10.1,9.8,9.7,10.2,9.7,8.8,8.5,8.2,8.0,8.0,7.7,7.0,8.1,12.0
ANDAJES,ANDAJES,-10.78361,-76.90028,5.5,12.5,14.1,15.8,16.0,17.7,18.1,17.4,16.2,15.2,13.3,11.8,11.4,10.7,10.7,10.6,10.5,10.2,10.5,10.2,9.9,9.9,9.8,9.8,11.5,12.9,14.8,16.8,18.1,18.5,18.4,18.3,17.8,17.0,15.8,14.1,12.8,11.6,11.4,11.4,11.5,11.0,10.9,10.7,10.5,10.3,10.5,10.7,12.6,14.5,16.6,18.1,19.0,19.3,19.6,19.0,18.1,17.1,16.2,14.9,13.7,12.8,13.1,13.1,12.6,12.1,12.2,12.1,12.3,11.8,11.7,11.9,13.7,14.8,16.7,17.9,19.1,19.3,19.3,19.0,18.4,17.7,16.7,15.2,13.3,12.2,12.4,12.8,12.9,12.8,12.4,11.9,11.3,11.2,11.4,11.1,13.1,14.3,15.6,17.8,18.7,19.0,19.1,19.5,18.9,17.9,16.8,15.2,13.2,12.1,12.6,12.7,12.5,12.3,11.9,11.6,10.9,10.8,10.4,10.8,12.8
ANGAMOS,ANGAMOS,-5.18318,-72.87709,25.1,27.4,29.0,28.6,27.1,25.4,27.6,26.8,26.6,26.4,25.4,24.4,24.1,23.8,23.7,23.6,23.6,23.4,23.4,23.3,23.2,23.0,22.6,22.6,24.9,27.5,29.6,31.2,32.2,32.8,33.2,33.4,33.0,32.3,30.7,29.6,28.4,27.4,26.5,25.7,25.2,24.7,24.4,24.1,23.7,23.3,23.0,22.9,25.4,28.6,31.1,32.7,33.7,34.2,34.7,35.0,34.9,34.3,33.7,31.7,30.6,29.4,28.4,27.5,27.1,26.4,26.0,25.6,25.0,24.3,24.1,24.3,26.5,29.9,32.7,34.3,35.2,35.8,36.2,34.3,35.5,35.0,33.4,32.2,31.9,30.7,29.2,28.3,27.4,26.6,26.0,25.4,25.5,25.2,24.7,26.1,26.9,26.1,28.2,31.6,33.3,34.4,35.1,35.1,31.8,32.2,32.4,31.5,30.6,28.8,27.7,26.8,26.3,25.8,25.2,25.1,25.1,24.6,24.6,25.0,27.1
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,6.0,11.4,11.0,11.8,11.6,14.6,15.7,16.3,16.4,16.1,14.8,12.1,12.6,12.0,11.5,11.1,10.5,9.1,8.3,7.9,8.0,6.7,7.4,7.1,9.1,9.8,10.1,13.0,14.6,15.9,14.6,16.1,17.0,16.0,14.6,12.3,13.1,11.8,9.9,9.5,9.0,8.6,8.2,7.7,7.4,6.9,6.6,6.3,8.4,10.0,12.6,14.4,16.2,18.1,19.1,20.4,19.0,18.8,17.1,13.9,12.9,11.0,9.6,9.4,9.6,9.3,8.8,8.2,7.9,6.8,6.4,6.5,8.8,12.0,14.4,16.3,18.1,19.3,20.2,20.7,21.1,20.0,17.8,14.9,13.9,13.4,12.7,9.8,10.2,10.0,9.6,8.5,7.6,6.9,6.9,7.1,9.6,12.3,15.0,17.2,19.1,20.4,21.1,21.9,20.0,20.2,18.5,15.0,13.5,12.9,11.7,9.7,9.6,9.6,8.9,8.5,8.5,7.5,7.3,7.8,9.9
APLAO,APLAO,-16.07288,-72.49226,20.6,23.6,24.4,26.4,29.1,30.4,30.9,30.7,29.3,27.4,25.3,22.4,19.3,18.8,18.2,17.8,17.7,19.2,20.5,21.0,20.2,20.6,20.7,21.1,24.5,25.0,26.7,28.5,30.2,31.3,31.9,31.8,28.8,24.5,23.7,22.0,21.5,21.1,19.5,19.5,20.1,20.0,21.4,20.7,20.3,20.4,20.3,20.0,21.8,24.0,25.5,27.6,29.6,30.3,30.6,30.1,28.9,27.3,24.7,21.0,20.6,20.0,19.5,20.0,19.3,19.1,18.2,19.1,19.8,20.2,19.1,18.0,19.4,21.5,23.6,25.6,27.4,29.0,29.6,29.4,27.9,25.4,22.4,19.4,19.3,18.2,17.7,17.7,17.3,17.8,17.8,17.6,17.2,17.1,17.1,16.4,17.8,20.6,21.9,24.0,26.1,27.9,28.3,28.8,27.5,25.8,23.4,20.0,18.8,18.4,18.2,17.9,18.0,18.6,17.8,17.6,17.2,17.2,16.6,16.8,19.1
ARAHUAY,ARAHUAY,-11.62091,-76.67034,12.8,13.3,13.9,14.9,15.3,15.5,14.7,13.4,12.6,11.5,11.2,9.8,10.3,9.9,10.4,10.8,10.7,11.2,11.1,10.5,10.4,10.3,10.3,10.5,12.5,13.9,15.2,15.9,16.5,16.8,16.8,16.3,15.7,14.6,13.1,11.7,12.5,12.6,12.1,12.3,12.0,12.1,12.0,11.4,11.4,11.6,11.8,11.6,13.8,15.3,16.4,17.2,17.5,17.7,17.2,17.0,16.5,15.3,14.1,13.0,13.3,13.4,13.4,13.3,13.3,13.2,13.2,12.9,12.8,12.4,12.2,12.5,14.2,15.7,16.6,17.0,17.2,17.1,16.6,16.2,15.7,14.4,13.3,12.3,13.6,13.0,12.9,12.6,12.8,12.7,12.5,12.4,12.0,11.7,11.6,11.7,13.3,14.9,15.4,15.8,16.2,16.0,16.0,15.7,14.7,14.4,13.0,12.2,12.4,13.1,12.1,12.5,12.0,12.4,12.0,11.5,11.6,11.6,11.2,10.7,12.5
ARAMANGO,ARAMANGO,-5.41994,-78.43553,18.3,23.8,26.0,28.0,29.6,30.1,30.6,30.9,28.5,25.7,24.3,24.8,25.2,23.8,24.5,24.8,24.7,24.3,23.4,23.1,21.5,21.3,21.8,20.9,20.8,21.2,22.8,25.1,27.6,28.1,28.6,29.2,27.5,27.9,26.8,26.0,25.1,24.6,23.7,22.7,22.2,22.3,22.6,23.0,22.1,21.9,22.1,22.2,23.2,25.1,27.3,29.1,30.6,31.5,31.7,32.1,31.7,31.1,29.7,27.1,26.6,26.5,26.2,26.7,25.8,24.9,24.8,24.3,23.7,23.6,23.9,23.6,24.4,26.8,28.9,30.3,31.5,32.1,32.6,32.9,32.6,31.8,30.6,28.0,27.3,27.1,27.1,26.4,26.4,26.2,25.7,25.6,25.3,24.9,23.8,24.2,25.2,27.5,29.4,30.8,31.9,32.5,32.9,32.8,32.4,31.9,30.9,28.4,28.5,28.1,28.1,27.4,26.9,26.7,26.2,26.0,26.1,25.2,24.9,25.0,25.2
ARAPA,ARAPA,-15.17857,-70.10904,7.5,9.9,11.1,12.4,13.8,14.7,15.0,15.5,14.8,14.9,14.1,12.8,11.8,11.2,10.7,10.2,9.7,9.2,9.0,9.3,8.8,8.7,8.6,8.2,9.2,10.6,11.3,12.2,13.6,14.2,13.9,13.8,13.7,12.9,11.1,8.9,9.0,9.0,5.7,5.7,6.6,7.6,7.7,7.4,7.2,7.2,7.0,7.3,8.1,8.6,9.6,9.7,10.3,11.3,11.9,13.2,15.0,15.1,14.6,13.5,12.5,11.3,10.6,10.5,10.3,10.0,10.1,9.8,9.7,9.4,8.5,8.5,9.4,9.8,9.7,10.5,11.3,12.0,12.7,13.2,13.5,14.4,14.8,14.4,13.5,12.6,12.4,12.0,11.4,11.0,10.7,10.6,10.9,10.4,9.9,9.3,9.9,10.8,11.2,12.2,13.0,13.4,13.9,14.9,15.2,16.3,16.9,14.8,13.9,12.5,11.8,11.0,11.3,11.5,11.3,10.4,9.3,8.9,8.8,8.6,9.2
ARICOTA,ARICOTA,-17.32914,-70.23731,9.5,15.5,16.4,17.4,17.9,17.6,16.9,14.6,14.7,13.8,12.6,10.0,10.0,7.9,6.9,6.7,6.6,7.9,9.1,9.6,9.7,9.7,7.8,8.8,10.6,12.2,14.9,16.4,17.3,17.7,16.9,15.7,14.4,13.5,11.4,11.2,11.8,11.2,10.2,10.1,10.9,10.2,11.2,11.4,11.1,10.6,11.2,11.7,14.6,16.6,18.7,19.9,20.7,21.1,21.0,20.3,19.5,18.1,16.7,14.0,13.5,13.6,13.1,12.4,11.8,11.4,10.7,10.5,10.2,9.9,10.3,11.4,14.5,16.2,18.0,19.5,20.4,20.5,20.6,20.1,19.3,18.0,16.4,14.1,13.2,13.0,12.7,12.1,11.7,11.3,11.1,10.9,10.7,10.4,10.1,10.7,13.4,15.8,17.9,19.3,20.3,20.4,20.3,19.8,19.0,17.9,16.0,13.4,11.8,11.4,11.4,11.3,11.2,10.9,10.9,10.5,10.8,10.8,10.7,11.8,14.2
ASUNCION,ASUNCION,-7.30938,-78.51583,12.2,19.3,22.5,25.3,24.3,23.7,23.2,22.4,21.8,20.7,19.2,17.8,17.0,16.4,15.8,16.4,16.9,16.7,16.7,16.5,15.8,16.1,16.1,16.2,18.2,20.9,22.5,23.5,23.1,25.2,26.4,23.5,21.8,21.3,20.0,19.4,17.9,17.4,17.8,18.7,18.6,18.0,18.2,17.7,17.4,17.5,16.6,16.5,19.7,22.1,23.9,25.5,24.9,24.5,24.2,24.1,22.0,20.8,19.5,17.8,17.1,18.4,19.0,19.0,19.3,18.5,18.3,18.0,17.3,17.1,16.7,16.5,19.5,21.7,23.8,24.3,23.4,21.7,21.4,21.3,20.5,18.7,18.0,16.7,17.0,17.0,16.5,17.8,16.8,17.0,16.7,15.4,14.8,14.9,15.2,15.5,17.2,19.4,21.6,21.7,21.1,21.0,21.2,20.3,20.7,18.9,17.7,16.5,16.7,16.8,15.3,15.1,15.5,15.5,16.2,16.1,15.3,14.8,15.5,16.1,17.1
AUCAYACU,AUCAYACU,-8.92972,-76.11167,18.2,22.6,24.4,26.2,28.0,29.3,27.8,29.9,29.7,29.6,29.9,27.0,25.0,25.7,25.4,25.2,23.2,22.5,21.3,20.8,20.9,21.2,21.8,21.3,22.2,22.0,22.7,23.8,24.5,24.3,25.0,24.6,24.5,25.7,25.7,24.5,22.8,22.0,21.6,21.3,21.0,20.6,20.3,19.9,19.6,19.2,19.2,19.4,20.5,22.9,25.2,27.3,29.2,30.7,32.0,32.5,32.5,31.5,29.9,28.4,27.9,27.1,26.4,25.8,25.3,24.6,23.6,23.6,22.7,22.3,22.2,22.3,23.6,26.1,28.2,29.9,31.3,32.5,33.4,33.8,33.7,29.7,29.8,28.6,28.0,27.7,27.1,27.0,26.1,25.2,24.7,24.5,24.3,23.3,23.3,23.1,24.0,26.7,28.7,30.5,31.9,32.8,33.6,34.0,28.3,26.1,26.4,26.0,25.2,25.0,25.1,24.2,23.8,23.2,22.8,23.2,23.2,23.4,22.6,22.1,23.7
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,8.5,13.9,16.6,20.2,21.5,22.6,23.7,23.3,23.2,22.1,20.2,17.1,14.1,12.4,13.1,12.6,12.6,12.3,12.1,11.9,11.5,11.8,12.2,12.2,12.8,14.1,15.7,16.8,17.9,18.3,20.9,21.8,22.5,22.2,19.9,15.7,13.5,14.6,14.8,14.8,14.6,14.4,14.5,12.8,12.7,11.8,11.3,10.4,12.3,14.8,17.5,20.3,22.3,24.2,24.0,21.1,21.4,20.2,19.3,17.0,15.6,15.9,16.0,14.5,15.4,13.2,13.0,12.0,11.2,10.6,9.9,9.5,10.3,13.9,17.0,20.1,21.9,23.9,24.6,23.2,21.2,21.9,20.0,16.7,15.5,14.5,16.5,15.0,14.2,13.8,13.5,12.8,12.0,11.7,11.3,10.7,12.3,15.3,18.3,21.1,23.2,24.6,23.6,16.1,17.0,18.2,18.0,15.1,14.4,14.1,14.7,13.7,14.0,12.9,12.7,12.5,12.2,12.1,11.5,11.3,13.0
AYABACA,AYABACA,-4.63776,-79.72743,16.0,14.5,16.7,17.7,19.6,21.0,20.9,19.8,19.1,17.9,15.4,12.7,12.7,14.5,13.8,13.1,13.0,12.8,12.9,13.0,12.6,12.8,12.6,12.8,14.6,16.3,17.8,19.1,20.1,18.6,15.5,16.0,15.7,17.4,16.3,12.5,11.9,13.4,13.6,13.6,13.0,12.9,12.6,12.7,11.9,12.2,12.9,12.6,14.3,16.9,18.7,19.8,21.2,21.4,18.2,19.0,16.1,16.0,14.7,12.5,12.1,11.9,12.1,13.8,13.9,14.2,14.2,14.0,14.0,13.7,13.9,13.6,15.6,17.3,18.2,19.0,20.7,20.6,18.8,18.3,17.0,15.6,14.6,12.4,12.6,12.7,13.5,13.8,13.7,13.5,13.1,13.1,12.0,12.2,11.1,11.9,13.9,15.8,16.9,18.0,19.3,19.6,17.9,17.6,17.4,16.0,14.1,12.4,11.9,12.5,11.6,12.4,13.0,12.4,12.5,12.1,11.3,10.9,11.1,10.9,13.1
AYAVIRI,AYAVIRI,-12.38208,-76.13672,8.6,11.7,12.1,13.6,14.5,14.5,14.8,13.8,12.4,11.2,9.3,8.5,8.3,8.7,9.0,8.9,8.2,8.0,7.7,7.8,7.6,7.3,7.9,7.7,9.4,11.6,13.4,14.5,15.1,15.4,15.5,15.3,14.8,13.5,12.0,9.6,8.8,9.4,9.2,9.3,9.3,9.1,9.0,8.7,8.7,8.7,8.6,8.9,11.2,12.5,14.6,15.7,16.7,17.1,17.3,16.2,15.8,14.5,12.5,10.8,9.7,9.4,10.0,10.3,10.3,9.8,9.1,9.1,9.3,9.2,8.6,8.2,10.6,13.0,14.9,15.9,16.4,16.4,16.5,16.4,15.4,14.0,12.2,10.0,9.5,9.0,9.5,9.6,10.1,10.0,10.3,9.4,9.6,9.4,9.3,9.2,11.2,12.9,14.6,15.5,16.1,16.2,16.2,15.2,14.1,13.0,11.6,9.5,9.7,10.0,9.7,10.2,10.4,10.6,9.6,9.9,10.2,9.7,9.5,9.8,11.8
AYLAMBO,AYLAMBO,-7.19345,-78.52679,10.0,11.0,14.1,16.5,18.9,19.1,20.0,18.8,20.1,19.2,17.4,15.0,13.7,12.4,11.6,11.3,10.9,11.2,11.1,10.8,11.0,10.8,10.7,10.7,10.7,11.2,12.2,13.2,14.9,14.7,15.8,18.3,18.9,18.4,16.3,14.5,13.0,12.2,12.9,12.4,12.8,12.5,12.2,10.9,10.5,10.4,10.3,9.8,10.9,12.5,15.0,17.4,19.2,20.8,20.7,17.7,18.6,17.3,15.8,13.6,14.4,13.6,12.4,13.4,12.8,10.1,10.6,10.0,10.1,9.4,9.4,9.3,10.3,11.8,14.8,17.2,19.1,20.3,21.1,20.5,19.3,19.5,16.8,15.3,14.7,13.9,12.7,12.8,12.3,11.7,11.3,11.4,11.0,10.9,10.7,10.6,11.4,13.2,15.7,18.2,20.6,20.9,20.8,16.9,15.5,16.6,16.0,14.3,13.8,12.9,12.5,12.2,12.3,12.0,11.9,11.4,10.7,10.4,9.7,9.8,11.4
