CALACOA,CALACOA,-16.73989,-70.68764,9.7,13.7,15.1,9.8,7.4,7.8,7.7,7.5,8.0,11.5,14.7,9.0,10.3,9.2,8.2,7.6,11.4,15.9,17.5,15.5,11.3,9.8,8.6,7.8,11.2,16.1,18.2,15.5,11.0,9.4,7.7,6.3,11.2,15.8,17.6,15.2,10.5,9.1,7.4,7.2,11.8
CALANA,CALANA,-17.97458,-70.19264,17.0,21.6,23.7,24.8,21.5,19.3,19.5,21.3,25.1,29.5,27.8,19.4,17.0,16.7,16.7,15.9,20.0,23.1,26.2,21.0,17.0,17.3,16.3,15.5,16.9,21.8,24.2,20.5,16.5,16.7,15.9,14.0,15.5,22.1,24.1,20.7,16.9,16.1,16.3,15.0,17.0
CALIENTES,CALIENTES,-17.88402,-70.14248,17.0,21.6,23.7,24.8,21.5,19.3,19.5,21.3,25.1,29.5,27.8,19.4,17.0,16.7,16.7,15.9,20.0,23.1,26.2,21.0,17.0,17.3,16.3,15.5,16.9,21.8,24.2,20.5,16.5,16.7,15.9,14.0,15.5,22.1,24.1,20.7,16.9,16.1,16.3,15.0,17.0
CALLANCAS,CALLANCAS,-7.76747,-78.49394,12.7,20.7,24.4,19.7,13.5,12.7,12.1,11.4,13.1,21.2,20.9,17.9,15.4,15.1,12.6,11.7,13.9,21.6,21.7,19.2,14.7,13.9,12.6,11.7,13.6,21.7,21.2,19.7,14.1,15.1,14.6,14.3,14.4,20.6,20.0,18.0,14.0,14.3,13.0,12.0,13.6
CAMANA,CAMANA,-16.61062,-72.68765,16.2,21.6,21.9,20.3,16.8,19.6,18.2,20.4,21.1,21.0,16.8,17.4,16.7,17.1,17.1,15.4,19.5,20.1,22.2,19.0,16.7,15.6,16.8,15.0,16.1,20.0,20.5,18.3,16.1,15.6,15.5,14.3,15.8,19.3,19.9,18.7,16.2,16.1,15.1,14.4,17.1
CAMAY,CAMAY,-10.91294,-77.6489,19.4,20.0,20.0,20.2,19.7,19.3,19.2,19.1,19.2,19.8,19.6,19.8,19.4,19.4,19.0,18.9,19.1,19.7,19.7,19.8,19.3,19.3,19.1,19.0,19.1,19.6,19.6,19.6,19.2,19.2,19.2,18.9,19.1,19.8,19.8,19.7,19.2,19.1,18.8,19.0,19.4
CAMPO DE MARTE,CAMPO DE MARTE,-12.07053,-77.04317,18.4,20.9,23.0,22.2,19.6,18.9,18.3,18.0,18.2,21.5,22.7,22.1,19.4,18.9,18.1,17.6,17.7,20.4,22.2,21.8,19.6,18.4,17.7,17.9,17.6,19.7,21.7,21.3,18.8,18.3,17.6,17.3,17.5,20.2,22.1,21.1,19.5,18.7,18.0,17.3,17.7
CANCHAN,CANCHAN,-9.94889,-76.28806,9.3,12.6,15.5,16.7,11.0,9.7,9.7,9.7,9.8,11.2,16.1,12.5,10.0,9.8,9.4,8.7,10.6,15.7,18.7,16.6,12.2,11.9,10.9,11.3,11.5,16.8,20.1,17.4,12.3,11.8,10.2,9.2,11.1,15.7,20.3,17.7,13.6,11.3,10.3,10.0,11.3
CANDARAVE,CANDARAVE,-17.26775,-70.25536,7.6,11.2,10.4,6.7,4.2,4.1,5.0,4.4,5.7,8.2,7.6,7.2,7.1,5.9,4.7,4.5,8.0,12.4,12.9,11.0,8.2,7.1,5.9,5.1,8.5,12.4,13.7,11.1,8.4,7.8,6.5,5.3,8.3,12.7,13.3,11.2,8.0,7.2,5.9,5.4,9.0
CANTA,CANTA,-11.47121,-76.62569,12.8,17.3,17.6,15.2,12.8,11.9,11.4,11.3,13.6,18.3,19.5,17.7,14.3,13.7,12.6,11.8,15.2,19.4,20.0,17.8,15.0,13.9,13.3,12.4,15.1,18.8,19.4,16.6,14.2,13.7,12.5,11.4,13.6,17.6,18.4,16.1,13.2,12.9,11.7,10.3,12.4
CAPACHICA,CAPACHICA,-15.61344,-69.84222,8.5,9.5,13.6,12.4,10.9,9.1,8.5,8.0,7.4,7.3,7.4,8.8,6.3,5.4,5.0,6.0,6.0,8.6,10.1,11.2,11.4,10.2,9.3,8.3,7.6,9.0,10.2,11.8,12.7,11.5,10.6,9.7,9.0,10.3,12.1,12.7,12.7,11.7,10.8,9.3,8.1
CARAMPOMA,CARAMPOMA,-11.65531,-76.51514,8.1,11.8,11.7,11.0,8.4,7.9,7.5,6.7,8.3,12.5,13.4,11.9,9.0,8.7,8.2,7.2,9.3,13.4,14.6,12.4,9.6,9.4,8.0,7.2,8.7,13.8,14.2,11.8,9.5,9.2,8.8,7.3,8.9,13.2,14.1,11.9,9.4,9.3,8.8,7.5,8.8
CARANIA,CARANIA,-12.3444,-75.87215,1.7,4.5,6.4,6.2,3.7,3.4,2.5,2.3,2.7,7.1,8.4,6.9,5.3,3.6,2.9,1.5,2.4,7.3,11.4,8.7,6.2,4.0,2.7,1.0,2.5,8.5,12.5,10.9,6.8,5.3,4.7,3.2,4.1,10.1,14.0,10.9,7.0,5.6,4.1,2.6,3.9
CARAVELI,CARAVELI,-15.77568,-73.36259,17.3,21.5,23.4,20.0,16.1,15.4,14.1,13.5,17.3,22.3,24.7,23.3,18.3,17.4,16.2,15.0,18.8,23.8,24.7,23.1,17.7,16.3,15.2,14.7,18.1,23.5,25.1,22.9,17.0,16.2,14.7,13.2,17.4,22.4,24.6,22.0,16.1,15.1,13.4,12.4,17.2
CARPISH,CARPISH,-9.70567,-76.09425,11.4,14.7,17.4,16.4,11.1,11.5,11.5,11.2,11.2,13.0,13.5,12.7,10.9,11.7,10.8,10.9,12.7,18.3,19.4,17.8,11.8,11.6,12.0,11.2,13.4,19.3,18.4,15.8,13.1,11.9,11.2,10.6,12.8,19.4,19.8,17.7,12.5,11.7,11.1,10.6,13.0
CARUMAS,CARUMAS,-16.81145,-70.69543,9.7,13.7,15.1,9.8,7.4,7.8,7.7,7.5,8.0,11.5,14.7,9.0,10.3,9.2,8.2,7.6,11.4,15.9,17.5,15.5,11.3,9.8,8.6,7.8,11.2,16.1,18.2,15.5,11.0,9.4,7.7,6.3,11.2,15.8,17.6,15.2,10.5,9.1,7.4,7.2,11.8
CASAPALCA,CASAPALCA,-11.63804,-76.23332,2.2,6.5,5.9,4.4,3.1,3.0,3.1,2.2,2.8,7.6,8.5,5.9,4.3,3.4,2.9,2.0,2.9,7.4,10.2,7.5,4.1,3.5,2.5,1.2,2.5,8.4,11.2,8.1,5.3,5.2,4.6,3.4,4.3,9.6,11.6,9.0,6.2,6.2,5.1,3.7,4.4
CAYALTI,CAYALTI,-6.88079,-79.54701,21.4,26.2,29.2,26.7,23.2,21.5,20.4,19.9,19.9,23.9,29.1,26.3,22.4,21.3,20.8,20.5,20.5,25.5,29.0,26.3,22.1,21.1,20.7,20.3,20.2,24.6,28.0,26.8,22.4,21.6,21.0,20.1,20.1,24.7,28.5,26.7,22.6,22.0,21.6,21.3,20.8
CAYLLOMA,CAYLLOMA,-15.18361,-71.77019,2.8,5.8,7.2,7.8,4.5,2.9,1.5,1.2,2.0,5.9,8.5,3.3,0.8,0.9,1.0,-0.3,0.7,5.4,9.6,9.2,4.2,2.4,1.2,-0.1,1.6,6.8,10.6,10.7,5.8,4.2,2.8,1.1,3.1,8.4,12.0,10.1,5.4,3.1,1.5,0.0,2.4
CAÑAVERAL,CAÑAVERAL,-3.9391,-80.65058,23.2,30.9,32.0,30.6,27.0,25.8,23.6,22.7,23.1,29.3,32.2,26.5,25.1,24.9,23.9,22.7,23.3,28.7,31.5,27.1,24.7,25.1,24.0,23.1,23.2,27.4,28.7,26.9,24.5,24.2,23.7,23.3,23.2,28.0,30.6,28.6,25.6,24.5,23.8,23.1,23.2
CCATCCA,CCATCCA,-13.60989,-71.56011,5.7,9.7,10.4,8.3,5.1,5.1,4.2,2.9,3.4,4.4,4.5,4.0,5.2,4.6,4.4,4.6,5.4,10.0,12.7,10.2,7.2,6.1,5.3,4.7,6.5,11.6,14.4,10.4,8.0,6.6,6.3,5.3,6.8,11.9,14.6,11.0,7.9,7.3,6.2,5.6,7.1
CELENDIN,CELENDIN,-6.85292,-78.14485,10.3,15.7,19.5,18.0,13.8,11.9,11.0,11.4,11.5,15.2,17.4,13.1,12.1,12.0,10.9,10.2,11.5,16.8,20.6,16.9,14.4,13.6,12.6,12.0,12.2,16.9,20.2,18.0,14.5,13.8,12.3,11.1,11.9,16.4,20.3,17.9,14.9,13.3,12.0,11.1,12.2
CERRO DE PASCO,CERRO DE PASCO,-10.69338,-76.26419,2.1,2.6,3.1,4.9,3.3,1.3,2.4,2.6,2.5,6.9,11.1,9.1,4.9,4.2,3.8,3.4,3.6,8.0,12.6,6.0,2.1,2.4,1.0,-0.5,1.2,7.2,10.7,10.5,5.2,3.6,1.7,0.8,2.9,9.6,14.2,10.6,3.5,3.5,2.1,1.5,3.2
