47E89394,PACHACOTO,-9.85243,-77.40607,5.3,14.8,17.0,10.6,7.8,5.3,4.1,2.9,5.0,14.8,18.1,18.2,8.8,6.7,5.0,2.3,4.6,14.5,17.2,17.7,9.4,7.3,5.2,1.7,3.5,13.4,16.1,14.5,9.2,9.0,6.0,3.1,2.7,14.8,17.2,12.0,8.6,8.0,6.5,6.5,7.3
47259496,RECUAY,-9.72919,-77.45365,5.3,14.8,17.0,10.6,7.8,5.3,4.1,2.9,5.0,14.8,18.1,18.2,8.8,6.7,5.0,2.3,4.6,14.5,17.2,17.7,9.4,7.3,5.2,1.7,3.5,13.4,16.1,14.5,9.2,9.0,6.0,3.1,2.7,14.8,17.2,12.0,8.6,8.0,6.5,6.5,7.3
110138,SHAQUEK,-10.07116,-77.52504,6.1,11.0,10.0,8.7,5.1,4.2,3.9,3.1,6.2,12.6,13.6,8.9,5.4,4.5,3.8,2.5,6.2,14.0,13.2,9.5,5.7,4.9,3.9,1.6,5.0,12.7,10.6,8.0,6.5,5.1,4.1,2.0,3.2,12.1,10.1,7.4,5.8,6.0,4.3,3.2,6.1
211601,SAN JACINTO,-9.141,-78.2023,22.1,26.7,27.5,25.6,21.7,20.9,19.1,18.4,18.9,24.9,27.3,25.2,21.3,19.6,18.3,17.9,17.8,24.2,26.6,24.8,20.7,18.9,18.0,17.5,17.5,23.7,25.6,23.6,20.0,18.7,17.9,17.3,17.9,24.0,26.0,23.5,19.9,18.9,17.6,17.8,17.5
113253,CURAHUASI,-13.5526,-72.7349,9.2,17.6,22.5,20.1,12.5,8.7,7.0,6.6,10.4,18.4,22.0,19.3,11.0,8.5,8.0,6.9,10.9,17.6,21.5,19.1,11.8,9.0,8.4,7.4,10.8,17.0,20.2,18.1,10.1,7.7,7.3,7.2,9.2,15.6,19.1,17.6,11.3,8.4,7.6,5.4,8.4
47263360,GRANJA SAN ANTONIO,-13.60492,-72.85693,9.2,17.6,22.5,20.1,12.5,8.7,7.0,6.6,10.4,18.4,22.0,19.3,11.0,8.5,8.0,6.9,10.9,17.6,21.5,19.1,11.8,9.0,8.4,7.4,10.8,17.0,20.2,18.1,10.1,7.7,7.3,7.2,9.2,15.6,19.1,17.6,11.3,8.4,7.6,5.4,8.4
472B16EA,HUACULLO,-14.65289,-72.57275,1.2,9.3,11.9,10.6,4.4,0.3,-1.4,-1.3,1.8,8.6,10.6,9.7,4.0,0.7,-1.6,-2.1,0.9,7.9,10.7,9.1,3.1,0.6,-1.8,-3.3,0.7,7.1,10.8,8.2,3.5,0.4,-1.7,-2.8,0.2,6.9,8.2,7.7,1.2,-1.0,-2.5,-2.4,-0.2
113246,TANCAYLLO,-13.63523,-73.69004,10.9,19.0,23.8,24.7,17.5,12.3,9.7,8.5,11.5,19.7,24.1,23.8,17.6,12.3,9.7,8.7,11.9,19.4,22.4,22.6,17.0,11.8,9.2,8.4,11.6,18.4,21.5,21.9,16.8,12.0,9.4,8.7,11.3,18.2,22.6,23.1,16.1,13.1,12.1,11.3,11.8
472A1410,CASACCANCHA,-13.98923,-72.29832,6.0,13.1,16.5,14.7,8.2,5.1,4.4,3.5,7.2,13.4,16.1,14.7,8.5,5.0,3.4,2.8,6.9,13.0,15.1,14.3,7.7,5.1,2.7,2.2,6.6,11.9,14.1,13.1,7.4,4.1,2.2,2.0,5.6,11.8,15.2,14.0,7.3,4.8,3.4,2.4,4.5
116085,AREQUIPA UV,-16.4042,-71.55155,14.2,21.5,23.3,20.3,14.8,13.0,11.1,10.2,14.6,20.8,23.5,20.8,15.8,13.8,12.4,11.3,15.5,22.3,23.7,21.8,15.5,14.5,13.5,12.6,16.7,22.7,23.9,22.2,15.7,14.9,13.0,11.6,15.3,22.4,23.8,20.0,15.5,15.9,13.2,14.2,14.6
47E26242,BOYADERO,-16.58989,-72.00886,19.0,27.0,29.4,26.7,20.2,18.5,17.2,16.1,20.3,26.9,29.9,26.3,20.8,19.0,17.2,16.0,19.8,26.6,29.7,24.9,20.5,17.8,16.6,16.1,19.5,26.0,29.6,23.3,17.3,14.9,14.9,14.2,18.6,25.1,26.3,21.8,16.8,15.6,17.2,16.5,17.1
116083,CAYMA,-16.31689,-71.57919,6.7,12.7,13.3,10.6,8.3,7.7,6.0,5.1,9.2,15.0,14.0,10.9,8.6,7.9,6.9,5.7,9.9,15.4,15.3,11.5,8.9,8.4,7.2,5.4,9.7,15.3,15.2,11.4,8.9,7.6,5.8,4.6,8.2,12.8,13.0,9.7,7.4,7.0,6.6,5.7,6.8
472147C4,CHARCANI,-16.31086,-71.49511,6.7,12.7,13.3,10.6,8.3,7.7,6.0,5.1,9.2,15.0,14.0,10.9,8.6,7.9,6.9,5.7,9.9,15.4,15.3,11.5,8.9,8.4,7.2,5.4,9.7,15.3,15.2,11.4,8.9,7.6,5.8,4.6,8.2,12.8,13.0,9.7,7.4,7.0,6.6,5.7,6.8
116077,CHIGUATA,-16.40645,-71.40914,14.2,21.5,23.3,20.3,14.8,13.0,11.1,10.2,14.6,20.8,23.5,20.8,15.8,13.8,12.4,11.3,15.5,22.3,23.7,21.8,15.5,14.5,13.5,12.6,16.7,22.7,23.9,22.2,15.7,14.9,13.0,11.6,15.3,22.4,23.8,20.0,15.5,15.9,13.2,14.2,14.6
116079,HUASACACHE,-16.45774,-71.56635,14.2,21.5,23.3,20.3,14.8,13.0,11.1,10.2,14.6,20.8,23.5,20.8,15.8,13.8,12.4,11.3,15.5,22.3,23.7,21.8,15.5,14.5,13.5,12.6,16.7,22.7,23.9,22.2,15.7,14.9,13.0,11.6,15.3,22.4,23.8,20.0,15.5,15.9,13.2,14.2,14.6
116065,LA PAMPILLA,-16.41384,-71.53452,14.2,21.5,23.3,20.3,14.8,13.0,11.1,10.2,14.6,20.8,23.5,20.8,15.8,13.8,12.4,11.3,15.5,22.3,23.7,21.8,15.5,14.5,13.5,12.6,16.7,22.7,23.9,22.2,15.7,14.9,13.0,11.6,15.3,22.4,23.8,20.0,15.5,15.9,13.2,14.2,14.6
116086,LAS SALINAS,-16.32064,-71.15212,1.7,11.5,15.0,10.5,7.0,5.7,3.3,1.6,5.6,15.1,17.0,11.8,7.7,5.6,3.5,1.9,5.3,13.8,17.7,13.9,6.6,5.2,3.5,2.3,5.0,13.6,17.1,12.2,7.4,5.0,3.2,2.0,5.3,13.0,11.2,7.9,4.8,3.9,3.7,2.1,4.0
47E360B8,PATAHUASI,-16.05542,-71.41481,3.0,12.0,15.2,10.8,6.6,4.5,3.4,2.3,6.6,14.9,16.5,11.2,7.3,5.1,3.6,1.7,6.2,14.3,17.0,12.7,5.9,4.6,3.4,1.8,5.7,13.4,16.6,10.8,6.7,4.8,2.9,1.4,5.8,12.5,12.1,8.2,5.1,4.2,4.2,1.7,3.7
4722E032,PUENTE DEL DIABLO,-16.42665,-71.67507,16.5,23.1,25.2,22.4,17.6,16.2,14.5,13.2,17.5,23.4,25.4,23.2,18.4,17.0,15.9,14.2,18.4,23.8,26.0,22.1,18.2,17.4,16.2,14.9,18.9,24.0,26.3,21.3,16.4,16.2,15.3,14.6,18.8,23.7,23.7,20.4,15.9,16.0,16.0,16.1,17.5
116082,SAN FRANCISCO,-16.38519,-71.49044,14.2,21.5,23.3,20.3,14.8,13.0,11.1,10.2,14.6,20.8,23.5,20.8,15.8,13.8,12.4,11.3,15.5,22.3,23.7,21.8,15.5,14.5,13.5,12.6,16.7,22.7,23.9,22.2,15.7,14.9,13.0,11.6,15.3,22.4,23.8,20.0,15.5,15.9,13.2,14.2,14.6
47E3B6D0,SAN JOSE DE UZUNA,-16.58103,-71.32836,5.7,10.9,12.1,9.4,6.8,6.2,4.3,3.9,8.6,13.7,13.0,9.4,6.9,6.1,4.7,3.4,8.5,13.8,14.5,10.7,7.4,6.5,5.6,3.5,8.4,13.6,14.3,10.1,7.2,6.0,4.4,3.2,6.7,11.2,12.2,7.6,5.6,4.7,4.9,3.6,5.4
47E27134,SOCOSANI,-16.25944,-71.72056,14.0,18.8,20.4,17.8,14.0,13.3,12.4,11.7,15.4,19.2,20.9,17.7,14.9,14.6,13.5,12.5,16.1,20.2,21.7,17.8,16.1,15.8,14.5,13.4,16.7,20.5,21.7,17.3,15.5,14.9,13.5,12.2,15.9,20.3,20.3,16.9,15.1,15.4,14.1,14.1,15.3
472EE1AE,TINGO GRANDE,-16.45992,-71.57431,14.2,21.5,23.3,20.3,14.8,13.0,11.1,10.2,14.6,20.8,23.5,20.8,15.8,13.8,12.4,11.3,15.5,22.3,23.7,21.8,15.5,14.5,13.5,12.6,16.7,22.7,23.9,22.2,15.7,14.9,13.0,11.6,15.3,22.4,23.8,20.0,15.5,15.9,13.2,14.2,14.6
116078,TUCTUMPAYA,-16.48827,-71.33463,5.7,10.9,12.1,9.4,6.8,6.2,4.3,3.9,8.6,13.7,13.0,9.4,6.9,6.1,4.7,3.4,8.5,13.8,14.5,10.7,7.4,6.5,5.6,3.5,8.4,13.6,14.3,10.1,7.2,6.0,4.4,3.2,6.7,11.2,12.2,7.6,5.6,4.7,4.9,3.6,5.4
116081,YURA,-16.30271,-71.62395,6.7,12.7,13.3,10.6,8.3,7.7,6.0,5.1,9.2,15.0,14.0,10.9,8.6,7.9,6.9,5.7,9.9,15.4,15.3,11.5,8.9,8.4,7.2,5.4,9.7,15.3,15.2,11.4,8.9,7.6,5.8,4.6,8.2,12.8,13.0,9.7,7.4,7.0,6.6,5.7,6.8
116084,CAMANA,-16.64395,-72.70432,18.1,18.9,19.0,19.2,18.6,18.5,18.1,18.7,19.0,18.5,18.4,19.4,19.0,19.0,18.9,18.4,18.7,18.8,19.2,19.9,19.4,19.1,19.3,18.9,19.3,19.1,19.7,20.1,19.8,19.4,19.0,19.4,19.5,19.5,19.7,19.6,19.3,19.1,19.3,19.3,19.2
472D23BE,OCOÑA,-16.427,-73.1145,16.3,17.8,18.6,18.2,16.8,16.1,15.4,15.7,16.0,18.4,18.8,18.7,17.2,16.1,16.1,15.5,16.6,18.7,18.8,18.5,17.6,16.7,16.1,15.4,16.7,19.0,19.1,18.8,17.9,17.6,16.5,15.9,16.9,19.7,19.5,18.5,18.2,17.7,17.1,16.5,17.9
214400,HUATIAPA,-16.00806,-72.48355,20.0,24.7,28.1,26.7,21.5,18.4,18.0,17.7,20.6,26.1,29.5,27.1,22.5,19.7,18.6,17.2,20.0,26.0,29.0,26.4,21.5,19.6,18.2,17.7,20.3,25.8,29.1,24.9,18.9,16.1,16.2,16.5,19.8,25.6,27.3,23.2,18.7,16.2,18.2,18.0,19.5
4723D752,CHIVAY,-15.64163,-71.60169,2.4,9.1,13.5,12.7,5.5,3.8,2.2,1.2,4.5,9.8,13.2,12.1,6.4,4.3,2.3,0.6,3.7,9.2,13.2,13.0,7.8,4.0,1.8,0.2,3.2,8.6,13.1,11.5,5.7,2.7,1.7,0.0,2.7,9.1,11.1,4.7,1.1,1.5,0.5,-0.7,0.7
47E8A60E,COTACOTA,-15.21331,-71.38955,0.7,11.9,16.7,15.3,5.1,1.3,-0.7,-1.7,2.9,12.7,16.2,15.3,7.0,2.9,0.4,-1.5,2.7,12.4,15.7,15.3,6.5,4.2,1.2,-1.8,2.8,12.0,15.1,13.5,6.6,2.2,0.1,-1.1,3.2,11.8,14.6,14.2,5.5,2.2,1.7,0.7,2.5
47E3A5A6,HUANCA,-16.03458,-71.88108,10.2,15.5,15.8,12.7,9.8,8.7,7.6,7.3,11.8,16.9,16.4,13.2,10.0,9.8,9.3,8.3,13.2,18.0,17.4,14.1,11.0,10.2,9.7,8.4,13.4,18.0,17.3,14.2,11.0,10.0,8.5,7.2,11.7,16.5,16.3,12.8,12.0,10.8,8.7,9.2,10.8
47E3834A,IMATA,-15.84266,-71.09062,0.7,11.6,14.4,13.3,4.5,1.6,-0.5,-1.9,1.9,12.0,15.1,13.4,5.4,2.6,-0.2,-2.4,1.3,11.8,15.2,13.9,5.6,1.8,-0.7,-3.2,1.1,11.2,14.9,13.5,6.1,2.6,0.0,-2.6,1.8,11.1,13.5,10.8,3.5,2.9,-1.2,0.3,2.2
4729E39A,PAMPA DE MAJES,-16.33565,-72.15266,18.3,25.7,27.5,25.0,19.4,18.0,17.0,16.0,19.6,26.3,27.6,24.8,19.8,18.3,17.2,16.1,20.0,26.3,27.4,23.8,19.5,17.7,16.8,16.8,20.7,26.0,26.9,22.1,17.2,14.9,14.6,15.7,20.0,25.4,24.9,20.7,16.5,15.0,17.2,17.1,19.1
47E373CE,PILLONES,-15.97861,-71.21333,2.4,10.5,17.1,13.5,8.2,5.2,2.3,0.0,5.3,14.7,17.3,15.8,7.8,5.3,2.7,-0.0,4.8,14.2,17.8,16.7,9.2,5.4,2.7,-0.2,4.9,13.3,17.0,16.3,7.5,5.5,3.0,0.4,5.2,12.8,14.9,10.0,5.9,4.7,3.4,2.3,4.0
47265686,SIBAYO,-15.49422,-71.4638,0.2,12.4,16.5,15.3,5.5,1.5,-0.2,-1.3,3.1,12.9,17.7,15.3,7.8,2.3,0.5,-1.2,2.7,12.4,16.4,15.6,7.4,3.3,0.5,-1.9,2.7,12.3,16.0,14.5,7.3,2.2,0.5,-1.0,3.0,13.1,15.5,11.6,4.7,2.5,1.4,0.5,2.9
472ED434,SUMBAY,-15.81667,-71.11667,0.7,11.6,14.4,13.3,4.5,1.6,-0.5,-1.9,1.9,12.0,15.1,13.4,5.4,2.6,-0.2,-2.4,1.3,11.8,15.2,13.9,5.6,1.8,-0.7,-3.2,1.1,11.2,14.9,13.5,6.1,2.6,0.0,-2.6,1.8,11.1,13.5,10.8,3.5,2.9,-1.2,0.3,2.2
115150,COROPUNA,-15.53597,-72.61056,2.0,8.2,11.3,9.0,3.9,2.3,2.2,1.7,5.1,10.0,12.0,9.7,4.7,2.1,1.1,1.4,4.7,9.1,13.3,9.6,5.1,2.1,1.2,0.7,3.7,8.3,12.8,8.7,4.7,1.9,0.2,-0.7,2.7,8.8,9.1,4.6,1.4,0.2,-0.8,-1.2,-0.9
114119,VISCA VISCA,-14.7228,-71.9787,2.5,12.8,14.9,14.1,5.8,2.4,-0.0,-0.8,4.5,11.2,14.7,13.1,6.8,3.5,-0.6,-1.7,3.3,10.8,13.7,11.5,5.9,3.1,0.4,-2.4,3.6,10.1,12.7,11.0,5.6,3.2,0.7,-0.3,3.1,9.8,12.6,11.7,4.7,3.3,2.7,1.5,2.5
47280292,COTAHUASI,-15.21134,-72.89331,7.1,15.3,19.4,15.8,11.2,9.1,8.3,7.4,10.5,19.3,21.0,17.0,11.7,9.8,8.5,7.7,11.0,19.7,22.6,16.3,12.5,10.2,8.7,7.4,10.6,18.9,22.0,17.0,12.5,10.5,8.7,7.4,10.3,17.7,19.7,14.8,11.2,9.9,9.2,6.7,7.2
115151,CUYAU,-15.21794,-72.93564,7.1,15.3,19.4,15.8,11.2,9.1,8.3,7.4,10.5,19.3,21.0,17.0,11.7,9.8,8.5,7.7,11.0,19.7,22.6,16.3,12.5,10.2,8.7,7.4,10.6,18.9,22.0,17.0,12.5,10.5,8.7,7.4,10.3,17.7,19.7,14.8,11.2,9.9,9.2,6.7,7.2
4729D600,PAMPA CANGALLO,-13.56184,-74.19889,6.0,14.5,18.9,18.5,11.8,8.4,5.9,4.2,8.1,14.9,18.9,17.7,10.8,7.2,5.3,4.2,8.3,15.7,18.0,16.9,10.5,6.8,4.8,4.1,8.0,14.5,17.0,17.4,10.6,7.0,5.2,3.7,7.6,14.8,15.7,16.1,9.7,8.6,8.3,7.4,7.8
113248,SANTA CRUZ DE HOSPICIO,-13.4383,-74.7993,3.9,12.4,17.0,16.1,7.6,5.3,3.7,2.1,6.1,14.5,16.7,14.9,9.8,5.6,2.6,0.9,5.1,13.3,15.1,14.4,9.4,4.5,1.6,0.2,4.9,12.9,14.1,13.3,8.7,5.4,3.2,1.6,5.4,12.9,14.1,9.4,6.9,6.3,5.5,4.6,5.5
250900,PUENTE PAMPAS GORE APU,-13.43493,-73.82737,10.2,18.2,22.3,20.8,13.5,9.7,8.7,8.2,11.8,17.3,21.2,20.7,13.5,9.1,7.2,6.7,11.5,17.6,21.3,19.6,13.3,9.3,6.6,6.5,11.3,17.0,20.0,18.9,12.6,9.1,7.0,6.8,10.6,16.9,19.9,20.1,13.0,10.5,9.6,9.2,10.0
114122,CCONTACC,-14.5423,-74.2642,4.2,13.3,17.0,13.4,7.4,5.2,4.1,2.8,7.3,16.5,18.4,13.9,7.6,5.8,3.7,2.0,7.3,15.8,17.4,16.3,8.3,4.9,3.0,2.0,6.9,15.1,16.6,14.2,8.6,6.6,3.9,2.6,7.1,14.4,14.9,9.1,7.6,6.4,4.4,4.7,6.6
47290068,HUAC-HUAS,-14.12861,-74.94583,15.9,20.5,22.1,20.0,16.3,15.1,14.2,13.5,16.5,21.4,21.7,19.4,16.0,15.6,14.2,13.9,16.5,21.4,22.3,20.4,16.7,16.4,15.3,14.6,17.5,22.0,22.2,19.6,15.3,15.0,14.2,14.0,16.9,21.8,21.9,18.1,16.0,15.2,14.6,14.0,17.3
114127,PAMPA GALERAS,-14.66917,-74.40361,7.4,13.2,13.7,11.1,7.5,6.2,6.7,5.3,9.8,14.8,14.8,12.2,8.5,6.8,7.2,6.7,11.3,15.5,15.4,12.1,8.8,6.7,6.8,6.3,10.7,16.7,15.6,12.8,8.3,6.8,6.4,5.8,10.0,14.3,13.9,10.8,9.0,8.2,6.1,6.2,8.7
114121,HURAY HUMA,-14.564,-73.5558,3.2,11.5,13.9,12.3,4.6,2.0,3.8,1.5,4.7,10.1,12.4,11.1,5.3,2.6,2.8,1.5,4.6,10.0,12.4,11.0,4.8,2.9,1.9,0.9,3.9,9.4,11.9,10.4,5.3,2.1,2.1,0.5,3.4,8.3,9.5,9.3,1.8,1.5,1.1,-0.0,1.0
115155,PAUZA,-15.275,-73.34083,10.5,17.3,21.2,18.7,13.1,10.7,10.2,8.8,12.1,19.5,22.3,18.5,14.0,11.5,10.6,10.3,14.1,21.0,23.0,18.8,14.5,12.1,10.9,9.8,13.5,20.4,23.0,19.0,14.9,12.5,10.5,9.3,12.5,19.2,21.2,17.6,14.1,12.4,11.0,11.0,11.4
4725B27A,PAUCARAY,-14.04361,-73.63833,7.6,14.5,18.5,17.7,13.3,10.2,7.7,6.5,9.4,14.8,17.6,17.7,13.2,10.2,8.0,6.3,9.5,13.9,16.9,16.7,12.5,10.0,7.7,5.9,8.7,12.9,16.0,16.2,12.3,9.7,7.5,6.3,8.3,13.2,16.1,16.6,9.9,9.1,8.2,7.7,8.2
4729F0EC,CAJABAMBA,-7.62167,-78.05111,10.9,17.6,21.7,16.0,12.0,10.6,10.1,9.4,10.3,16.7,21.3,17.7,13.1,11.3,9.7,9.0,10.5,17.1,21.1,20.4,14.0,11.5,10.4,9.3,11.0,17.2,20.9,20.0,14.6,11.2,10.2,9.2,11.1,17.5,21.8,19.4,13.3,11.5,10.4,9.9,9.9
472A32FC,CRISNEJAS,-7.4639,-78.1131,10.9,17.6,21.7,16.0,12.0,10.6,10.1,9.4,10.3,16.7,21.3,17.7,13.1,11.3,9.7,9.0,10.5,17.1,21.1,20.4,14.0,11.5,10.4,9.3,11.0,17.2,20.9,20.0,14.6,11.2,10.2,9.2,11.1,17.5,21.8,19.4,13.3,11.5,10.4,9.9,9.9
472645F0,UNC CAJAMARCA,-7.16747,-78.49307,8.9,19.5,18.0,13.8,11.9,10.6,9.2,8.3,10.2,19.7,18.4,15.5,12.5,11.8,10.3,8.9,9.4,19.8,23.2,14.7,12.3,10.2,7.9,6.6,8.7,19.9,23.2,14.1,12.2,10.5,8.9,8.2,9.2,19.8,21.3,14.9,11.7,10.6,9.2,8.6,11.5
472501F4,BALSAS,-6.84461,-78.03025,15.0,22.3,26.6,23.2,19.1,17.3,16.5,15.6,15.5,21.9,26.2,22.8,18.7,17.1,15.1,12.8,14.8,22.8,27.4,26.1,19.4,16.7,14.9,13.9,15.7,22.5,26.0,25.5,18.9,16.6,15.2,12.9,14.9,22.7,27.2,24.1,18.4,17.2,16.4,15.5,15.4
4726631C,CELENDIN,-6.85303,-78.14487,11.7,18.4,22.5,20.2,14.8,12.8,11.7,11.3,11.7,17.2,21.0,17.4,14.0,11.8,10.5,9.6,11.3,17.9,20.5,19.6,14.0,12.0,11.0,9.7,11.4,17.5,19.9,18.7,12.9,12.0,10.8,9.5,11.4,17.5,21.4,19.2,13.8,12.2,11.5,11.2,11.6
4726C3E4,CHOTA,-6.55405,-78.67588,10.5,19.7,20.9,15.7,13.9,11.9,11.6,11.8,12.9,20.1,19.0,14.4,13.1,12.1,10.7,10.1,10.7,20.3,19.9,18.4,13.1,13.2,12.1,11.2,11.2,18.3,20.5,15.3,12.8,12.1,11.3,10.7,11.3,19.7,21.1,14.9,12.8,12.3,11.3,11.0,11.4
47E94706,HUAMBOS,-6.45364,-78.96319,13.2,21.5,22.7,18.8,15.8,14.9,13.9,13.7,14.5,20.9,22.9,17.5,15.2,14.3,13.1,12.1,13.6,21.1,21.7,18.7,15.4,14.1,12.8,12.6,13.5,20.6,20.8,17.3,15.7,14.1,13.2,12.8,13.6,20.8,20.6,16.6,14.9,14.1,13.3,12.6,13.8
47E1D6C2,PUENTE SAN CARLOS,-6.61515,-79.27136,18.6,22.2,23.6,21.6,19.1,17.9,17.1,16.2,17.8,21.5,20.2,19.6,17.6,16.6,16.1,15.8,17.8,21.9,21.3,20.5,17.8,17.0,16.4,15.9,16.7,20.6,20.3,19.0,17.7,16.9,16.6,16.3,17.1,20.3,19.8,19.1,17.5,16.8,16.4,16.3,17.0
47E1F02E,TUNEL CHOTANO,-6.54049,-78.78432,10.5,19.7,20.9,15.7,13.9,11.9,11.6,11.8,12.9,20.1,19.0,14.4,13.1,12.1,10.7,10.1,10.7,20.3,19.9,18.4,13.1,13.2,12.1,11.2,11.2,18.3,20.5,15.3,12.8,12.1,11.3,10.7,11.3,19.7,21.1,14.9,12.8,12.3,11.3,11.0,11.4
472C92CA,CASCABAMBA,-7.38407,-78.72682,17.3,20.2,21.3,20.0,17.3,17.1,16.3,15.7,17.0,20.9,20.4,18.3,16.3,16.2,15.8,16.2,17.8,21.1,21.8,19.3,17.2,16.0,15.6,15.1,16.4,19.8,21.3,19.6,17.3,16.1,15.7,15.6,16.8,20.6,21.2,19.5,16.3,15.9,15.5,15.7,16.9
472C81BC,GUZMANGO,-7.38133,-78.9033,19.1,23.8,25.4,23.6,20.9,20.2,18.6,18.0,19.1,23.3,24.5,21.8,18.9,18.4,17.8,17.6,19.4,22.6,24.1,22.5,19.4,18.1,17.2,16.6,17.3,21.7,24.1,21.9,19.3,18.0,17.1,17.1,18.3,22.5,24.0,22.3,18.6,17.6,17.0,17.1,18.4
4727470A,PUENTE CHILETE,-7.21968,-78.83798,13.3,21.7,20.8,17.6,16.3,15.7,13.4,12.8,14.6,21.3,19.4,17.7,15.9,15.2,13.5,12.6,14.3,22.9,21.4,18.6,16.8,15.6,12.9,11.0,13.0,22.3,21.7,17.6,16.5,15.8,13.6,12.5,14.0,21.7,19.9,17.0,15.9,15.9,13.6,12.7,15.8
4726E508,YONAN GORE,-7.25592,-79.09909,17.6,23.5,22.2,21.5,19.9,18.3,16.7,16.4,17.8,23.4,22.9,20.6,18.5,17.3,16.2,15.4,17.8,23.2,23.1,21.5,18.5,17.2,15.3,14.7,16.1,23.0,23.1,21.4,19.1,17.7,16.5,15.0,15.9,22.8,22.8,20.5,19.0,17.9,16.7,16.7,17.2
472B3006,CUMBA,-5.94135,-78.66413,20.2,26.7,30.5,30.4,25.7,24.1,23.0,21.3,21.4,26.3,30.5,29.7,25.1,23.1,21.7,20.9,21.2,26.7,29.5,27.3,23.3,22.0,20.9,20.0,19.8,25.7,28.0,25.3,21.6,21.3,20.6,20.0,19.8,25.0,29.0,28.3,22.4,21.0,20.5,19.9,20.7
