AYO,AYO,-15.68329,-72.27045,12.0,20.4,22.1,19.9,15.8,13.4,11.0,9.7,13.2,20.6,22.4,19.8,15.7,13.4,11.2,10.0,13.4,21.3,22.0,19.5,15.4,14.1,12.2,11.2,14.1,20.6,20.9,18.7,15.3,14.2,13.8,12.4,13.2,16.0,16.7,13.4,11.6,12.2,11.7,11.0,9.9
AZANGARO,AZANGARO,-14.91719,-70.19047,4.1,12.5,17.3,16.9,9.4,5.3,3.8,-0.1,1.3,12.9,18.1,18.1,12.7,7.4,4.3,1.9,5.3,14.5,17.0,11.8,7.1,5.4,4.3,3.6,5.7,11.8,16.6,12.9,6.6,4.7,3.8,2.8,4.2,13.5,13.6,14.5,8.4,5.8,4.0,3.0,6.1
BAGAZAN,BAGAZAN,-4.72402,-73.53213,25.4,30.7,32.7,27.0,24.2,23.4,23.1,22.9,23.0,25.4,27.4,24.3,24.2,23.8,23.5,23.1,23.8,27.4,28.6,26.3,24.4,24.2,23.9,23.7,24.1,25.9,27.3,26.2,24.5,23.8,23.7,23.7,23.9,26.6,27.4,26.3,24.4,23.8,23.4,22.6,23.3
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,22.5,26.0,30.1,29.6,25.8,23.8,22.4,20.5,20.3,24.1,26.3,26.2,23.0,21.5,20.8,20.4,21.1,23.6,26.7,27.4,23.3,22.4,21.0,20.0,19.7,22.9,26.5,26.4,23.4,22.0,20.7,19.8,19.6,23.1,26.6,25.6,23.1,21.6,20.3,19.6,20.1
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,8.8,17.0,19.6,18.4,11.8,9.8,9.7,8.8,8.8,15.6,17.8,14.4,9.9,9.6,8.7,6.4,7.1,16.5,16.7,11.9,9.5,9.0,8.6,8.9,9.2,15.3,17.3,13.5,9.6,9.8,9.5,8.2,8.9,14.2,17.7,14.8,9.9,9.2,8.1,7.7,8.2
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,25.7,28.6,31.7,28.5,24.9,24.1,24.0,23.8,23.9,27.4,25.1,25.9,24.8,24.6,24.2,23.9,24.1,26.1,26.1,25.9,25.1,24.9,24.3,24.2,24.8,26.9,27.3,26.0,24.9,24.5,24.2,23.9,24.6,28.7,26.3,25.7,24.7,24.5,24.3,23.8,24.0
BERNAL,BERNAL,-5.48783,-80.75929,21.9,27.2,31.8,30.0,24.8,23.3,21.7,20.9,21.3,28.1,32.1,30.2,25.5,24.2,23.0,22.1,22.2,28.1,30.3,29.5,25.9,24.2,23.5,22.5,22.5,28.3,31.3,29.6,25.6,24.4,23.4,22.7,22.7,28.5,33.0,30.7,25.9,24.1,22.8,22.1,22.3
BOCATOMA,BOCATOMA,-17.57583,-69.62667,-0.8,4.1,5.8,2.9,-2.0,-3.7,-4.2,-4.3,-0.3,5.7,7.5,4.8,-0.4,-2.9,-3.3,-3.8,0.6,6.8,9.3,5.1,0.7,-1.2,-2.4,-2.7,0.7,6.1,9.0,5.0,0.3,-1.6,-2.2,-3.4,-3.0,-2.3,-0.5,0.7,-1.0,-1.5,-1.7,-2.7,-3.0
BRETAÑA,BRETAÑA,-5.25028,-74.35028,26.2,29.4,27.8,27.5,25.2,23.8,23.9,23.5,23.6,25.3,26.3,25.2,23.9,23.9,23.4,23.2,24.3,25.7,26.9,26.1,24.7,24.5,23.9,23.9,23.4,24.2,27.4,25.6,24.4,24.2,23.9,23.5,24.0,27.3,28.1,25.6,24.5,24.1,23.7,23.7,24.2
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,18.6,23.5,27.3,25.7,22.6,21.2,19.8,18.9,18.7,24.3,27.7,26.2,22.8,21.3,19.9,18.6,18.7,25.1,27.6,25.9,22.8,21.3,19.8,19.2,19.3,25.3,27.8,26.0,22.6,21.5,20.4,19.2,19.4,25.2,28.1,26.4,22.9,21.5,20.1,18.9,18.9
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,26.5,29.7,27.7,27.2,25.5,24.4,23.8,23.1,22.9,26.9,26.2,26.9,24.4,23.9,23.7,23.0,23.8,28.8,25.5,27.2,25.0,24.4,24.0,24.2,25.5,28.4,26.6,25.7,24.8,24.1,24.0,23.4,24.2,27.2,26.4,26.3,25.1,24.0,23.5,23.9,24.6
CABANA,CABANA,-8.39058,-78.00461,9.1,17.3,16.9,14.4,10.4,8.2,7.1,6.6,9.7,15.0,15.1,13.0,9.7,9.3,9.3,9.2,10.0,14.6,15.1,11.9,8.7,7.6,6.4,6.4,9.3,14.8,13.4,11.4,9.5,7.6,7.5,7.9,8.9,15.0,15.5,12.6,8.7,8.2,6.7,5.3,8.0
CABANACONDE,CABANACONDE,-15.62259,-71.97409,3.6,11.2,14.0,10.7,5.1,2.8,1.0,0.2,5.4,12.3,14.2,10.7,5.2,3.3,2.1,1.6,5.8,11.9,13.6,9.6,5.2,4.0,3.1,3.5,5.7,10.8,10.2,5.0,3.0,3.3,3.8,4.2,5.5,8.7,10.2,3.5,1.8,2.8,2.8,1.6,2.6
CABANILLAS,CABANILLAS,-15.63911,-70.34661,3.9,13.3,19.2,18.0,9.2,4.8,1.1,-2.3,3.8,13.4,18.4,19.4,10.2,4.5,0.9,-0.7,5.2,15.0,18.6,17.2,8.9,5.9,5.6,5.4,6.7,13.4,15.7,11.6,7.6,6.8,5.8,3.6,6.1,11.9,16.5,12.3,6.4,5.6,3.9,2.3,5.1
CACHACHI,CACHACHI,-7.45106,-78.26855,11.0,17.6,23.1,23.8,17.6,14.9,12.6,11.4,12.4,18.2,22.5,21.6,13.9,12.4,11.6,11.0,11.1,16.8,21.3,19.2,14.6,11.7,10.7,9.8,10.0,16.0,20.3,20.2,15.9,13.3,11.0,9.8,10.2,16.1,19.3,19.7,15.6,13.0,11.2,10.4,11.7
CACHICADAN,CACHICADAN,-8.10851,-78.16605,4.4,13.0,16.2,12.7,7.5,5.7,5.3,4.3,6.6,11.4,12.3,9.0,6.8,6.2,5.9,6.0,7.3,12.7,13.7,10.0,6.3,6.0,4.0,2.7,4.2,11.9,13.3,11.4,6.7,4.9,4.0,3.0,4.5,11.6,13.7,10.1,7.1,5.0,4.3,3.4,4.9
CAICAY,CAICAY,-13.59999,-71.69548,3.5,11.4,16.2,14.7,7.8,6.1,5.4,5.1,5.6,11.6,13.7,10.7,7.5,5.8,5.9,5.2,4.7,13.5,13.4,10.5,7.4,6.0,6.1,3.8,5.2,12.6,10.5,8.9,6.9,5.6,5.9,5.0,6.2,9.2,9.6,9.6,6.3,5.6,5.4,4.8,6.3
CAIRANI,CAIRANI,-17.28121,-70.36269,7.4,13.5,14.7,11.9,6.9,4.5,2.0,1.1,7.3,14.7,15.7,12.4,8.0,4.5,1.4,1.7,7.7,14.4,15.5,12.4,8.0,5.4,4.1,3.7,9.6,14.5,15.4,12.1,7.8,8.0,5.8,5.1,6.3,10.3,10.4,7.2,5.5,6.0,5.9,5.0,5.5
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,11.7,17.7,22.0,21.2,15.8,13.6,11.0,10.1,11.1,17.2,20.5,18.5,12.4,11.2,10.5,9.8,10.1,15.0,19.5,16.9,11.5,10.9,9.7,9.0,9.7,15.6,19.1,18.0,12.4,11.7,10.7,9.6,10.1,15.6,18.0,18.6,13.0,11.5,10.2,9.3,11.4
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,8.0,13.8,14.3,11.9,9.0,8.5,7.1,5.6,8.0,13.5,13.7,11.1,8.9,8.3,8.1,7.7,8.4,13.2,13.2,10.8,8.2,7.3,7.2,6.9,7.9,12.9,12.3,10.4,7.7,7.5,7.3,7.0,7.7,10.7,11.8,9.8,7.7,7.8,6.8,6.3,7.7
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,4.1,14.2,15.1,11.6,8.0,8.0,5.2,3.2,5.2,12.7,13.1,9.2,7.1,7.0,6.1,4.7,5.6,12.6,13.2,10.5,7.7,6.4,6.4,4.8,5.1,12.5,13.3,8.3,6.9,6.8,6.3,6.0,6.9,11.4,10.5,8.2,7.2,6.9,6.4,5.8,6.7
CALACOA,CALACOA,-16.73989,-70.68764,11.7,18.0,20.2,17.7,13.7,10.0,7.9,7.4,12.4,18.8,21.0,18.5,13.8,10.5,8.1,7.5,12.6,18.7,20.8,18.1,13.7,11.6,9.7,8.9,13.4,18.0,19.7,17.6,14.3,13.1,11.2,10.6,11.9,14.8,15.1,12.3,10.3,10.1,9.8,9.3,9.4
CALANA,CALANA,-17.97458,-70.19264,10.5,16.5,20.9,17.6,12.3,11.5,11.3,11.2,12.0,17.4,21.0,17.8,13.4,12.6,12.3,13.1,15.2,19.3,21.1,18.3,14.9,14.1,13.7,13.7,14.3,19.5,22.4,19.2,16.0,14.3,15.5,14.3,15.6,19.3,19.5,18.6,16.8,14.8,14.1,16.9,18.6
CALIENTES,CALIENTES,-17.88402,-70.14248,10.5,16.5,20.9,17.6,12.3,11.5,11.3,11.2,12.0,17.4,21.0,17.8,13.4,12.6,12.3,13.1,15.2,19.3,21.1,18.3,14.9,14.1,13.7,13.7,14.3,19.5,22.4,19.2,16.0,14.3,15.5,14.3,15.6,19.3,19.5,18.6,16.8,14.8,14.1,16.9,18.6
CALLANCAS,CALLANCAS,-7.76747,-78.49394,13.2,24.4,23.2,20.1,15.2,13.8,12.0,10.6,13.3,23.6,22.6,19.0,15.6,15.5,15.0,15.4,15.7,23.3,20.1,18.7,15.4,13.9,13.3,11.9,13.2,24.0,21.3,17.8,14.5,14.3,13.5,11.7,12.8,22.5,22.0,18.7,13.7,13.3,12.4,11.5,14.1
CAMANA,CAMANA,-16.61062,-72.68765,13.0,16.6,17.9,16.6,14.7,14.4,14.1,13.8,14.8,18.3,18.9,17.4,15.1,14.8,14.4,14.5,14.9,19.2,20.8,18.9,15.8,14.9,14.4,13.9,15.2,19.0,18.5,18.2,15.9,15.1,15.2,15.0,16.2,17.7,17.9,17.7,16.2,14.7,15.7,15.1,16.0
CAMAY,CAMAY,-10.91294,-77.6489,20.4,20.9,20.3,20.5,20.9,20.8,20.5,20.4,20.3,20.6,20.1,20.5,20.8,20.9,20.5,19.8,19.7,20.5,20.3,20.8,20.8,21.0,20.7,20.3,20.1,20.3,20.4,20.7,21.1,21.2,21.0,20.8,20.7,20.6,20.6,21.2,21.3,21.4,21.0,20.8,20.9
CAMPO DE MARTE,CAMPO DE MARTE,-12.07053,-77.04317,16.8,22.4,23.9,22.1,19.2,18.4,17.3,17.1,17.6,21.8,24.4,22.2,18.9,17.8,17.1,16.8,17.1,22.5,24.6,22.7,19.9,18.2,17.1,17.3,17.8,22.4,25.1,23.3,20.1,18.4,18.2,17.9,17.8,23.8,25.2,23.6,19.5,18.6,17.9,17.5,18.2
CANCHAN,CANCHAN,-9.94889,-76.28806,12.7,18.6,21.3,19.6,13.9,11.5,10.9,10.8,11.6,14.9,16.3,17.9,13.6,12.0,11.3,11.2,11.1,17.3,18.9,18.2,13.6,11.6,10.7,10.3,11.0,14.8,16.9,17.3,12.7,11.7,10.6,10.2,11.6,15.5,16.2,16.6,12.9,10.7,10.3,10.5,10.9
CANDARAVE,CANDARAVE,-17.26775,-70.25536,7.4,13.5,14.7,11.9,6.9,4.5,2.0,1.1,7.3,14.7,15.7,12.4,8.0,4.5,1.4,1.7,7.7,14.4,15.5,12.4,8.0,5.4,4.1,3.7,9.6,14.5,15.4,12.1,7.8,8.0,5.8,5.1,6.3,10.3,10.4,7.2,5.5,6.0,5.9,5.0,5.5
CANTA,CANTA,-11.47121,-76.62569,10.7,17.5,18.3,15.9,12.4,10.9,10.2,9.4,12.6,17.2,17.8,15.3,11.7,10.4,9.7,9.1,12.0,17.0,17.2,14.9,11.2,10.8,10.6,9.9,10.7,15.4,15.3,12.8,10.8,10.4,9.9,8.4,9.7,14.6,14.3,11.3,10.5,10.3,10.1,10.1,11.3
CAPACHICA,CAPACHICA,-15.61344,-69.84222,7.2,9.4,10.5,13.7,13.8,11.5,10.1,7.7,6.5,7.0,9.1,12.7,14.7,12.2,9.6,8.5,7.6,9.0,10.7,12.4,12.2,9.9,9.6,8.9,8.2,7.9,9.8,10.0,9.3,8.7,8.9,8.8,7.8,7.9,10.1,11.2,11.3,8.6,8.7,8.0,8.4
CARAMPOMA,CARAMPOMA,-11.65531,-76.51514,4.0,12.1,12.6,10.0,5.3,3.8,4.0,3.8,5.4,11.2,11.8,9.2,5.5,3.9,3.5,2.6,5.4,10.2,11.4,8.7,5.8,6.0,5.7,4.8,5.7,10.6,9.2,6.3,5.3,4.5,5.2,5.0,5.4,10.2,7.5,6.3,5.5,4.9,5.2,4.1,5.8
CARANIA,CARANIA,-12.3444,-75.87215,1.4,9.2,13.5,11.4,5.3,2.7,1.8,0.4,1.9,9.3,12.1,8.0,5.6,3.6,1.8,1.9,3.6,8.9,13.0,5.1,4.7,3.0,3.5,2.3,3.5,8.0,11.3,6.3,3.4,3.8,3.1,2.8,3.5,7.4,8.6,7.3,4.6,3.4,3.2,2.6,3.2
CARAVELI,CARAVELI,-15.77568,-73.36259,16.4,21.2,23.6,21.5,18.0,16.5,15.1,14.8,17.5,21.5,23.9,21.3,18.0,16.4,14.8,14.7,18.0,21.7,22.9,20.4,17.2,15.8,14.8,15.0,16.6,18.3,21.2,18.1,16.2,15.7,14.8,13.8,14.2,15.6,15.9,14.5,13.7,13.5,13.6,14.2,16.0
CARPISH,CARPISH,-9.70567,-76.09425,10.3,18.6,18.1,16.3,12.1,11.7,9.8,10.5,11.7,12.7,14.9,14.9,11.7,11.7,10.8,9.0,10.1,17.4,16.7,16.3,11.7,12.0,11.2,10.6,11.2,12.4,16.3,15.3,11.6,10.8,10.3,8.5,11.0,13.4,14.9,15.6,11.4,11.0,9.4,9.9,10.9
CARUMAS,CARUMAS,-16.81145,-70.69543,11.7,18.0,20.2,17.7,13.7,10.0,7.9,7.4,12.4,18.8,21.0,18.5,13.8,10.5,8.1,7.5,12.6,18.7,20.8,18.1,13.7,11.6,9.7,8.9,13.4,18.0,19.7,17.6,14.3,13.1,11.2,10.6,11.9,14.8,15.1,12.3,10.3,10.1,9.8,9.3,9.4
CASAPALCA,CASAPALCA,-11.63804,-76.23332,0.5,9.9,13.5,8.8,4.1,3.2,3.3,2.9,4.4,10.2,10.2,7.7,3.8,2.9,3.0,0.8,3.0,8.9,5.6,6.8,2.9,2.9,3.4,3.2,4.0,7.9,10.3,5.3,1.8,2.3,2.8,2.8,3.3,7.6,7.8,6.6,3.6,3.9,3.5,2.9,3.8
CAYALTI,CAYALTI,-6.88079,-79.54701,19.4,23.1,28.0,26.7,22.1,21.1,20.2,19.9,20.2,25.6,29.9,27.0,22.6,21.7,21.3,20.7,20.8,25.8,28.9,27.2,23.1,21.6,20.6,20.4,20.5,25.9,30.3,27.1,23.0,21.8,21.3,21.0,21.0,26.5,29.4,27.1,23.1,22.0,21.3,20.8,20.8
CAYLLOMA,CAYLLOMA,-15.18361,-71.77019,-0.6,9.7,13.8,11.5,1.5,-2.9,-3.3,-3.4,1.2,9.8,14.3,13.1,3.3,-0.2,-1.3,-1.6,2.1,10.1,12.0,8.9,3.8,1.4,-0.3,-0.9,1.4,6.5,9.8,6.0,1.9,0.7,0.1,-0.0,0.7,4.2,8.2,6.3,3.1,2.3,1.2,1.0,1.3
CAÑAVERAL,CAÑAVERAL,-3.9391,-80.65058,24.3,30.8,32.1,32.2,29.0,25.2,24.8,24.4,25.2,30.1,30.6,30.1,27.3,25.8,25.0,24.0,24.5,30.8,30.7,30.3,27.3,25.6,25.7,24.8,24.9,30.2,30.8,30.5,26.8,26.3,25.2,24.2,24.0,29.9,31.8,31.7,28.5,27.0,25.7,24.2,24.2
CCATCCA,CCATCCA,-13.60989,-71.56011,3.9,11.4,14.3,11.7,7.0,4.9,3.5,2.5,5.2,11.2,12.9,8.8,6.6,5.5,5.2,2.7,5.4,12.8,12.6,10.8,6.1,5.1,5.5,4.9,5.9,10.3,11.6,9.8,5.9,4.8,4.3,3.1,5.7,8.6,9.1,8.3,4.8,4.4,4.4,4.6,4.4
CELENDIN,CELENDIN,-6.85292,-78.14485,11.2,17.8,21.3,20.7,15.0,12.8,11.0,10.0,11.9,17.2,20.9,18.2,13.8,11.6,10.8,9.8,10.7,15.1,17.2,16.1,12.6,11.6,11.2,10.4,11.0,16.2,18.4,17.1,12.9,11.8,11.2,10.2,11.0,15.9,18.2,18.1,13.1,11.5,10.7,10.0,11.7
CERRO DE PASCO,CERRO DE PASCO,-10.69338,-76.26419,2.4,10.4,12.1,12.7,6.0,5.1,4.7,3.6,3.2,8.2,11.3,6.3,4.7,4.6,4.0,3.7,3.8,8.5,8.9,9.7,4.2,3.9,2.7,3.1,2.9,7.7,9.3,8.7,4.0,4.2,3.5,2.3,3.1,7.0,7.7,7.1,4.5,3.8,3.2,3.1,3.1
