AMBAR,AMBAR,-10.75484,-77.2668,14.4,13.9,13.3,13.1,14.1,17.7,18.4,16.7,14.2,13.5,13.1,12.8,13.6,17.3,17.7,15.0,12.6,12.4,11.6,10.7,13.0,17.2,18.1,15.2,12.5,12.9,12.2,11.4,14.2,18.7,19.2,17.0,13.9,13.8,12.7,11.7,14.7,19.0,19.4,17.1,14.4
ANANEA,ANANEA,-14.67628,-69.53386,4.7,2.9,1.6,-0.2,3.6,8.9,9.0,4.8,2.0,1.6,0.3,-1.0,1.7,7.3,8.6,3.5,2.4,1.7,1.5,0.1,1.6,4.8,5.1,2.4,-0.1,-0.8,0.2,-1.1,0.9,3.6,4.4,2.8,-0.0,1.1,0.9,1.4,0.9,2.7,3.1,3.6,-0.0
ANDAHUA,ANDAHUA,-15.5009,-72.3551,6.1,5.2,4.9,3.8,6.9,11.7,13.5,10.0,5.8,5.0,4.6,4.4,5.6,9.7,12.1,9.2,4.2,4.9,3.9,3.0,5.0,10.1,10.7,7.4,3.1,3.5,3.4,2.7,5.1,10.1,9.7,8.2,3.9,3.6,3.6,3.0,5.2,10.2,11.9,9.1,4.9
ANDAJES,ANDAJES,-10.78361,-76.90028,7.3,7.1,7.3,6.6,6.5,11.6,9.7,8.8,8.2,7.8,8.0,7.1,7.1,11.6,9.5,8.4,7.0,7.1,6.4,5.4,6.3,11.2,10.9,9.9,7.2,7.8,7.1,5.8,6.7,11.7,10.6,10.5,7.5,7.6,7.1,6.2,7.2,12.2,13.4,10.9,8.0
ANGAMOS,ANGAMOS,-5.18318,-72.87709,23.0,22.7,21.1,20.4,22.2,30.8,35.2,27.8,26.4,24.3,22.9,22.1,23.8,33.0,34.2,32.2,25.0,22.8,22.4,22.0,23.8,33.2,33.4,27.8,22.9,22.9,22.3,21.9,23.1,32.1,36.4,31.5,24.5,23.1,22.6,22.2,23.7,32.9,36.5,30.8,26.7
ANTA ANCACHURO,ANTA ANCACHURO,-13.47242,-72.21876,9.0,7.1,6.0,5.2,7.0,13.4,15.2,14.8,9.6,7.8,7.5,7.0,7.5,10.0,9.1,8.0,8.4,8.1,7.0,5.9,6.6,10.4,10.1,7.2,6.9,7.1,6.8,6.4,7.0,9.2,10.8,9.7,8.9,8.3,7.3,6.6,6.3,7.2,10.6,12.0,7.9
APLAO,APLAO,-16.07288,-72.49226,19.4,19.2,18.0,17.7,20.7,25.0,27.0,23.1,19.1,19.8,19.5,18.0,20.2,25.4,25.6,22.8,20.3,18.0,16.8,15.5,19.4,22.9,25.4,24.3,20.0,18.2,17.6,16.6,20.4,24.6,27.8,27.3,23.5,21.4,19.8,20.7,22.8,25.0,27.3,23.5,22.4
ARAHUAY,ARAHUAY,-11.62091,-76.67034,14.4,13.6,12.8,12.8,14.2,17.8,18.6,16.2,13.6,13.8,12.9,12.1,13.2,16.9,17.0,14.7,12.2,11.8,11.2,9.9,12.6,16.9,17.4,15.4,12.4,12.4,11.8,11.3,13.8,18.5,19.6,16.9,13.9,13.5,12.2,11.4,14.4,18.8,19.5,17.0,14.5
ARAMANGO,ARAMANGO,-5.41994,-78.43553,20.3,19.9,19.3,18.3,19.4,27.6,28.7,28.1,21.5,20.1,19.2,18.7,20.2,27.8,31.2,29.2,22.2,21.2,19.5,19.4,20.3,20.6,24.6,21.1,20.0,19.0,18.1,18.8,18.8,27.4,24.3,26.4,21.6,19.8,19.1,18.7,20.3,28.9,33.9,30.0,22.3
ARAPA,ARAPA,-15.17857,-70.10904,12.0,9.0,6.8,5.0,8.0,14.1,17.7,14.9,11.4,8.0,7.2,6.1,8.7,13.0,15.7,8.4,8.0,9.0,7.0,6.0,6.6,12.4,15.0,11.8,8.6,7.0,5.0,4.3,7.0,13.1,14.4,14.1,9.0,6.4,4.5,3.3,3.5,8.6,8.5,11.7,9.3
ARICOTA,ARICOTA,-17.32914,-70.23731,8.3,7.0,5.4,4.7,8.8,13.0,14.2,11.4,8.0,7.1,6.1,5.0,8.6,12.2,12.8,10.6,8.1,7.3,6.4,6.2,7.3,10.5,10.4,7.4,4.6,5.4,5.0,3.5,4.1,9.2,10.5,8.7,4.5,5.8,5.4,5.5,6.7,11.9,12.0,9.8,8.0
ASUNCION,ASUNCION,-7.30938,-78.51583,13.0,12.6,11.0,11.5,11.9,18.5,20.0,15.2,13.9,13.7,11.2,10.8,11.7,17.6,18.8,18.1,12.9,12.9,11.8,10.9,11.2,16.5,16.3,13.5,12.9,12.1,9.6,8.7,10.0,17.9,17.1,15.8,13.2,11.2,9.9,9.0,10.5,18.9,20.4,15.8,12.1
AUCAYACU,AUCAYACU,-8.92972,-76.11167,18.5,17.6,16.9,17.1,18.0,22.8,24.4,24.7,18.6,18.6,18.3,17.9,18.4,23.1,21.5,20.6,18.1,17.1,17.2,17.5,17.9,18.4,17.9,17.6,16.4,16.8,16.6,16.6,17.2,19.1,19.6,22.8,17.6,16.6,15.9,15.4,17.7,26.1,30.2,27.0,20.2
AUGUSTO WEBERBAUER,AUGUSTO WEBERBAUER,-7.15083,-78.49309,13.0,12.6,11.0,11.5,11.9,18.5,20.0,15.2,13.9,13.7,11.2,10.8,11.7,17.6,18.8,18.1,12.9,12.9,11.8,10.9,11.2,16.5,16.3,13.5,12.9,12.1,9.6,8.7,10.0,17.9,17.1,15.8,13.2,11.2,9.9,9.0,10.5,18.9,20.4,15.8,12.1
AYABACA,AYABACA,-4.63776,-79.72743,17.7,15.2,14.3,14.2,15.8,25.6,23.6,21.7,16.7,15.2,14.3,13.8,14.6,24.4,26.4,21.9,17.0,14.8,15.4,15.7,16.4,21.7,22.7,18.8,15.7,13.9,14.4,13.6,15.0,23.9,22.4,20.7,17.6,14.6,14.4,13.9,15.3,25.7,24.7,21.9,17.6
AYAVIRI,AYAVIRI,-12.38208,-76.13672,16.3,15.7,15.0,13.6,16.3,20.0,20.6,18.1,15.2,15.7,15.4,15.2,15.6,19.0,19.1,17.4,14.8,14.3,13.1,12.6,14.7,18.5,19.3,17.2,14.6,14.5,13.9,13.7,16.1,20.2,20.9,18.9,16.6,15.6,14.4,13.5,16.7,20.7,21.2,18.4,16.3
AYLAMBO,AYLAMBO,-7.19345,-78.52679,13.0,12.6,11.0,11.5,11.9,18.5,20.0,15.2,13.9,13.7,11.2,10.8,11.7,17.6,18.8,18.1,12.9,12.9,11.8,10.9,11.2,16.5,16.3,13.5,12.9,12.1,9.6,8.7,10.0,17.9,17.1,15.8,13.2,11.2,9.9,9.0,10.5,18.9,20.4,15.8,12.1
AYMARAES,AYMARAES,-14.29056,-73.25168,13.0,9.7,7.3,5.9,6.6,12.3,16.2,15.4,11.9,8.6,7.9,6.6,5.9,6.3,7.7,8.6,7.6,7.1,6.7,5.7,5.8,7.8,11.6,10.8,8.6,6.9,6.3,6.1,6.2,8.7,11.3,12.1,7.7,5.8,5.5,5.2,5.5,10.7,15.2,10.6,8.9
AYO,AYO,-15.68329,-72.27045,11.6,10.8,10.2,9.2,14.2,19.5,20.6,16.9,10.8,10.7,10.7,10.8,13.9,19.2,19.8,15.9,12.2,11.0,9.4,10.4,12.3,16.5,16.8,14.7,9.9,8.6,7.5,6.8,10.7,16.5,18.6,17.5,12.8,12.1,10.5,9.5,13.7,19.1,20.6,16.1,12.0
AZANGARO,AZANGARO,-14.91719,-70.19047,12.2,8.7,5.9,4.2,7.3,14.0,17.6,15.4,9.9,4.8,5.1,5.9,6.4,11.9,15.2,9.1,7.3,7.6,7.8,6.2,6.2,11.9,12.5,11.4,7.0,5.2,4.9,4.0,5.8,12.0,14.4,11.3,7.7,6.8,4.9,3.5,1.7,4.4,7.4,12.9,7.3
BAGAZAN,BAGAZAN,-4.72402,-73.53213,23.1,21.9,21.3,20.7,22.2,31.1,35.9,31.1,26.9,25.5,23.6,21.5,23.2,32.7,37.5,34.7,25.3,23.1,22.6,22.2,23.7,33.2,33.7,29.4,23.6,22.9,22.5,21.9,23.4,32.0,36.8,29.3,26.2,24.3,23.2,22.5,24.7,33.3,36.5,34.0,27.7
BAGUA CHICA,BAGUA CHICA,-5.66148,-78.53396,21.6,21.0,19.9,20.2,20.7,25.6,29.7,30.3,24.2,21.9,21.3,20.2,21.1,26.1,31.0,30.5,24.8,23.0,21.4,20.6,21.3,21.7,24.3,23.1,21.4,20.0,19.2,19.7,20.0,25.7,28.6,27.7,24.2,22.0,20.8,20.0,21.4,27.4,32.3,32.3,25.3
BAMBAMARCA,BAMBAMARCA,-6.67655,-78.51834,9.8,8.8,8.7,7.6,8.7,13.8,15.7,12.3,9.9,9.4,8.7,7.8,7.8,10.3,14.5,12.5,9.5,8.4,8.4,8.2,7.6,11.9,10.3,9.4,8.6,7.8,7.6,5.5,6.9,10.2,14.7,11.1,7.7,6.6,5.7,5.5,7.4,14.5,15.9,12.4,9.7
BELLAVISTA,BELLAVISTA,-3.49542,-73.06798,24.1,23.0,22.2,21.5,23.5,31.8,33.0,30.5,26.4,23.9,22.1,21.8,23.7,33.4,36.0,30.1,25.8,24.1,22.4,22.1,24.1,33.7,35.9,30.2,24.7,23.8,23.4,22.5,23.7,31.7,35.6,29.2,25.8,24.4,23.0,22.4,23.5,32.7,37.0,31.0,26.5
BERNAL,BERNAL,-5.48783,-80.75929,24.6,23.1,22.4,21.8,22.0,27.5,30.4,29.0,24.9,23.4,22.5,21.9,22.0,27.4,31.1,29.7,25.0,23.4,22.6,21.9,22.8,27.3,32.0,31.0,24.7,23.3,22.2,21.3,21.5,27.1,31.5,28.7,24.8,23.0,22.1,21.5,21.6,26.7,31.1,27.9,24.9
BOCATOMA,BOCATOMA,-17.57583,-69.62667,2.1,0.5,-0.7,-2.2,2.1,7.0,9.5,5.9,1.8,0.5,0.1,-0.4,1.9,4.3,6.8,5.5,2.0,1.8,0.1,-1.3,-1.1,1.8,3.2,3.6,0.5,1.1,0.1,-1.7,-0.9,3.7,4.4,1.2,0.1,-0.4,-0.8,-1.3,-1.2,1.8,3.5,1.7,-1.1
BRETAÑA,BRETAÑA,-5.25028,-74.35028,22.1,21.6,21.3,20.9,22.1,30.7,35.5,31.8,27.9,25.6,23.3,21.8,23.2,30.8,36.7,30.2,25.4,23.2,22.5,22.2,23.7,32.5,34.6,27.9,23.6,22.7,22.3,22.0,23.4,31.2,35.6,32.2,26.9,24.7,22.8,22.5,23.8,31.2,36.8,34.7,27.6
BUENA VISTA,BUENA VISTA,-9.43371,-78.20825,20.1,19.4,18.7,18.6,18.5,21.7,24.0,22.4,19.4,19.4,18.1,18.8,18.1,19.9,24.1,23.1,20.1,18.7,19.6,18.9,17.7,22.5,26.1,23.9,19.7,19.1,19.1,18.9,18.7,22.6,25.0,23.0,20.8,18.6,18.4,18.7,18.8,22.7,24.7,22.9,19.7
CABALLOCOCHA,CABALLOCOCHA,-3.91123,-70.51189,23.6,22.7,21.9,21.2,23.0,31.0,34.2,30.6,26.3,25.7,25.3,22.2,24.6,34.7,35.6,32.8,24.8,23.5,23.4,22.6,23.8,33.5,37.7,31.1,26.6,25.4,23.1,22.6,24.0,32.6,36.8,28.0,25.5,24.3,22.8,22.7,24.4,32.3,36.7,32.6,27.4
CABANA,CABANA,-8.39058,-78.00461,12.9,13.2,12.8,11.7,12.2,16.9,16.2,13.4,13.1,12.4,11.1,10.5,11.5,16.5,17.7,15.9,12.1,10.9,10.1,9.9,11.2,16.8,16.8,13.5,12.7,11.6,10.7,9.6,11.7,17.4,16.7,14.9,13.5,11.6,11.3,10.1,12.3,18.0,16.9,16.0,12.7
CABANACONDE,CABANACONDE,-15.62259,-71.97409,4.8,4.2,3.8,2.6,5.8,10.9,12.2,8.9,4.9,4.0,4.7,4.0,4.1,6.8,8.9,6.7,3.7,3.6,2.5,2.7,4.9,9.6,10.7,6.5,2.2,2.6,1.4,2.9,4.8,8.9,8.2,6.6,3.2,1.9,2.6,2.7,3.5,8.4,11.7,8.2,3.6
CABANILLAS,CABANILLAS,-15.63911,-70.34661,9.4,7.8,5.0,3.4,6.8,13.5,16.9,16.1,9.9,7.4,8.1,6.6,7.4,11.8,13.9,9.3,6.3,4.6,5.0,4.1,5.1,9.0,9.6,8.6,6.4,6.5,5.1,3.8,5.3,10.9,15.8,13.2,7.6,6.0,5.3,2.1,3.8,8.9,13.4,11.3,7.9
CACHACHI,CACHACHI,-7.45106,-78.26855,15.5,12.9,11.8,10.6,11.3,17.6,21.2,18.3,16.2,12.4,10.3,9.5,10.7,16.5,19.6,18.7,15.0,13.4,12.2,10.7,11.4,13.1,14.6,13.0,12.2,11.2,8.5,7.4,9.5,16.0,17.1,18.3,14.7,11.3,9.2,8.0,9.9,17.5,22.3,18.8,14.9
CACHICADAN,CACHICADAN,-8.10851,-78.16605,9.2,8.9,8.2,7.6,7.6,12.2,13.2,12.4,9.8,9.3,6.9,6.0,6.2,11.4,13.3,12.0,10.4,8.9,7.6,7.2,7.1,9.4,13.1,8.8,7.9,6.8,5.6,4.7,6.1,12.0,12.1,12.3,10.1,7.7,6.1,5.5,7.1,13.2,15.0,11.4,9.8
CAICAY,CAICAY,-13.59999,-71.69548,8.7,7.5,7.5,6.4,7.5,13.2,13.9,11.4,8.9,8.5,8.1,7.1,7.4,9.5,7.1,6.3,6.8,5.5,5.8,5.2,5.5,8.9,6.9,5.6,6.0,5.7,5.0,4.9,5.2,5.7,7.0,6.5,6.2,6.3,6.2,6.3,6.7,9.1,8.8,9.7,7.1
CAIRANI,CAIRANI,-17.28121,-70.36269,8.3,7.0,5.4,4.7,8.8,13.0,14.2,11.4,8.0,7.1,6.1,5.0,8.6,12.2,12.8,10.6,8.1,7.3,6.4,6.2,7.3,10.5,10.4,7.4,4.6,5.4,5.0,3.5,4.1,9.2,10.5,8.7,4.5,5.8,5.4,5.5,6.7,11.9,12.0,9.8,8.0
CAJABAMBA,CAJABAMBA,-7.62166,-78.05131,16.3,14.5,13.5,13.0,13.5,19.4,23.1,21.0,17.2,13.5,12.2,11.5,12.9,18.2,22.2,21.3,15.6,14.6,13.6,13.2,13.6,14.4,14.0,15.4,13.7,12.6,9.8,8.9,11.7,16.1,19.7,20.2,15.9,12.0,10.3,9.2,12.1,19.1,24.0,21.7,17.6
CAJAMARQUILLA,CAJAMARQUILLA,-9.63204,-77.74136,12.3,12.4,12.4,11.8,12.1,16.0,14.4,14.5,12.7,12.0,11.6,10.8,12.0,15.2,15.2,12.1,11.1,11.1,10.2,9.7,11.1,15.4,15.1,13.3,12.0,12.0,11.6,11.1,12.5,16.5,17.1,15.1,12.5,12.5,12.0,11.9,12.8,16.7,16.9,15.2,12.6
CAJATAMBO,CAJATAMBO,-10.47788,-76.98971,6.5,6.0,6.3,6.3,6.3,11.5,11.2,8.1,7.2,7.5,8.0,6.4,6.6,11.2,10.0,9.7,6.7,6.5,6.2,5.2,5.8,11.2,11.1,10.4,6.1,6.8,5.6,5.2,6.6,11.6,12.1,10.7,6.3,6.4,5.6,4.2,6.8,12.2,13.3,10.8,7.1
CALACOA,CALACOA,-16.73989,-70.68764,10.9,9.1,7.8,7.7,11.6,16.0,18.2,15.5,10.3,9.4,8.3,8.3,11.4,15.8,17.7,14.4,10.5,9.4,8.1,8.2,9.6,13.3,15.1,11.7,8.0,7.7,7.7,7.1,8.4,12.7,14.6,12.2,8.9,8.2,8.8,9.1,9.8,14.4,14.5,12.8,10.5
CALANA,CALANA,-17.97458,-70.19264,15.1,14.3,13.4,13.4,16.0,20.8,23.2,19.5,15.5,16.1,14.6,13.8,16.9,22.8,23.7,21.0,17.7,17.8,16.3,15.0,16.9,23.3,29.3,27.2,24.6,20.5,21.9,21.5,26.7,30.7,33.7,29.1,27.3,17.7,19.1,18.0,19.0,24.7,27.1,24.3,19.3
CALIENTES,CALIENTES,-17.88402,-70.14248,15.1,14.3,13.4,13.4,16.0,20.8,23.2,19.5,15.5,16.1,14.6,13.8,16.9,22.8,23.7,21.0,17.7,17.8,16.3,15.0,16.9,23.3,29.3,27.2,24.6,20.5,21.9,21.5,26.7,30.7,33.7,29.1,27.3,17.7,19.1,18.0,19.0,24.7,27.1,24.3,19.3
CALLANCAS,CALLANCAS,-7.76747,-78.49394,14.5,13.0,14.6,13.5,13.7,21.2,21.7,17.0,13.7,12.7,12.2,11.6,12.8,20.5,21.2,18.1,13.2,12.5,12.8,12.7,13.9,18.7,19.1,17.7,14.1,12.3,11.4,10.6,12.3,21.1,21.1,19.7,14.9,13.0,12.2,11.6,13.4,21.7,23.0,20.2,15.2
CAMANA,CAMANA,-16.61062,-72.68765,15.3,15.3,14.5,13.6,14.5,18.9,18.7,17.7,16.7,15.4,14.9,15.9,17.0,18.4,20.2,18.3,16.7,16.1,15.6,14.5,17.5,25.5,26.8,25.8,22.2,22.3,23.2,21.1,25.2,26.1,19.6,19.2,18.4,19.6,19.5,17.6,18.4,22.6,22.5,22.8,19.1
CAMAY,CAMAY,-10.91294,-77.6489,19.3,19.3,19.3,19.0,19.6,19.9,19.5,19.5,19.1,18.9,18.9,18.9,18.9,19.4,19.4,19.1,19.0,19.2,18.9,18.7,18.8,19.6,19.4,19.4,19.1,19.1,18.8,18.6,19.0,19.7,19.5,19.5,19.2,19.2,19.2,18.9,18.8,19.7,20.3,20.1,19.7
CAMPO DE MARTE,CAMPO DE MARTE,-12.07053,-77.04317,19.1,18.6,17.7,17.7,17.4,20.1,22.1,21.5,20.0,17.9,17.7,17.2,17.3,19.9,22.2,21.9,19.7,19.2,18.2,17.7,17.9,21.1,22.3,22.1,19.6,19.2,18.3,18.0,18.8,21.7,22.9,22.5,19.3,18.9,19.5,18.2,17.9,20.4,22.6,21.5,20.2
CANCHAN,CANCHAN,-9.94889,-76.28806,10.6,11.1,11.2,10.0,11.0,16.3,18.5,15.9,11.2,9.9,10.2,9.6,9.7,11.6,14.5,11.3,10.6,8.6,7.5,9.4,9.3,11.0,10.2,9.5,9.4,9.8,10.0,9.7,10.2,15.0,16.8,15.3,11.5,9.6,8.4,8.2,10.5,16.4,19.8,16.6,12.2
CANDARAVE,CANDARAVE,-17.26775,-70.25536,8.3,7.0,5.4,4.7,8.8,13.0,14.2,11.4,8.0,7.1,6.1,5.0,8.6,12.2,12.8,10.6,8.1,7.3,6.4,6.2,7.3,10.5,10.4,7.4,4.6,5.4,5.0,3.5,4.1,9.2,10.5,8.7,4.5,5.8,5.4,5.5,6.7,11.9,12.0,9.8,8.0
CANTA,CANTA,-11.47121,-76.62569,14.4,13.6,12.8,12.8,14.2,17.8,18.6,16.2,13.6,13.8,12.9,12.1,13.2,16.9,17.0,14.7,12.2,11.8,11.2,9.9,12.6,16.9,17.4,15.4,12.4,12.4,11.8,11.3,13.8,18.5,19.6,16.9,13.9,13.5,12.2,11.4,14.4,18.8,19.5,17.0,14.5
CAPACHICA,CAPACHICA,-15.61344,-69.84222,12.7,10.9,9.7,9.6,9.5,10.1,11.1,11.7,11.3,9.0,8.5,7.8,8.4,10.0,10.8,11.7,7.5,8.0,7.5,7.9,7.8,8.6,9.0,9.6,9.9,8.8,7.8,8.1,8.1,10.2,10.0,12.2,9.0,7.4,5.0,4.4,5.2,6.2,7.8,9.0,9.1
CARAMPOMA,CARAMPOMA,-11.65531,-76.51514,8.8,8.6,8.5,8.0,8.6,12.0,11.7,10.7,7.6,9.6,8.5,7.2,8.3,12.0,12.9,9.7,7.6,7.5,6.9,6.7,8.2,11.9,12.0,10.8,8.4,8.8,8.1,7.4,8.8,13.1,12.7,11.3,9.0,8.8,7.8,7.6,8.9,13.1,14.1,12.1,9.3
CARANIA,CARANIA,-12.3444,-75.87215,5.8,4.3,3.9,4.1,4.3,7.4,8.9,6.6,5.9,4.4,3.7,3.3,3.4,7.6,9.1,7.5,5.2,3.6,3.1,1.2,1.9,4.5,6.4,6.5,3.4,3.2,2.5,2.0,1.8,6.7,9.7,8.1,4.0,4.5,3.8,3.1,3.1,8.0,11.8,10.1,6.6
CARAVELI,CARAVELI,-15.77568,-73.36259,17.7,17.2,16.0,15.2,18.6,23.1,25.5,22.4,17.3,16.7,17.7,17.5,19.0,23.0,24.1,20.9,18.4,16.6,15.6,15.0,17.0,20.6,21.3,19.9,16.4,14.4,13.3,12.8,15.6,20.6,24.0,22.5,19.9,19.3,18.1,16.7,19.4,24.5,24.5,20.1,19.2
CARPISH,CARPISH,-9.70567,-76.09425,11.1,10.7,11.0,10.4,12.2,17.9,18.4,14.5,12.1,12.0,11.4,11.1,11.5,13.3,13.0,12.4,10.6,9.7,9.8,11.1,12.0,13.0,11.7,11.4,10.6,11.5,11.6,11.1,12.4,16.9,14.7,15.5,10.9,10.6,10.2,10.0,12.6,19.7,20.7,17.8,12.2
CARUMAS,CARUMAS,-16.81145,-70.69543,10.9,9.1,7.8,7.7,11.6,16.0,18.2,15.5,10.3,9.4,8.3,8.3,11.4,15.8,17.7,14.4,10.5,9.4,8.1,8.2,9.6,13.3,15.1,11.7,8.0,7.7,7.7,7.1,8.4,12.7,14.6,12.2,8.9,8.2,8.8,9.1,9.8,14.4,14.5,12.8,10.5
CASAPALCA,CASAPALCA,-11.63804,-76.23332,4.2,4.3,3.7,3.6,4.2,7.5,5.4,6.0,2.7,4.5,3.7,2.9,3.5,7.3,9.0,6.5,5.4,4.5,3.6,3.5,3.2,6.3,8.6,7.4,4.7,3.8,3.6,3.0,3.1,7.2,8.4,6.7,4.2,4.6,4.2,3.9,4.1,8.0,10.4,7.4,5.4
CAYALTI,CAYALTI,-6.88079,-79.54701,21.6,21.7,21.2,21.0,20.9,25.1,28.2,25.1,22.2,21.9,21.1,20.5,20.3,25.0,27.9,26.7,22.4,21.9,21.4,21.2,21.0,25.5,28.0,23.3,22.0,21.1,20.3,19.6,19.7,24.6,28.3,26.5,21.9,21.6,20.3,19.7,20.2,25.2,28.8,26.8,22.3
CAYLLOMA,CAYLLOMA,-15.18361,-71.77019,5.8,4.2,3.1,1.9,3.5,8.4,10.1,2.4,4.0,3.8,2.5,0.0,0.5,2.8,7.2,6.8,2.3,1.1,1.7,2.0,2.7,5.3,8.7,8.4,4.5,2.6,1.7,1.7,1.9,5.5,9.8,5.2,1.5,0.2,0.1,1.0,1.2,5.9,9.7,7.8,3.0
CAÑAVERAL,CAÑAVERAL,-3.9391,-80.65058,25.5,24.3,24.2,23.8,23.5,28.3,30.2,27.2,25.7,25.5,24.5,23.5,23.6,28.3,29.2,29.4,25.9,25.1,24.4,23.5,23.7,29.3,31.9,27.9,25.7,24.9,24.1,23.2,23.4,28.6,31.5,28.1,25.3,24.2,23.6,23.1,23.2,28.7,30.6,28.2,24.8
CCATCCA,CCATCCA,-13.60989,-71.56011,7.0,7.0,5.8,5.0,6.7,12.0,11.5,9.8,6.3,5.5,5.1,5.8,6.0,9.2,5.7,5.4,5.5,6.0,5.3,4.7,4.7,5.7,5.6,4.8,5.0,4.2,4.3,4.3,4.4,5.4,5.2,4.3,5.0,5.5,5.2,4.2,5.7,9.3,7.0,7.7,6.0
CELENDIN,CELENDIN,-6.85292,-78.14485,13.3,12.4,11.7,11.5,11.6,16.5,19.7,17.6,13.8,12.4,12.1,11.2,11.2,14.2,19.1,17.4,14.2,12.9,11.4,10.7,11.1,14.4,14.2,13.7,12.7,11.5,11.2,9.2,11.0,15.1,16.7,14.5,12.4,10.8,9.6,9.0,11.1,16.5,20.6,17.8,14.5
CERRO DE PASCO,CERRO DE PASCO,-10.69338,-76.26419,5.2,4.8,3.7,3.5,4.1,9.1,11.0,9.3,6.1,4.6,4.3,3.9,3.4,3.3,5.2,6.2,4.2,3.9,3.2,2.6,2.2,3.9,4.5,3.9,3.9,3.4,2.7,2.3,3.3,8.0,11.1,9.8,5.6,4.5,3.4,1.6,3.0,9.7,10.6,10.4,4.7
